date,open,high,low,close,volume
2008-12-19,5.41,5.49,5.41,5.45,2500
2008-12-22,5.68,5.68,5.68,5.68,200
2008-12-23,5.38,5.38,5.38,5.37,500
2008-12-24,5.29,5.33,5.29,5.3,1700
2008-12-25,5.3,5.34,5.19,5.3,2300
2008-12-26,5.3,5.3,5.19,5.19,4500
2008-12-29,5.34,5.34,5.3,5.3,1800
2008-12-30,5.49,5.53,5.49,5.49,3100
2008-12-31,5.83,5.83,5.49,5.49,1200
2009-01-02,5.38,5.38,5.26,5.37,7500
2009-01-05,5.37,5.37,5.37,5.37,800
2009-01-06,5.56,5.6,5.48,5.6,6000
2009-01-07,5.64,5.64,5.56,5.56,1200
2009-01-08,5.64,5.67,5.64,5.68,3400
2009-01-09,5.3,5.87,5.3,5.83,300
2009-01-12,5.49,5.49,5.49,5.49,200
2009-01-13,5.79,5.79,5.49,5.49,2100
2009-01-14,5.3,5.49,5.3,5.49,2000
2009-01-15,5.41,5.49,5.41,5.41,2500
2009-01-16,5.49,5.49,5.49,5.49,2100
2009-01-19,5.3,5.3,5.3,5.3,1300
2009-01-20,5.49,5.53,5.49,5.53,1000
2009-01-21,5.3,5.53,5.3,5.53,900
2009-01-22,5.34,5.34,5.3,5.3,1100
2009-01-23,5.6,5.6,5.6,5.6,100
2009-02-03,5.3,5.3,5.26,5.26,2000
2009-02-04,5.15,5.15,5.11,5.11,1100
2009-02-05,4.88,4.88,4.88,4.88,1000
2009-02-09,5.22,5.22,5.22,5.22,100
2009-02-10,5.11,5.11,5.11,5.11,1000
2009-02-11,4.92,4.92,4.92,4.92,2100
2009-02-12,4.92,4.92,4.92,4.92,400
2009-02-13,4.84,4.84,4.84,4.84,100
2009-02-16,4.58,4.58,4.58,4.58,100
2009-02-17,4.43,4.58,4.43,4.58,2500
2009-02-18,4.54,4.54,4.35,4.47,2200
2009-02-20,4.2,4.2,4.16,4.16,800
2009-02-23,4.08,4.16,4.08,4.16,600
2009-02-24,4.16,4.16,4.16,4.16,1300
2009-02-25,4.42,4.42,4.42,4.43,1000
2009-02-26,4.73,4.73,4.35,4.39,3500
2009-02-27,4.69,4.69,4.39,4.39,600
2009-03-02,4.16,4.16,4.16,4.16,2500
2009-03-03,4.35,4.35,4.35,4.35,800
2009-03-04,4.31,4.35,4.31,4.35,1100
2009-03-05,4.16,4.35,4.16,4.35,5900
2009-03-09,4.35,4.35,4.35,4.35,1000
2009-03-10,4.39,4.39,4.39,4.39,2000
2009-03-11,4.47,4.54,4.47,4.54,2700
2009-03-12,4.35,4.35,4.35,4.35,500
2009-03-13,4.39,4.39,4.39,4.39,2500
2009-03-16,4.31,4.39,4.31,4.39,1600
2009-03-17,4.54,4.54,4.47,4.5,5300
2009-03-18,4.73,4.76,4.69,4.73,9900
2009-03-19,4.69,4.69,4.39,4.39,1700
2009-03-20,4.35,4.5,4.31,4.5,2700
2009-03-23,4.54,4.54,4.35,4.39,2200
2009-03-24,4.5,4.54,4.39,4.54,4900
2009-03-25,4.62,4.62,4.54,4.54,2000
2009-03-26,4.54,4.54,4.54,4.54,800
2009-03-27,4.46,4.5,4.46,4.47,4500
2009-03-31,4.55,4.55,4.39,4.39,2500
2009-04-01,4.54,4.65,4.54,4.62,11600
2009-04-02,4.73,4.73,4.73,4.73,4100
2009-04-03,4.92,5.03,4.92,5.03,12800
2009-04-07,4.92,5.37,4.92,5.3,10200
2009-04-08,5.64,5.64,4.96,5.03,8900
2009-04-09,5.22,5.37,5.22,5.37,21000
2009-04-10,5.63,5.63,5.48,5.64,15800
2009-04-13,5.79,5.98,5.79,5.98,6700
2009-04-14,6.24,6.28,5.94,6.09,8900
2009-04-15,5.75,5.75,5.71,5.72,2500
2009-04-16,5.49,5.49,5.34,5.34,10100
2009-04-17,5.11,5.3,5.0,5.11,10400
2009-04-20,4.81,4.81,4.73,4.73,7200
2009-04-21,4.47,4.84,4.47,4.77,26200
2009-04-22,4.73,4.85,4.73,4.84,3800
2009-04-23,4.99,4.99,4.99,5.0,500
2009-04-24,4.92,5.0,4.92,4.92,800
2009-04-27,4.58,4.77,4.58,4.66,2800
2009-04-29,4.92,4.92,4.73,4.73,9200
2009-05-04,4.92,5.15,4.92,5.15,6200
2009-05-05,5.45,5.45,5.3,5.3,5500
2009-05-07,5.14,5.18,5.03,5.19,8900
2009-05-08,4.92,5.08,4.92,5.07,3800
2009-05-11,5.11,5.3,5.11,5.11,19700
2009-05-12,5.22,5.34,5.22,5.34,2900
2009-05-13,5.3,5.3,5.26,5.26,9000
2009-05-14,5.03,5.26,5.03,5.22,2800
2009-05-15,5.37,5.52,5.33,5.53,56000
2009-05-18,5.87,5.87,5.68,5.87,40300
2009-05-19,6.25,6.25,5.91,6.24,56200
2009-05-20,6.47,6.47,5.86,6.4,53600
2009-05-21,6.4,6.4,5.98,6.02,35200
2009-05-22,5.87,5.91,5.72,5.75,29200
2009-05-25,6.13,6.13,5.86,6.13,76400
2009-05-26,6.51,6.51,6.09,6.47,77700
2009-05-27,6.73,6.73,6.43,6.74,65100
2009-05-28,6.66,6.66,6.32,6.36,21500
2009-05-29,6.44,6.44,6.06,6.36,40000
2009-06-01,6.44,6.62,6.44,6.51,18800
2009-06-02,6.81,6.96,6.43,6.55,77000
2009-06-03,6.55,6.63,6.44,6.47,18100
2009-06-04,6.43,6.96,6.43,6.96,46100
2009-06-05,7.3,7.3,7.3,7.3,8300
2009-06-08,7.79,7.79,7.79,7.8,3600
2009-06-09,8.33,8.33,8.33,8.33,13200
2009-06-10,8.9,8.9,8.9,8.89,162200
2009-06-11,9.5,9.5,9.08,9.5,150900
2009-06-12,10.11,10.11,10.11,10.11,66300
2009-06-15,10.79,10.79,9.43,9.84,97100
2009-06-16,10.6,10.79,9.5,9.5,23400
2009-06-17,9.35,9.35,9.35,9.35,19900
2009-06-18,9.99,9.99,8.71,8.89,85000
2009-06-19,9.76,9.8,8.89,9.27,96300
2009-06-22,8.4,9.42,8.4,8.4,5300
2009-06-23,7.91,7.91,7.91,7.91,200
2009-06-24,7.38,8.44,7.38,8.44,82600
2009-06-25,8.93,8.93,8.44,8.63,25600
2009-06-26,8.74,9.05,8.21,8.82,34000
2009-06-29,9.12,9.12,8.33,8.33,5100
2009-06-30,9.2,9.58,8.37,8.36,60600
2009-07-01,8.55,8.55,8.55,8.55,37000
2009-07-02,7.98,9.04,7.98,8.63,38900
2009-07-03,8.06,8.67,8.06,8.67,26700
2009-07-06,8.86,8.9,8.71,8.82,62500
2009-07-07,8.86,9.46,8.33,8.97,23700
2009-07-08,9.2,9.2,8.63,8.63,20500
2009-07-09,8.71,9.01,8.55,8.55,4100
2009-07-10,8.66,9.27,8.29,8.29,51100
2009-07-13,8.71,8.71,8.18,8.18,21300
2009-07-14,8.56,8.9,7.99,7.99,19700
2009-07-15,8.82,8.82,8.33,8.33,12100
2009-07-16,8.9,9.09,8.52,8.52,18400
2009-07-17,9.05,9.05,8.44,8.44,19800
2009-07-20,8.29,8.29,8.29,8.29,100
2009-07-21,7.72,7.72,7.72,7.72,10300
2009-07-22,7.19,8.1,7.19,7.72,10900
2009-07-23,7.91,8.1,7.46,8.1,37700
2009-07-24,8.14,8.33,7.8,8.33,44900
2009-07-27,8.37,8.75,7.95,8.48,20000
2009-07-28,8.71,8.93,7.99,8.25,18300
2009-07-29,7.91,7.95,7.91,7.91,1900
2009-07-30,7.76,8.44,7.38,7.42,16000
2009-07-31,7.95,8.48,7.95,8.29,30100
2009-08-03,8.67,8.67,7.91,7.91,19600
2009-08-04,7.95,7.95,7.91,7.91,1700
2009-08-05,8.25,8.29,7.42,7.53,33300
2009-08-06,7.49,8.1,7.45,7.83,85400
2009-08-07,7.38,8.36,7.38,8.36,77900
2009-08-10,8.32,8.47,8.28,8.48,138900
2009-08-11,9.01,9.01,8.48,8.63,33300
2009-08-12,8.52,8.52,8.14,8.14,33300
2009-08-13,7.76,7.76,7.57,7.57,40500
2009-08-14,7.57,8.1,7.49,7.49,99500
2009-08-17,7.72,7.72,7.49,7.53,11700
2009-08-18,7.72,7.72,7.53,7.53,11600
2009-08-19,7.64,7.64,7.45,7.46,20500
2009-08-20,7.5,7.5,7.19,7.38,24800
2009-08-21,7.57,7.64,7.3,7.3,25200
2009-08-24,7.56,7.79,7.04,7.04,12500
2009-08-25,7.19,7.27,7.19,7.27,6900
2009-08-26,7.38,7.38,7.23,7.34,13600
2009-08-27,7.0,7.34,7.0,7.19,23400
2009-08-28,7.45,7.68,7.38,7.57,29600
2009-08-31,7.61,7.65,7.42,7.42,17100
2009-09-01,7.57,7.57,7.19,7.49,24500
2009-09-03,7.34,7.49,7.19,7.49,8000
2009-09-04,7.53,7.64,7.38,7.49,23200
2009-09-07,7.38,7.38,7.19,7.38,9200
2009-09-08,7.38,7.38,7.27,7.3,13100
2009-09-09,7.34,7.6,7.3,7.3,28300
2009-09-10,7.83,7.94,7.83,7.95,35500
2009-09-11,8.4,8.4,7.91,7.95,27300
2009-09-14,7.99,8.14,7.57,7.57,23200
2009-09-15,7.61,8.14,7.57,7.57,14100
2009-09-16,7.65,7.65,7.57,7.57,12500
2009-09-17,7.53,7.95,7.53,7.57,23800
2009-09-18,7.87,7.87,7.46,7.61,15900
2009-09-21,8.25,8.25,7.19,7.76,34600
2009-09-22,7.91,7.95,7.57,7.57,36000
2009-09-23,7.87,7.87,7.53,7.53,24500
2009-09-24,7.42,7.42,7.19,7.3,19200
2009-09-25,7.56,7.64,7.22,7.23,25500
2009-09-28,7.46,7.46,7.38,7.42,19300
2009-09-29,7.76,7.95,7.46,7.95,85700
2009-09-30,8.33,8.33,8.33,8.33,82900
2009-10-01,8.9,8.9,8.03,8.33,107900
2009-10-02,8.71,8.71,7.99,7.99,39100
2009-10-05,7.99,8.03,7.65,7.76,27900
2009-10-06,7.95,7.95,7.84,7.91,9700
2009-10-07,7.99,8.33,7.95,8.14,33300
2009-10-08,8.33,8.59,8.33,8.59,226400
2009-10-09,9.16,9.16,9.16,9.16,28900
2009-10-12,9.77,9.77,9.77,9.76,20500
2009-10-13,10.44,10.44,10.44,10.45,58900
2009-10-14,11.17,11.17,10.45,11.17,402200
2009-10-15,11.89,11.89,11.89,11.88,36500
2009-10-16,12.67,12.67,11.09,11.39,240000
2009-10-19,11.31,11.73,11.31,11.32,178300
2009-10-20,11.4,11.4,10.56,10.98,153500
2009-10-21,10.75,11.47,10.75,11.47,149300
2009-10-22,12.26,12.26,10.79,11.28,82200
2009-10-23,11.36,12.15,10.94,10.98,171000
2009-10-26,11.36,11.4,10.56,10.79,71400
2009-10-27,10.6,10.6,10.18,10.26,52000
2009-10-28,10.41,10.41,10.22,10.22,15100
2009-10-29,9.77,9.77,9.58,9.58,22200
2009-10-30,10.03,10.03,9.09,9.65,55600
2009-11-02,9.08,9.31,8.82,8.82,42000
2009-11-03,8.71,8.9,8.25,8.25,25600
2009-11-04,7.8,8.17,7.72,7.72,84300
2009-11-05,7.91,8.36,7.83,8.36,66200
2009-11-06,8.85,8.85,8.36,8.36,58100
2009-11-09,9.27,9.38,8.85,9.16,41400
2009-11-10,9.08,9.08,8.55,8.74,16800
2009-11-11,8.7,8.7,8.51,8.59,21100
2009-11-12,9.08,9.08,8.7,8.82,22300
2009-11-13,8.71,8.82,8.33,8.44,17900
2009-11-16,8.86,8.86,8.33,8.4,44300
2009-11-17,8.7,8.78,8.48,8.78,7700
2009-11-18,8.4,8.74,8.4,8.71,12500
2009-11-19,8.71,8.98,8.67,8.71,33900
2009-11-20,8.86,8.94,8.26,8.74,35800
2009-11-23,8.44,8.7,8.36,8.4,9600
2009-11-24,8.59,8.59,8.14,8.14,36600
2009-11-25,7.87,7.87,7.72,7.72,22800
2009-11-26,7.23,7.23,7.23,7.23,11800
2009-11-27,6.74,7.65,6.74,6.93,66600
2009-11-30,7.2,7.2,6.63,7.04,26200
2009-12-01,7.15,7.42,7.12,7.42,56700
2009-12-02,7.31,7.31,6.85,7.08,13100
2009-12-03,7.16,7.19,7.16,7.19,1100
2009-12-04,7.19,7.19,6.96,7.0,7600
2009-12-07,7.19,7.23,7.11,7.12,6800
2009-12-08,7.65,7.65,7.16,7.19,3200
2009-12-09,7.49,7.49,6.81,6.81,9500
2009-12-10,6.62,6.62,6.39,6.4,23500
2009-12-11,6.82,6.82,5.98,5.98,33100
2009-12-14,6.43,6.43,5.75,6.43,8400
2009-12-15,6.62,6.66,6.62,6.62,3300
2009-12-16,6.7,6.7,6.17,6.17,7800
2009-12-17,5.87,6.17,5.87,6.17,24500
2009-12-18,6.28,6.28,6.28,6.28,3600
2009-12-21,6.66,6.7,6.39,6.7,20800
2009-12-22,6.81,6.81,6.51,6.55,9400
2009-12-23,6.44,6.63,6.44,6.62,12000
2009-12-24,6.28,6.73,6.24,6.74,9100
2009-12-25,6.59,6.97,6.44,6.81,53800
2009-12-28,6.7,6.77,6.55,6.77,7000
2009-12-29,6.43,6.69,6.35,6.36,7800
2009-12-30,6.4,6.44,6.36,6.43,800
2009-12-31,6.66,6.81,6.62,6.81,50400
2010-01-04,7.23,7.23,7.19,7.23,20600
2010-01-05,7.72,7.72,7.72,7.72,44600
2010-01-06,8.14,8.25,7.95,8.21,24600
2010-01-07,8.25,8.25,7.6,7.61,53600
2010-01-08,7.8,8.14,7.23,7.27,22100
2010-01-11,7.19,7.23,7.12,7.12,20900
2010-01-12,6.74,7.2,6.67,6.74,29600
2010-01-13,6.47,7.16,6.47,7.15,4700
2010-01-14,7.19,7.34,7.19,7.34,16300
2010-01-15,7.3,7.38,6.81,7.19,8700
2010-01-18,7.19,7.23,6.89,7.04,19400
2010-01-19,7.27,7.53,7.23,7.53,64100
2010-01-20,7.95,7.95,7.3,7.3,27100
2010-01-21,7.19,7.19,7.07,7.08,5700
2010-01-22,7.46,7.46,6.81,6.93,4300
2010-01-25,7.57,7.73,7.2,7.3,16000
2010-01-26,7.38,7.75,7.38,7.57,31900
2010-01-27,7.19,7.34,7.08,7.08,28500
2010-01-28,7.38,7.53,6.89,6.96,15200
2010-01-29,6.96,7.0,6.7,6.96,14100
2010-02-01,7.0,7.0,6.77,6.77,7000
2010-02-02,7.0,7.0,6.81,6.89,11600
2010-02-03,7.34,7.34,7.0,7.0,5300
2010-02-04,6.89,7.08,6.89,7.0,7700
2010-02-05,7.26,7.34,6.81,6.89,11200
2010-02-08,6.81,6.81,6.7,6.7,18700
2010-02-09,7.15,7.15,6.4,6.43,10400
2010-02-10,6.35,6.58,6.35,6.51,19900
2010-02-11,6.85,6.85,6.81,6.85,10300
2010-02-12,7.27,7.27,7.19,7.27,37000
2010-02-22,7.72,7.72,7.61,7.72,42400
2010-02-23,8.02,8.21,7.19,7.38,34000
2010-02-24,7.27,7.27,7.19,7.27,23500
2010-02-25,7.23,7.38,7.19,7.3,21300
2010-02-26,7.64,7.64,7.19,7.19,44900
2010-03-01,7.82,7.82,7.82,7.81,15300
2010-03-02,8.34,8.34,7.92,7.92,18500
2010-03-03,8.34,8.71,7.66,8.18,21100
2010-03-04,8.5,8.5,7.92,7.97,33400
2010-03-05,8.23,8.23,7.71,7.92,22800
2010-03-08,7.92,8.13,7.66,7.92,33200
2010-03-09,7.97,7.97,7.81,7.81,23800
2010-03-10,7.92,7.92,7.81,7.86,2400
