date,open,high,low,close,volume
2018-04-19,9.51,9.88,9.51,9.51,37410
2018-04-18,9.51,9.51,9.51,9.51,47158
2018-04-17,9.51,9.6,9.51,9.51,17101
2018-04-16,9.6,9.6,9.33,9.51,102535
2018-04-13,9.6,9.6,9.42,9.51,33800
2018-04-12,9.79,9.79,9.6,9.6,47198
2018-04-11,9.79,10.16,9.79,9.88,34200
2018-04-10,9.79,9.97,9.79,9.88,31601
2018-04-09,9.78,9.87,9.69,9.88,84900
2018-04-06,9.6,10.06,9.6,9.78,51500
2018-04-05,9.6,9.78,9.51,9.69,96700
2018-04-04,9.51,9.78,9.51,9.69,61635
2018-04-03,9.51,9.69,9.51,9.6,115400
2018-04-02,9.41,9.5,9.41,9.51,177100
2018-03-30,9.32,9.41,9.32,9.32,15220
2018-03-29,9.42,9.42,9.33,9.32,25725
2018-03-28,9.42,9.42,9.42,9.42,1000
2018-03-27,9.41,9.41,9.41,9.42,500
2018-03-26,9.42,9.42,9.33,9.32,10800
2018-03-23,9.42,9.42,9.33,9.42,25986
2018-03-22,9.51,9.51,9.42,9.51,46149
2018-03-21,9.42,9.6,9.42,9.51,35200
2018-03-20,9.42,9.51,9.42,9.42,49600
2018-03-19,9.42,9.42,9.05,9.42,40100
2018-03-16,9.42,9.42,9.42,9.42,60200
2018-03-15,9.42,9.42,9.42,9.42,52100
2018-03-14,9.51,9.51,9.42,9.42,26900
2018-03-13,9.42,9.42,9.33,9.42,15130
2018-03-12,9.42,9.42,9.42,9.42,12000
2018-03-09,9.42,9.42,9.42,9.42,6810
2018-03-08,9.51,9.51,9.24,9.42,19322
2018-03-07,9.42,9.42,9.33,9.42,3710
2018-03-06,9.42,9.51,9.42,9.42,8050
2018-03-05,9.42,9.51,9.42,9.51,13200
2018-03-02,9.42,9.51,9.42,9.51,4300
2018-03-01,9.51,9.51,9.51,9.51,103
2018-02-28,9.51,9.51,9.23,9.51,17700
2018-02-27,9.51,9.51,9.33,9.51,10300
2018-02-26,9.6,9.6,9.51,9.51,22700
2018-02-23,9.51,9.6,9.51,9.6,8200
2018-02-22,9.51,9.69,9.42,9.51,12028
2018-02-21,9.51,9.6,9.51,9.6,3000
2018-02-13,9.42,9.42,9.42,9.42,4800
2018-02-12,9.51,9.51,9.51,9.51,100
2018-02-09,9.51,9.51,9.42,9.42,21600
2018-02-08,9.7,9.7,9.42,9.51,18410
2018-02-07,9.69,9.69,9.41,9.42,27800
2018-02-06,9.6,9.69,9.32,9.32,11700
2018-02-05,9.69,9.69,9.51,9.6,16824
2018-02-02,9.78,9.78,9.69,9.69,13120
2018-02-01,9.87,9.87,9.69,9.69,6000
2018-01-31,9.69,9.87,9.69,9.78,14500
2018-01-30,9.69,9.69,9.69,9.69,3000
2018-01-29,9.97,9.97,9.6,9.78,9310
2018-01-26,9.97,9.97,9.88,9.97,6600
2018-01-25,9.97,9.97,9.88,9.88,10900
2018-01-22,10.15,10.33,10.15,10.15,9986
2018-01-19,10.34,10.34,10.16,10.15,21704
2018-01-18,10.25,10.53,10.16,10.34,20659
2018-01-17,10.24,10.33,10.15,10.25,7400
2018-01-16,9.97,10.16,9.97,10.15,20300
2018-01-15,9.97,10.16,9.88,9.88,46206
2018-01-12,10.16,10.16,9.88,9.88,33900
2018-01-11,9.97,10.16,9.79,9.88,12732
2018-01-10,10.62,10.62,9.79,9.88,10458
2018-01-09,9.88,9.88,9.88,9.88,21300
2018-01-08,9.87,9.96,9.79,9.88,22800
2018-01-05,9.88,9.88,9.63,9.79,26602
2018-01-04,9.62,9.96,9.62,9.88,11600
2018-01-03,9.62,9.62,9.62,9.62,7906
2018-01-02,9.62,9.7,9.62,9.62,14250
2017-12-29,9.53,9.96,9.53,9.62,11900
2017-12-28,9.53,9.53,9.45,9.45,400
2017-12-27,9.53,9.53,9.45,9.45,3700
2017-12-26,9.54,9.54,9.29,9.45,7800
2017-12-25,9.53,9.53,9.53,9.54,700
2017-12-22,9.63,9.71,9.46,9.45,9700
2017-12-19,9.29,9.29,9.29,9.29,3000
2017-12-18,9.29,9.37,9.29,9.29,11700
2017-12-15,9.37,9.37,9.29,9.29,8000
2017-12-14,9.28,9.37,9.2,9.37,10100
2017-12-12,9.29,9.63,9.29,9.62,3400
2017-12-11,9.29,9.29,9.29,9.29,1600
2017-12-08,9.29,9.29,9.29,9.29,4246
2017-12-07,9.37,9.37,9.29,9.29,5400
2017-12-06,9.37,9.37,9.37,9.37,2100
2017-12-05,9.54,9.54,9.29,9.37,8500
2017-12-04,9.54,9.54,9.29,9.54,300
2017-12-01,9.28,9.53,9.28,9.54,15100
2017-11-30,9.37,9.45,9.29,9.45,21100
2017-11-29,9.53,9.87,9.37,9.37,15600
2017-11-28,9.45,9.45,9.45,9.45,400
2017-11-27,9.37,9.45,9.37,9.45,3100
2017-11-24,9.37,9.45,9.37,9.37,5900
2017-11-23,9.45,9.45,9.45,9.45,7434
2017-11-22,9.46,9.46,9.46,9.45,14800
2017-11-21,9.37,9.54,9.37,9.54,7100
2017-11-20,9.45,9.53,9.37,9.54,9100
2017-11-17,9.37,9.63,9.37,9.45,1000
2017-11-16,9.71,9.71,9.71,9.71,100
2017-11-15,9.54,9.54,9.54,9.54,100
2017-11-14,9.53,9.53,9.53,9.54,406
2017-11-13,9.54,9.54,9.46,9.45,19200
2017-11-09,9.87,9.87,9.87,9.88,100
2017-11-08,9.62,9.62,9.62,9.62,100
2017-11-07,9.45,9.62,9.45,9.62,600
2017-11-06,9.54,9.54,9.46,9.45,9500
2017-11-03,9.46,10.05,9.46,9.54,21000
2017-11-02,9.54,9.54,9.54,9.54,4800
2017-11-01,9.79,9.79,9.54,9.62,12432
2017-10-31,10.05,10.13,9.54,9.71,6300
2017-10-30,9.79,10.04,9.79,10.05,5055
2017-10-27,9.79,9.79,9.62,9.62,1237
2017-10-26,10.13,10.13,9.62,9.62,3030
2017-10-25,9.54,9.71,9.54,9.62,4729
2017-10-24,9.54,9.54,9.54,9.54,16109
2017-10-23,9.54,9.54,9.54,9.54,19400
2017-10-20,9.54,9.62,9.54,9.54,11300
2017-10-19,9.54,9.54,9.54,9.54,8600
2017-10-18,9.54,9.54,9.46,9.54,23200
2017-10-17,9.62,9.62,9.54,9.54,19000
2017-10-16,9.62,9.62,9.62,9.62,7600
2017-10-13,9.63,9.63,9.63,9.62,5000
2017-10-12,9.71,9.71,9.71,9.71,1000
2017-10-11,9.71,9.71,9.71,9.71,1900
2017-10-10,9.71,9.71,9.63,9.71,8100
2017-10-06,9.63,9.71,9.63,9.71,5100
2017-10-05,9.71,9.71,9.71,9.71,4189
2017-10-04,9.79,9.79,9.71,9.71,6600
2017-10-03,9.63,9.79,9.63,9.79,6700
2017-10-02,9.71,9.71,9.63,9.71,13910
2017-09-29,9.71,9.71,9.71,9.71,1900
2017-09-28,9.87,9.87,9.87,9.88,800
2017-09-27,9.79,9.79,9.79,9.79,1700
2017-09-26,9.71,9.71,9.63,9.62,4600
2017-09-22,9.63,9.71,9.63,9.71,8600
2017-09-21,9.71,9.71,9.71,9.71,703
2017-09-20,9.7,9.7,9.7,9.71,160
2017-09-19,9.71,9.71,9.63,9.62,5200
2017-09-18,9.71,9.71,9.71,9.71,7
2017-09-15,9.71,9.71,9.71,9.71,3200
2017-09-14,10.13,10.3,9.71,9.71,6651
2017-09-13,9.71,9.79,9.71,9.71,7000
2017-09-12,9.71,9.71,9.71,9.71,5710
2017-09-11,9.71,9.71,9.71,9.71,9900
2017-09-08,9.71,9.71,9.71,9.71,7000
2017-09-07,9.71,9.71,9.71,9.71,10020
2017-09-06,9.8,9.8,9.71,9.71,8000
2017-09-05,9.87,9.87,9.87,9.88,1000
2017-09-01,9.88,9.88,9.63,9.62,2000
2017-08-31,9.62,9.87,9.54,9.88,21100
2017-08-30,9.79,9.79,9.79,9.79,100
2017-08-29,9.62,9.62,9.62,9.62,700
2017-08-28,9.62,9.62,9.62,9.62,2207
2017-08-25,9.8,9.8,9.8,9.79,8000
2017-08-24,9.71,9.88,9.71,9.88,22709
2017-08-23,10.04,10.04,9.71,9.88,5200
2017-08-22,9.54,9.79,9.54,9.79,1800
2017-08-21,9.71,9.71,9.54,9.54,15500
2017-08-18,9.79,9.79,9.71,9.71,5000
2017-08-17,9.79,9.79,9.79,9.79,9500
2017-08-16,9.79,9.79,9.79,9.79,26000
2017-08-15,9.71,9.96,9.71,9.96,7100
2017-08-14,9.96,10.13,9.71,9.88,5500
2017-08-11,9.71,9.79,9.71,9.79,8500
2017-08-10,9.79,9.79,9.71,9.71,2100
2017-08-09,9.71,9.79,9.71,9.79,21348
2017-08-08,9.79,9.79,9.71,9.71,8600
2017-08-07,9.88,9.88,9.71,9.79,10399
2017-08-04,9.8,10.05,9.8,9.88,7610
2017-08-03,9.79,9.87,9.71,9.88,27125
2017-08-02,9.87,9.87,9.79,9.79,26428
2017-08-01,9.8,9.8,9.8,9.79,21307
2017-07-31,10.13,10.13,9.88,9.88,4100
2017-07-28,10.13,10.13,9.87,9.88,5900
2017-07-27,9.79,9.79,9.79,9.79,2400
2017-07-26,9.79,9.79,9.79,9.79,25
2017-07-25,9.71,9.79,9.71,9.79,13000
2017-07-24,9.79,10.22,9.71,9.96,12099
2017-07-21,10.47,10.47,10.47,10.47,100
2017-07-20,10.81,10.81,9.8,9.88,7800
2017-07-19,9.88,9.88,9.88,9.88,10500
2017-07-18,10.3,10.3,9.88,9.88,10444
2017-07-17,9.96,9.96,9.96,9.96,16100
2017-07-14,9.96,9.96,9.88,9.96,20300
2017-07-13,9.96,10.04,9.88,9.96,22800
2017-07-12,9.96,9.96,9.96,9.96,26300
2017-07-11,10.05,10.05,9.97,9.96,19100
2017-07-10,10.13,10.13,10.05,10.05,17139
2017-07-07,10.05,10.13,10.05,10.13,16700
2017-07-06,10.13,10.13,10.05,10.13,15442
2017-07-05,10.05,10.13,10.05,10.13,21910
2017-07-04,10.05,10.05,10.05,10.05,31500
2017-07-03,10.05,10.05,10.05,10.05,15600
2017-06-30,10.05,10.13,10.05,10.13,8600
2017-06-29,10.13,10.13,10.05,10.05,10300
2017-06-28,10.13,10.13,10.05,10.05,6500
2017-06-27,10.13,10.13,10.05,10.05,15615
2017-06-26,10.13,10.13,10.05,10.05,6600
2017-06-23,10.05,10.05,10.05,10.05,9710
2017-06-22,10.13,10.13,10.05,10.05,15009
2017-06-21,10.05,10.13,10.05,10.13,28300
2017-06-20,10.05,10.05,10.05,10.05,56
2017-06-19,10.05,10.13,10.05,10.05,18000
2017-06-16,10.05,10.05,10.05,10.05,10600
2017-06-15,10.05,10.05,10.05,10.05,5760
2017-06-14,10.05,10.13,10.05,10.05,1700
2017-06-13,10.05,10.13,10.05,10.13,2000
2017-06-12,10.05,10.56,10.05,10.13,1600
2017-06-09,10.55,10.55,10.04,10.05,6700
2017-06-08,10.13,10.22,10.05,10.21,14700
2017-06-07,10.38,10.38,10.05,10.05,55600
2017-06-06,10.13,10.13,10.13,10.13,2600
2017-06-05,10.21,10.3,10.13,10.13,8300
2017-06-02,10.13,10.13,10.13,10.13,15069
2017-06-01,10.21,10.21,10.13,10.13,14500
2017-05-31,10.13,10.21,10.13,10.13,15326
2017-05-30,10.13,10.21,10.13,10.21,16200
2017-05-29,10.3,10.38,10.05,10.13,18730
2017-05-26,10.05,10.13,10.05,10.13,17245
2017-05-25,10.05,10.13,10.05,10.05,11300
2017-05-24,10.21,10.21,10.05,10.05,2700
2017-05-23,10.47,10.47,9.96,10.13,5295
2017-05-22,10.21,10.38,9.88,9.88,47025
2017-05-19,10.47,10.47,10.05,10.13,12900
2017-05-18,10.13,10.13,10.13,10.13,5700
2017-05-17,10.55,10.55,10.13,10.13,8900
2017-05-16,10.13,10.52,10.13,10.13,31700
2017-05-15,10.21,10.52,10.13,10.36,35006
2017-05-12,10.52,10.52,10.13,10.13,10000
2017-05-11,10.13,10.68,10.13,10.13,12470
2017-05-10,10.29,10.91,10.05,10.13,50700
2017-05-09,10.13,10.13,9.97,10.13,46225
2017-05-08,9.97,10.13,9.97,10.13,25476
2017-05-05,10.13,10.13,9.89,9.97,31214
2017-05-04,9.97,9.97,9.89,9.97,34500
2017-05-03,10.05,10.05,9.9,9.97,33200
2017-04-28,10.05,10.21,10.05,10.21,2409
2017-04-27,10.05,10.21,10.05,10.21,10100
2017-04-26,10.13,10.21,10.06,10.21,15600
2017-04-25,10.13,10.36,10.13,10.29,8700
2017-04-24,10.13,10.13,10.13,10.13,5000
2017-04-21,10.05,10.05,9.97,10.05,25500
2017-04-20,10.05,10.05,10.05,10.05,12400
2017-04-19,10.05,10.05,9.97,9.97,7400
2017-04-18,10.05,10.05,9.97,9.97,25073
2017-04-17,10.13,10.13,10.05,10.05,16910
2017-04-14,10.13,10.13,10.13,10.13,28700
2017-04-13,10.13,10.13,10.13,10.13,14800
2017-04-12,10.21,10.21,10.13,10.13,28640
2017-04-11,10.05,10.13,10.05,10.13,20400
2017-04-10,10.13,10.13,9.9,10.05,20100
2017-04-07,10.13,10.13,10.05,10.13,16000
2017-04-05,10.13,10.21,10.13,10.21,9700
2017-04-04,10.13,10.21,10.13,10.13,21300
2017-04-03,10.45,10.6,10.13,10.13,26300
2017-03-31,10.52,10.76,10.13,10.29,38430
2017-03-30,10.13,10.52,10.13,10.29,18500
2017-03-29,10.13,10.13,10.13,10.13,28100
2017-03-28,10.13,10.21,10.13,10.13,26305
2017-03-27,10.21,10.21,10.13,10.13,22200
2017-03-24,10.29,10.29,10.29,10.29,300
2017-03-23,10.36,10.36,10.21,10.29,400
2017-03-22,10.6,10.6,10.13,10.44,13221
2017-03-21,10.36,10.6,10.13,10.21,28100
2017-03-20,10.29,10.76,10.21,10.52,10500
2017-03-17,10.44,10.44,10.05,10.21,26613
2017-03-16,10.68,10.68,10.13,10.13,14428
2017-03-15,10.21,10.21,10.13,10.21,30230
2017-03-14,10.6,10.6,10.06,10.13,20000
2017-03-13,10.21,10.29,10.21,10.29,5422
2017-03-10,10.36,10.36,10.2,10.29,85400
2017-03-09,10.13,10.36,10.13,10.36,15135
2017-03-08,10.13,10.29,10.13,10.13,55100
2017-03-07,10.21,10.36,10.13,10.13,48700
2017-03-06,10.21,10.21,10.13,10.13,36140
2017-03-03,10.21,10.29,10.21,10.29,50409
2017-03-02,10.13,10.21,10.13,10.21,82000
2017-03-01,10.13,10.13,10.13,10.13,17500
2017-02-28,10.21,10.21,10.05,10.05,21000
2017-02-27,10.05,10.21,10.05,10.13,24200
2017-02-24,10.44,10.44,10.13,10.13,18600
2017-02-23,10.13,10.13,10.13,10.13,26500
2017-02-22,10.13,10.13,10.05,10.13,32609
2017-02-21,10.13,10.13,10.13,10.13,22300
2017-02-20,10.13,10.21,10.05,10.13,39400
2017-02-17,10.05,10.13,10.05,10.13,11600
2017-02-16,10.05,10.21,10.05,10.05,13584
2017-02-15,10.13,10.21,10.05,10.05,20200
2017-02-14,10.21,10.21,10.05,10.13,15850
2017-02-13,10.05,10.52,10.05,10.21,2500
2017-02-10,10.05,10.05,10.05,10.05,4900
2017-02-09,10.52,10.52,10.13,10.21,6750
2017-02-08,10.13,10.29,10.13,10.29,4500
2017-02-07,10.29,10.29,10.13,10.29,3000
2017-02-06,10.29,10.29,10.29,10.29,9300
2017-02-03,10.52,10.52,10.52,10.52,200
2017-02-02,10.44,10.44,10.44,10.44,100
2017-01-25,10.36,10.36,10.36,10.36,100
2017-01-24,10.13,10.13,10.13,10.13,2000
2017-01-23,10.13,10.13,10.13,10.13,40
2017-01-20,10.13,10.13,9.9,10.13,7200
2017-01-19,10.05,10.13,10.05,10.13,200
2017-01-18,10.13,10.13,9.89,10.13,8354
2017-01-17,10.13,10.36,10.05,10.36,3700
2017-01-16,10.21,10.21,10.13,10.13,9300
2017-01-13,10.21,10.21,10.21,10.21,13300
2017-01-12,10.21,10.21,10.13,10.21,3100
2017-01-11,10.21,10.21,10.21,10.21,14800
2017-01-10,10.13,10.13,10.13,10.13,2057
2017-01-09,10.13,10.13,10.13,10.13,8700
2017-01-06,10.13,10.13,10.05,10.13,8600
2017-01-05,10.13,10.13,10.13,10.13,6800
2017-01-04,10.36,10.36,10.13,10.36,1330
2016-12-30,10.36,10.52,10.13,10.52,400
2016-12-29,10.59,10.59,10.36,10.36,10400
2016-12-28,10.6,10.6,10.37,10.36,2200
2016-12-27,10.6,10.6,10.6,10.6,627
2016-12-26,10.89,11.26,10.28,10.29,9100
2016-12-23,10.51,10.51,10.51,10.51,107
2016-12-22,10.51,10.59,10.51,10.51,4900
2016-12-21,10.51,10.51,10.51,10.51,3200
2016-12-20,10.36,10.51,10.36,10.51,800
2016-12-19,10.51,10.51,10.43,10.51,3500
2016-12-16,10.36,10.66,10.36,10.66,1600
2016-12-15,10.44,10.97,10.44,10.51,1707
2016-12-14,10.29,10.44,10.29,10.44,8400
2016-12-13,10.28,10.28,10.28,10.29,9200
2016-12-12,10.36,10.36,10.36,10.36,500
2016-12-09,10.43,10.43,10.43,10.44,4318
2016-12-08,10.52,10.52,10.52,10.51,1100
2016-12-07,10.97,10.97,10.44,10.44,2300
2016-12-06,10.36,10.52,10.29,10.44,9900
2016-12-05,10.43,10.51,10.36,10.44,14800
2016-12-02,10.51,10.51,10.51,10.51,1000
2016-12-01,10.51,10.66,10.51,10.66,8200
2016-11-30,10.43,10.51,10.43,10.51,5052
2016-11-29,10.51,10.67,10.51,10.66,9800
2016-11-28,10.59,10.59,10.51,10.59,13400
2016-11-25,10.58,10.88,10.58,10.89,16199
2016-11-24,10.97,10.97,10.97,10.96,100
2016-11-23,10.58,10.58,10.58,10.59,2000
2016-11-22,10.97,10.97,10.97,10.96,1000
2016-11-21,10.89,10.89,10.89,10.89,2020
2016-11-18,10.74,10.96,10.74,10.89,29300
2016-11-17,10.74,10.74,10.51,10.51,3700
2016-11-16,10.51,10.73,10.51,10.74,8600
2016-11-15,10.66,10.81,10.66,10.81,6500
2016-11-14,10.51,10.89,10.51,10.89,7500
2016-11-11,10.51,10.51,10.51,10.51,63
2016-11-10,10.59,10.59,10.51,10.51,800
2016-11-09,10.51,10.58,10.51,10.59,5100
2016-11-08,10.66,10.66,10.66,10.66,2001
2016-11-07,10.51,10.74,10.51,10.74,12100
2016-11-04,10.59,10.59,10.59,10.59,2000
2016-11-03,10.66,10.66,10.58,10.59,2130
2016-11-02,10.59,10.66,10.51,10.66,5600
2016-11-01,10.81,10.81,10.73,10.74,18500
2016-10-31,10.89,10.89,10.82,10.81,2600
2016-10-28,10.81,10.81,10.66,10.74,28500
2016-10-27,10.81,10.88,10.66,10.89,4900
2016-10-26,10.96,10.96,10.96,10.96,400
2016-10-25,10.81,10.81,10.81,10.81,200
2016-10-24,11.04,11.04,11.04,11.04,210
2016-10-21,10.89,10.89,10.89,10.89,1300
2016-10-20,10.74,10.89,10.74,10.89,2100
2016-10-19,10.89,10.89,10.89,10.89,250
2016-10-18,10.59,10.89,10.59,10.81,2100
2016-10-17,10.81,10.81,10.51,10.59,12900
2016-10-14,10.81,10.96,10.73,10.96,1200
2016-10-12,10.66,10.96,10.58,10.96,3406
2016-10-10,10.96,10.96,10.96,10.96,120
2016-10-07,11.04,11.04,11.04,11.04,200
2016-10-06,10.81,10.81,10.81,10.81,2269
2016-10-05,10.96,11.04,10.96,11.04,320
2016-10-04,10.81,10.96,10.81,10.96,200
2016-10-03,10.96,11.04,10.96,11.04,3800
2016-09-30,10.89,10.97,10.66,10.96,3900
2016-09-29,10.89,11.04,10.89,10.89,726
2016-09-28,10.81,10.81,10.81,10.81,800
2016-09-27,10.81,10.81,10.81,10.81,5300
2016-09-26,10.66,10.89,10.66,10.89,350
2016-09-23,10.74,10.74,10.74,10.74,10
2016-09-22,10.82,10.82,10.74,10.74,3200
2016-09-21,10.74,10.74,10.74,10.74,75
2016-09-20,10.58,10.81,10.58,10.74,6600
2016-09-19,9.83,10.89,9.83,10.66,22675
2016-09-16,10.81,10.81,10.81,10.81,415
2016-09-15,10.81,10.81,10.81,10.81,4700
2016-09-13,11.19,11.19,11.19,11.19,190
2016-09-12,10.96,10.96,10.96,10.96,2530
2016-09-09,11.41,11.41,10.96,10.96,4100
2016-09-08,11.04,11.18,11.04,11.11,20000
2016-09-07,10.97,11.04,10.97,11.04,18100
2016-09-06,10.97,11.04,10.97,11.04,3650
2016-09-05,11.04,11.04,11.04,11.04,50
2016-09-01,11.04,11.04,10.97,11.04,5100
2016-08-31,11.04,11.04,10.97,10.97,2540
2016-08-30,10.9,10.97,10.9,10.97,13630
