date,open,high,low,close,volume
2018-11-22,18.8,18.8,18.7,18.7,20
2018-11-21,18.8,18.8,18.8,18.8,10
2018-11-20,19.0,19.0,18.0,18.0,2000
2018-11-19,18.0,18.0,18.0,18.0,1000
2018-11-16,18.9,18.9,18.8,18.8,30
2018-11-15,18.9,18.9,18.9,18.9,10
2018-11-14,18.75,18.75,18.75,18.75,0
2018-11-13,18.75,18.75,18.75,18.75,600
2018-11-12,18.7,18.7,18.7,18.7,4190
2018-11-09,18.7,18.7,18.6,18.6,370
2018-11-08,18.8,18.8,18.7,18.7,20
2018-11-07,18.6,18.8,18.6,18.8,110
2018-11-06,18.6,18.6,18.6,18.6,130
2018-11-05,18.4,18.4,18.3,18.3,6360
2018-11-02,18.25,18.25,18.25,18.25,60
2018-11-01,18.15,18.25,18.15,18.25,220
2018-10-31,18.65,18.65,18.65,18.65,800
2018-10-30,18.0,18.65,18.0,18.65,3070
2018-10-29,18.0,18.8,17.5,18.8,0
2018-10-26,18.0,18.8,17.5,18.8,6020
2018-10-25,18.75,18.8,18.75,18.8,0
2018-10-24,18.75,18.8,18.75,18.8,260
2018-10-23,18.8,18.8,18.8,18.8,10
2018-10-22,18.3,18.3,18.3,18.3,0
2018-10-19,18.3,18.3,18.3,18.3,0
2018-10-18,18.3,18.3,18.3,18.3,0
2018-10-17,,,,,0
2018-10-16,18.3,18.3,18.3,18.3,1240
2018-10-15,,,,,0
2018-10-12,19.0,19.0,18.0,18.0,5770
2018-10-11,18.8,19.0,18.7,18.7,2910
2018-10-10,18.7,18.8,18.7,18.8,1040
2018-10-09,18.6,18.6,18.6,18.6,160
2018-10-08,18.6,18.6,18.6,18.6,20
2018-10-05,18.5,18.6,18.5,18.6,80
2018-10-04,,,,,0
2018-10-03,18.9,18.9,18.5,18.5,80
2018-10-02,18.7,18.7,18.0,18.0,1400
2018-10-01,18.7,18.7,18.7,18.7,200
2018-09-28,19.0,19.0,19.0,19.0,70
2018-09-27,19.0,19.0,18.3,18.3,890
2018-09-26,19.0,19.0,19.0,19.0,1560
2018-09-25,18.5,19.0,18.5,19.0,40
2018-09-24,,,,,0
2018-09-21,,,,,0
2018-09-20,,,,,0
2018-09-19,19.0,19.0,19.0,19.0,1200
2018-09-18,19.0,19.0,19.0,19.0,560
2018-09-17,19.0,19.0,19.0,19.0,1030
2018-09-14,18.25,19.0,18.25,19.0,1010
2018-09-13,18.2,19.0,18.2,19.0,20
2018-09-12,18.0,18.95,18.0,18.95,20
2018-09-11,18.1,19.15,18.1,19.15,30
2018-09-10,17.5,18.8,17.5,18.8,60
2018-09-07,18.1,18.8,18.1,18.8,110
2018-09-06,18.8,18.85,18.8,18.8,4100
2018-09-05,17.8,18.8,17.8,18.8,4080
2018-09-04,18.5,18.8,18.5,18.8,80
2018-08-31,18.5,19.0,18.5,19.0,90
2018-08-30,18.0,18.0,18.0,18.0,10
2018-08-29,,,,,0
2018-08-28,17.5,18.0,17.5,18.0,40
2018-08-27,18.0,18.0,18.0,18.0,10
2018-08-24,,,,,0
2018-08-23,,,,,0
2018-08-22,17.6,18.0,17.55,18.0,190
2018-08-21,18.0,18.0,18.0,18.0,100
2018-08-20,17.3,17.3,17.3,17.3,10
2018-08-17,18.2,18.2,18.2,18.2,50
2018-08-16,18.2,18.2,18.2,18.2,10
2018-08-15,17.55,17.55,17.55,17.55,10
2018-08-14,17.3,18.0,17.3,18.0,490
2018-08-13,17.2,17.9,17.2,17.9,20
2018-08-10,,,,,0
2018-08-09,18.0,18.0,18.0,18.0,320
2018-08-08,,,,,0
2018-08-07,,,,,0
2018-08-06,,,,,0
2018-08-03,17.7,17.85,17.7,17.85,90
2018-08-02,17.8,17.9,17.8,17.9,30
2018-08-01,17.9,17.9,17.9,17.9,100
2018-07-31,17.9,17.9,17.9,17.9,60
2018-07-30,17.8,17.9,17.8,17.9,190
2018-07-27,17.9,17.9,17.9,17.9,40
2018-07-26,,,,,0
2018-07-25,18.0,18.0,17.1,17.1,2070
2018-07-24,,,,,0
2018-07-23,18.3,18.3,17.9,18.3,110
2018-07-20,18.3,18.3,18.3,18.3,10
2018-07-19,,,,,0
2018-07-18,18.0,18.0,18.0,18.0,1200
2018-07-17,,,,,0
2018-07-16,18.2,18.2,18.2,18.2,2000
2018-07-13,18.0,18.2,18.0,18.2,6170
2018-07-12,,,,,0
2018-07-11,17.9,17.9,17.9,17.9,200
2018-07-10,18.0,18.0,17.9,17.9,210
2018-07-09,18.0,18.0,17.9,17.9,1200
2018-07-06,18.0,18.0,17.9,17.9,2190
2018-07-05,18.0,18.0,18.0,18.0,510
2018-07-04,17.9,18.0,17.9,18.0,190
2018-07-03,18.0,18.2,18.0,18.0,770
2018-07-02,17.95,18.0,17.95,18.0,3010
2018-06-29,18.0,18.0,17.9,17.9,2300
2018-06-28,18.0,18.0,17.8,17.8,750
2018-06-27,17.75,18.1,17.75,18.0,170
2018-06-26,,,,,0
2018-06-25,18.4,18.4,18.0,18.0,560
2018-06-22,18.5,18.5,18.0,18.5,450
2018-06-21,18.95,19.0,18.0,18.3,630
2018-06-20,18.0,18.5,18.0,18.0,690
2018-06-19,17.7,17.7,17.7,17.7,10
2018-06-18,17.7,19.0,17.7,19.0,20
2018-06-15,18.6,19.0,18.6,19.0,20
2018-06-14,18.7,19.1,18.1,19.1,1030
2018-06-13,19.0,19.2,18.7,19.2,2240
2018-06-12,20.0,20.0,19.0,19.0,2170
2018-06-11,18.74,19.56,18.74,19.2,2530
2018-06-08,18.74,18.83,18.74,18.83,2100
2018-06-07,19.02,19.02,18.24,18.74,4750
2018-06-06,18.74,19.2,18.74,19.2,1760
2018-06-05,18.74,18.74,18.74,18.74,1030
2018-06-04,18.28,18.28,18.28,18.28,1310
2018-06-01,,,,,0
2018-05-31,18.28,18.28,18.28,18.28,800
2018-05-30,18.15,18.29,18.15,18.28,860
2018-05-29,17.83,17.83,17.83,17.83,30
2018-05-28,17.46,17.46,17.46,17.46,350
2018-05-25,17.55,18.28,17.55,18.28,160
2018-05-24,,,,,0
2018-05-23,18.38,18.38,18.29,18.28,20
2018-05-22,,,,,0
2018-05-21,,,,,0
2018-05-18,,,,,0
2018-05-17,18.38,18.38,18.38,18.38,2200
2018-05-16,18.38,18.47,18.38,18.47,5320
2018-05-15,18.38,18.38,18.38,18.38,90
2018-05-14,18.28,18.47,18.28,18.47,440
2018-05-11,,,,,0
2018-05-10,18.1,18.1,18.1,18.1,100
2018-05-09,18.37,18.37,18.28,18.28,230
2018-05-08,19.19,19.19,18.28,18.28,40
2018-05-07,18.28,18.28,18.28,18.28,30
2018-05-04,17.83,18.29,17.83,18.28,540
2018-05-03,18.56,19.75,18.56,19.02,150
2018-05-02,19.66,19.93,19.66,19.93,1500
2018-04-27,18.6,18.65,17.55,18.65,40
2018-04-26,18.1,18.65,18.1,18.65,50
2018-04-24,18.01,18.28,18.01,18.01,230
2018-04-23,18.84,18.84,18.01,18.01,30
2018-04-20,19.02,19.02,19.02,19.02,10
2018-04-19,18.69,19.19,18.69,19.2,200
2018-04-18,18.29,18.29,18.29,18.28,20
2018-04-17,18.28,18.69,17.0,18.7,340
2018-04-16,,,,,0
2018-04-13,18.38,18.38,18.29,18.28,150
2018-04-12,18.29,18.38,18.29,18.38,1100
2018-04-11,,,,,0
2018-04-10,18.47,18.47,18.47,18.47,750
2018-04-09,18.65,18.65,18.65,18.65,1890
2018-04-06,18.65,18.65,18.65,18.65,2700
2018-04-05,19.57,19.57,18.65,18.65,310
2018-04-04,19.66,19.66,18.74,19.11,610
2018-04-03,19.11,19.11,19.11,19.11,10
2018-04-02,19.11,19.2,18.37,18.74,480
2018-03-30,,,,,0
2018-03-29,,,,,0
2018-03-28,18.74,18.74,18.74,18.74,140
2018-03-27,,,,,0
2018-03-26,18.74,18.74,18.74,18.74,450
2018-03-23,18.74,18.74,18.74,18.74,2000
2018-03-22,18.74,18.74,18.74,18.74,2200
2018-03-21,19.2,19.2,19.2,19.2,60
2018-03-20,,,,,0
2018-03-19,19.2,19.2,18.65,19.2,530
2018-03-16,19.2,19.2,19.02,19.02,610
2018-03-15,19.38,19.38,19.2,19.2,3500
2018-03-14,19.38,19.38,19.2,19.38,6430
2018-03-13,19.56,19.56,19.19,19.38,70
2018-03-12,19.38,19.47,18.28,18.28,8820
2018-03-09,19.38,20.11,19.38,19.38,3230
2018-03-08,18.92,20.02,18.92,19.38,5910
2018-03-07,18.83,18.83,18.74,18.74,1310
2018-03-06,18.74,18.92,18.74,18.92,1290
2018-03-05,18.11,18.93,18.01,18.83,1800
2018-03-02,18.75,18.75,18.38,18.38,90
2018-03-01,18.38,18.38,18.38,18.38,330
2018-02-28,18.29,18.38,18.29,18.38,40
2018-02-27,18.38,18.38,18.38,18.38,10
2018-02-26,18.38,19.66,18.29,18.38,860
2018-02-23,19.65,19.65,19.38,19.66,290
2018-02-22,19.74,19.74,19.38,19.56,670
2018-02-21,19.11,20.39,18.19,19.56,970
2018-02-13,18.47,19.06,18.01,19.06,60
2018-02-12,18.29,18.65,17.83,18.47,540
2018-02-09,17.83,18.38,17.74,17.83,200
2018-02-08,17.82,17.82,17.82,17.83,20
2018-02-07,,,,,0
2018-02-06,18.1,18.28,17.09,18.28,2420
2018-02-05,18.29,18.29,18.29,18.28,2910
2018-02-02,18.28,18.65,18.28,18.47,4760
2018-02-01,18.29,18.38,18.29,18.28,1050
2018-01-31,18.38,18.38,18.38,18.38,380
2018-01-30,18.47,18.47,18.38,18.38,2200
2018-01-29,19.11,19.11,18.47,18.47,3320
2018-01-26,18.56,18.56,18.47,18.47,3150
2018-01-25,18.93,18.93,18.47,18.47,600
2018-01-22,18.65,18.65,18.47,18.47,110
2018-01-19,18.92,18.92,18.37,18.56,4900
2018-01-18,18.47,19.11,18.28,18.28,3380
2018-01-17,18.97,19.06,18.97,19.06,210
2018-01-16,18.84,19.11,18.84,19.11,850
2018-01-15,19.1,19.1,18.83,19.11,780
2018-01-12,19.1,19.1,18.83,18.83,540
2018-01-11,18.56,18.83,18.56,18.83,900
2018-01-10,18.93,18.93,18.56,18.74,4980
2018-01-09,18.47,18.47,18.47,18.47,900
2018-01-08,18.28,18.65,18.28,18.65,280
2018-01-05,,,,,0
2018-01-04,18.47,18.74,18.28,18.74,1840
2018-01-03,18.38,18.75,18.38,18.65,990
2018-01-02,18.47,18.74,18.38,18.38,1320
2017-12-29,18.83,18.83,18.47,18.47,600
2017-12-28,18.65,18.65,18.28,18.65,1040
2017-12-27,18.56,19.2,18.28,18.65,3960
2017-12-26,18.47,18.74,18.47,18.74,30
2017-12-25,18.28,18.65,18.28,18.47,5290
2017-12-22,18.38,18.6,18.28,18.6,3710
2017-12-21,18.65,18.65,18.37,18.65,270
2017-12-20,18.74,18.74,18.74,18.74,60
2017-12-19,18.92,18.92,18.28,18.74,4010
2017-12-18,18.92,18.92,18.83,18.92,1010
2017-12-15,19.1,19.1,18.28,18.65,5700
2017-12-14,19.2,19.2,18.29,18.28,8930
2017-12-13,19.2,19.2,18.28,19.2,3990
2017-12-12,,,,,0
2017-12-11,19.2,19.47,19.2,19.47,310
2017-12-08,19.2,19.2,19.2,19.2,200
2017-12-07,19.1,19.19,18.92,19.2,4020
2017-12-06,19.2,19.65,19.01,19.56,8570
2017-12-05,19.65,19.65,19.2,19.47,9320
2017-12-04,19.65,20.48,19.65,20.02,3540
2017-12-01,20.11,20.11,19.65,20.11,4830
2017-11-30,19.61,20.3,19.61,20.11,1190
2017-11-29,19.75,21.03,19.61,20.3,5870
2017-11-28,19.84,19.84,19.47,19.84,5330
2017-11-27,20.21,20.21,19.2,19.93,11300
2017-11-24,20.11,20.11,19.2,19.2,7380
2017-11-23,19.79,20.48,19.65,20.48,2590
2017-11-22,20.11,20.38,19.79,20.11,1710
2017-11-21,20.11,20.11,19.79,20.11,1020
2017-11-20,20.3,20.39,19.93,20.2,1280
2017-11-17,19.93,20.57,19.93,20.3,3330
2017-11-16,20.84,20.84,19.93,20.66,5530
2017-11-15,21.12,21.12,19.84,20.84,2090
2017-11-14,21.49,21.49,20.16,21.12,3260
2017-11-13,21.3,21.85,21.03,21.67,230
2017-11-10,20.43,21.48,20.43,21.3,230
2017-11-09,21.02,21.85,20.02,21.85,14040
2017-11-08,21.48,21.48,21.48,21.48,20
2017-11-07,20.52,21.8,20.52,21.8,20
2017-11-06,21.94,21.94,21.94,21.94,10
2017-11-03,,,,,0
2017-11-02,21.49,21.94,21.49,21.94,460
2017-11-01,21.39,21.66,21.3,21.67,3290
2017-10-31,21.67,21.67,20.66,21.39,6230
2017-10-30,21.67,21.67,20.57,20.57,1250
2017-10-27,21.71,21.76,21.03,21.67,860
2017-10-26,21.85,21.85,21.02,21.76,1750
2017-10-25,21.03,21.49,21.03,21.48,720
2017-10-24,21.02,21.48,20.57,21.03,4960
2017-10-23,21.48,22.4,21.03,22.03,2130
2017-10-20,22.4,22.58,22.4,22.58,150
2017-10-19,23.22,23.22,21.3,22.58,5560
2017-10-18,22.67,22.76,22.67,22.67,1010
2017-10-17,21.48,22.67,21.48,22.67,520
2017-10-16,22.81,22.81,22.81,22.81,10
2017-10-13,22.85,22.85,22.81,22.81,50
2017-10-12,,,,,0
2017-10-11,22.4,23.23,22.22,23.22,1080
2017-10-10,22.22,22.22,22.22,22.22,30
2017-10-09,22.39,22.39,22.12,22.31,620
2017-10-06,22.67,22.67,22.12,22.12,1530
2017-10-05,22.03,22.03,21.48,21.85,1050
2017-10-04,21.94,21.94,21.35,21.85,60
2017-10-03,21.48,21.94,21.3,21.3,3270
2017-10-02,22.12,22.12,21.48,22.12,480
2017-09-29,22.22,22.22,21.49,22.12,100
2017-09-28,21.85,22.4,21.67,22.4,180
2017-09-27,22.54,22.58,21.94,22.58,520
2017-09-26,22.76,22.76,21.58,22.4,630
2017-09-25,22.86,22.86,22.49,22.49,1010
2017-09-22,22.58,22.58,21.94,22.49,680
2017-09-21,22.77,22.77,22.58,22.58,20
2017-09-20,22.58,22.67,21.94,22.4,2170
2017-09-19,22.67,22.67,22.67,22.67,10
2017-09-18,22.54,22.86,21.95,22.76,140
2017-09-15,21.76,22.54,21.49,22.54,40
2017-09-14,22.12,22.53,21.94,22.54,2190
2017-09-13,21.39,22.77,21.39,22.58,520
2017-09-12,22.76,22.76,22.49,22.72,30
2017-09-11,22.94,22.94,21.94,22.58,270
2017-09-08,22.86,22.86,21.3,22.67,550
2017-09-07,22.4,22.86,22.4,22.4,1140
2017-09-06,21.85,22.4,21.85,22.4,1370
2017-09-05,21.48,21.94,21.48,21.94,30
2017-09-01,22.04,22.86,21.26,21.48,680
2017-08-31,22.85,22.85,21.85,22.86,1240
2017-08-30,23.5,23.5,22.77,23.31,520
2017-08-29,21.26,23.23,21.26,22.86,1040
2017-08-28,23.4,23.4,22.85,22.86,60
2017-08-25,23.41,23.41,23.41,23.4,10
2017-08-24,22.49,22.86,21.31,22.86,1130
2017-08-23,22.67,22.85,22.4,22.86,490
2017-08-22,23.5,23.5,23.04,23.31,270
2017-08-21,22.86,23.5,22.86,23.5,230
2017-08-18,23.68,23.68,23.68,23.68,40
2017-08-17,23.68,23.68,23.68,23.68,60
2017-08-16,23.68,23.68,23.68,23.68,10
2017-08-15,23.4,23.77,23.4,23.63,1050
2017-08-14,22.49,23.41,22.49,23.4,30
2017-08-11,23.5,23.5,23.5,23.5,10
2017-08-10,23.04,23.5,22.77,23.5,250
2017-08-09,23.68,23.68,22.67,23.59,560
2017-08-08,23.77,23.77,23.77,23.77,10
2017-08-07,23.95,23.95,22.86,23.31,810
2017-08-04,,,,,0
2017-08-03,23.68,23.68,23.68,23.68,10
2017-08-02,23.96,23.96,23.96,23.95,10
2017-08-01,23.68,23.77,22.68,23.59,2870
2017-07-31,23.68,23.68,22.86,23.59,1520
2017-07-28,23.77,23.77,23.77,23.77,20
2017-07-27,23.63,23.77,23.63,23.77,410
2017-07-26,23.73,23.73,22.86,23.63,1030
2017-07-25,23.77,23.77,22.86,22.86,1410
2017-07-24,23.77,23.77,23.77,23.77,100
2017-07-21,23.23,24.14,22.77,23.77,1120
2017-07-20,24.46,24.46,24.46,24.46,300
2017-07-19,24.46,24.46,24.46,24.46,10
2017-07-18,23.86,24.59,23.77,23.77,560
2017-07-17,24.0,24.0,23.68,24.0,330
2017-07-14,23.68,23.68,23.68,23.68,300
2017-07-13,23.91,23.91,23.77,23.91,1010
2017-07-12,23.77,23.77,23.54,23.54,430
2017-07-11,23.54,23.72,23.54,23.72,400
2017-07-10,23.86,23.86,23.86,23.86,10
2017-07-07,23.77,23.77,23.68,23.68,2220
2017-07-06,23.9,23.9,23.9,23.91,40
2017-07-05,22.95,23.96,22.68,23.95,2400
2017-07-04,22.85,24.13,22.85,24.14,2980
2017-07-03,24.5,24.5,24.5,24.5,30
2017-06-30,24.68,24.68,24.68,24.68,10
2017-06-29,23.31,23.4,23.31,23.31,2530
2017-06-28,23.65,23.65,23.31,23.31,9920
2017-06-27,23.48,23.48,22.54,23.48,40
2017-06-26,23.48,23.48,23.05,23.48,14540
2017-06-23,23.31,23.48,23.05,23.31,3530
2017-06-22,23.4,23.4,23.06,23.31,9180
2017-06-21,22.89,23.06,22.89,23.06,7820
2017-06-20,22.89,22.89,22.72,22.89,1490
2017-06-19,22.2,22.72,22.2,22.72,10630
2017-06-16,22.03,22.46,21.35,22.46,280
2017-06-15,22.46,22.46,22.46,22.46,970
2017-06-14,22.46,22.46,22.29,22.46,7110
2017-06-13,22.2,22.46,22.2,22.46,6230
2017-06-12,22.46,22.46,22.2,22.2,2260
2017-06-09,22.03,22.37,22.03,22.2,9570
2017-06-08,22.03,22.03,21.69,22.03,3550
2017-06-07,21.69,22.03,21.69,22.03,3950
2017-06-06,21.69,21.77,21.69,21.69,690
2017-06-05,22.2,22.2,21.69,22.2,590
2017-06-02,21.35,22.63,21.35,22.2,740
2017-06-01,21.69,21.73,21.18,21.73,3350
2017-05-31,21.73,21.73,21.73,21.73,90
2017-05-30,22.55,22.55,21.35,21.43,2120
2017-05-29,22.12,22.12,21.95,21.95,3010
2017-05-26,22.04,22.04,21.35,21.95,2980
2017-05-25,22.21,22.21,21.78,21.78,2010
2017-05-24,21.69,21.87,21.69,21.78,1080
2017-05-23,22.2,22.2,21.35,21.78,5270
2017-05-22,21.95,21.95,21.35,21.86,3830
2017-05-19,22.2,22.2,21.35,21.69,2930
2017-05-18,21.52,21.99,21.35,21.99,410
2017-05-17,22.2,22.2,21.9,22.03,260
2017-05-16,21.9,21.9,21.9,21.9,6100
2017-05-15,21.9,21.9,21.9,21.9,80
2017-05-12,21.69,21.95,21.43,21.9,2230
2017-05-11,22.03,22.03,21.99,21.99,110
2017-05-10,22.12,22.12,21.44,22.12,900
2017-05-09,21.35,22.2,21.35,22.12,4590
2017-05-08,21.82,22.08,20.5,21.35,14000
2017-05-05,21.81,21.81,20.58,21.35,11040
2017-05-04,22.07,22.07,21.34,22.07,15700
2017-05-03,23.14,23.23,22.08,22.07,22340
2017-04-28,23.7,23.7,23.7,23.7,20
2017-04-27,23.87,23.87,23.31,23.7,1240
2017-04-26,23.91,23.91,23.05,23.87,1030
2017-04-25,,,,,0
2017-04-24,22.63,24.25,22.63,24.25,40
2017-04-21,23.83,23.91,23.06,23.91,500
2017-04-20,23.57,23.83,23.57,23.57,1030
2017-04-19,23.57,23.57,23.4,23.4,230
2017-04-18,22.5,23.48,22.2,23.4,5820
2017-04-17,23.91,23.91,22.89,23.57,6470
2017-04-14,23.74,23.91,23.06,23.91,2730
2017-04-13,24.76,24.76,24.67,24.68,2090
2017-04-12,23.91,24.76,23.91,24.76,60
2017-04-11,24.76,25.1,23.61,24.76,17930
2017-04-10,24.43,25.37,24.43,25.36,80
2017-04-07,25.32,25.32,25.27,25.28,50
2017-04-05,24.13,25.62,24.13,25.36,740
2017-04-04,25.4,25.4,25.4,25.41,10
2017-04-03,25.11,25.58,24.77,25.23,140
2017-03-31,25.19,25.19,24.76,25.11,110
2017-03-30,,,,,0
2017-03-29,25.28,25.28,25.19,25.19,2280
2017-03-28,25.19,25.19,25.11,25.19,450
2017-03-27,25.28,25.28,25.28,25.28,60
2017-03-24,25.28,25.37,25.28,25.28,100
2017-03-23,25.28,25.28,24.08,25.28,820
2017-03-22,25.36,25.36,25.19,25.19,160
2017-03-21,25.36,25.36,25.36,25.36,110
2017-03-20,25.2,25.62,24.9,25.36,1190
2017-03-17,24.42,24.94,24.42,24.94,4510
2017-03-16,24.93,24.93,24.42,24.51,3230
2017-03-15,,,,,0
2017-03-14,25.02,25.02,24.76,25.02,530
2017-03-13,,,,,0
2017-03-10,24.76,24.76,24.76,24.76,30
2017-03-09,25.27,25.27,24.85,24.85,20
2017-03-08,25.28,25.53,24.34,24.76,2160
2017-03-07,24.42,25.02,24.33,25.02,1070
2017-03-06,25.11,25.11,24.77,24.76,710
2017-03-03,25.36,25.36,24.16,24.17,760
2017-03-02,24.59,24.68,24.59,24.59,2770
2017-03-01,24.68,25.02,24.68,25.02,210
2017-02-28,24.59,25.1,24.59,25.11,150
2017-02-27,25.36,25.36,24.51,25.19,160
2017-02-24,25.19,25.36,25.19,25.36,1010
2017-02-23,25.54,25.54,25.54,25.53,140
2017-02-22,24.08,24.93,24.08,24.94,1660
2017-02-21,25.36,25.36,25.02,25.02,2480
2017-02-20,25.36,25.36,24.42,25.36,160
2017-02-17,25.62,25.62,25.36,25.36,20
2017-02-16,25.62,25.62,25.36,25.36,30
2017-02-15,25.53,25.53,25.36,25.36,1080
2017-02-14,25.62,25.62,25.19,25.19,280
2017-02-13,25.87,25.87,25.61,25.62,180
2017-02-10,25.62,25.87,25.28,25.87,1240
2017-02-09,25.96,25.96,25.96,25.96,10
2017-02-08,24.77,25.96,24.77,25.96,410
2017-02-07,25.2,26.05,25.2,26.05,30
2017-02-06,26.3,26.3,25.61,26.05,1090
2017-02-03,25.96,25.96,25.7,25.7,1140
2017-02-02,26.81,26.81,26.81,26.81,10
2017-01-25,26.05,26.22,25.96,25.96,8490
2017-01-24,25.19,25.96,25.19,25.96,750
2017-01-23,25.45,26.05,25.45,25.49,420
2017-01-20,26.05,26.05,26.05,26.05,10
2017-01-19,,,,,0
2017-01-18,26.05,26.05,25.62,25.62,20
2017-01-17,,,,,0
2017-01-16,25.61,25.7,25.61,25.62,130
2017-01-13,,,,,0
2017-01-12,25.88,25.88,25.88,25.87,60
2017-01-11,26.05,26.05,25.62,25.62,5300
2017-01-10,24.77,25.62,24.77,25.62,40
2017-01-09,26.04,26.04,26.04,26.05,10
2017-01-06,25.96,26.14,25.96,26.13,38920
2017-01-05,,,,,0
2017-01-04,26.47,27.32,25.62,26.05,160
2017-01-03,26.47,26.47,26.47,26.47,20
2016-12-30,26.47,26.47,26.47,26.47,60
2016-12-29,25.53,25.96,25.53,25.96,30620
2016-12-28,25.96,25.96,25.96,25.96,10
2016-12-27,25.87,25.96,24.76,24.76,550
2016-12-26,25.87,25.96,25.87,25.96,30
2016-12-23,25.45,25.54,25.45,25.53,50
2016-12-22,25.19,25.28,24.04,25.11,70
2016-12-21,25.19,25.53,24.0,25.19,260
2016-12-20,23.91,25.02,23.91,25.02,130
2016-12-19,24.34,25.58,23.49,25.19,390
2016-12-16,23.91,24.34,23.91,24.34,1370
2016-12-15,25.36,25.36,25.36,25.36,20
2016-12-14,,,,,0
2016-12-13,,,,,0
2016-12-12,25.36,25.36,25.36,25.36,20
2016-12-09,25.36,25.36,25.36,25.36,20
2016-12-08,25.36,25.36,25.36,25.36,10
2016-12-07,23.99,25.19,23.99,25.19,230
2016-12-06,24.0,25.36,24.0,25.36,500
2016-12-05,24.85,25.45,24.85,25.45,510
2016-12-02,25.96,25.96,25.96,25.96,20
2016-12-01,25.44,25.44,25.44,25.45,20
2016-11-30,24.08,25.53,23.99,25.53,12760
2016-11-29,24.76,24.76,24.76,24.76,230
2016-11-28,24.93,24.93,23.91,24.76,820
2016-11-25,24.76,24.76,24.76,24.76,20
2016-11-24,24.5,24.93,24.33,24.76,11580
2016-11-23,23.32,24.6,23.32,24.59,18780
2016-11-22,24.34,24.34,24.08,24.17,90
2016-11-21,23.99,24.08,23.48,24.08,190
2016-11-18,,,,,0
2016-11-17,,,,,0
2016-11-16,23.74,24.08,23.74,24.08,2020
2016-11-15,23.49,23.74,23.49,23.74,850
2016-11-14,23.82,23.82,23.31,23.83,3460
2016-11-11,23.48,23.74,23.31,23.61,5810
2016-11-10,24.6,24.6,23.49,23.74,37330
2016-11-09,24.76,24.76,23.57,23.83,670
2016-11-08,24.76,24.76,23.91,23.91,250
2016-11-07,25.11,25.11,23.66,23.65,3080
2016-11-04,24.76,24.93,23.91,24.94,2570
