date,open,high,low,close,volume
2007-03-14,71.54,71.54,71.54,71.54,36400
2007-03-15,67.98,67.98,67.98,67.98,19100
2007-03-16,71.12,71.33,71.12,71.33,19340
2007-03-19,74.89,74.89,74.89,74.89,23060
2007-03-20,71.33,71.33,71.33,71.33,22070
2007-03-21,74.89,74.89,74.89,74.89,36990
2007-03-22,78.45,78.45,76.98,76.98,45190
2007-03-23,80.75,80.75,80.75,80.74,83860
2007-03-26,84.71,84.71,84.71,84.72,58960
2007-03-27,88.9,88.9,80.75,80.74,126140
2007-03-28,77.39,83.67,77.39,83.67,52740
2007-03-29,83.67,84.72,83.67,84.72,74520
2007-03-30,83.67,83.67,82.63,82.63,47120
2007-04-02,79.91,80.54,79.49,79.49,50670
2007-04-03,79.49,79.49,79.49,79.49,59220
2007-04-04,80.88,83.14,80.88,83.12,43700
2007-04-05,87.26,87.26,87.26,87.26,79440
2007-04-06,90.27,90.27,90.27,90.27,126690
2007-04-09,87.26,87.26,86.88,86.88,24800
2007-04-10,85.75,85.75,84.62,84.62,26840
2007-04-11,82.74,82.74,82.74,82.74,30340
2007-04-12,78.98,78.98,78.98,78.98,42520
2007-04-13,75.22,75.22,75.22,75.22,74440
2007-04-16,71.46,71.46,71.46,71.46,42160
2007-04-17,68.08,71.46,68.08,69.58,47540
2007-04-18,69.58,72.96,69.58,72.97,33200
2007-04-19,74.85,74.85,72.22,72.21,26840
2007-04-20,69.58,70.33,69.58,70.33,7890
2007-04-23,67.32,67.32,66.95,66.95,10980
2007-04-24,63.94,63.94,63.94,63.94,11380
2007-04-25,62.06,65.82,62.06,65.82,32110
2007-05-02,65.82,65.82,63.94,64.31,22870
2007-05-03,65.81,65.81,65.81,65.82,31640
2007-05-04,65.82,65.82,64.32,65.07,7660
2007-05-07,63.94,66.95,63.94,66.95,35500
2007-05-08,69.96,69.96,69.96,69.96,15010
2007-05-09,71.46,71.46,69.96,69.96,40910
2007-05-10,67.7,69.96,67.7,67.7,8920
2007-05-11,67.7,68.83,67.7,68.83,18170
2007-05-14,65.82,67.7,65.82,67.7,148330
2007-05-15,67.7,68.83,67.7,68.83,116140
2007-05-16,68.08,68.08,67.7,67.7,62920
2007-05-17,67.32,67.7,67.32,67.7,51410
2007-05-18,67.7,67.7,67.32,67.32,64340
2007-05-21,67.7,68.45,67.7,68.45,71760
2007-05-22,67.7,68.45,67.7,68.45,74630
2007-05-23,71.83,71.83,70.71,70.71,87610
2007-05-24,69.21,69.58,69.21,69.2,79920
2007-05-25,69.58,69.58,69.2,69.58,47000
2007-05-28,69.58,69.2,68.83,68.83,132070
2007-05-29,68.08,68.08,67.7,67.7,142860
2007-05-30,66.95,66.95,66.95,66.95,61400
2007-05-31,66.95,66.95,66.95,66.95,63110
2007-06-01,65.82,66.57,65.82,66.57,116020
2007-06-04,66.57,66.57,65.82,65.82,60790
2007-06-05,63.56,64.32,63.56,64.31,51310
2007-06-06,64.31,64.31,63.93,64.31,214640
2007-06-07,64.69,65.44,64.69,65.07,53050
2007-06-08,65.82,66.2,65.82,65.82,129290
2007-06-11,65.82,66.57,65.82,66.57,123990
2007-06-12,65.82,66.19,65.82,65.82,121090
2007-06-13,66.57,66.95,66.57,66.95,113960
2007-06-14,66.95,67.33,66.95,67.32,92820
2007-06-15,67.7,67.7,66.94,67.7,121920
2007-06-18,67.7,67.7,67.7,67.7,95400
2007-06-19,65.82,66.57,65.82,66.57,55060
2007-06-20,66.57,66.57,65.82,65.82,94190
2007-06-21,65.82,65.82,65.44,65.44,76950
2007-06-22,65.06,65.06,65.06,65.07,56690
2007-06-25,66.2,66.2,65.82,65.82,79680
2007-06-26,65.82,65.82,65.07,65.44,58020
2007-06-27,65.06,65.06,64.69,64.69,61180
2007-06-28,65.07,65.07,64.69,64.69,26720
2007-06-29,65.82,65.82,64.69,64.69,68770
2007-07-02,64.69,64.69,63.94,63.94,42480
2007-07-03,63.94,63.94,63.94,63.94,115310
2007-07-04,63.94,65.82,63.94,65.07,40460
2007-07-05,65.07,65.07,65.07,65.07,42360
2007-07-06,65.45,65.45,65.45,65.44,67220
2007-07-09,65.82,66.94,65.82,66.95,150320
2007-07-10,67.33,68.45,67.33,68.45,138240
2007-07-11,68.45,68.45,67.7,67.7,88310
2007-07-12,67.7,67.7,65.82,65.82,43460
2007-07-13,65.82,67.32,65.82,67.32,19320
2007-07-16,66.94,66.94,65.44,65.44,43930
2007-07-17,65.44,65.82,65.44,65.82,12920
2007-07-18,65.82,65.82,65.82,65.82,36570
2007-07-19,65.07,65.07,65.07,65.07,41340
2007-07-20,64.69,65.07,64.69,65.07,44720
2007-07-23,65.07,65.45,65.07,65.44,16270
2007-07-24,65.44,65.44,65.06,65.07,48860
2007-07-25,64.32,65.07,64.32,65.07,60520
2007-07-26,65.07,65.07,64.32,64.31,33340
2007-07-27,63.56,63.93,63.56,63.56,40980
2007-07-30,63.18,63.18,62.06,63.19,30440
2007-07-31,62.81,62.81,61.69,62.81,71780
2007-08-01,62.43,63.19,62.43,62.81,52090
2007-08-02,62.81,63.19,60.93,60.93,14630
2007-08-03,60.93,60.93,60.18,60.18,24290
2007-08-06,60.18,60.18,60.18,60.18,22360
2007-08-07,60.18,60.56,59.8,60.55,12280
2007-08-08,61.68,61.68,60.93,61.31,8970
2007-08-09,62.06,64.32,62.06,64.31,28700
2007-08-10,62.05,64.31,62.05,64.31,30810
2007-08-13,62.05,63.18,62.05,62.43,16030
2007-08-14,63.18,63.56,62.81,63.56,24320
2007-08-15,63.56,63.56,62.43,62.81,5780
2007-08-16,62.43,62.81,62.43,62.43,16120
2007-08-17,62.05,62.43,61.68,62.43,17970
2007-08-20,62.05,63.93,62.05,63.94,60740
2007-08-21,63.94,64.32,62.06,62.06,67250
2007-08-22,61.68,63.19,61.68,62.06,17740
2007-08-23,62.06,62.06,61.31,61.31,7650
2007-08-24,62.06,62.06,61.69,62.06,43330
2007-08-27,62.06,62.06,61.68,62.06,53670
2007-08-28,61.31,62.06,61.31,61.31,24000
2007-08-29,60.93,62.81,60.93,62.81,30980
2007-08-30,61.31,61.68,61.31,61.68,25890
2007-08-31,61.3,62.06,60.55,61.68,46200
2007-09-04,62.43,62.43,62.06,62.43,9180
2007-09-05,62.43,62.43,62.05,62.06,21760
2007-09-06,62.06,62.44,61.68,62.06,36910
2007-09-07,61.31,62.06,61.31,62.06,21580
2007-09-10,61.68,61.68,61.31,61.31,12020
2007-09-11,61.31,61.31,60.56,61.31,27600
2007-09-12,60.93,60.93,60.56,60.93,17670
2007-09-13,60.55,60.93,60.55,60.55,11300
2007-09-14,60.55,61.3,60.55,61.31,31450
2007-09-17,60.56,61.31,60.56,60.93,27480
2007-09-18,61.31,61.31,60.93,60.93,13000
2007-09-19,60.55,62.06,60.55,62.06,57870
2007-09-20,61.68,61.68,60.93,61.68,75270
2007-09-21,62.06,62.06,60.93,60.93,25750
2007-09-24,61.68,63.19,61.31,63.19,121350
2007-09-25,66.2,66.2,64.69,66.2,145940
2007-09-26,69.21,69.21,66.58,68.45,203010
2007-09-27,67.32,68.07,66.19,68.08,86520
2007-09-28,67.7,69.58,66.95,69.58,71170
2007-10-01,71.08,72.21,69.96,72.21,99250
2007-10-02,72.21,72.21,69.58,71.46,71540
2007-10-03,71.08,71.08,69.58,70.33,50500
2007-10-04,69.58,69.58,68.45,68.45,55400
2007-10-05,69.58,69.58,67.7,68.45,29580
2007-10-08,68.45,69.2,68.07,68.08,16160
2007-10-09,69.58,69.58,67.33,69.2,27340
2007-10-10,69.95,70.33,69.58,69.96,55480
2007-10-11,69.96,69.96,68.83,69.96,44490
2007-10-12,68.46,69.96,68.46,69.58,23060
2007-10-15,69.58,69.58,69.2,69.58,42980
2007-10-16,69.58,69.58,67.7,68.83,21140
2007-10-17,68.83,69.21,68.45,68.83,54240
2007-10-18,68.45,68.83,67.7,67.7,26210
2007-10-19,67.32,67.7,67.32,67.7,25430
2007-10-22,67.7,68.08,67.32,67.7,71020
2007-10-23,66.2,67.32,66.2,66.95,30500
2007-10-24,66.95,68.83,66.95,68.45,87810
2007-10-25,68.45,69.58,68.45,69.58,64330
2007-10-26,69.58,69.58,68.83,69.58,49410
2007-10-29,69.58,71.46,69.2,69.58,69560
2007-10-30,69.58,69.58,69.2,69.58,49310
2007-10-31,69.58,69.58,68.83,69.2,37820
2007-11-01,67.7,69.58,67.7,69.58,26980
2007-11-02,68.45,69.2,68.45,68.45,7280
2007-11-05,68.45,71.83,67.7,71.84,109960
2007-11-06,71.84,71.84,69.58,70.71,57730
2007-11-07,68.45,68.83,68.45,68.83,16560
2007-11-08,67.7,68.83,67.7,68.83,10090
2007-11-09,68.08,69.21,67.7,69.2,18010
2007-11-12,69.2,69.58,68.07,69.2,25320
2007-11-13,69.2,69.2,67.7,68.45,27830
2007-11-14,67.7,69.2,67.7,68.45,26330
2007-11-15,67.7,68.45,67.7,68.45,16350
2007-11-16,68.45,69.58,68.45,69.58,50040
2007-11-19,67.32,69.58,67.32,69.58,45770
2007-11-20,69.58,69.58,67.7,68.45,24270
2007-11-21,66.95,66.95,66.57,66.95,12740
2007-11-22,67.7,67.7,67.33,67.32,7040
2007-11-23,67.32,67.32,66.94,66.95,9230
2007-11-26,69.21,69.21,67.7,69.2,26570
2007-11-27,67.7,68.45,67.7,67.7,9530
2007-11-28,66.95,67.7,66.95,67.32,12460
2007-11-29,66.94,67.32,66.94,66.95,9410
2007-11-30,66.2,66.95,65.82,65.82,18650
2007-12-03,65.82,66.95,64.32,64.31,17800
2007-12-04,64.31,65.81,64.31,65.82,5590
2007-12-05,65.82,66.2,65.82,66.2,3150
2007-12-06,65.45,66.58,65.45,65.44,1610
2007-12-07,65.44,65.44,65.44,65.44,4660
2007-12-10,65.06,65.06,64.31,64.31,4680
2007-12-11,64.31,64.31,63.18,63.19,2790
2007-12-12,62.44,63.57,62.06,62.81,6030
2007-12-13,62.43,63.19,62.06,62.81,17850
2007-12-14,62.81,62.81,62.43,62.81,15970
2007-12-17,63.56,63.56,62.81,63.56,13470
2007-12-18,63.56,63.56,63.18,63.19,28240
2007-12-19,63.19,65.82,63.19,63.56,6450
2007-12-20,63.56,63.94,63.18,63.19,4430
2007-12-21,63.19,63.57,63.19,63.56,4100
2007-12-24,62.06,62.81,62.06,62.06,22740
2007-12-25,62.06,62.44,62.06,62.06,3510
2007-12-26,62.06,62.44,62.06,62.43,1410
2007-12-27,62.43,63.18,62.43,63.19,26520
2007-12-28,63.19,63.19,62.81,63.19,3320
2008-01-02,63.19,63.19,62.44,62.43,1580
2008-01-03,62.05,62.81,62.05,62.06,8210
2008-01-04,61.31,62.06,61.31,62.06,4930
2008-01-07,60.93,61.31,60.56,61.31,12080
2008-01-08,61.31,61.31,60.93,61.31,24260
2008-01-09,62.06,62.06,59.81,59.8,7630
2008-01-10,57.17,58.3,57.17,57.54,27310
2008-01-11,59.42,59.42,57.92,57.92,10600
2008-01-14,57.92,57.92,55.29,55.29,24510
2008-01-15,54.54,54.54,53.03,54.54,25890
2008-01-16,54.54,57.17,54.54,57.17,16700
2008-01-17,59.8,59.8,56.42,56.42,16450
2008-01-18,56.42,58.3,56.42,57.92,11210
2008-01-21,57.92,59.05,57.92,59.05,18130
2008-01-22,57.17,57.17,56.79,57.17,17870
2008-01-23,55.25,57.55,55.25,55.63,10170
2008-01-24,53.71,56.01,53.33,53.33,21960
2008-01-25,53.71,54.1,53.33,54.1,8450
2008-01-28,54.1,54.1,54.1,54.1,7960
2008-01-29,54.48,54.87,54.1,54.48,7370
2008-01-30,56.01,57.17,56.01,57.17,24010
2008-01-31,57.17,57.17,56.02,56.02,7150
2008-02-01,56.02,56.79,56.02,56.78,12270
2008-02-12,55.25,55.63,54.86,54.86,3160
2008-02-13,54.86,54.86,53.33,53.33,6070
2008-02-14,54.86,54.86,54.1,54.86,14980
2008-02-15,52.17,54.86,52.17,54.86,6700
2008-02-18,52.17,52.17,52.17,52.18,17080
2008-02-19,50.26,51.41,50.26,50.26,12370
2008-02-20,50.26,50.26,47.96,48.34,18020
2008-02-21,46.04,46.04,46.04,46.04,8680
2008-02-22,43.74,43.74,43.74,43.74,12080
2008-02-25,42.59,45.66,42.59,45.27,42830
2008-02-26,45.27,45.27,43.35,43.35,5260
2008-02-27,41.82,43.35,41.43,41.82,15830
2008-02-28,41.82,41.82,39.9,39.9,11040
2008-02-29,39.9,39.9,37.98,37.98,15250
2008-03-03,36.25,36.25,36.25,36.26,1110
2008-03-04,34.53,34.53,34.53,34.53,490
2008-03-05,32.8,32.8,32.8,32.8,3320
2008-03-06,34.33,34.33,34.33,34.34,18080
2008-03-07,35.87,35.87,35.87,35.87,2710
2008-03-10,37.6,37.6,34.34,34.34,92520
2008-03-11,32.81,33.0,32.81,32.8,83240
2008-03-12,31.46,33.76,31.46,32.8,88130
2008-03-13,32.8,32.8,31.84,31.84,37730
2008-03-14,31.46,31.46,31.26,31.27,18010
2008-03-17,30.69,30.69,29.93,29.93,37020
2008-03-18,28.59,28.59,28.59,28.58,43100
2008-03-19,28.39,29.54,27.24,27.24,27150
2008-03-20,26.86,27.24,26.86,27.24,74690
2008-03-21,26.09,26.86,26.09,26.86,21630
2008-03-24,25.52,25.52,25.52,25.51,40270
2008-03-25,24.36,24.36,24.36,24.36,39040
2008-03-26,24.36,25.51,24.36,25.51,62960
2008-03-27,25.51,25.7,25.51,25.71,87230
2008-03-28,25.9,25.9,25.9,25.9,43250
2008-03-31,26.09,26.09,26.09,26.09,33200
2008-04-01,26.28,26.28,26.28,26.28,39010
2008-04-02,26.47,26.47,26.47,26.47,30100
2008-04-03,26.66,26.66,26.66,26.66,600
2008-04-04,26.85,26.85,26.85,26.86,100
2008-04-07,27.24,27.24,27.24,27.24,30
2008-04-08,27.62,27.62,26.86,26.86,53430
2008-04-09,26.48,26.48,26.48,26.47,14590
2008-04-10,26.09,26.09,26.09,26.09,210
2008-04-11,25.71,25.71,25.71,25.71,10
2008-04-16,25.33,25.33,25.33,25.32,940
2008-04-17,24.94,25.7,24.94,25.71,28670
2008-04-18,25.33,26.09,25.33,26.09,72210
2008-04-21,25.9,26.28,25.71,26.28,6510
2008-04-22,26.09,26.09,25.9,25.9,49250
2008-04-23,25.9,25.9,25.52,25.51,8270
2008-04-24,25.13,25.13,25.13,25.13,7530
2008-04-25,25.13,25.13,24.75,24.75,21940
2008-04-28,24.37,24.56,24.37,24.36,89230
2008-04-29,23.98,23.98,23.98,23.98,12050
2008-05-05,23.6,23.6,23.6,23.6,36150
2008-05-06,23.6,23.6,23.22,23.21,23350
2008-05-07,22.83,22.83,22.83,22.83,31860
2008-05-08,22.45,22.45,22.45,22.44,42090
2008-05-09,22.06,22.06,22.06,22.06,130
2008-05-12,22.06,22.06,21.68,21.68,300
2008-05-13,21.3,21.3,21.3,21.29,1210
2008-05-14,20.91,20.91,20.91,20.91,130
2008-05-16,20.53,20.53,20.53,20.53,27200
2008-05-19,20.15,20.15,20.15,20.14,12420
2008-05-20,19.76,19.76,19.76,19.76,40000
2008-05-21,19.38,19.76,19.38,19.76,63290
2008-05-22,19.38,19.38,19.38,19.38,16620
2008-05-23,19.0,19.0,19.0,18.99,2130
2008-05-26,18.64,18.64,18.64,18.65,10
2008-05-30,18.3,18.3,18.3,18.3,17780
2008-06-02,17.95,17.95,17.95,17.96,310
2008-06-03,17.96,17.96,17.61,17.61,1120
2008-06-04,17.26,17.26,17.26,17.27,10
2008-06-05,16.92,16.92,16.92,16.92,10
2008-06-06,16.61,16.61,16.61,16.61,110
2008-06-09,16.3,16.3,16.3,16.31,210
2008-06-10,16.0,16.0,16.0,16.0,990
2008-06-11,15.69,15.69,15.69,15.69,6920
2008-06-12,15.38,15.38,15.38,15.39,16160
2008-06-13,15.31,15.7,15.31,15.69,136130
2008-06-16,15.69,16.0,15.69,16.0,115590
2008-06-17,16.31,16.31,16.12,16.31,62630
2008-06-18,16.62,16.62,16.0,16.31,71010
2008-06-19,15.85,15.85,15.85,15.85,17140
2008-06-20,15.39,15.39,15.39,15.39,1550
2008-06-23,14.93,15.85,14.93,14.92,26830
2008-06-24,15.34,15.34,14.92,15.35,10530
2008-06-25,15.81,15.81,15.77,15.81,36930
2008-06-26,16.27,16.27,15.39,15.73,77490
2008-06-27,15.73,16.19,15.31,16.19,37950
2008-06-30,15.84,16.61,15.84,16.61,34510
2008-07-01,17.07,17.07,17.07,17.07,4680
2008-07-02,17.57,17.57,17.57,17.57,78960
2008-07-03,18.07,18.07,18.07,18.07,2600
2008-07-04,18.61,18.61,18.61,18.61,50740
2008-07-07,19.15,19.15,18.07,18.42,142840
2008-07-08,17.88,18.96,17.88,18.95,60370
2008-07-09,19.37,19.37,19.37,19.38,28050
2008-07-10,19.96,19.96,19.96,19.95,7950
2008-07-11,20.53,20.53,20.53,20.53,6030
2008-07-14,21.11,21.11,21.11,21.1,6100
2008-07-15,21.68,21.68,21.68,21.68,3400
2008-07-16,22.26,22.26,21.1,22.25,132750
2008-07-17,22.83,22.83,22.63,22.83,143740
2008-07-18,22.25,22.45,22.25,22.25,76110
2008-07-21,21.67,21.67,21.67,21.68,1370
2008-07-22,21.3,21.3,21.3,21.29,100
2008-07-23,20.71,20.71,20.71,20.72,30
2008-07-24,20.14,20.14,20.14,20.14,6950
2008-07-25,19.56,19.56,19.56,19.57,1300
2008-07-28,18.99,18.99,18.99,18.99,24400
2008-07-29,18.45,19.37,18.45,19.38,177460
2008-07-30,18.8,18.8,18.8,18.8,22150
2008-07-31,18.26,18.26,18.26,18.26,28260
2008-08-01,17.72,18.76,17.72,18.61,63060
2008-08-04,18.07,18.49,18.07,18.45,74440
2008-08-05,17.91,18.8,17.91,18.8,64060
2008-08-06,19.11,19.18,18.99,19.18,36800
2008-08-07,19.56,19.76,18.6,18.61,14740
2008-08-08,18.23,18.57,18.23,18.57,17330
2008-08-11,18.99,19.11,18.8,19.11,36250
2008-08-12,19.57,19.57,18.61,18.61,40380
2008-08-13,18.11,18.26,18.07,18.07,48070
2008-08-14,18.61,18.61,18.53,18.61,171480
2008-08-15,19.15,19.15,19.15,19.15,71490
2008-08-18,18.23,19.96,18.23,19.95,231100
2008-08-19,20.91,20.91,20.53,20.91,251610
2008-08-20,19.95,20.91,19.95,20.14,156650
2008-08-21,20.14,21.1,19.56,21.1,95070
2008-08-22,22.06,22.06,22.06,22.06,45080
2008-08-25,23.02,23.02,23.02,23.02,6680
2008-08-26,24.17,24.17,24.17,24.17,34580
2008-08-27,25.32,25.32,25.32,25.32,11200
2008-08-28,24.17,25.32,24.17,24.17,117630
2008-08-29,23.02,24.17,23.02,24.17,107200
2008-09-03,25.32,25.32,25.32,25.32,12600
2008-09-04,24.17,25.32,24.17,24.17,59420
2008-09-05,23.21,24.17,23.02,24.17,139600
2008-09-08,23.02,23.79,23.02,23.02,44330
2008-09-09,22.44,23.4,22.44,23.4,58670
2008-09-10,22.63,22.82,22.25,22.25,128000
2008-09-11,21.29,21.48,21.29,21.29,84110
2008-09-12,20.33,20.33,20.33,20.33,5550
2008-09-15,19.37,21.29,19.37,19.38,112890
2008-09-16,18.61,18.8,18.42,18.42,77970
2008-09-17,17.5,17.5,17.5,17.5,48640
2008-09-18,16.66,16.66,16.66,16.65,25430
2008-09-19,17.46,17.46,17.46,17.46,102210
2008-09-22,18.3,18.3,18.3,18.3,1420
2008-09-23,19.18,19.18,17.61,19.18,124630
2008-09-24,19.18,19.56,18.49,18.49,17050
2008-09-25,18.99,19.37,18.8,19.38,41350
2008-09-26,20.34,20.34,19.76,20.33,63980
2008-09-29,20.33,20.71,19.56,20.33,37290
2008-09-30,19.37,19.37,19.37,19.38,500
2008-10-01,19.57,19.96,18.8,19.18,41040
2008-10-02,19.95,19.95,19.18,19.95,17960
2008-10-03,18.99,19.95,18.99,19.95,18120
2008-10-06,18.95,18.99,18.95,18.95,40400
2008-10-07,18.03,18.03,18.03,18.03,35610
2008-10-08,17.15,17.15,17.15,17.15,24020
2008-10-09,16.31,17.42,16.31,17.27,160310
2008-10-10,16.43,16.43,16.43,16.42,8840
2008-10-13,16.11,16.5,15.61,15.62,37970
2008-10-14,16.39,16.39,16.39,16.38,213460
2008-10-15,15.65,15.65,15.57,15.58,53440
2008-10-16,14.81,14.81,14.81,14.81,7840
2008-10-17,14.08,14.08,14.08,14.08,20690
2008-10-20,13.39,13.39,13.39,13.39,3450
2008-10-21,12.74,12.74,12.74,12.74,39790
2008-10-22,12.13,12.13,12.13,12.12,12270
2008-10-23,11.54,11.54,11.54,11.55,9710
2008-10-24,10.97,10.97,10.97,10.97,16170
2008-10-27,10.43,10.43,10.43,10.44,112200
2008-10-28,9.94,9.94,9.94,9.94,53070
2008-10-29,10.4,10.4,9.48,9.48,133810
2008-10-30,9.02,9.48,9.02,9.02,159180
2008-10-31,8.87,9.44,8.87,9.44,118740
2008-11-03,9.9,9.9,9.71,9.9,42230
2008-11-04,10.36,10.36,10.36,10.36,13660
2008-11-05,10.86,10.86,10.86,10.86,17990
2008-11-06,11.28,11.4,10.59,11.39,243640
2008-11-07,11.39,11.93,11.39,11.82,113580
2008-11-10,12.4,12.4,12.4,12.39,32520
2008-11-11,11.81,12.39,11.78,11.78,94670
2008-11-12,11.2,11.7,11.2,11.7,123610
2008-11-13,11.2,12.28,11.2,12.12,67800
2008-11-14,12.47,12.47,12.27,12.47,93820
2008-11-17,12.47,12.47,12.28,12.28,48610
2008-11-18,12.28,12.28,11.9,12.28,57990
2008-11-19,12.36,12.36,12.24,12.28,57150
2008-11-20,12.01,12.09,11.9,11.97,60300
2008-11-21,11.43,12.01,11.43,12.01,54170
2008-11-24,11.51,12.24,11.51,11.51,56820
2008-11-25,11.89,12.09,11.78,12.09,110960
2008-11-26,12.05,12.21,12.05,12.05,46410
2008-11-27,11.97,12.05,11.9,11.89,40540
2008-11-28,12.08,12.08,11.97,12.09,43270
2008-12-01,12.47,12.47,12.21,12.35,80400
2008-12-02,11.89,12.31,11.89,12.32,38590
2008-12-03,12.59,12.59,12.09,12.28,14130
2008-12-04,12.51,12.51,12.32,12.39,19490
2008-12-05,12.08,12.08,11.78,11.78,11220
2008-12-08,11.2,11.24,11.2,11.2,17880
2008-12-09,11.2,11.7,11.2,11.63,19930
2008-12-10,11.92,11.92,11.13,11.12,6590
2008-12-11,11.12,11.29,11.08,11.08,36950
2008-12-12,11.62,11.62,11.29,11.5,13700
2008-12-15,11.88,11.88,11.5,11.5,4920
2008-12-16,11.5,11.5,10.96,10.96,2990
2008-12-17,10.46,10.88,10.42,10.41,17690
2008-12-18,10.03,10.45,9.91,10.04,70810
2008-12-19,10.04,10.25,10.04,10.04,18420
2008-12-22,10.54,10.54,10.04,10.12,11450
2008-12-23,9.66,9.7,9.62,9.62,46670
2008-12-24,9.62,9.83,9.2,9.83,10470
2008-12-25,9.83,10.04,9.83,9.95,6390
2008-12-26,9.99,9.99,9.66,9.66,16090
2008-12-29,9.66,9.83,9.66,9.78,6330
2008-12-30,9.78,10.2,9.78,10.2,27390
2008-12-31,10.37,10.41,9.91,10.2,9510
2009-01-02,10.24,10.24,9.87,10.2,1720
2009-01-05,10.03,10.2,10.03,10.2,7240
2009-01-06,10.2,10.24,10.2,10.24,12560
2009-01-07,10.53,10.74,10.53,10.75,38420
2009-01-08,10.42,10.75,10.37,10.66,12460
2009-01-09,10.41,10.45,10.41,10.41,7060
2009-01-12,10.08,10.45,10.08,10.33,6040
2009-01-13,10.04,10.04,9.83,9.83,39690
2009-01-14,9.7,10.04,9.62,9.62,55690
2009-01-15,9.58,9.58,9.33,9.32,31490
2009-01-16,9.32,9.74,9.11,9.12,68870
2009-01-19,9.29,9.54,9.2,9.53,14300
2009-01-20,9.91,9.91,9.91,9.91,5120
2009-01-21,9.49,9.62,9.49,9.49,13140
2009-01-22,9.62,9.62,9.53,9.58,14780
2009-01-23,9.62,9.87,9.62,9.87,18410
2009-02-02,9.87,9.87,9.54,9.53,3910
2009-02-03,9.07,9.53,9.07,9.12,5640
2009-02-04,9.55,9.55,9.42,9.42,22010
2009-02-05,9.63,9.76,9.29,9.29,9910
2009-02-06,9.12,9.42,8.99,9.42,3750
2009-02-09,9.42,9.89,9.42,9.63,20420
2009-02-10,9.37,10.06,9.2,9.67,15260
2009-02-11,9.5,9.5,9.41,9.42,3780
2009-02-12,9.51,9.63,9.42,9.46,5260
2009-02-13,9.07,9.59,9.07,9.42,1570
2009-02-16,9.12,9.68,9.12,9.42,10740
2009-02-17,8.99,9.42,8.95,8.94,13590
2009-02-18,8.56,8.56,8.51,8.52,9010
2009-02-19,8.22,8.48,8.13,8.13,15950
2009-02-20,7.79,7.83,7.74,7.75,18030
2009-02-23,7.92,7.92,7.41,7.4,9570
2009-02-24,7.27,7.36,7.19,7.19,5860
2009-02-25,7.28,7.53,7.28,7.53,5000
2009-02-26,7.87,7.87,7.44,7.83,16460
2009-02-27,8.13,8.22,8.09,8.17,15880
2009-03-02,7.79,8.3,7.79,8.3,5170
2009-03-03,7.96,8.13,7.96,8.13,5370
2009-03-04,8.52,8.52,8.34,8.35,12540
2009-03-05,8.65,8.65,8.35,8.56,12400
2009-03-06,8.56,8.56,8.43,8.56,8680
2009-03-09,8.35,8.56,8.35,8.39,4960
