date,open,high,low,close,volume
2007-09-18,35.62,35.62,35.62,35.62,3000
2007-09-19,35.62,36.42,35.62,36.42,72700
2007-09-20,36.82,37.82,36.42,36.82,59900
2007-09-21,37.42,37.62,37.18,37.18,2700
2007-09-24,35.98,38.02,35.98,38.02,70100
2007-09-25,38.02,41.3,38.02,41.3,153200
2007-09-26,45.14,45.14,42.02,44.02,33200
2007-09-27,45.22,46.02,42.22,44.02,9400
2007-09-28,44.22,44.22,42.82,44.02,35800
2007-10-01,44.82,48.02,43.22,44.42,116300
2007-10-02,46.42,49.42,46.02,46.82,21300
2007-10-03,47.22,47.62,44.82,45.82,17000
2007-10-04,47.22,48.02,45.22,46.02,12300
2007-10-05,46.42,47.62,43.22,44.82,40000
2007-10-08,45.22,48.02,42.02,43.22,8600
2007-10-09,46.02,46.02,43.54,44.02,19300
2007-10-10,44.42,44.46,43.62,44.02,13300
2007-10-11,44.02,44.02,43.22,43.22,29300
2007-10-12,43.22,45.62,42.82,45.62,49600
2007-10-15,45.62,47.22,44.34,45.62,24800
2007-10-16,45.62,45.62,44.42,45.02,31700
2007-10-17,44.82,44.82,43.26,44.02,9800
2007-10-18,44.42,44.42,43.22,43.22,6000
2007-10-19,42.42,43.82,40.82,43.62,39200
2007-10-22,42.02,45.62,40.42,40.42,44700
2007-10-23,42.42,42.42,38.74,39.62,52000
2007-10-24,40.02,43.82,39.22,43.82,65700
2007-10-25,44.02,44.02,41.62,42.42,80000
2007-10-26,46.02,46.98,42.02,42.82,19200
2007-10-29,43.62,43.62,42.14,42.26,5600
2007-10-30,40.42,40.82,40.02,40.62,17400
2007-10-31,40.42,41.22,39.22,41.22,23500
2007-11-01,44.78,44.78,42.42,44.42,87600
2007-11-02,43.62,44.02,40.02,40.62,66100
2007-11-05,42.42,42.42,39.9,39.94,16700
2007-11-06,40.02,40.02,38.42,39.82,5100
2007-11-07,38.82,39.62,38.42,39.02,22200
2007-11-08,39.22,39.22,37.82,38.38,12400
2007-11-09,37.98,38.02,36.22,37.18,24400
2007-11-12,37.02,39.22,36.02,36.06,13900
2007-11-13,36.1,36.1,32.82,33.21,19500
2007-11-14,34.61,34.81,34.05,34.09,186600
2007-11-15,36.41,37.61,31.17,31.17,89000
2007-11-16,33.41,33.41,31.01,31.17,124300
2007-11-19,32.21,34.61,32.21,34.61,53600
2007-11-20,37.01,37.41,33.81,34.82,41400
2007-11-21,34.7,34.7,32.82,33.81,27200
2007-11-22,33.53,34.81,32.81,32.81,54200
2007-11-23,33.21,34.25,33.21,33.25,12500
2007-11-26,34.13,34.41,34.01,34.21,10000
2007-11-27,34.81,34.81,33.93,34.01,20500
2007-11-28,34.25,34.41,33.21,33.61,20500
2007-11-29,33.53,33.65,33.53,33.53,16600
2007-11-30,33.41,33.61,32.81,33.21,21100
2007-12-03,34.01,34.01,32.93,33.13,28400
2007-12-04,33.21,33.81,33.21,33.49,68800
2007-12-05,34.41,34.41,32.61,32.81,43700
2007-12-06,33.21,33.61,32.21,32.73,51100
2007-12-07,33.61,33.61,32.21,32.41,65200
2007-12-10,32.41,32.53,32.41,32.49,13500
2007-12-11,32.41,32.81,32.01,32.01,8300
2007-12-12,32.41,32.41,31.45,31.45,56500
2007-12-13,32.01,32.01,31.41,31.61,11600
2007-12-14,32.01,32.01,31.61,31.61,6000
2007-12-17,31.21,31.53,31.21,31.41,9000
2007-12-18,31.61,31.61,30.81,30.81,13000
2007-12-19,31.21,32.61,31.21,32.01,20800
2007-12-20,32.01,32.81,31.61,32.81,69800
2007-12-21,32.81,32.81,31.65,32.01,41600
2007-12-24,32.01,32.41,31.81,31.81,20400
2007-12-25,31.61,31.61,31.21,31.21,5800
2007-12-26,31.29,32.01,31.21,31.37,10300
2007-12-27,31.49,31.61,31.33,31.33,3800
2007-12-28,30.81,32.01,30.41,31.77,11300
2008-01-02,31.53,31.53,31.01,31.49,7200
2008-01-03,31.57,31.57,30.93,30.93,23100
2008-01-04,31.01,31.01,30.49,31.01,12800
2008-01-07,30.93,30.93,30.05,30.05,32000
2008-01-08,30.01,31.01,29.81,30.21,12800
2008-01-09,30.01,30.81,30.01,30.81,21400
2008-01-10,30.01,30.01,29.41,29.61,16700
2008-01-11,29.21,30.73,29.21,30.73,20700
2008-01-14,29.17,29.61,29.17,29.21,32500
2008-01-15,29.01,29.01,27.21,27.21,12500
2008-01-16,29.01,30.73,29.01,30.73,13200
2008-01-17,33.41,33.65,30.41,30.41,33300
2008-01-18,30.41,31.37,30.41,31.21,16700
2008-01-21,30.81,30.81,30.37,30.41,19700
2008-01-22,30.01,30.01,29.61,29.61,6300
2008-01-23,29.61,30.01,28.81,29.21,15700
2008-01-24,30.41,30.81,28.53,29.01,2200
2008-01-25,28.09,28.29,28.05,28.29,2500
2008-01-28,28.01,28.81,28.01,28.41,5200
2008-01-29,28.01,28.81,28.01,28.81,7300
2008-01-30,31.21,31.29,29.41,30.77,25300
2008-01-31,31.21,32.01,29.21,29.21,5100
2008-02-01,31.21,31.21,30.41,30.77,17100
2008-02-12,31.61,31.61,29.21,30.41,2400
2008-02-13,30.01,30.01,29.61,29.61,3400
2008-02-14,29.81,30.01,29.81,29.97,4000
2008-02-15,29.81,29.81,29.25,29.41,3500
2008-02-18,29.21,29.21,28.01,28.01,12100
2008-02-19,29.61,29.61,27.61,28.01,6200
2008-02-20,28.05,28.09,25.29,27.97,21000
2008-02-21,27.61,27.61,24.85,24.85,27200
2008-02-22,22.49,26.81,22.49,26.81,8500
2008-02-25,27.21,27.49,27.21,27.49,7600
2008-02-26,28.01,28.01,25.61,26.05,5900
2008-02-27,26.41,26.41,25.81,26.01,13000
2008-02-28,26.25,26.25,25.65,26.21,18700
2008-02-29,26.21,26.25,26.01,26.21,30700
2008-03-03,26.01,26.01,23.57,23.57,5100
2008-03-04,22.81,24.41,22.05,22.05,19200
2008-03-05,20.01,20.01,19.89,19.89,74100
2008-03-06,19.93,21.89,19.93,21.89,2800
2008-03-07,23.89,23.89,23.89,23.89,35700
2008-03-10,26.25,26.25,25.45,26.25,85300
2008-03-11,26.25,26.25,23.61,23.61,8900
2008-03-12,24.01,26.01,24.01,25.21,11100
2008-03-13,24.85,24.85,24.05,24.77,2900
2008-03-14,24.81,25.61,24.01,24.05,5600
2008-03-17,23.61,23.61,21.69,21.69,13100
2008-03-18,20.01,20.01,19.69,19.69,8800
2008-03-19,20.01,20.21,18.41,19.65,18800
2008-03-20,18.81,20.81,18.81,19.49,4900
2008-03-21,20.01,20.01,19.37,19.49,8400
2008-03-24,17.61,19.61,17.61,19.61,37900
2008-03-25,16.57,18.41,16.57,18.01,14100
2008-03-26,16.41,18.01,16.41,17.41,10800
2008-03-27,17.69,17.69,17.69,17.69,4900
2008-03-28,18.01,18.01,18.01,18.01,21700
2008-03-31,18.37,18.37,18.37,18.37,46200
2008-04-01,18.73,18.73,18.73,18.73,111500
2008-04-02,19.09,19.09,19.09,19.09,101700
2008-04-03,19.45,19.45,19.45,19.45,1100
2008-04-04,19.81,19.81,19.81,19.81,98400
2008-04-21,15.37,18.01,15.37,15.37,145830
2008-04-22,15.09,15.09,15.09,15.09,12810
2008-04-23,14.81,14.81,14.81,14.81,2710
2008-04-24,14.53,14.53,14.53,14.53,5260
2008-04-25,14.25,14.25,14.25,14.25,7320
2008-04-28,13.97,13.97,13.97,13.97,9020
2008-04-29,13.73,13.73,13.73,13.73,27590
2008-05-05,13.49,13.49,13.49,13.49,5390
2008-05-06,13.24,13.24,13.24,13.24,1780
2008-05-07,12.99,12.99,12.99,13.0,300
2008-05-08,12.75,12.75,12.75,12.75,1700
2008-05-09,12.5,12.5,12.5,12.5,1130
2008-05-12,12.25,12.25,12.25,12.26,2790
2008-05-13,12.01,12.01,12.01,12.01,700
2008-05-14,11.81,11.81,11.81,11.81,100
2008-05-15,11.61,11.61,11.61,11.61,310
2008-05-16,11.61,11.61,11.41,11.4,43500
2008-05-19,11.2,11.2,11.2,11.2,79260
2008-05-20,11.0,11.28,11.0,10.99,149630
2008-05-21,10.79,10.79,10.79,10.79,1700
2008-05-22,10.59,10.59,10.59,10.58,100
2008-05-23,10.38,10.38,10.38,10.38,800
2008-05-26,10.18,10.18,10.18,10.18,300
2008-05-30,10.02,10.02,10.02,10.01,800
2008-06-02,10.01,10.01,9.85,9.85,5030
2008-06-03,9.69,9.69,9.69,9.69,50
2008-06-04,9.53,9.53,9.53,9.52,1400
2008-06-05,9.36,9.36,9.36,9.36,1500
2008-06-06,9.2,9.2,9.2,9.19,10
2008-06-09,9.03,9.03,9.03,9.03,50
2008-06-10,8.87,8.87,8.87,8.87,9340
2008-06-11,8.87,9.03,8.71,9.03,33270
2008-06-12,9.19,9.19,8.87,8.99,44730
2008-06-13,8.83,9.15,8.83,9.15,76520
2008-06-16,9.31,9.31,9.31,9.32,50170
2008-06-17,9.48,9.48,9.48,9.48,5120
2008-06-18,9.64,9.64,9.32,9.32,65680
2008-06-19,9.07,9.2,9.07,9.07,76910
2008-06-20,8.82,8.82,8.82,8.83,44700
2008-06-23,8.58,8.58,8.58,8.58,22070
2008-06-24,8.33,8.83,8.33,8.79,27970
2008-06-25,9.04,9.04,8.95,8.95,26360
2008-06-26,8.7,9.2,8.7,9.19,79800
2008-06-27,8.94,8.94,8.94,8.95,5800
2008-06-30,8.7,8.7,8.7,8.7,18150
2008-07-01,8.45,8.95,8.45,8.95,195510
2008-07-02,9.03,9.03,8.7,8.75,35540
2008-07-03,9.0,9.0,8.95,8.99,26710
2008-07-04,9.24,9.24,9.24,9.24,85810
2008-07-07,9.49,9.49,8.99,8.99,83860
2008-07-08,8.74,8.74,8.74,8.75,58350
2008-07-09,8.5,8.95,8.5,8.5,101460
2008-07-10,8.66,8.75,8.5,8.75,125840
2008-07-11,9.0,9.0,9.0,8.99,59330
2008-07-14,9.24,9.24,9.24,9.24,31940
2008-07-15,9.49,9.49,9.49,9.48,65950
2008-07-16,9.73,9.73,9.23,9.4,85620
2008-07-17,9.65,9.65,9.32,9.32,115100
2008-07-18,9.07,9.07,9.07,9.07,18670
2008-07-21,8.82,8.82,8.82,8.83,2830
2008-07-22,8.58,8.58,8.58,8.58,11030
2008-07-23,8.33,8.33,8.33,8.34,13500
2008-07-24,8.09,8.09,8.09,8.09,16900
2008-07-25,7.89,7.89,7.89,7.89,8430
2008-07-28,7.69,7.69,7.69,7.68,11060
2008-07-29,7.48,7.88,7.48,7.89,127360
2008-07-30,8.01,8.01,7.69,7.68,70490
2008-07-31,7.48,7.56,7.48,7.48,19960
2008-08-01,7.28,7.28,7.28,7.27,17490
2008-08-04,7.07,7.07,7.07,7.07,17340
2008-08-05,6.87,7.07,6.87,6.87,47540
2008-08-06,7.07,7.07,7.07,7.07,13910
2008-08-07,7.27,7.27,7.27,7.27,22920
2008-08-08,7.47,7.47,7.47,7.48,3630
2008-08-11,7.68,7.68,7.68,7.68,870
2008-08-12,7.88,7.88,7.48,7.89,95780
2008-08-13,8.09,8.09,7.93,8.09,62080
2008-08-14,8.29,8.29,8.29,8.3,10280
2008-08-15,8.55,8.55,8.55,8.54,3190
2008-08-18,8.95,8.95,8.95,8.95,9820
2008-08-19,9.36,9.36,8.79,8.95,52080
2008-08-20,8.54,9.36,8.54,9.36,82010
2008-08-21,9.81,9.81,9.81,9.81,31520
2008-08-22,10.3,10.3,10.3,10.3,14370
2008-08-25,10.79,10.79,10.79,10.79,6350
2008-08-26,11.32,11.32,11.32,11.32,1980
2008-08-27,11.85,11.85,11.85,11.85,8220
2008-08-28,12.42,12.42,12.42,12.42,71640
2008-08-29,13.03,13.03,13.03,13.04,43850
2008-09-03,13.65,13.65,13.65,13.65,2260
2008-09-04,14.3,14.3,14.3,14.3,76720
2008-09-05,14.99,14.99,14.99,15.0,17250
2008-09-08,15.74,15.74,14.26,15.53,631510
2008-09-09,16.31,16.31,15.57,15.57,77690
2008-09-10,15.57,15.94,14.79,14.79,21000
2008-09-11,14.05,14.05,14.05,14.06,18140
2008-09-12,13.37,13.37,13.37,13.36,18000
2008-09-15,12.71,14.01,12.71,12.71,79610
2008-09-16,12.1,12.1,12.1,12.1,3900
2008-09-17,11.53,11.53,11.53,11.52,1670
2008-09-18,10.95,10.95,10.95,10.95,140
2008-09-19,10.66,11.48,10.42,11.48,259890
2008-09-22,12.05,12.05,12.05,12.06,28260
2008-09-23,12.06,12.63,11.49,12.55,200650
2008-09-24,11.94,12.55,11.94,11.93,37750
2008-09-25,11.4,12.26,11.4,11.48,73720
2008-09-26,12.05,12.05,11.48,11.97,24110
2008-09-29,11.4,11.85,11.4,11.4,14300
2008-09-30,10.87,10.87,10.87,10.87,1200
2008-10-01,11.4,11.4,10.34,10.83,24700
2008-10-02,11.32,11.32,10.63,11.24,7650
2008-10-03,10.71,11.65,10.71,11.65,37710
2008-10-06,11.24,11.65,11.24,11.24,16400
2008-10-07,10.71,10.71,10.71,10.71,4000
2008-10-08,10.18,10.63,10.18,10.18,88700
2008-10-09,9.69,10.67,9.69,9.69,47400
2008-10-10,9.24,9.24,9.24,9.24,5710
2008-10-13,8.79,8.83,8.79,8.79,32650
2008-10-14,9.2,9.2,9.2,9.19,160270
2008-10-15,9.19,9.19,8.74,8.75,23030
2008-10-16,8.34,8.34,8.34,8.34,2310
2008-10-17,8.34,8.34,7.97,8.34,16820
2008-10-20,8.75,8.75,7.93,8.34,14200
2008-10-21,8.59,8.75,7.97,8.75,7250
2008-10-22,8.34,8.34,8.34,8.34,14680
2008-10-23,7.93,7.93,7.93,7.93,3580
2008-10-24,7.56,7.56,7.56,7.56,8500
2008-10-27,7.19,7.19,7.19,7.19,4350
2008-10-28,6.86,6.86,6.86,6.87,8230
2008-10-29,7.2,7.2,6.87,7.15,63850
2008-10-30,7.27,7.27,6.82,7.03,23070
2008-10-31,7.36,7.36,7.36,7.36,37580
2008-11-03,7.73,7.73,7.36,7.72,16210
2008-11-04,8.05,8.09,7.97,8.09,33950
2008-11-05,8.46,8.46,8.46,8.46,5400
2008-11-06,8.05,8.46,8.05,8.34,43750
2008-11-07,8.18,8.18,7.93,7.93,13560
2008-11-10,7.68,7.81,7.6,7.68,41250
2008-11-11,7.31,7.76,7.31,7.76,29950
2008-11-12,7.39,7.6,7.39,7.52,11450
2008-11-13,7.36,7.6,7.36,7.6,4200
2008-11-14,7.93,7.93,7.6,7.6,17930
2008-11-17,7.56,7.6,7.44,7.44,11670
2008-11-18,7.44,7.52,7.44,7.52,3780
2008-11-19,7.81,7.81,7.56,7.56,6620
2008-11-20,7.44,7.76,7.44,7.76,3050
2008-11-21,7.39,7.47,7.39,7.4,11160
2008-11-24,7.15,7.15,7.03,7.03,8860
2008-11-25,7.36,7.36,7.28,7.36,17930
2008-11-26,7.07,7.73,7.07,7.36,13980
2008-11-27,7.24,7.24,7.24,7.23,2430
2008-11-28,7.56,7.56,7.48,7.56,13610
2008-12-01,7.72,7.72,7.36,7.36,3790
2008-12-02,6.99,7.03,6.99,6.99,21360
2008-12-03,6.7,6.74,6.66,6.66,38110
2008-12-04,6.41,6.46,6.33,6.33,74940
2008-12-05,6.04,6.13,6.04,6.05,21510
2008-12-08,6.09,6.09,5.85,5.84,7500
2008-12-09,5.92,6.13,5.84,6.09,5460
2008-12-10,6.09,6.09,6.09,6.09,1660
2008-12-11,5.89,6.09,5.8,5.93,10980
2008-12-12,5.97,6.22,5.97,6.21,13410
2008-12-15,6.46,6.46,6.21,6.38,10800
2008-12-16,6.13,6.13,6.09,6.09,8390
2008-12-17,6.13,6.13,6.13,6.13,3890
2008-12-18,6.13,6.29,6.13,6.29,11700
2008-12-19,6.37,6.58,6.33,6.58,26170
2008-12-22,6.74,6.74,6.38,6.66,5340
2008-12-23,6.46,6.66,6.46,6.5,4130
2008-12-24,6.21,6.54,6.21,6.54,2790
2008-12-25,6.54,6.54,6.34,6.33,4430
2008-12-26,6.13,6.33,6.13,6.33,14540
2008-12-29,6.53,6.53,6.53,6.54,19510
2008-12-30,6.54,6.87,6.54,6.87,33920
2008-12-31,6.91,6.95,6.87,6.95,50060
2009-01-02,6.62,7.15,6.62,7.15,14250
2009-01-05,7.15,7.15,6.99,7.03,5910
2009-01-06,6.95,7.23,6.95,7.03,6440
2009-01-07,7.28,7.36,7.28,7.36,76710
2009-01-08,6.99,7.11,6.99,6.99,31490
2009-01-09,7.24,7.24,7.15,7.23,5000
2009-01-12,6.98,7.03,6.98,6.99,3590
2009-01-13,6.74,7.11,6.66,7.11,15220
2009-01-14,7.11,7.15,6.91,6.91,5010
2009-01-15,6.95,6.95,6.95,6.95,1300
2009-01-16,6.83,7.15,6.79,6.95,10170
2009-01-19,6.95,6.95,6.87,6.87,3010
2009-01-20,6.95,7.07,6.75,6.74,10810
2009-01-21,6.54,6.86,6.54,6.87,320
2009-01-22,6.67,6.75,6.67,6.74,1950
2009-01-23,6.94,6.94,6.94,6.95,450
2009-02-02,6.79,6.79,6.62,6.62,16920
2009-02-03,6.33,6.33,6.29,6.29,20290
2009-02-04,6.17,6.29,6.17,6.29,17530
2009-02-05,6.09,6.13,6.0,6.13,28460
2009-02-06,5.93,6.13,5.93,5.97,19960
2009-02-09,6.13,6.26,6.13,6.25,1630
2009-02-10,6.37,6.41,5.96,5.97,5940
2009-02-11,5.72,5.81,5.68,5.68,38060
2009-02-12,5.72,5.72,5.6,5.6,4640
2009-02-13,5.85,5.85,5.72,5.72,5010
2009-02-16,5.72,5.72,5.56,5.56,910
2009-02-17,5.72,5.81,5.36,5.35,36800
2009-02-18,5.15,5.15,5.1,5.11,64690
