date,open,high,low,close,volume
2010-12-21,25.92,25.92,25.58,25.58,17800
2010-12-20,26.75,26.75,25.5,25.5,32000
2010-12-17,25.83,25.83,25.83,25.83,30300
2010-12-16,24.17,24.17,24.17,24.16,32000
2010-12-15,22.66,22.66,22.66,22.66,1800
2010-12-14,21.24,21.24,21.24,21.24,49600
2010-12-13,19.9,19.9,19.9,19.9,2000
2010-12-10,17.46,19.21,17.46,19.21,300
2010-12-09,18.26,18.52,17.89,17.99,2700
2010-12-08,19.21,19.21,19.21,19.21,1000
2010-12-07,20.64,20.64,20.64,20.64,200
2010-12-06,21.01,21.06,21.01,21.06,300
2010-12-03,19.74,19.74,19.74,19.74,100
2010-12-02,16.88,19.37,16.88,19.32,300
2010-12-01,,,,,0
2010-11-30,18.1,18.15,18.1,18.15,1200
2010-11-29,15.83,18.15,15.83,18.15,700
2010-11-26,16.99,16.99,16.99,16.99,100
2010-11-25,17.2,17.2,15.14,17.2,1000
2010-11-24,,,,,0
2010-11-23,16.09,16.09,16.09,16.09,100
2010-11-22,,,,,0
2010-11-19,17.15,17.15,17.15,17.15,100
2010-11-18,18.31,18.31,18.31,18.31,300
2010-11-17,19.69,19.69,19.69,19.69,100
2010-11-16,,,,,0
2010-11-15,,,,,0
2010-11-12,21.11,21.11,21.11,21.12,100
2010-11-11,,,,,0
2010-11-10,,,,,0
2010-11-09,,,,,0
2010-11-08,22.7,22.7,22.7,22.7,100
2010-11-05,21.6,21.6,21.6,21.59,100
2010-11-04,19.16,21.49,19.16,21.49,200
2010-11-03,,,,,0
2010-11-02,20.58,20.58,20.58,20.59,100
2010-11-01,,,,,0
2010-10-29,,,,,0
2010-10-28,19.21,19.26,19.21,19.21,400
2010-10-27,,,,,0
2010-10-26,,,,,0
2010-10-25,,,,,0
2010-10-22,20.64,20.64,20.64,20.64,100
2010-10-21,,,,,0
2010-10-20,,,,,0
2010-10-19,,,,,0
2010-10-18,,,,,0
2010-10-15,,,,,0
2010-10-14,23.76,23.76,21.59,21.59,800
2010-10-13,,,,,0
2010-10-12,,,,,0
2010-10-11,,,,,0
2010-10-08,,,,,0
2010-10-07,,,,,0
2010-10-06,23.18,23.18,23.18,23.18,100
2010-10-05,,,,,0
2010-10-04,22.5,22.5,22.5,22.49,1200
2010-10-01,,,,,0
2010-09-30,,,,,0
2010-09-29,,,,,0
2010-09-28,,,,,0
2010-09-27,,,,,0
2010-09-24,,,,,0
2010-09-23,,,,,0
2010-09-22,,,,,0
2010-09-21,,,,,0
2010-09-20,22.39,22.39,22.39,22.39,1300
2010-09-17,,,,,0
2010-09-16,,,,,0
2010-09-15,23.33,24.13,23.33,24.03,900
2010-09-14,,,,,0
2010-09-13,,,,,0
2010-09-10,,,,,0
2010-09-09,,,,,0
2010-09-08,25.08,25.08,25.08,25.08,100
2010-09-07,23.98,23.98,23.98,23.97,100
2010-09-06,,,,,0
2010-09-03,,,,,0
2010-09-02,,,,,0
2010-09-01,23.4,23.4,23.29,23.29,4000
2010-08-31,,,,,0
2010-08-30,23.66,23.66,23.66,23.66,200
2010-08-27,,,,,0
2010-08-26,,,,,0
2010-08-25,23.44,23.44,23.17,23.18,10400
2010-08-24,,,,,0
2010-08-23,22.91,22.91,22.91,22.91,100
2010-08-20,22.86,22.86,22.86,22.86,1900
2010-08-19,,,,,0
2010-08-18,23.08,23.08,22.87,22.86,6500
2010-08-17,23.12,23.12,23.12,23.13,1000
2010-08-16,21.17,22.71,21.17,22.7,500
2010-08-13,21.28,21.33,21.28,21.33,700
2010-08-12,21.28,23.5,21.28,23.5,300
2010-08-11,23.29,24.56,22.23,22.23,4600
2010-08-10,24.72,24.72,22.76,22.76,2300
2010-08-09,24.5,24.5,24.4,24.4,300
2010-08-06,23.28,23.81,22.38,22.44,7300
2010-08-05,24.29,24.29,22.91,22.91,500
2010-08-04,25.13,25.13,22.91,22.91,5700
2010-08-03,24.93,24.93,23.82,24.34,4900
2010-08-02,,,,,0
2010-07-30,23.71,23.71,23.71,23.71,100
2010-07-29,23.98,24.66,22.23,23.39,4200
2010-07-28,23.24,23.24,23.03,23.13,1100
2010-07-27,23.29,23.5,22.28,22.39,2100
2010-07-26,23.77,23.77,22.23,22.23,1500
2010-07-23,23.76,23.76,23.13,23.13,2100
2010-07-22,23.82,23.82,22.23,22.23,4300
2010-07-21,22.49,22.49,22.23,22.23,3600
2010-07-20,23.71,23.71,22.22,22.23,600
2010-07-19,21.8,23.23,21.8,23.23,400
2010-07-16,23.82,23.82,22.71,22.7,300
2010-07-15,24.87,24.87,22.23,22.23,3000
2010-07-14,22.7,23.55,22.7,23.55,6300
2010-07-13,21.38,22.7,21.38,22.7,5200
2010-07-12,21.17,21.38,20.91,20.9,500
2010-07-09,21.12,21.12,21.12,21.12,100
2010-07-08,20.91,20.91,20.64,20.64,1600
2010-07-07,20.27,20.27,20.27,20.27,1500
2010-07-06,20.11,20.96,20.11,20.96,1000
2010-07-05,20.11,20.11,20.11,20.11,1100
2010-07-02,21.16,21.16,20.85,20.85,1200
2010-07-01,21.17,21.17,20.22,20.9,2400
2010-06-30,21.7,21.7,20.64,21.12,1000
2010-06-29,22.92,22.92,21.7,21.96,1200
2010-06-28,22.65,22.65,21.7,21.7,800
2010-06-25,21.17,21.23,21.17,21.17,5000
2010-06-24,23.02,23.02,22.71,22.76,600
2010-06-23,23.18,23.18,22.76,22.76,300
2010-06-22,22.92,22.92,21.17,21.17,1600
2010-06-21,23.02,23.02,22.02,22.02,2400
2010-06-18,23.02,23.02,21.17,22.23,2500
2010-06-17,23.76,23.76,21.75,21.75,4700
2010-06-16,24.34,24.34,22.65,22.65,8300
2010-06-15,24.34,24.34,24.34,24.34,5000
2010-06-14,24.82,24.82,23.76,23.81,5000
2010-06-11,22.76,24.34,22.76,24.34,400
2010-06-10,22.49,23.92,22.49,23.92,5100
2010-06-09,22.17,22.8,22.17,22.81,14600
2010-06-08,23.81,23.81,23.81,23.81,3400
2010-06-07,,,,,0
2010-06-04,27.51,27.51,25.4,25.4,1400
2010-06-03,28.05,28.05,25.09,25.08,1900
2010-06-02,26.72,26.72,26.72,26.73,1700
2010-06-01,29.11,29.8,26.46,26.46,5100
2010-05-31,28.47,28.47,24.76,24.77,5900
2010-05-28,27.94,27.94,24.34,27.41,5600
2010-05-27,28.95,28.95,25.25,26.46,1800
2010-05-26,27.1,27.1,27.1,27.1,300
2010-05-25,29.11,29.11,29.11,29.11,100
2010-05-24,28.42,28.42,26.99,26.99,300
2010-05-21,26.56,26.56,26.56,26.57,200
2010-05-20,28.52,28.52,28.52,28.52,1000
2010-05-19,30.64,30.64,30.64,30.64,100
2010-05-18,30.69,30.69,30.37,30.38,6100
2010-05-17,29.1,29.1,27.15,29.05,2800
2010-05-14,28.16,29.58,28.16,29.58,8000
2010-05-13,30.49,30.54,26.62,27.52,7700
2010-05-12,28.85,28.85,28.0,28.0,7100
2010-05-11,30.22,30.22,29.1,29.11,4400
2010-05-10,29.11,31.76,28.63,31.75,50100
2010-05-07,32.82,32.82,30.17,31.12,51800
2010-05-06,30.17,32.92,30.17,31.81,24500
2010-05-05,27.25,31.17,27.25,30.59,39100
2010-05-04,29.05,29.15,29.05,29.16,39300
2010-05-03,,,,,0
2010-04-30,,,,,0
2010-04-29,28.57,28.57,25.93,27.62,20200
2010-04-28,28.16,28.16,25.93,28.15,75700
2010-04-27,26.4,26.4,25.4,26.41,62400
2010-04-26,24.72,24.72,24.72,24.71,10700
2010-04-23,,,,,0
2010-04-22,23.12,23.12,23.12,23.13,22300
2010-04-21,21.59,21.65,21.59,21.64,43800
2010-04-20,20.26,20.26,20.26,20.27,15000
2010-04-19,18.84,19.11,18.47,19.1,36100
2010-04-16,17.25,18.1,17.25,18.1,20800
2010-04-15,17.19,17.56,16.4,17.57,6400
2010-04-14,17.46,17.46,16.93,16.93,9100
2010-04-13,16.93,16.93,16.72,16.72,3300
2010-04-12,17.99,17.99,16.72,16.72,4400
2010-04-09,18.37,18.37,17.47,17.73,8400
2010-04-08,18.26,18.26,18.26,18.26,200
2010-04-07,18.0,18.26,17.1,17.94,4300
2010-04-06,18.25,18.25,18.25,18.26,500
2010-04-05,17.46,17.83,17.46,17.83,16800
2010-04-02,16.72,16.78,16.67,16.72,1200
2010-04-01,16.94,16.94,16.62,16.67,3800
2010-03-31,16.67,16.67,16.25,16.25,1500
2010-03-30,16.09,16.09,15.88,15.93,3900
2010-03-29,16.67,16.67,16.4,16.41,4000
2010-03-26,16.93,16.93,16.41,16.88,2900
2010-03-25,16.93,16.93,16.67,16.67,6400
2010-03-24,17.83,17.83,16.93,17.41,2400
2010-03-23,17.62,17.62,16.51,16.51,2300
2010-03-22,16.19,16.72,16.19,16.67,2000
2010-03-19,18.0,18.0,16.94,16.93,5100
2010-03-18,17.2,18.0,17.2,17.89,4000
2010-03-17,17.62,17.67,16.98,16.99,5100
2010-03-16,18.05,18.05,17.47,17.46,5300
2010-03-15,18.52,18.52,17.52,17.52,13000
2010-03-12,18.1,18.26,16.94,18.15,8100
2010-03-11,17.72,17.72,17.09,17.68,6700
2010-03-10,17.2,17.2,16.93,17.09,7400
2010-03-09,16.94,17.26,16.94,17.25,5000
2010-03-08,17.46,17.46,16.98,17.31,7800
2010-03-05,17.35,17.35,16.93,16.93,900
2010-03-04,16.93,17.04,16.72,16.93,3800
2010-03-03,16.73,17.31,16.67,16.67,3900
2010-03-02,17.46,17.46,16.98,16.99,3100
2010-03-01,17.36,17.36,16.94,16.93,3300
2010-02-26,17.99,18.79,16.83,16.83,15800
2010-02-25,18.15,18.15,17.41,17.41,1500
2010-02-24,17.2,17.2,17.2,17.2,100
2010-02-23,15.87,16.61,15.87,16.51,900
2010-02-22,16.67,16.93,16.67,16.72,1000
2010-02-19,,,,,0
2010-02-18,,,,,0
2010-02-17,,,,,0
2010-02-16,,,,,0
2010-02-15,,,,,0
2010-02-12,16.62,16.72,16.62,16.67,2100
2010-02-11,16.88,16.88,16.51,16.83,1500
2010-02-10,16.62,16.62,16.57,16.56,700
2010-02-09,16.3,16.3,15.88,15.88,1900
2010-02-08,16.41,16.41,16.41,16.41,100
2010-02-05,16.94,16.94,15.35,15.35,5200
2010-02-04,16.4,16.4,16.35,16.41,500
2010-02-03,17.2,17.2,15.35,16.56,4700
2010-02-02,17.2,17.2,16.15,16.14,2300
2010-02-01,17.89,17.89,16.41,16.41,400
2010-01-29,17.47,17.47,16.41,16.41,2200
2010-01-28,17.94,17.94,16.45,16.46,800
2010-01-27,17.57,17.57,17.46,17.46,200
2010-01-26,17.46,17.46,16.93,17.2,11100
2010-01-25,17.47,17.47,16.51,16.56,2400
2010-01-22,16.94,16.94,15.35,15.35,400
2010-01-21,17.99,17.99,16.04,16.04,3300
2010-01-20,17.2,17.2,17.2,17.2,1400
2010-01-19,18.47,18.47,18.47,18.47,100
2010-01-18,17.25,19.32,17.25,17.31,9900
2010-01-15,20.01,20.01,18.47,18.47,3500
2010-01-14,19.85,19.85,19.85,19.85,100
2010-01-13,18.78,18.78,18.78,18.79,5400
2010-01-12,,,,,0
2010-01-11,,,,,0
2010-01-08,20.11,20.37,19.95,19.95,4800
2010-01-07,20.11,20.11,19.63,19.63,200
2010-01-06,19.0,20.27,19.0,19.58,9000
2010-01-05,19.05,19.21,18.52,19.05,4300
2010-01-04,17.99,18.73,17.73,18.73,16800
2010-01-01,,,,,0
2009-12-31,17.2,17.73,17.2,17.62,8800
2009-12-30,17.2,17.2,16.52,16.67,3200
2009-12-29,17.31,17.31,17.31,17.31,100
2009-12-28,17.31,17.31,16.3,16.3,500
2009-12-25,16.4,16.51,15.87,15.88,16300
2009-12-24,15.08,15.87,14.81,15.82,9400
2009-12-23,15.61,15.82,15.61,15.82,1300
2009-12-22,15.88,15.88,15.77,15.77,1100
2009-12-21,15.77,15.93,14.82,15.93,7200
2009-12-18,15.56,15.56,14.82,15.08,2800
2009-12-17,15.35,15.35,13.5,14.29,1700
2009-12-16,14.29,15.4,14.23,14.24,3700
2009-12-15,15.24,15.35,14.56,14.55,4400
2009-12-14,15.09,15.77,15.09,15.35,6900
2009-12-11,16.03,17.14,14.97,14.98,5300
2009-12-10,17.36,17.36,15.29,15.29,5200
2009-12-09,17.89,17.89,16.14,16.14,2800
2009-12-08,18.2,18.2,16.83,16.83,2600
2009-12-07,17.94,18.15,17.73,18.15,5000
2009-12-04,18.26,18.52,17.99,17.99,2200
2009-12-03,17.25,17.73,17.04,17.04,8100
2009-12-02,19.79,19.79,17.73,17.73,1600
2009-12-01,18.89,19.63,18.47,18.47,6400
2009-11-30,18.79,18.79,18.0,18.52,2500
2009-11-27,17.09,19.58,17.09,18.42,16700
2009-11-26,18.52,18.52,18.2,18.2,6900
2009-11-25,20.64,20.64,19.42,19.42,1500
2009-11-24,20.85,20.85,20.85,20.85,500
2009-11-23,21.17,21.17,20.38,20.53,6500
2009-11-20,21.96,21.96,21.17,21.17,600
2009-11-19,21.96,21.96,21.17,21.17,5800
2009-11-18,21.48,21.53,21.48,21.54,200
2009-11-17,22.59,22.59,20.9,20.9,4500
2009-11-16,21.69,21.8,21.06,21.06,11600
2009-11-13,21.7,23.02,20.59,22.17,10900
2009-11-12,21.81,21.81,21.17,21.7,10200
2009-11-11,21.7,21.7,19.85,19.85,12800
2009-11-10,21.27,21.27,20.11,20.22,13500
2009-11-09,21.65,21.65,20.32,20.37,12000
2009-11-06,21.97,21.97,21.17,21.17,6800
2009-11-05,21.65,22.23,20.38,22.23,11400
2009-11-04,22.18,22.18,20.11,20.64,4100
2009-11-03,21.97,21.97,20.11,21.7,14100
2009-11-02,20.85,21.17,20.74,20.75,7800
2009-10-30,22.6,22.7,22.23,22.7,3500
2009-10-29,22.54,22.54,21.12,21.75,12200
2009-10-28,22.6,23.28,22.6,22.65,4000
2009-10-27,23.29,23.66,21.54,22.49,13100
2009-10-26,23.29,23.81,22.28,22.76,9600
2009-10-23,25.51,25.51,23.29,23.55,15000
2009-10-22,24.98,24.98,23.81,24.08,12000
2009-10-21,24.87,25.13,24.6,24.87,12800
2009-10-20,24.29,24.87,23.82,24.71,17400
2009-10-19,23.81,23.81,23.55,23.71,7300
2009-10-16,24.34,24.34,23.28,23.81,29600
2009-10-15,24.34,24.34,23.81,24.29,54900
2009-10-14,22.75,23.39,22.22,23.02,20600
2009-10-13,24.61,24.88,21.86,23.23,25100
2009-10-12,23.49,23.49,22.49,23.5,82900
2009-10-09,21.96,21.96,21.96,21.96,15200
2009-10-08,20.53,20.53,20.53,20.53,13100
2009-10-07,18.78,19.21,18.78,19.21,14900
2009-10-06,17.72,18.73,17.72,18.73,4600
2009-10-05,17.73,17.99,17.36,17.46,4700
2009-10-02,18.05,18.05,17.2,17.73,26200
2009-10-01,19.05,19.16,18.26,18.79,7200
2009-09-30,19.05,19.15,18.99,19.0,8700
2009-09-29,19.05,19.69,19.05,19.1,5800
2009-09-28,19.58,19.58,18.1,19.21,8300
2009-09-25,19.58,19.58,19.16,19.32,15400
2009-09-24,19.48,19.48,18.95,19.32,10800
2009-09-23,19.59,19.59,19.06,19.48,12500
2009-09-22,19.37,20.0,19.37,19.48,9900
2009-09-21,20.11,20.11,19.79,20.11,12900
2009-09-18,19.64,20.8,19.58,20.48,17300
2009-09-17,19.9,19.9,19.31,19.9,16700
2009-09-16,20.27,20.27,19.69,19.95,15700
2009-09-15,20.75,20.75,19.42,20.06,16200
2009-09-14,21.38,21.38,20.32,20.64,10200
2009-09-11,21.38,21.38,20.01,20.16,29800
2009-09-10,19.31,20.06,19.31,20.06,58700
2009-09-09,18.78,19.05,18.25,19.05,19700
2009-09-08,18.26,18.52,18.15,18.2,8500
2009-09-07,18.52,18.52,17.68,18.52,7400
2009-09-04,19.05,19.05,17.83,18.47,14700
2009-09-03,18.52,19.26,18.52,19.05,10400
2009-09-02,,,,,0
2009-09-01,18.63,18.79,18.63,18.68,17300
2009-08-31,18.63,18.73,18.42,18.63,22600
2009-08-28,17.63,18.0,17.52,17.94,16700
2009-08-27,16.94,17.68,16.94,16.99,1800
2009-08-26,17.46,17.89,17.25,17.31,13800
2009-08-25,17.19,17.41,16.72,17.41,6100
2009-08-24,17.31,17.31,16.94,16.93,9200
2009-08-21,16.94,17.46,16.94,17.2,15000
2009-08-20,17.47,17.47,17.15,17.2,16400
2009-08-19,17.42,17.42,16.89,17.36,19200
2009-08-18,16.15,16.94,16.15,16.41,14000
2009-08-17,17.41,17.41,16.4,16.41,700
2009-08-14,16.56,17.2,16.35,16.51,3300
2009-08-13,16.93,17.73,16.93,17.62,16100
2009-08-12,16.4,17.25,16.4,16.72,25300
2009-08-11,15.88,16.41,15.67,16.14,14500
2009-08-10,15.4,16.04,15.35,15.88,4200
2009-08-07,16.19,16.19,15.88,15.88,9000
2009-08-06,16.14,16.14,16.14,16.14,2000
2009-08-05,16.14,16.14,15.88,16.14,1000
2009-08-04,15.88,15.88,15.88,15.88,2200
2009-08-03,15.88,15.88,15.88,15.88,2000
2009-07-31,16.41,16.41,16.14,16.41,2500
2009-07-30,16.35,16.35,15.34,15.35,700
2009-07-29,16.4,16.4,15.66,15.66,5100
2009-07-28,16.62,16.94,16.62,16.93,4200
2009-07-27,16.62,17.31,16.62,16.62,4500
2009-07-24,16.61,16.61,16.61,16.62,8500
2009-07-23,15.35,15.82,15.35,15.82,2000
2009-07-22,14.82,15.77,14.82,15.77,2000
2009-07-21,15.77,15.77,15.61,15.61,2300
2009-07-20,15.83,15.83,15.83,15.82,100
2009-07-17,15.08,15.35,14.82,14.82,2300
2009-07-16,15.87,15.87,15.08,15.77,2400
2009-07-15,16.4,16.4,15.61,15.61,300
2009-07-14,15.61,15.61,15.61,15.61,1000
2009-07-13,16.67,16.67,16.67,16.67,100
2009-07-10,16.14,16.14,16.08,16.14,2300
2009-07-09,16.93,16.93,16.93,16.93,100
2009-07-08,16.45,17.67,16.45,16.51,2000
2009-07-07,17.73,17.73,17.47,17.46,2300
2009-07-06,16.36,16.99,16.36,16.99,2400
2009-07-03,15.88,15.88,15.88,15.88,1000
2009-07-02,15.34,15.34,15.34,15.35,1000
2009-07-01,15.61,15.61,15.08,15.08,8000
2009-06-30,16.03,17.88,15.82,15.82,8000
2009-06-29,18.1,18.1,16.24,17.46,3400
2009-06-26,17.09,17.09,17.09,17.09,1400
2009-06-25,19.21,19.21,17.2,17.2,2600
2009-06-24,18.63,19.05,17.36,19.05,10000
2009-06-23,18.62,18.62,18.62,18.63,200
2009-06-22,20.01,20.01,20.01,20.0,100
2009-06-19,22.12,22.12,21.17,21.17,300
2009-06-18,21.11,21.11,20.11,20.16,2700
2009-06-17,19.61,21.96,19.61,21.96,34800
2009-06-16,21.04,21.04,21.04,21.04,8800
2009-06-15,25.69,25.69,22.43,22.42,10100
2009-06-12,24.06,24.06,24.06,24.06,12300
2009-06-11,22.52,22.52,22.52,22.53,6100
2009-06-10,21.1,21.1,21.1,21.09,12300
2009-06-09,19.72,19.72,19.72,19.72,14000
2009-06-08,18.39,18.44,18.39,18.44,13700
2009-06-05,17.16,17.37,16.85,17.37,47400
2009-06-04,15.58,16.7,15.58,15.68,19200
2009-06-03,16.44,17.31,16.14,16.29,23900
2009-06-02,17.37,17.62,15.83,15.83,39300
2009-06-01,16.81,16.81,16.35,16.55,28300
2009-05-29,16.19,16.19,14.35,16.09,49100
2009-05-28,15.17,15.17,15.17,15.17,21500
2009-05-27,13.59,14.31,13.59,14.3,42800
2009-05-26,13.69,13.69,13.02,13.13,26700
2009-05-25,13.33,13.74,13.17,13.28,35100
2009-05-22,13.49,13.49,12.26,13.43,22400
2009-05-21,12.72,12.72,11.9,12.72,30300
2009-05-20,12.26,12.26,11.5,11.75,17400
2009-05-19,11.74,12.1,11.74,12.11,14800
2009-05-18,11.54,11.65,10.93,11.08,15200
2009-05-15,10.93,10.93,10.72,10.93,47300
2009-05-14,10.01,10.57,9.91,10.57,13200
2009-05-13,9.81,9.91,9.7,9.91,12000
2009-05-12,8.94,9.8,8.94,9.55,19000
2009-05-11,9.45,9.5,8.93,9.09,8800
2009-05-08,8.94,9.19,8.73,9.19,9900
2009-05-07,8.69,9.45,8.69,9.04,17000
2009-05-06,8.94,8.94,8.79,8.89,12800
