date,open,high,low,close,volume
2017-07-28,7.33,7.42,7.24,7.24,176322
2017-07-27,7.51,7.51,7.24,7.24,190500
2017-07-26,7.51,7.6,7.33,7.51,58835
2017-07-25,7.77,7.77,7.5,7.51,104170
2017-07-24,7.86,7.86,7.77,7.86,82115
2017-07-21,7.95,7.95,7.86,7.95,1200
2017-07-20,7.86,7.86,7.77,7.86,31565
2017-07-19,7.95,7.95,7.86,7.95,14156
2017-07-18,7.86,7.86,7.86,7.86,35155
2017-07-17,7.86,7.95,7.86,7.95,65112
2017-07-14,7.86,7.95,7.86,7.95,20981
2017-07-13,7.95,7.95,7.86,7.95,30800
2017-07-12,7.95,7.95,7.86,7.95,73892
2017-07-11,7.95,7.95,7.95,7.95,38600
2017-07-10,8.13,8.13,7.95,8.04,46600
2017-07-07,8.04,8.13,8.04,8.13,75400
2017-07-06,8.04,8.04,8.04,8.04,70610
2017-07-05,7.95,8.04,7.95,8.04,12164
2017-07-04,7.95,8.04,7.95,8.04,5600
2017-07-03,8.13,8.13,7.95,8.04,18100
2017-06-30,7.95,8.13,7.95,8.13,25600
2017-06-29,8.04,8.13,7.95,8.04,8200
2017-06-28,8.04,8.04,8.04,8.04,4340
2017-06-27,8.04,8.04,8.04,8.04,44656
2017-06-26,8.13,8.13,8.04,8.13,28150
2017-06-23,8.13,8.13,8.13,8.13,15800
2017-06-22,8.13,8.13,8.04,8.13,25140
2017-06-21,8.04,8.13,8.04,8.13,53010
2017-06-20,8.13,8.13,8.04,8.13,32302
2017-06-19,8.13,8.13,8.04,8.13,77100
2017-06-16,8.04,8.13,8.04,8.13,29955
2017-06-15,8.13,8.13,8.04,8.13,49700
2017-06-14,8.13,8.13,8.04,8.13,96600
2017-06-13,8.04,8.13,7.95,8.13,78800
2017-06-12,8.22,8.22,8.04,8.13,47638
2017-06-09,8.13,8.22,8.13,8.22,54620
2017-06-08,8.13,8.22,8.04,8.13,401000
2017-06-07,8.04,8.22,8.04,8.22,650594
2017-06-06,8.13,8.22,8.04,8.22,31570
2017-06-05,8.13,8.22,8.04,8.13,244958
2017-06-02,8.13,8.13,8.04,8.13,70400
2017-06-01,8.13,8.22,8.04,8.13,74700
2017-05-31,8.22,8.22,8.13,8.22,21800
2017-05-30,8.13,8.31,8.13,8.22,53610
2017-05-29,8.04,8.22,8.04,8.22,28300
2017-05-26,8.04,8.13,8.04,8.04,9300
2017-05-25,8.13,8.22,8.13,8.22,20700
2017-05-24,8.04,8.04,7.95,8.04,41370
2017-05-23,8.04,8.13,8.04,8.04,31100
2017-05-22,8.04,8.04,7.95,8.04,34940
2017-05-19,7.95,8.04,7.95,8.04,129100
2017-05-18,7.95,8.04,7.95,8.04,38000
2017-05-17,7.95,8.04,7.95,8.04,43000
2017-05-16,8.04,8.13,7.95,8.04,42950
2017-05-15,7.95,8.04,7.86,8.04,35676
2017-05-12,7.86,7.95,7.86,7.95,79100
2017-05-11,7.86,7.95,7.86,7.95,61600
2017-05-10,7.86,8.04,7.86,7.86,110800
2017-05-09,7.86,7.95,7.86,7.95,78970
2017-05-08,7.77,7.86,7.77,7.86,72700
2017-05-05,7.77,7.95,7.77,7.86,66550
2017-05-04,7.68,7.86,7.68,7.77,49640
2017-05-03,7.86,7.86,7.77,7.77,55148
2017-04-28,8.13,8.13,7.95,7.95,87700
2017-04-27,8.04,8.13,7.95,8.13,171050
2017-04-26,7.6,8.05,7.6,8.04,344693
2017-04-25,7.51,7.51,7.51,7.51,23570
2017-04-24,7.6,7.6,7.51,7.6,16500
2017-04-21,7.51,7.6,7.51,7.6,1017
2017-04-20,7.6,7.6,7.6,7.6,10200
2017-04-19,7.6,7.6,7.51,7.6,12800
2017-04-18,7.6,7.6,7.6,7.6,13000
2017-04-17,7.6,7.69,7.6,7.6,25100
2017-04-14,7.68,7.68,7.5,7.51,57701
2017-04-13,7.59,7.68,7.59,7.68,33510
2017-04-12,7.6,7.69,7.6,7.68,59407
2017-04-11,7.68,7.68,7.59,7.6,95000
2017-04-10,7.77,7.77,7.68,7.68,22600
2017-04-07,7.77,7.77,7.68,7.77,33000
2017-04-05,7.77,7.77,7.68,7.77,34324
2017-04-04,7.77,7.77,7.68,7.77,28162
2017-04-03,7.86,7.86,7.77,7.77,21620
2017-03-31,7.86,7.86,7.77,7.86,37800
2017-03-30,7.77,7.86,7.77,7.86,30911
2017-03-29,7.86,7.86,7.77,7.77,45700
2017-03-28,7.86,7.86,7.77,7.86,77820
2017-03-27,7.77,7.95,7.77,7.86,81200
2017-03-24,7.86,7.86,7.77,7.86,26400
2017-03-23,7.77,7.95,7.77,7.95,52584
2017-03-22,7.86,7.86,7.77,7.86,45365
2017-03-21,7.86,7.86,7.77,7.86,10650
2017-03-20,7.86,7.95,7.77,7.95,23550
2017-03-17,7.95,7.95,7.86,7.95,49382
2017-03-16,7.86,7.95,7.86,7.95,38601
2017-03-15,7.86,7.95,7.77,7.95,192480
2017-03-14,7.95,8.04,7.86,7.95,29200
2017-03-13,7.95,8.04,7.86,8.04,23590
2017-03-10,7.77,8.04,7.77,8.04,208319
2017-03-09,7.86,7.95,7.86,7.86,32100
2017-03-08,7.77,8.04,7.77,7.95,121734
2017-03-07,7.77,7.86,7.77,7.86,41502
2017-03-06,7.77,7.86,7.77,7.86,35501
2017-03-03,7.77,7.86,7.68,7.86,62610
2017-03-02,7.86,7.95,7.77,7.77,89900
2017-03-01,7.86,7.95,7.86,7.86,114900
2017-02-28,7.77,7.95,7.77,7.86,88200
2017-02-27,7.86,8.04,7.86,7.86,186710
2017-02-24,7.77,7.95,7.77,7.86,90467
2017-02-23,7.68,7.86,7.68,7.77,158440
2017-02-22,7.86,7.86,7.68,7.77,115800
2017-02-21,7.86,7.95,7.68,7.86,120100
2017-02-20,8.04,8.13,7.86,7.86,117300
2017-02-17,8.13,8.22,8.13,8.13,221319
2017-02-16,8.13,8.22,8.04,8.22,267020
2017-02-15,7.77,8.13,7.77,8.04,294500
2017-02-14,7.77,7.86,7.77,7.77,123199
2017-02-13,7.86,7.86,7.68,7.77,121550
2017-02-10,7.42,7.87,7.42,7.86,275410
2017-02-09,7.51,7.51,7.42,7.42,57441
2017-02-08,7.51,7.51,7.33,7.51,60910
2017-02-07,7.6,7.6,7.42,7.51,101006
2017-02-06,7.6,7.69,7.51,7.6,85400
2017-02-03,7.68,7.77,7.59,7.6,60338
2017-02-02,7.77,7.86,7.68,7.77,47000
2017-01-25,7.68,7.77,7.59,7.77,63087
2017-01-24,7.68,7.77,7.5,7.68,72500
2017-01-23,7.51,7.69,7.51,7.68,43030
2017-01-20,7.6,7.69,7.42,7.51,84600
2017-01-19,7.68,7.68,7.59,7.6,61400
2017-01-18,7.68,7.68,7.59,7.68,97848
2017-01-17,7.86,7.86,7.68,7.68,109001
2017-01-16,7.95,8.04,7.86,7.86,75043
2017-01-13,7.95,8.04,7.95,8.04,76333
2017-01-12,7.87,8.03,7.87,7.95,87070
2017-01-11,8.04,8.04,7.96,7.95,65930
2017-01-10,7.95,8.03,7.87,8.04,101100
2017-01-09,7.7,7.95,7.7,7.95,179860
2017-01-06,7.7,7.87,7.7,7.7,139792
2017-01-05,7.61,7.69,7.61,7.7,95680
2017-01-04,7.53,7.69,7.53,7.61,132510
2017-01-03,7.45,7.7,7.45,7.61,74300
2016-12-30,7.37,7.53,6.77,7.53,69671
2016-12-29,7.45,7.53,7.28,7.45,166300
2016-12-28,7.61,7.69,7.44,7.45,58830
2016-12-27,7.7,7.78,7.61,7.61,76900
2016-12-26,7.7,7.78,7.7,7.78,39100
2016-12-23,7.78,7.95,7.7,7.7,28500
2016-12-22,7.62,7.7,7.62,7.7,81100
2016-12-21,7.7,7.7,7.62,7.7,34600
2016-12-20,7.7,7.78,7.62,7.7,65660
2016-12-19,7.78,7.78,7.7,7.7,31600
2016-12-16,7.78,7.86,7.78,7.78,32700
2016-12-15,7.79,7.87,7.79,7.78,32700
2016-12-14,7.78,7.86,7.78,7.87,77247
2016-12-13,7.78,7.86,7.78,7.78,61600
2016-12-12,7.87,7.87,7.7,7.78,51117
2016-12-09,7.87,7.95,7.87,7.95,42261
2016-12-08,7.87,7.95,7.87,7.87,51300
2016-12-07,7.87,7.95,7.87,7.95,40729
2016-12-06,7.96,8.04,7.87,7.95,44901
2016-12-05,7.87,8.03,7.87,8.04,55500
2016-12-02,7.87,8.04,7.87,7.95,48500
2016-12-01,7.87,7.95,7.87,7.87,58601
2016-11-30,7.87,7.95,7.79,7.95,58500
2016-11-29,8.03,8.03,7.78,7.87,104400
2016-11-28,8.12,8.12,7.87,7.95,100900
2016-11-25,8.04,8.12,8.04,8.04,83350
2016-11-24,8.13,8.21,8.04,8.04,91731
2016-11-23,8.21,8.21,8.13,8.21,46910
2016-11-22,8.12,8.2,8.04,8.21,63150
2016-11-21,8.21,8.21,8.04,8.12,91100
2016-11-18,8.21,8.29,8.12,8.21,105511
2016-11-17,8.21,8.29,8.12,8.29,77907
2016-11-16,8.21,8.38,8.13,8.29,163937
2016-11-15,8.21,8.21,8.13,8.21,85714
2016-11-14,8.21,8.29,8.21,8.21,108364
2016-11-11,8.3,8.38,8.21,8.21,102397
2016-11-10,8.29,8.37,8.21,8.38,146234
2016-11-09,8.21,8.37,7.87,8.29,177900
2016-11-08,8.38,8.38,8.3,8.29,77714
2016-11-07,8.3,8.38,8.21,8.38,128100
2016-11-04,8.38,8.46,8.29,8.38,78110
2016-11-03,8.46,8.46,8.21,8.46,181170
2016-11-02,8.63,8.63,8.38,8.46,185000
2016-11-01,8.71,8.71,8.55,8.63,137130
2016-10-31,8.8,8.88,8.63,8.63,141500
2016-10-28,8.88,8.88,8.8,8.88,126900
2016-10-27,8.97,9.05,8.88,8.88,153570
2016-10-26,8.97,9.05,8.97,9.05,122931
2016-10-25,8.97,9.13,8.88,9.05,241765
2016-10-24,8.97,9.14,8.89,9.05,269000
2016-10-21,8.8,8.96,8.54,8.97,251200
2016-10-20,8.8,8.88,8.8,8.88,89800
2016-10-19,8.8,8.97,8.8,8.88,99210
2016-10-18,8.8,8.88,8.72,8.8,92870
2016-10-17,8.63,8.88,8.63,8.8,109800
2016-10-14,8.63,8.71,8.63,8.71,102000
2016-10-13,8.63,8.71,8.54,8.71,80731
2016-10-12,8.71,8.71,8.54,8.71,122050
2016-10-11,8.71,8.79,8.46,8.71,169707
2016-10-10,8.72,8.8,8.72,8.71,141840
2016-10-07,8.8,8.88,8.71,8.8,158337
2016-10-06,8.8,8.88,8.71,8.88,108798
2016-10-05,8.71,8.88,8.71,8.88,153700
2016-10-04,8.88,8.88,8.63,8.71,261156
2016-10-03,9.14,9.22,8.8,8.88,232860
2016-09-30,9.23,9.23,9.06,9.14,190025
2016-09-29,9.31,9.31,9.14,9.31,219128
2016-09-28,9.48,9.48,9.14,9.31,426702
2016-09-27,9.48,9.56,9.4,9.48,180218
2016-09-26,9.06,9.48,9.06,9.48,476191
2016-09-23,9.14,9.14,8.97,9.14,146910
2016-09-22,8.97,9.22,8.97,9.14,225322
2016-09-21,9.14,9.3,9.14,9.14,200100
2016-09-20,9.14,9.22,8.89,9.22,311016
2016-09-19,9.22,9.3,8.97,9.14,270700
2016-09-16,9.14,9.39,9.14,9.22,273480
2016-09-15,8.3,9.14,8.3,9.14,772146
2016-09-14,8.21,8.37,8.21,8.38,101971
2016-09-13,8.21,8.37,8.21,8.29,100950
2016-09-12,8.12,8.37,8.12,8.29,93821
2016-09-09,8.21,8.38,8.04,8.29,199700
2016-09-08,8.13,8.21,8.13,8.21,79295
2016-09-07,8.29,8.29,8.12,8.21,81280
2016-09-06,8.13,8.29,8.13,8.29,92100
2016-09-05,8.13,8.29,8.13,8.21,101800
2016-09-01,8.29,8.29,8.12,8.21,140440
2016-08-31,8.12,8.37,8.12,8.29,109690
2016-08-30,8.21,8.38,8.13,8.12,185000
2016-08-29,8.21,8.46,8.21,8.38,147370
2016-08-26,8.21,8.37,8.12,8.38,122100
2016-08-25,8.21,8.29,8.12,8.29,126700
2016-08-24,8.21,8.37,8.04,8.29,133311
2016-08-23,8.21,8.29,8.12,8.29,158450
2016-08-22,8.04,8.29,8.04,8.29,128100
2016-08-19,8.21,8.37,8.12,8.21,184000
2016-08-18,8.21,8.37,8.12,8.29,159991
2016-08-17,8.46,8.54,8.21,8.29,167108
2016-08-16,8.38,8.54,8.29,8.46,138888
2016-08-15,8.21,8.46,8.21,8.46,158460
2016-08-12,8.29,8.54,8.29,8.29,152336
