date,open,high,low,close,volume
2011-03-15,8.05,8.54,8.05,8.12,23900
2011-03-16,8.36,8.43,7.94,8.3,65400
2011-03-17,8.3,8.42,7.99,8.24,49600
2011-03-18,8.24,8.79,8.24,8.79,206000
2011-03-21,9.22,9.22,9.1,9.22,125400
2011-03-22,9.77,9.77,8.91,9.1,137800
2011-03-23,9.28,9.28,8.73,9.1,46800
2011-03-24,9.22,9.28,8.55,8.67,63100
2011-03-25,8.79,8.79,8.43,8.42,68100
2011-03-28,8.66,8.66,8.3,8.42,42300
2011-03-29,8.6,8.66,8.05,8.18,88100
2011-03-30,7.94,8.36,7.94,8.24,49700
2011-03-31,8.61,8.79,8.3,8.55,143000
2011-04-01,8.67,8.73,8.37,8.36,91000
2011-04-04,8.54,8.6,8.24,8.24,39600
2011-04-05,8.42,8.48,8.3,8.36,77700
2011-04-06,8.48,8.73,8.36,8.49,104100
2011-04-07,8.61,8.61,8.25,8.3,19900
2011-04-08,8.36,8.36,8.12,8.12,43800
2011-04-13,8.3,8.3,8.0,8.0,72100
2011-04-14,8.24,8.24,7.88,7.94,20100
2011-04-15,8.25,8.25,7.82,7.87,23300
2011-04-18,8.11,8.11,7.5,7.63,50900
2011-04-19,7.94,7.94,7.14,7.14,63600
2011-04-20,7.32,7.32,6.71,6.71,70200
2011-04-21,6.41,6.41,6.28,6.29,173100
2011-04-22,6.35,6.6,5.86,6.41,119000
2011-04-25,6.29,6.29,6.23,6.29,80300
2011-04-26,6.41,6.41,5.86,5.86,71300
2011-04-27,5.98,6.04,5.8,5.98,21200
2011-04-28,6.04,6.29,5.98,6.29,148400
2011-04-29,6.23,6.6,5.98,6.59,84100
2011-05-04,6.65,6.65,6.35,6.53,37300
2011-05-05,6.59,6.59,6.16,6.17,44000
2011-05-06,6.35,6.48,5.99,6.29,25600
2011-05-09,6.41,6.53,6.29,6.29,18300
2011-05-10,6.66,6.66,6.17,6.17,21600
2011-05-11,6.05,6.29,5.99,6.1,6200
2011-05-12,6.22,6.22,6.1,6.1,103600
2011-05-13,6.1,6.1,6.1,6.1,9800
2011-05-16,5.98,5.98,5.67,5.92,20900
2011-05-17,5.74,5.74,5.61,5.68,90600
2011-05-18,5.5,5.5,5.31,5.31,94800
2011-05-19,5.62,5.62,5.0,5.43,14200
2011-05-20,5.19,5.25,4.94,4.94,20800
2011-05-23,4.88,4.88,4.7,4.7,48800
2011-05-24,4.39,4.46,4.39,4.4,40300
2011-05-25,4.09,4.09,4.09,4.09,35900
2011-05-26,3.85,4.27,3.85,3.97,186900
2011-05-27,4.15,4.15,3.85,4.15,59500
2011-05-30,4.03,4.03,3.84,3.85,74300
2011-05-31,4.09,4.09,3.67,3.78,4900
2011-06-01,3.66,4.02,3.54,4.03,87600
2011-06-02,4.15,4.21,4.09,4.21,23600
2011-06-03,4.45,4.45,4.09,4.27,215000
2011-06-06,4.27,4.27,4.09,4.15,50900
2011-06-07,4.21,4.39,4.21,4.4,104300
2011-06-08,4.71,4.71,4.46,4.7,235000
2011-06-09,5.01,5.01,4.52,5.01,123200
2011-06-10,5.25,5.25,5.25,5.25,4900
2011-06-13,5.62,5.62,5.56,5.62,156700
2011-06-14,5.99,5.99,5.31,5.43,290800
2011-06-15,5.43,5.61,5.37,5.37,56900
2011-06-16,5.0,5.31,5.0,5.01,363800
2011-06-17,5.25,5.25,4.77,4.76,86500
2011-06-20,4.58,4.76,4.52,4.52,231100
2011-06-21,4.52,4.83,4.52,4.82,79000
2011-06-22,4.88,4.94,4.51,4.52,60300
2011-06-23,4.64,4.64,4.34,4.33,88700
2011-06-24,4.39,4.57,4.39,4.4,83000
2011-06-27,4.46,4.58,4.28,4.46,55400
2011-06-28,4.46,4.52,4.34,4.33,70200
2011-06-29,4.63,4.63,4.39,4.58,47200
2011-06-30,4.58,4.58,4.34,4.46,32900
2011-07-01,4.46,4.58,4.46,4.46,7100
2011-07-04,4.28,4.34,4.22,4.33,109800
2011-07-05,4.27,4.45,4.27,4.46,74800
2011-07-06,4.46,4.46,4.19,4.16,49900
2011-07-07,4.16,4.23,4.03,4.1,47600
2011-07-08,3.9,4.1,3.9,3.96,77200
2011-07-11,4.03,4.09,3.83,3.96,32500
2011-07-12,4.03,4.09,3.76,3.96,113900
2011-07-13,3.96,3.96,3.83,3.89,86700
2011-07-14,3.62,3.82,3.62,3.83,22700
2011-07-15,3.96,3.96,3.76,3.83,40600
2011-07-18,3.76,3.83,3.63,3.69,67500
2011-07-19,3.69,3.76,3.56,3.56,14300
2011-07-20,3.76,3.9,3.69,3.83,46100
2011-07-21,3.9,3.9,3.7,3.69,5600
2011-07-22,3.69,3.76,3.69,3.69,25800
2011-07-25,3.76,3.76,3.56,3.76,16500
2011-07-26,3.56,3.63,3.49,3.49,29900
2011-07-27,3.42,3.56,3.36,3.49,42400
2011-07-28,3.49,3.56,3.42,3.42,25600
2011-07-29,3.62,3.62,3.42,3.49,21000
2011-08-01,3.56,3.56,3.36,3.36,54100
2011-08-02,3.29,3.29,3.23,3.22,78700
2011-08-03,3.02,3.22,3.02,3.22,46500
2011-08-04,3.29,3.35,3.15,3.36,44400
2011-08-05,3.29,3.43,3.29,3.36,38700
2011-08-08,3.36,3.36,3.23,3.22,25200
2011-08-09,3.15,3.15,3.02,3.02,91900
2011-08-10,3.02,3.15,3.02,3.09,29100
2011-08-11,3.09,3.09,2.89,3.02,18200
2011-08-12,3.09,3.09,3.02,3.02,6600
2011-08-15,2.95,3.02,2.89,3.02,13100
2011-08-16,3.09,3.09,3.02,3.09,19100
2011-08-17,3.09,3.29,3.09,3.22,103000
2011-08-18,3.35,3.42,3.29,3.36,89100
2011-08-19,3.29,3.29,3.16,3.16,58900
2011-08-22,3.36,3.43,3.36,3.42,58100
2011-08-23,3.42,3.49,3.29,3.36,108800
2011-08-24,3.56,3.56,3.23,3.29,41300
2011-08-25,3.36,3.42,3.29,3.42,48500
2011-08-26,3.35,3.55,3.35,3.56,130100
2011-08-29,3.69,3.69,3.69,3.69,2100
2011-08-30,3.89,3.89,3.89,3.89,5400
2011-08-31,4.16,4.16,4.09,4.16,271500
2011-09-01,4.16,4.43,4.03,4.43,382100
2011-09-05,4.36,4.63,4.16,4.16,168300
2011-09-06,4.16,4.23,4.16,4.16,109000
2011-09-07,4.23,4.43,4.16,4.43,229800
2011-09-08,4.56,4.63,4.3,4.36,195800
2011-09-09,4.23,4.7,4.23,4.7,296800
2011-09-12,4.83,4.9,4.83,4.9,169100
2011-09-13,5.24,5.24,5.03,5.24,343700
2011-09-14,5.24,5.44,4.9,4.9,266300
2011-09-15,4.83,4.9,4.77,4.77,257200
2011-09-16,4.57,4.7,4.5,4.5,56900
2011-09-19,4.23,4.5,4.23,4.43,112400
2011-09-20,4.36,4.43,4.23,4.23,99200
2011-09-21,4.36,4.57,4.23,4.57,168200
2011-09-22,4.57,4.7,4.5,4.7,195200
2011-09-23,4.43,4.7,4.43,4.63,43800
2011-09-26,4.5,4.7,4.5,4.57,76300
2011-09-27,4.64,4.64,4.44,4.57,118700
2011-09-28,4.57,4.84,4.57,4.83,222900
2011-09-29,4.96,4.96,4.49,4.77,163200
2011-09-30,4.77,4.77,4.43,4.43,77900
2011-10-03,4.3,4.3,4.23,4.23,72800
2011-10-04,3.96,4.16,3.96,4.1,114300
2011-10-05,4.1,4.17,3.9,3.89,60100
2011-10-06,4.02,4.29,4.02,4.3,80500
2011-10-07,4.23,4.23,4.1,4.1,20000
2011-10-10,3.97,4.03,3.9,3.89,43200
2011-10-11,3.96,4.09,3.89,3.96,26700
2011-10-12,3.83,3.83,3.69,3.69,154100
2011-10-13,3.62,3.69,3.49,3.49,92400
2011-10-14,3.62,3.69,3.56,3.56,14500
2011-10-17,3.56,3.56,3.43,3.42,52600
2011-10-18,3.35,3.35,3.29,3.29,116400
2011-10-19,3.09,3.49,3.09,3.42,94600
2011-10-20,3.29,3.35,3.29,3.36,44600
2011-10-21,3.36,3.56,3.36,3.56,207300
2011-10-24,3.69,3.76,3.56,3.56,101000
2011-10-25,3.56,3.56,3.43,3.49,47900
2011-10-26,3.29,3.49,3.29,3.49,50700
2011-10-27,3.56,3.56,3.49,3.49,4100
2011-10-28,3.62,3.76,3.49,3.76,127200
2011-10-31,3.89,3.89,3.76,3.83,251400
2011-11-01,3.83,3.9,3.63,3.63,71200
2011-11-02,3.63,3.7,3.5,3.49,47700
2011-11-03,3.62,3.62,3.29,3.42,184600
2011-11-04,3.49,3.49,3.29,3.36,86700
2011-11-07,3.49,3.49,3.29,3.36,16700
2011-11-08,3.36,3.49,3.29,3.49,28500
2011-11-09,3.36,3.42,3.36,3.36,21100
2011-11-10,3.23,3.23,3.16,3.16,145400
2011-11-11,3.23,3.29,3.09,3.16,20200
2011-11-14,3.16,3.16,3.03,3.02,54100
2011-11-15,3.02,3.09,2.95,3.09,54900
2011-11-16,3.09,3.22,3.09,3.22,41200
2011-11-17,3.15,3.15,3.02,3.02,33200
2011-11-18,3.02,3.02,2.89,2.95,11900
2011-11-21,3.08,3.08,2.95,3.02,17300
2011-11-22,3.15,3.15,2.89,3.02,36000
2011-11-23,3.09,3.15,3.02,3.09,35200
2011-11-24,3.09,3.09,2.96,3.02,27300
2011-11-25,2.95,2.95,2.95,2.95,35300
2011-11-28,3.08,3.15,3.08,3.16,60300
2011-11-29,3.16,3.16,3.03,3.02,36500
2011-11-30,3.09,3.09,2.89,2.89,15400
2011-12-01,2.89,3.02,2.89,2.89,52600
2011-12-02,2.89,3.09,2.82,3.09,20200
2011-12-05,3.16,3.16,3.16,3.16,37800
2011-12-06,3.36,3.36,3.23,3.22,68000
2011-12-07,3.15,3.15,3.09,3.09,23800
2011-12-08,3.09,3.09,2.89,2.89,77100
2011-12-09,3.02,3.02,2.82,2.82,69400
2011-12-12,3.02,3.02,2.82,2.89,46800
2011-12-13,2.96,2.96,2.82,2.82,10000
2011-12-14,2.75,2.75,2.69,2.69,27200
2011-12-15,2.69,2.76,2.56,2.55,55400
2011-12-16,2.68,2.68,2.62,2.62,31100
2011-12-19,2.75,2.75,2.62,2.69,30100
2011-12-20,2.62,2.62,2.62,2.62,13700
2011-12-21,2.49,2.55,2.49,2.48,30100
2011-12-22,2.35,2.35,2.35,2.35,35800
2011-12-23,2.22,2.35,2.22,2.28,31200
2011-12-26,2.28,2.28,2.08,2.08,29200
2011-12-27,1.95,1.95,1.95,1.95,59200
2011-12-28,1.88,2.02,1.82,2.01,59800
2011-12-29,2.01,2.01,1.88,2.01,28600
2011-12-30,2.01,2.14,2.01,2.08,37000
2012-01-03,2.15,2.15,2.01,2.01,5800
2012-01-04,1.94,2.01,1.94,2.01,11000
2012-01-05,2.01,2.01,1.81,1.95,51700
2012-01-06,1.95,1.95,1.82,1.81,65100
2012-01-09,1.81,1.81,1.74,1.75,62300
2012-01-10,1.75,1.82,1.75,1.81,73800
2012-01-11,1.88,1.88,1.81,1.88,33700
2012-01-12,1.81,1.81,1.81,1.81,64400
2012-01-13,1.81,1.88,1.81,1.81,41300
2012-01-16,1.81,1.88,1.81,1.88,68700
2012-01-17,1.81,1.88,1.81,1.88,155800
2012-01-18,1.95,1.95,1.88,1.95,59100
2012-01-19,2.08,2.08,2.08,2.08,30800
2012-01-20,2.21,2.21,2.08,2.08,79600
2012-01-30,2.15,2.15,2.08,2.15,12700
2012-01-31,2.15,2.28,2.15,2.28,181000
2012-02-01,2.28,2.28,2.15,2.15,65800
2012-02-02,2.28,2.28,2.22,2.28,88500
2012-02-03,2.41,2.41,2.15,2.22,136900
2012-02-06,2.22,2.22,2.15,2.15,59400
2012-02-07,2.15,2.28,2.15,2.22,56900
2012-02-08,2.29,2.35,2.15,2.28,76200
2012-02-09,2.35,2.35,2.15,2.22,74700
2012-02-10,2.29,2.35,2.09,2.15,62000
2012-02-13,2.22,2.28,2.15,2.15,32600
2012-02-14,2.22,2.28,2.08,2.08,57600
2012-02-15,2.15,2.21,2.01,2.08,169600
2012-02-16,2.08,2.08,2.01,2.01,63500
2012-02-17,2.08,2.14,2.08,2.15,41200
2012-02-20,2.08,2.22,2.08,2.22,44900
2012-02-21,2.35,2.35,2.09,2.08,109600
2012-02-22,2.08,2.15,2.01,2.15,150500
2012-02-23,2.22,2.22,2.15,2.22,82000
2012-02-24,2.35,2.35,2.35,2.35,57100
2012-02-27,2.48,2.48,2.48,2.48,15800
2012-02-28,2.61,2.61,2.48,2.48,282900
2012-02-29,2.55,2.61,2.48,2.55,170800
2012-03-01,2.48,2.48,2.35,2.48,258400
2012-03-02,2.41,2.48,2.41,2.48,51900
2012-03-05,2.61,2.61,2.61,2.62,8000
2012-03-06,2.75,2.75,2.69,2.75,471700
2012-03-07,2.82,2.88,2.62,2.89,254200
2012-03-08,2.69,2.89,2.69,2.69,198400
2012-03-09,2.69,2.82,2.62,2.69,86700
2012-03-12,2.76,2.76,2.62,2.62,135300
2012-03-13,2.55,2.69,2.55,2.69,118800
2012-03-14,2.76,2.76,2.49,2.55,76300
2012-03-15,2.68,2.75,2.55,2.75,105300
2012-03-16,2.82,2.82,2.75,2.75,212900
2012-03-19,2.68,2.82,2.68,2.69,75100
2012-03-20,2.69,2.82,2.69,2.82,87200
2012-03-21,2.95,2.95,2.89,2.95,142500
2012-03-22,2.95,3.08,2.88,3.02,160200
2012-03-23,3.02,3.15,2.95,3.16,274900
2012-03-26,3.23,3.29,3.09,3.29,152100
2012-03-27,3.36,3.42,3.09,3.16,206000
2012-03-28,2.96,3.09,2.89,3.09,186700
2012-03-29,3.09,3.22,2.89,2.89,126300
2012-03-30,2.69,2.82,2.69,2.69,99000
2012-04-03,2.69,2.82,2.62,2.82,62900
2012-04-04,2.89,2.89,2.69,2.69,63400
2012-04-05,2.69,2.82,2.69,2.82,80200
2012-04-06,2.89,2.95,2.82,2.89,76100
2012-04-09,2.96,3.09,2.89,3.02,129600
2012-04-10,3.15,3.15,2.95,2.95,26000
2012-04-11,3.02,3.15,2.88,3.09,168600
2012-04-12,3.16,3.22,3.02,3.02,94200
2012-04-13,2.95,3.02,2.82,2.95,166400
2012-04-16,2.75,3.08,2.75,3.02,105300
2012-04-17,3.09,3.09,2.89,2.95,40200
2012-04-18,2.95,3.15,2.88,3.16,343700
2012-04-19,3.23,3.36,3.23,3.36,464800
2012-04-20,3.43,3.49,3.23,3.29,152100
2012-04-23,3.36,3.42,3.16,3.16,163300
2012-04-24,3.16,3.23,2.96,3.16,307000
2012-04-25,3.03,3.29,2.96,3.29,213000
2012-04-26,3.36,3.42,3.16,3.29,234800
2012-04-27,3.29,3.49,3.29,3.49,195200
2012-05-02,3.42,3.56,3.29,3.29,290900
2012-05-03,3.36,3.42,3.29,3.42,167400
2012-05-04,3.49,3.55,3.49,3.56,252400
2012-05-07,3.76,3.76,3.76,3.76,72100
2012-05-08,3.89,3.96,3.63,3.83,175700
2012-05-09,3.63,3.9,3.63,3.76,135200
2012-05-10,3.89,3.96,3.69,3.89,163300
2012-05-11,4.16,4.16,3.89,3.96,289400
2012-05-14,3.83,3.83,3.76,3.76,53500
2012-05-15,3.63,3.63,3.56,3.56,202100
2012-05-16,3.36,3.76,3.36,3.36,111000
2012-05-17,3.63,3.63,3.36,3.36,109000
2012-05-18,3.16,3.36,3.16,3.16,53500
2012-05-21,3.36,3.36,3.29,3.36,44800
2012-05-22,3.29,3.36,3.16,3.16,42100
2012-05-23,3.09,3.09,3.03,3.02,56600
2012-05-24,2.89,2.95,2.82,2.82,71700
2012-05-25,2.89,2.95,2.82,2.95,80500
2012-05-28,3.08,3.08,2.88,3.09,34100
2012-05-29,3.02,3.02,2.89,3.02,14300
2012-05-30,2.89,2.95,2.68,2.82,61800
2012-05-31,2.75,2.82,2.69,2.82,28900
2012-06-01,2.82,2.89,2.69,2.82,17100
2012-06-04,2.82,2.82,2.69,2.69,29000
2012-06-05,2.69,2.82,2.56,2.82,46300
2012-06-06,2.69,2.82,2.69,2.82,61000
2012-06-07,2.82,2.89,2.82,2.89,58100
2012-06-08,3.09,3.09,2.82,2.95,68400
2012-06-11,3.02,3.02,2.88,3.02,30400
2012-06-12,3.09,3.15,2.82,2.89,10000
2012-06-13,2.76,2.89,2.76,2.89,5300
2012-06-14,2.76,2.89,2.69,2.69,51100
2012-06-15,2.62,2.82,2.62,2.75,57900
2012-06-18,2.88,2.88,2.75,2.89,89900
2012-06-19,2.76,2.82,2.69,2.82,29100
2012-06-20,2.82,2.89,2.75,2.75,39600
2012-06-21,2.75,2.82,2.68,2.82,21200
2012-06-22,2.89,2.89,2.69,2.75,41100
2012-06-25,2.68,2.68,2.55,2.55,36800
2012-06-26,2.55,2.55,2.42,2.42,24900
2012-06-27,2.49,2.49,2.29,2.28,17500
2012-06-28,2.35,2.35,2.15,2.28,75300
2012-06-29,2.28,2.35,2.21,2.28,14800
2012-07-02,2.41,2.41,2.21,2.35,12600
2012-07-03,2.22,2.35,2.22,2.22,21800
2012-07-04,2.29,2.29,2.09,2.22,39700
2012-07-05,2.15,2.29,2.15,2.28,23600
2012-07-06,2.35,2.35,2.28,2.35,3900
2012-07-09,2.28,2.28,2.22,2.22,1200
2012-07-10,2.09,2.22,2.09,2.15,12400
2012-07-11,2.08,2.08,2.02,2.01,32400
2012-07-12,2.08,2.14,2.01,2.08,14600
2012-07-13,2.15,2.21,2.08,2.22,45000
2012-07-16,2.35,2.35,2.22,2.22,18600
2012-07-17,2.29,2.29,2.29,2.28,9600
2012-07-18,2.35,2.41,2.21,2.42,13600
2012-07-19,2.49,2.55,2.35,2.55,33300
2012-07-20,2.42,2.55,2.35,2.35,63300
2012-07-23,2.35,2.48,2.35,2.42,22700
2012-07-24,2.29,2.35,2.29,2.35,1100
2012-07-25,2.28,2.28,2.22,2.22,9300
2012-07-26,2.15,2.22,2.09,2.22,23500
2012-07-27,2.22,2.22,2.09,2.15,25100
2012-07-30,2.22,2.22,2.02,2.22,19900
2012-07-31,2.29,2.29,2.09,2.22,4800
2012-08-01,2.02,2.22,2.02,2.22,7700
2012-08-02,2.09,2.29,2.09,2.28,9500
2012-08-03,2.28,2.28,2.15,2.22,600
2012-08-06,2.09,2.35,2.09,2.28,34400
2012-08-07,2.21,2.28,2.21,2.22,6000
2012-08-08,2.22,2.22,2.09,2.22,12500
2012-08-09,2.15,2.29,2.09,2.28,16700
2012-08-10,2.15,2.28,2.15,2.28,7600
2012-08-14,2.21,2.21,2.15,2.22,6200
2012-08-15,2.22,2.29,2.09,2.15,22400
2012-08-16,2.08,2.22,2.02,2.22,13900
2012-08-17,2.09,2.29,2.09,2.28,7200
2012-08-20,2.15,2.28,2.15,2.28,400
2012-08-21,2.15,2.15,2.15,2.15,500
2012-08-22,2.02,2.02,2.02,2.01,16800
2012-08-23,1.88,1.88,1.88,1.88,4600
2012-08-24,1.81,1.95,1.81,1.81,27800
2012-08-27,2.01,2.01,1.81,1.81,2300
2012-08-28,1.74,1.81,1.74,1.81,23200
2012-08-29,1.68,1.81,1.68,1.81,35500
2012-08-30,1.74,1.81,1.74,1.81,8300
2012-08-31,1.74,1.81,1.74,1.81,2000
2012-09-04,1.74,1.81,1.74,1.75,8900
2012-09-05,1.68,1.75,1.68,1.68,16900
2012-09-06,1.75,1.75,1.61,1.61,44000
2012-09-07,1.54,1.61,1.54,1.61,26600
2012-09-10,1.54,1.54,1.54,1.54,43100
2012-09-11,1.47,1.47,1.47,1.48,36100
2012-09-12,1.41,1.55,1.41,1.48,62700
2012-09-13,1.48,1.55,1.48,1.54,20300
2012-09-14,1.54,1.61,1.54,1.61,79900
2012-09-17,1.54,1.68,1.54,1.54,67400
2012-09-18,1.61,1.61,1.54,1.61,44800
2012-09-19,1.61,1.68,1.54,1.61,24200
2012-09-20,1.61,1.68,1.54,1.68,36500
2012-09-21,1.61,1.68,1.61,1.68,19200
2012-09-24,1.61,1.75,1.61,1.75,11900
2012-09-26,1.68,1.75,1.68,1.68,104100
2012-09-27,1.75,1.75,1.68,1.68,42700
2012-09-28,1.68,1.75,1.68,1.75,12100
2012-10-01,1.82,1.82,1.68,1.68,37200
2012-10-02,1.75,1.75,1.68,1.75,109400
2012-10-03,1.68,1.82,1.68,1.81,9200
2012-10-04,1.81,1.81,1.81,1.81,500
2012-10-05,1.74,1.81,1.74,1.81,15000
2012-10-09,1.81,1.88,1.81,1.88,60600
2012-10-10,1.95,1.95,1.95,1.95,6500
2012-10-11,2.08,2.08,2.02,2.08,37800
2012-10-12,2.01,2.21,2.01,2.22,35300
2012-10-15,2.22,2.29,2.09,2.28,63800
2012-10-16,2.21,2.41,2.15,2.42,9800
2012-10-17,2.35,2.49,2.22,2.28,49400
2012-10-18,2.48,2.62,2.35,2.62,45800
2012-10-19,2.49,2.49,2.49,2.48,2000
2012-10-22,2.35,2.35,2.35,2.35,2100
2012-10-23,2.22,2.22,2.22,2.22,3300
2012-10-24,2.35,2.35,2.09,2.08,4900
2012-10-25,1.95,1.95,1.95,1.95,900
2012-10-26,1.95,2.08,1.95,2.08,4200
2012-10-29,2.15,2.21,1.95,2.22,2200
2012-10-30,2.09,2.09,2.09,2.08,200
2012-11-01,1.95,1.95,1.95,1.95,400
2012-11-02,1.82,1.82,1.82,1.81,700
2012-11-05,1.88,1.88,1.74,1.75,400
2012-11-06,1.68,1.82,1.68,1.81,9100
2012-11-07,1.74,1.88,1.74,1.88,9100
2012-11-08,1.81,1.95,1.81,1.95,5600
2012-11-09,1.88,1.95,1.82,1.95,5300
2012-11-12,2.08,2.08,1.82,2.08,2000
2012-11-13,1.95,1.95,1.95,1.95,16100
2012-11-14,2.08,2.08,1.88,2.08,11400
2012-11-15,1.95,1.95,1.95,1.95,500
2012-11-16,1.82,2.02,1.82,2.01,1600
2012-11-19,1.88,2.01,1.88,2.01,3100
2012-11-20,1.94,2.14,1.88,2.15,8100
2012-11-21,1.95,2.08,1.95,2.08,4800
2012-11-22,1.95,2.08,1.95,2.08,3700
2012-11-23,2.15,2.15,2.15,2.15,100
2012-12-03,2.22,2.22,2.22,2.22,100
2012-12-04,2.09,2.29,2.09,2.08,8200
2012-12-05,2.15,2.28,2.15,2.28,3200
2012-12-06,2.21,2.21,2.15,2.22,30100
2012-12-07,2.29,2.29,2.09,2.22,15600
2012-12-10,2.09,2.22,2.09,2.22,16100
2012-12-11,2.29,2.29,2.09,2.15,13300
