date,open,high,low,close,volume
2018-06-29,3.0,3.0,3.0,3.0,0
2018-06-28,3.0,3.0,3.0,3.0,0
2018-06-27,3.0,3.0,3.0,3.0,0
2018-06-26,3.0,3.0,3.0,3.0,0
2018-06-25,3.0,3.0,3.0,3.0,0
2018-06-22,3.0,3.0,3.0,3.0,10
2018-06-21,3.0,3.1,3.0,3.1,0
2018-06-20,3.0,3.1,3.0,3.1,0
2018-06-19,3.0,3.1,3.0,3.1,0
2018-06-18,3.0,3.1,3.0,3.1,0
2018-06-15,3.0,3.1,3.0,3.1,1100
2018-06-14,3.1,3.1,3.1,3.1,0
2018-06-13,3.1,3.1,3.1,3.1,0
2018-06-12,3.1,3.1,3.1,3.1,0
2018-06-11,3.1,3.1,3.1,3.1,0
2018-06-08,3.1,3.1,3.1,3.1,3300
2018-06-07,3.1,3.2,3.1,3.2,0
2018-06-06,3.1,3.2,3.1,3.2,0
2018-06-05,3.1,3.2,3.1,3.2,0
2018-06-04,3.1,3.2,3.1,3.2,0
2018-06-01,3.1,3.2,3.1,3.2,15300
2018-05-31,3.2,3.2,3.2,3.2,0
2018-05-30,3.2,3.2,3.2,3.2,0
2018-05-29,3.2,3.2,3.2,3.2,0
2018-05-28,3.2,3.2,3.2,3.2,0
2018-05-25,3.2,3.2,3.2,3.2,0
2018-05-24,3.2,3.2,3.2,3.2,0
2018-05-23,3.2,3.2,3.2,3.2,0
2018-05-22,3.2,3.2,3.2,3.2,4000
2018-05-21,3.2,3.2,3.2,3.2,8000
2018-05-18,3.2,3.2,2.9,2.9,1600
2018-05-17,3.3,3.3,3.3,3.3,5300
2018-05-16,3.3,3.3,3.3,3.3,2000
2018-05-15,3.3,3.3,3.3,3.3,0
2018-05-14,3.3,3.3,3.3,3.3,5000
2018-05-11,3.3,3.3,3.3,3.3,5000
2018-05-10,3.6,3.6,3.3,3.3,0
2018-05-09,3.6,3.6,3.3,3.3,2100
2018-05-08,3.3,3.3,3.3,3.3,0
2018-05-07,3.3,3.3,3.3,3.3,0
2018-05-04,3.3,3.3,3.3,3.3,0
2018-05-03,3.3,3.3,3.3,3.3,0
2018-05-02,3.3,3.3,3.3,3.3,0
2018-04-27,3.3,3.3,3.3,3.3,5000
2018-04-26,3.3,3.4,3.3,3.4,0
2018-04-24,3.3,3.4,3.3,3.4,2600
2018-04-23,3.4,3.4,3.4,3.4,0
2018-04-20,3.4,3.4,3.4,3.4,0
2018-04-19,3.4,3.4,3.4,3.4,0
2018-04-18,3.4,3.4,3.4,3.4,6000
2018-04-17,3.4,3.4,3.3,3.3,1000
2018-04-16,3.5,3.5,3.5,3.5,300
2018-04-13,3.4,3.4,3.4,3.4,0
2018-04-12,3.4,3.4,3.4,3.4,1100
2018-04-11,3.4,3.5,3.4,3.5,0
2018-04-10,3.4,3.5,3.4,3.5,1000
2018-04-09,3.7,3.7,3.7,3.7,0
2018-04-06,3.7,3.7,3.7,3.7,0
2018-04-05,3.7,3.7,3.7,3.7,0
2018-04-04,3.7,3.7,3.7,3.7,700
2018-04-03,3.8,3.8,3.8,3.8,100
2018-04-02,3.4,3.4,3.4,3.4,1000
2018-03-30,3.7,3.7,3.7,3.7,0
2018-03-29,3.7,3.7,3.7,3.7,310
2018-03-28,3.4,3.4,3.4,3.4,0
2018-03-27,3.4,3.4,3.4,3.4,500
2018-03-26,3.5,3.5,3.5,3.5,0
2018-03-23,3.5,3.5,3.5,3.5,0
2018-03-22,3.5,3.5,3.5,3.5,0
2018-03-21,3.5,3.5,3.5,3.5,100
2018-03-20,3.5,3.5,3.5,3.5,100
2018-03-19,3.5,3.6,3.5,3.6,1000
2018-03-16,3.5,3.5,3.5,3.5,410
2018-03-15,3.4,3.9,3.4,3.8,2900
2018-03-14,3.4,3.4,3.3,3.3,0
2018-03-13,3.4,3.4,3.3,3.3,4600
2018-03-12,3.5,3.5,3.5,3.5,0
2018-03-09,3.5,3.5,3.5,3.5,2000
2018-03-08,3.4,3.4,3.4,3.4,4800
2018-03-07,3.4,3.4,3.4,3.4,410
2018-03-06,3.4,3.5,3.4,3.5,5000
2018-03-05,3.3,3.3,3.3,3.3,0
2018-03-02,3.3,3.3,3.3,3.3,1000
2018-03-01,3.4,3.4,3.4,3.4,1800
2018-02-28,3.4,3.4,3.4,3.4,0
2018-02-27,3.4,3.4,3.4,3.4,2000
2018-02-26,3.3,3.5,3.3,3.5,6500
2018-02-23,3.4,3.5,3.3,3.3,0
2018-02-22,3.4,3.5,3.3,3.3,33500
2018-02-21,3.6,3.6,3.4,3.4,6200
2018-02-13,3.5,3.5,3.5,3.5,11900
2018-02-12,3.4,3.4,3.4,3.4,3000
2018-02-09,3.3,3.3,3.3,3.3,100
2018-02-08,3.4,3.4,3.4,3.4,700
2018-02-07,3.5,3.5,3.4,3.4,8300
2018-02-06,3.3,3.5,3.1,3.5,5800
2018-02-05,3.5,3.5,3.4,3.4,32900
2018-02-02,3.5,3.5,3.5,3.5,100
2018-02-01,3.5,3.5,3.4,3.4,7300
2018-01-31,3.5,3.5,3.5,3.5,13500
2018-01-30,3.5,3.5,3.4,3.5,18200
2018-01-29,3.5,3.5,3.4,3.4,15000
2018-01-26,3.6,3.6,3.5,3.5,19420
2018-01-25,3.6,3.6,3.5,3.6,20700
2018-01-22,3.7,3.7,3.6,3.6,3910
2018-01-19,3.6,3.9,3.5,3.8,31101
2018-01-18,3.5,3.6,3.5,3.6,11250
2018-01-17,3.6,3.6,3.6,3.6,41730
2018-01-16,3.6,3.7,3.5,3.6,55100
2018-01-15,3.6,3.6,3.6,3.6,1800
2018-01-12,3.6,3.8,3.6,3.6,16830
2018-01-11,3.5,3.6,3.5,3.6,5500
2018-01-10,3.4,3.5,3.4,3.5,13130
2018-01-09,3.5,3.5,3.4,3.4,46670
2018-01-08,3.5,3.5,3.5,3.5,7756
2018-01-05,3.4,3.5,3.4,3.5,19600
2018-01-04,3.5,3.6,3.5,3.5,15800
2018-01-03,3.4,3.5,3.4,3.5,34400
2018-01-02,3.5,3.6,3.4,3.5,59500
2017-12-29,3.6,3.6,3.4,3.6,8700
2017-12-28,3.4,3.6,3.4,3.5,20200
2017-12-27,3.4,3.6,3.4,3.5,40301
2017-12-26,3.5,3.5,3.4,3.5,49344
2017-12-25,3.5,3.6,3.4,3.5,32500
2017-12-22,3.8,3.8,3.5,3.6,231920
2017-12-21,4.3,4.5,3.9,3.9,120957
2017-12-20,4.2,4.8,4.1,4.4,70560
2017-12-19,4.2,5.0,4.2,5.0,520842
2017-12-18,4.9,4.9,4.9,4.9,169760
2017-12-15,6.0,6.0,5.7,5.7,58760
2017-12-14,7.1,7.1,6.3,6.3,93700
2017-12-13,7.5,7.6,6.8,7.3,95500
2017-12-12,7.1,7.9,6.8,7.8,22500
2017-12-11,7.8,8.0,7.8,8.0,6000
2017-12-08,7.7,7.7,7.7,7.7,1042
2017-12-07,7.6,7.6,7.6,7.6,100
2017-12-06,7.6,7.7,7.6,7.7,15900
2017-12-05,7.4,7.6,7.4,7.6,5700
2017-12-04,7.9,7.9,7.9,7.9,0
2017-12-01,7.9,7.9,7.9,7.9,1000
2017-11-30,7.6,7.6,7.6,7.6,5029
2017-11-29,7.5,7.5,7.5,7.5,0
2017-11-28,7.5,7.5,7.5,7.5,5800
2017-11-27,7.4,7.4,7.2,7.2,0
2017-11-24,7.4,7.4,7.2,7.2,8000
2017-11-23,7.5,7.6,7.4,7.6,2700
2017-11-22,7.4,8.1,7.4,8.0,10000
2017-11-21,8.9,8.9,7.4,8.5,15000
2017-11-20,8.0,8.0,8.0,8.0,600
2017-11-17,9.7,9.7,8.5,8.5,20000
2017-11-16,8.6,8.6,8.3,8.4,6300
2017-11-15,7.5,7.5,7.5,7.5,1200
2017-11-14,7.3,8.5,7.3,8.5,0
2017-11-13,7.3,8.5,7.3,8.5,400
2017-11-10,8.0,8.0,8.0,8.0,100
2017-11-09,7.5,8.5,7.5,7.6,2150
2017-11-08,7.8,7.8,7.8,7.8,0
2017-11-07,7.8,7.8,7.8,7.8,0
2017-11-06,7.8,7.8,7.8,7.8,0
2017-11-03,7.8,7.8,7.8,7.8,3300
2017-11-02,7.8,7.8,7.8,7.8,2000
2017-11-01,8.0,8.0,7.8,7.8,25000
2017-10-31,8.0,8.0,8.0,8.0,0
2017-10-30,8.0,8.0,8.0,8.0,500
2017-10-27,7.4,7.4,7.4,7.4,100
2017-10-26,8.5,8.6,8.5,8.6,0
2017-10-25,8.5,8.6,8.5,8.6,0
2017-10-24,8.5,8.6,8.5,8.6,0
2017-10-23,8.5,8.6,8.5,8.6,0
2017-10-20,8.5,8.6,8.5,8.6,1300
2017-10-19,7.9,7.9,7.9,7.9,200
2017-10-18,7.9,7.9,7.9,7.9,1000
2017-10-17,8.0,8.0,7.7,7.7,0
2017-10-16,8.0,8.0,7.7,7.7,0
2017-10-13,8.0,8.0,7.7,7.7,0
2017-10-12,8.0,8.0,7.7,7.7,46300
2017-10-11,8.0,8.0,8.0,8.0,4500
2017-10-10,8.6,8.6,8.6,8.6,0
2017-10-09,8.6,8.6,8.6,8.6,100
2017-10-06,8.0,8.2,8.0,8.0,4700
2017-10-05,8.5,8.5,8.5,8.5,0
2017-10-04,8.5,8.5,8.5,8.5,200
2017-10-03,8.5,8.5,8.4,8.4,19000
2017-10-02,8.5,8.6,8.2,8.6,17000
2017-09-29,8.7,8.7,8.4,8.7,5600
2017-09-28,8.1,9.0,8.1,8.5,49450
2017-09-27,8.1,8.2,8.1,8.2,43000
2017-09-26,8.0,8.2,8.0,8.2,0
2017-09-25,8.0,8.2,8.0,8.2,0
2017-09-22,8.0,8.2,8.0,8.2,11300
2017-09-21,7.7,8.0,7.7,8.0,21700
2017-09-20,7.6,7.7,7.6,7.7,16600
2017-09-19,7.5,7.6,7.5,7.6,13500
2017-09-18,7.6,7.6,7.4,7.5,28300
2017-09-15,7.5,7.5,7.5,7.5,29800
2017-09-14,7.5,7.5,7.4,7.4,6500
2017-09-13,7.4,7.5,7.4,7.5,2100
2017-09-12,7.5,7.5,7.4,7.5,33800
2017-09-11,7.4,7.4,7.4,7.4,3000
2017-09-08,7.3,7.3,7.3,7.3,129
2017-09-07,7.3,7.3,7.3,7.3,2200
2017-09-06,7.4,7.5,7.3,7.3,17000
2017-09-05,7.5,7.5,7.5,7.5,5000
2017-09-01,7.6,7.6,7.3,7.3,18500
2017-08-31,7.6,7.6,7.6,7.6,2400
2017-08-30,7.5,7.6,7.5,7.6,8500
2017-08-29,7.4,7.4,7.1,7.3,47000
2017-08-28,7.5,7.6,7.5,7.5,18400
2017-08-25,7.7,7.7,7.3,7.3,18000
2017-08-24,7.6,7.7,7.6,7.7,41400
2017-08-23,7.6,7.7,7.2,7.7,0
2017-08-22,7.6,7.7,7.2,7.7,26700
2017-08-21,7.3,7.8,7.3,7.6,24400
2017-08-18,7.1,7.2,7.1,7.2,2000
2017-08-17,7.2,7.2,7.2,7.2,600
2017-08-16,7.1,7.1,7.1,7.1,1500
2017-08-15,6.7,7.3,6.7,6.9,55800
2017-08-14,6.5,6.6,6.0,6.6,28100
2017-08-11,6.5,6.8,6.5,6.8,3500
2017-08-10,6.6,6.6,6.5,6.5,38100
2017-08-09,6.7,6.7,6.7,6.7,11100
2017-08-08,6.7,6.7,6.7,6.7,6037
2017-08-07,6.5,6.7,6.5,6.7,63100
2017-08-04,6.5,7.0,6.5,6.5,0
2017-08-03,6.5,7.0,6.5,6.5,40300
2017-08-02,6.4,6.5,6.4,6.4,36000
2017-08-01,6.5,6.5,6.4,6.4,34000
2017-07-31,6.6,6.7,6.4,6.4,32500
2017-07-28,7.1,7.3,7.0,7.0,27000
2017-07-27,7.3,7.3,7.3,7.3,2400
2017-07-26,6.9,6.9,6.9,6.9,700
2017-07-25,6.9,6.9,6.9,6.9,0
2017-07-24,6.9,6.9,6.9,6.9,6000
2017-07-21,6.9,7.1,6.9,7.0,11000
2017-07-20,6.9,6.9,6.7,6.9,6100
2017-07-19,7.0,7.0,6.7,6.7,28800
2017-07-18,7.0,7.0,7.0,7.0,6000
2017-07-17,7.0,7.0,7.0,7.0,3601
2017-07-14,7.0,7.0,7.0,7.0,0
2017-07-13,7.0,7.0,7.0,7.0,5100
2017-07-12,6.1,7.0,6.1,7.0,31400
2017-07-11,7.0,7.0,6.9,7.0,0
2017-07-10,7.0,7.0,6.9,7.0,3500
2017-07-07,7.0,7.0,7.0,7.0,1876
2017-07-06,7.0,7.3,6.9,7.0,38500
2017-07-05,7.4,7.5,7.4,7.5,4700
2017-07-04,7.3,7.7,6.9,7.6,67600
2017-07-03,7.3,7.4,7.3,7.3,9810
2017-06-30,8.5,8.5,8.5,8.5,2000
2017-06-29,8.5,8.5,8.5,8.5,8500
2017-06-28,8.5,8.5,8.4,8.4,0
2017-06-27,8.5,8.5,8.4,8.4,0
2017-06-26,8.5,8.5,8.4,8.4,0
2017-06-23,8.5,8.5,8.4,8.4,0
2017-06-22,8.5,8.5,8.4,8.4,14400
2017-06-21,8.4,8.5,8.4,8.5,5700
2017-06-20,8.4,8.4,8.2,8.4,27300
2017-06-19,8.4,8.4,7.3,8.4,14400
2017-06-16,7.5,8.6,7.3,8.6,2500
2017-06-15,7.9,8.6,7.9,8.6,114000
2017-06-14,7.2,7.9,7.1,7.9,21900
2017-06-13,6.7,7.4,6.7,7.3,16200
2017-06-12,6.6,6.6,6.6,6.6,1600
2017-06-09,6.7,6.7,6.6,6.6,37000
2017-06-08,6.7,6.7,6.7,6.7,26100
2017-06-07,6.7,6.7,6.7,6.7,8010
2017-06-06,6.8,6.8,6.5,6.6,0
2017-06-05,6.8,6.8,6.5,6.6,21200
2017-06-02,6.9,6.9,6.9,6.9,3000
2017-06-01,7.0,7.1,6.9,6.9,12000
2017-05-31,7.0,7.0,7.0,7.0,2500
2017-05-30,7.0,7.1,6.8,7.1,3700
2017-05-29,6.9,7.1,6.9,7.0,13900
2017-05-26,6.5,6.6,6.5,6.5,27700
2017-05-25,6.6,6.6,6.5,6.6,17900
2017-05-24,7.0,7.0,6.6,6.6,6900
2017-05-23,7.0,7.0,6.9,6.9,12000
2017-05-22,7.0,7.0,7.0,7.0,3300
2017-05-19,6.9,7.1,6.9,7.0,0
2017-05-18,6.9,7.1,6.9,7.0,9400
2017-05-17,7.1,7.1,7.1,7.1,1300
2017-05-16,7.1,7.1,6.9,6.9,0
2017-05-15,7.1,7.1,6.9,6.9,15400
2017-05-12,6.9,6.9,6.9,6.9,110
2017-05-11,6.7,7.5,6.7,7.5,13700
2017-05-10,6.6,6.6,6.6,6.6,200
2017-05-09,6.6,6.6,6.5,6.5,38900
2017-05-08,6.9,6.9,6.0,6.0,200
2017-05-05,6.1,6.2,6.0,6.2,40900
2017-05-04,6.0,6.2,5.7,6.1,48200
2017-05-03,5.6,6.0,5.2,6.0,46710
2017-04-28,6.0,6.1,6.0,6.1,6500
2017-04-27,6.3,6.3,6.3,6.3,9700
2017-04-26,7.3,7.3,7.3,7.3,5000
2017-04-25,8.5,8.5,8.5,8.5,500
2017-04-24,9.9,9.9,9.9,9.9,100
2017-04-21,7.9,7.9,7.6,7.6,0
2017-04-20,7.9,7.9,7.6,7.6,0
2017-04-19,7.9,7.9,7.6,7.6,0
2017-04-18,7.9,7.9,7.6,7.6,0
2017-04-17,7.9,7.9,7.6,7.6,0
2017-04-14,7.9,7.9,7.6,7.6,0
2017-04-13,7.9,7.9,7.6,7.6,0
2017-04-12,7.9,7.9,7.6,7.6,0
2017-04-11,7.9,7.9,7.6,7.6,0
2017-04-10,7.9,7.9,7.6,7.6,0
2017-04-07,7.9,7.9,7.6,7.6,0
2017-04-05,7.9,7.9,7.6,7.6,0
2017-04-04,7.9,7.9,7.6,7.6,0
2017-04-03,7.9,7.9,7.6,7.6,0
2017-03-31,7.9,7.9,7.6,7.6,0
2017-03-30,7.9,7.9,7.6,7.6,0
2017-03-29,7.9,7.9,7.6,7.6,0
2017-03-28,7.9,7.9,7.6,7.6,0
2017-03-27,7.9,7.9,7.6,7.6,0
2017-03-24,7.9,7.9,7.6,7.6,0
2017-03-23,7.9,7.9,7.6,7.6,0
2017-03-22,7.9,7.9,7.6,7.6,0
2017-03-21,7.9,7.9,7.6,7.6,0
2017-03-20,7.9,7.9,7.6,7.6,0
2017-03-17,7.9,7.9,7.6,7.6,0
2017-03-16,7.9,7.9,7.6,7.6,0
2017-03-15,7.9,7.9,7.6,7.6,0
2017-03-14,7.9,7.9,7.6,7.6,0
2017-03-13,7.9,7.9,7.6,7.6,0
2017-03-10,7.9,7.9,7.6,7.6,0
2017-03-09,7.9,7.9,7.6,7.6,0
2017-03-08,7.9,7.9,7.6,7.6,0
2017-03-07,7.9,7.9,7.6,7.6,0
2017-03-06,7.9,7.9,7.6,7.6,0
2017-03-03,7.9,7.9,7.6,7.6,0
2017-03-02,7.9,7.9,7.6,7.6,0
2017-03-01,7.9,7.9,7.6,7.6,0
2017-02-28,7.9,7.9,7.6,7.6,0
2017-02-27,7.9,7.9,7.6,7.6,0
2017-02-24,7.9,7.9,7.6,7.6,0
2017-02-23,7.9,7.9,7.6,7.6,0
2017-02-22,7.9,7.9,7.6,7.6,0
2017-02-21,7.9,7.9,7.6,7.6,0
2017-02-20,7.9,7.9,7.6,7.6,0
2017-02-17,7.9,7.9,7.6,7.6,0
2017-02-16,7.9,7.9,7.6,7.6,0
2017-02-15,7.9,7.9,7.6,7.6,0
2017-02-14,7.9,7.9,7.6,7.6,0
2017-02-13,7.9,7.9,7.6,7.6,0
2017-02-10,7.9,7.9,7.6,7.6,0
2017-02-09,7.9,7.9,7.6,7.6,0
2017-02-08,7.9,7.9,7.6,7.6,0
2017-02-07,7.9,7.9,7.6,7.6,0
2017-02-06,7.9,7.9,7.6,7.6,0
2017-02-03,7.9,7.9,7.6,7.6,0
2017-02-02,7.9,7.9,7.6,7.6,0
2017-01-25,7.9,7.9,7.6,7.6,0
2017-01-24,7.9,7.9,7.6,7.6,0
2017-01-23,7.9,7.9,7.6,7.6,0
2017-01-20,7.9,7.9,7.6,7.6,0
2017-01-19,7.9,7.9,7.6,7.6,0
2017-01-18,7.9,7.9,7.6,7.6,0
2017-01-17,7.9,7.9,7.6,7.6,0
2017-01-16,7.9,7.9,7.6,7.6,0
2017-01-13,7.9,7.9,7.6,7.6,0
2017-01-12,7.9,7.9,7.6,7.6,0
2017-01-11,7.9,7.9,7.6,7.6,0
2017-01-10,7.9,7.9,7.6,7.6,0
2017-01-09,7.9,7.9,7.6,7.6,0
2017-01-06,7.9,7.9,7.6,7.6,0
2017-01-05,7.9,7.9,7.6,7.6,0
2017-01-04,7.9,7.9,7.6,7.6,0
2017-01-03,7.9,7.9,7.6,7.6,0
2016-12-30,7.9,7.9,7.6,7.6,0
2016-12-29,7.9,7.9,7.6,7.6,0
2016-12-28,7.9,7.9,7.6,7.6,0
2016-12-27,7.9,7.9,7.6,7.6,0
2016-12-26,7.9,7.9,7.6,7.6,0
2016-12-23,7.9,7.9,7.6,7.6,0
2016-12-22,7.9,7.9,7.6,7.6,0
2016-12-21,7.9,7.9,7.6,7.6,0
2016-12-20,7.9,7.9,7.6,7.6,0
2016-12-19,7.9,7.9,7.6,7.6,0
2016-12-16,7.9,7.9,7.6,7.6,0
2016-12-15,7.9,7.9,7.6,7.6,0
2016-12-14,7.9,7.9,7.6,7.6,0
2016-12-13,7.9,7.9,7.6,7.6,0
2016-12-12,7.9,7.9,7.6,7.6,0
2016-12-09,7.9,7.9,7.6,7.6,0
2016-12-08,7.9,7.9,7.6,7.6,0
2016-12-07,7.9,7.9,7.6,7.6,0
2016-12-06,7.9,7.9,7.6,7.6,0
2016-12-05,7.9,7.9,7.6,7.6,0
2016-12-02,7.9,7.9,7.6,7.6,0
2016-12-01,7.9,7.9,7.6,7.6,0
