date,open,high,low,close,volume
2018-09-13,4.73,4.82,4.55,4.55,136937
2018-09-12,5.09,5.09,4.64,5.0,56360
2018-09-11,4.36,4.63,4.36,4.64,62150
2018-09-10,3.91,4.27,3.91,4.27,174282
2018-09-07,3.82,3.91,3.82,3.91,22900
2018-09-06,3.73,3.82,3.64,3.64,12900
2018-09-05,3.82,3.91,3.73,3.73,22115
2018-09-04,3.73,3.91,3.73,3.91,6600
2018-08-31,3.82,3.82,3.73,3.73,32100
2018-08-30,3.82,3.82,3.73,3.73,782
2018-08-29,3.73,3.82,3.73,3.82,21500
2018-08-28,3.82,3.82,3.82,3.82,100
2018-08-27,3.82,3.82,3.73,3.82,3400
2018-08-24,3.82,3.82,3.82,3.82,8100
2018-08-23,3.82,3.82,3.82,3.82,3000
2018-08-22,3.91,3.91,3.82,3.91,12850
2018-08-21,3.73,3.91,3.73,3.91,1800
2018-08-20,3.73,3.91,3.73,3.73,1700
2018-08-17,3.91,3.91,3.73,3.91,35200
2018-08-16,4.09,4.09,4.09,4.09,150
2018-08-15,4.0,4.0,3.91,3.91,900
2018-08-14,4.0,4.0,4.0,4.0,2210
2018-08-13,4.09,4.09,3.91,4.09,5060
2018-08-10,4.09,4.09,3.82,4.09,14400
2018-08-09,4.09,4.09,3.91,3.91,2800
2018-08-08,4.09,4.09,3.91,4.09,12100
2018-08-07,4.18,4.18,4.18,4.18,100
2018-08-06,4.0,4.18,4.0,4.09,2000
2018-08-03,4.0,4.09,4.0,4.09,2400
2018-08-02,4.0,4.09,3.82,4.09,3419
2018-08-01,4.0,4.0,4.0,4.0,500
2018-07-31,4.36,4.36,4.0,4.09,13960
2018-07-30,4.36,4.36,4.09,4.09,200019
2018-07-27,4.36,4.45,4.36,4.45,1300
2018-07-26,4.36,4.45,4.36,4.45,5980
2018-07-25,4.27,4.27,4.27,4.27,2000
2018-07-24,,,,,0
2018-07-23,4.45,4.45,4.45,4.45,100
2018-07-20,4.36,4.36,4.36,4.36,300
2018-07-19,4.36,4.45,4.27,4.45,1800
2018-07-18,4.45,4.45,4.36,4.45,1882
2018-07-17,4.45,4.45,4.18,4.18,1990
2018-07-16,4.45,4.45,4.27,4.36,7390
2018-07-13,4.36,4.45,4.18,4.45,5200
2018-07-12,4.36,4.36,4.36,4.36,3220
2018-07-11,4.36,4.54,4.0,4.0,6400
2018-07-10,4.09,4.36,4.09,4.36,500
2018-07-09,4.36,4.45,4.18,4.36,1110
2018-07-06,4.18,4.36,4.18,4.36,20129
2018-07-05,4.27,4.27,4.18,4.18,3100
2018-07-04,4.0,4.27,4.0,4.27,3300
2018-07-03,4.19,4.28,4.09,4.27,10300
2018-07-02,4.55,4.55,4.55,4.55,600
2018-06-29,4.55,4.64,4.55,4.64,20600
2018-06-28,4.55,4.55,4.09,4.55,6813
2018-06-27,4.46,4.55,4.46,4.55,700
2018-06-26,4.64,4.64,4.64,4.64,2000
2018-06-25,4.82,4.82,4.46,4.64,33700
2018-06-22,4.64,4.82,4.64,4.82,2500
2018-06-21,4.73,4.73,4.73,4.73,40
2018-06-20,4.73,4.82,4.64,4.73,13300
2018-06-19,4.55,4.64,4.55,4.64,11700
2018-06-18,4.73,4.82,4.55,4.55,11500
2018-06-15,4.73,4.91,4.73,4.91,3200
2018-06-14,4.91,5.0,4.73,5.0,21060
2018-06-13,4.91,5.09,4.91,5.09,7000
2018-06-12,5.0,5.09,4.82,5.09,14300
2018-06-11,,,,,0
2018-06-08,5.09,5.18,5.0,5.09,2900
2018-06-07,4.82,5.09,4.82,5.09,21710
2018-06-06,4.82,4.91,4.82,4.91,1710
2018-06-05,4.82,4.91,4.82,4.91,8600
2018-06-04,4.91,4.91,4.64,4.82,9300
2018-06-01,5.0,5.0,4.82,4.91,15660
2018-05-31,4.91,4.91,4.91,4.91,1700
2018-05-30,4.82,4.91,4.73,4.82,7600
2018-05-29,4.82,4.91,4.73,4.82,21210
2018-05-28,4.82,4.82,4.55,4.73,6500
2018-05-25,4.82,4.82,4.64,4.82,9930
2018-05-24,4.91,4.91,4.73,4.82,15620
2018-05-23,5.09,5.09,5.0,5.0,3600
2018-05-22,4.91,5.27,4.82,4.91,29240
2018-05-21,5.09,5.18,4.91,5.0,42810
2018-05-18,5.45,5.45,5.09,5.27,38600
2018-05-17,5.09,5.36,5.09,5.27,24800
2018-05-16,5.09,5.27,4.91,5.27,56503
2018-05-15,4.82,5.27,4.82,5.09,7137
2018-05-14,5.0,5.09,4.91,5.09,4247
2018-05-11,5.09,5.09,4.91,5.09,17800
2018-05-10,5.36,5.36,5.0,5.0,9700
2018-05-09,5.09,5.27,5.09,5.18,13114
2018-05-08,5.18,5.45,5.0,5.09,20233
2018-05-07,5.09,5.27,5.0,5.18,34140
2018-05-04,5.09,5.27,5.0,5.27,31500
2018-05-03,5.45,5.45,4.91,5.09,38850
2018-05-02,5.82,5.82,5.45,5.45,35290
2018-04-27,6.19,6.28,6.0,6.0,62830
2018-04-26,7.18,7.18,6.27,6.64,58351
2018-04-24,7.18,7.18,6.73,6.82,15810
2018-04-23,7.27,7.27,6.91,7.18,39800
2018-04-20,7.36,7.36,6.72,7.09,36460
2018-04-19,7.27,7.45,7.27,7.45,9031
2018-04-18,7.63,7.72,7.18,7.45,71049
2018-04-17,7.91,7.91,7.37,7.36,17300
2018-04-16,7.82,7.82,7.64,7.82,10420
2018-04-13,7.55,8.0,7.55,8.0,22040
2018-04-12,7.91,8.0,7.64,8.0,21900
2018-04-11,8.0,8.0,7.45,8.0,18600
2018-04-10,7.82,8.0,7.73,8.0,4600
2018-04-09,7.91,8.0,7.82,8.0,25300
2018-04-06,8.45,8.45,7.9,8.27,31200
2018-04-05,8.18,8.54,8.0,8.45,11600
2018-04-04,8.72,9.09,8.18,8.45,36210
2018-04-03,7.73,8.46,7.73,8.45,122700
2018-04-02,7.55,7.73,7.37,7.73,7700
2018-03-30,7.27,7.54,7.27,7.55,11200
2018-03-29,7.36,7.45,7.27,7.45,12500
2018-03-28,7.36,7.63,7.09,7.45,13400
2018-03-27,7.37,7.37,7.19,7.36,16800
2018-03-26,7.64,7.73,7.37,7.55,16200
2018-03-23,7.64,7.64,7.27,7.64,8400
2018-03-22,7.82,7.82,7.64,7.82,11300
2018-03-21,8.0,8.18,7.55,7.91,16000
2018-03-20,7.64,7.91,7.64,7.91,4300
2018-03-19,7.73,8.0,7.73,7.91,27200
2018-03-16,7.64,7.73,7.55,7.73,8200
2018-03-15,7.55,7.73,7.55,7.64,17700
2018-03-14,7.82,7.82,7.55,7.64,18500
2018-03-13,7.82,7.82,7.73,7.82,1300
2018-03-12,7.73,7.82,7.55,7.82,7500
2018-03-09,7.64,7.91,7.64,7.64,11100
2018-03-08,7.91,7.91,7.73,7.73,18700
2018-03-07,7.55,8.0,7.55,8.0,9100
2018-03-06,7.46,7.82,7.46,7.73,10300
2018-03-05,8.18,8.18,7.63,7.64,36500
2018-03-02,8.37,8.37,7.91,8.18,65710
2018-03-01,8.64,8.64,8.46,8.55,21100
2018-02-28,8.73,8.73,8.28,8.73,25800
2018-02-27,8.64,8.82,8.27,8.73,59300
2018-02-26,9.0,9.09,8.36,9.09,10000
2018-02-23,9.28,9.55,8.91,9.27,20800
2018-02-22,9.37,10.0,9.1,9.55,27500
2018-02-21,9.28,9.55,9.09,9.55,10240
2018-02-13,9.09,9.45,8.72,8.73,58600
2018-02-12,9.36,9.36,9.09,9.27,8600
2018-02-09,9.0,9.36,9.0,9.36,2500
2018-02-08,9.18,9.36,9.0,9.36,6600
2018-02-07,8.91,9.73,8.91,9.27,20300
2018-02-06,8.91,9.18,8.36,9.0,9500
2018-02-05,10.27,10.27,9.27,9.27,8410
2018-02-02,10.1,10.65,9.74,10.27,9500
2018-02-01,10.0,10.0,9.42,9.83,25640
2018-01-31,10.25,10.25,9.5,9.92,49500
2018-01-30,10.16,10.25,9.92,10.0,18230
2018-01-29,10.5,10.5,10.25,10.33,7400
2018-01-26,10.66,10.66,10.33,10.33,13000
2018-01-25,10.74,10.74,10.41,10.58,35300
2018-01-22,10.33,10.33,9.92,9.92,22700
2018-01-19,10.33,10.5,9.59,10.33,49000
2018-01-18,10.5,10.58,10.17,10.33,35600
2018-01-17,10.74,10.74,10.49,10.58,26100
2018-01-16,11.07,11.07,10.41,10.74,147000
2018-01-15,11.32,11.82,11.08,11.07,53900
2018-01-12,11.24,11.49,11.24,11.49,15500
2018-01-11,11.65,11.65,11.15,11.32,49900
2018-01-10,11.57,11.98,11.32,11.65,48020
2018-01-09,11.65,11.65,11.24,11.4,53600
2018-01-08,12.06,12.23,11.65,11.65,37100
2018-01-05,12.4,12.48,12.15,12.23,45000
2018-01-04,12.31,12.39,12.06,12.23,42500
2018-01-03,12.56,12.56,12.23,12.31,31800
2018-01-02,12.81,12.81,12.32,12.48,14000
2017-12-29,12.73,12.73,12.4,12.4,31110
2017-12-28,12.73,12.81,12.73,12.73,3400
2017-12-27,12.39,12.72,12.31,12.73,21580
2017-12-26,12.4,13.22,12.4,12.64,94000
2017-12-25,13.39,13.39,12.98,13.14,16140
2017-12-22,13.39,13.39,13.06,13.06,11800
2017-12-21,13.31,13.31,13.14,13.31,9900
2017-12-20,13.31,13.31,13.06,13.31,53360
2017-12-19,13.56,13.89,13.31,13.39,28300
2017-12-18,13.47,13.55,13.39,13.39,31600
2017-12-15,13.39,13.47,13.39,13.47,18900
2017-12-14,13.31,13.39,13.23,13.39,9100
2017-12-13,13.3,13.47,13.22,13.31,34340
2017-12-12,13.72,13.72,13.22,13.22,47100
2017-12-11,13.64,13.89,13.56,13.72,16400
2017-12-08,13.06,14.05,12.81,13.64,57760
2017-12-07,13.14,13.23,12.81,13.06,37730
2017-12-06,13.55,13.55,13.05,13.31,54200
2017-12-05,13.72,13.81,13.47,13.55,45804
2017-12-04,13.64,13.81,13.64,13.64,27700
2017-12-01,13.89,13.89,13.39,13.64,135237
2017-11-30,13.88,13.97,13.72,13.72,136500
2017-11-29,14.13,14.22,13.88,14.05,116710
2017-11-28,13.72,14.3,13.72,14.05,66400
2017-11-27,13.88,14.21,13.88,14.05,46120
2017-11-24,13.39,13.8,13.39,13.8,45300
2017-11-23,13.3,13.72,13.22,13.47,41620
2017-11-22,13.55,13.55,13.3,13.47,132710
2017-11-21,13.72,13.88,13.55,13.55,144700
2017-11-20,13.8,13.8,13.55,13.8,41430
2017-11-17,13.96,13.96,13.38,13.8,117300
2017-11-16,13.64,14.05,13.56,13.88,79330
2017-11-15,14.88,15.13,13.23,13.64,92020
2017-11-14,13.23,14.3,13.23,14.3,267500
2017-11-13,11.9,13.06,11.82,13.06,202610
2017-11-10,11.74,12.07,11.66,11.9,63910
2017-11-09,11.73,11.9,11.57,11.74,46400
2017-11-08,11.4,11.98,11.4,11.9,140400
2017-11-07,11.4,11.48,11.15,11.4,39500
2017-11-06,11.32,11.4,11.07,11.4,130240
2017-11-03,11.32,11.4,11.07,11.4,98900
2017-11-02,11.32,11.73,11.07,11.32,112700
2017-11-01,11.57,11.82,11.4,11.4,121200
2017-10-31,11.4,11.9,11.32,11.57,119500
2017-10-30,12.24,12.24,11.49,11.57,98600
2017-10-27,12.07,12.15,11.9,12.07,58857
2017-10-26,12.23,12.31,11.98,12.15,85300
2017-10-25,11.98,12.4,11.65,12.23,110050
2017-10-24,11.74,11.74,11.16,11.57,68930
2017-10-23,12.15,12.15,11.82,11.82,127020
2017-10-20,12.23,12.39,11.9,12.15,184830
2017-10-19,12.56,12.56,12.07,12.31,281850
2017-10-18,10.58,11.57,10.41,11.57,195700
2017-10-17,11.24,11.24,10.41,10.58,709630
2017-10-16,11.82,11.82,11.24,11.24,618280
2017-10-13,11.99,12.4,11.57,11.82,1006120
2017-10-12,12.15,12.4,11.16,12.4,1156900
2017-10-11,13.72,13.8,12.4,12.4,1612750
2017-10-10,13.64,13.81,12.32,13.72,1800500
2017-10-09,12.4,13.64,12.4,13.64,1276300
2017-10-06,11.16,12.4,11.07,12.4,1570160
2017-10-05,12.23,12.48,12.23,12.23,1123312
2017-10-04,13.55,13.8,13.55,13.55,43400
2017-10-03,15.12,15.12,15.04,15.04,33860
2017-10-02,18.18,18.26,16.69,16.69,9600
2017-09-29,19.01,19.01,18.35,18.51,76400
2017-09-28,19.0,19.17,18.51,19.01,68860
2017-09-27,20.0,20.0,19.18,19.17,158100
2017-09-26,20.08,20.49,19.83,20.5,129100
2017-09-25,20.66,20.99,20.16,20.66,193300
2017-09-22,20.66,21.4,19.17,20.66,266200
2017-09-21,20.99,20.99,19.92,20.66,148100
2017-09-20,20.83,21.49,19.51,20.66,309700
2017-09-19,20.17,20.17,19.01,20.17,201000
2017-09-18,21.08,21.08,19.92,19.92,174400
2017-09-15,21.48,21.48,19.83,20.58,189000
2017-09-14,21.08,21.49,21.08,21.07,355607
2017-09-13,20.5,20.83,19.67,20.83,263700
2017-09-12,20.08,20.66,19.83,20.5,170300
2017-09-11,20.0,20.83,19.83,20.33,221307
2017-09-08,19.67,20.41,19.67,20.33,168300
2017-09-07,19.42,20.0,18.43,19.75,216900
2017-09-06,19.75,20.58,19.01,19.42,187800
2017-09-05,20.74,20.83,19.01,20.0,321800
2017-09-01,18.76,20.83,18.76,20.0,252000
2017-08-31,20.16,20.66,19.0,19.01,207700
2017-08-30,19.83,19.92,19.42,19.83,163103
2017-08-29,19.75,20.08,19.75,20.0,295100
2017-08-28,19.84,19.84,19.42,19.83,284400
2017-08-25,19.5,19.67,19.01,19.67,283710
2017-08-24,19.09,19.42,19.01,19.42,268100
2017-08-23,18.68,19.18,18.68,19.09,250500
2017-08-22,19.67,19.84,18.6,18.6,351700
2017-08-21,19.67,19.84,18.6,19.59,203210
2017-08-18,19.67,19.67,18.59,19.67,245300
2017-08-17,21.82,21.9,19.42,19.5,222100
2017-08-16,20.58,20.58,19.67,20.08,202800
2017-08-15,21.24,21.41,20.0,20.0,198500
2017-08-14,21.49,21.49,20.25,21.24,201400
2017-08-11,22.07,22.24,21.49,21.49,203200
2017-08-10,22.48,22.56,21.07,22.07,210100
2017-08-09,22.31,23.3,20.08,22.48,252900
2017-08-08,23.89,23.89,22.32,22.31,222200
2017-08-07,24.46,24.63,22.31,23.97,237800
2017-08-04,24.3,24.71,23.64,24.46,262010
2017-08-03,24.8,24.8,23.97,24.38,247090
2017-08-02,24.79,25.04,24.62,24.63,258100
2017-08-01,24.22,24.96,23.97,24.79,301127
2017-07-31,22.98,24.05,22.73,23.97,520269
2017-07-28,23.06,23.31,22.64,23.06,328500
2017-07-27,23.39,23.47,22.81,23.14,249700
2017-07-26,24.3,24.46,23.06,23.64,513500
2017-07-25,24.37,24.37,23.47,23.8,170400
2017-07-24,25.18,25.67,24.61,24.61,149100
2017-07-21,25.59,25.59,25.27,25.26,109200
2017-07-20,25.83,25.91,25.51,25.59,146900
2017-07-19,25.67,26.16,25.67,25.83,171100
2017-07-18,25.43,25.67,25.43,25.67,147800
2017-07-17,25.83,25.83,25.5,25.59,214600
2017-07-14,25.75,25.91,25.75,25.91,176700
2017-07-13,26.0,26.0,25.67,25.83,119000
2017-07-12,26.0,26.08,25.84,26.08,174000
2017-07-11,25.99,26.4,25.91,26.08,207800
2017-07-10,26.4,26.4,25.99,25.99,127700
2017-07-07,26.64,26.8,26.4,26.4,324800
2017-07-06,26.8,27.05,26.56,26.56,269200
2017-07-05,26.49,26.49,26.0,26.48,292700
2017-07-04,24.12,24.12,24.12,24.13,106200
2017-07-03,20.39,21.93,20.39,21.93,51000
2017-06-30,19.98,19.98,19.9,19.98,113700
2017-06-29,19.58,19.99,19.58,19.98,101200
2017-06-28,19.82,19.82,19.5,19.58,186000
2017-06-27,19.66,19.9,19.58,19.82,177400
2017-06-26,19.41,19.9,19.41,19.58,100600
2017-06-23,20.96,20.96,19.09,19.33,103400
2017-06-22,19.0,19.09,18.92,19.09,658400
2017-06-21,17.38,17.38,16.33,17.38,85500
2017-06-20,15.84,15.84,15.68,15.84,9600
2017-06-19,13.16,14.46,13.16,14.46,35900
2017-06-16,11.94,13.16,11.7,13.16,99900
2017-06-15,11.7,12.43,11.7,12.02,102000
2017-06-14,11.53,11.77,11.21,11.78,82700
2017-06-13,10.97,11.94,10.89,11.53,171900
2017-06-12,10.56,11.3,10.24,11.05,271900
2017-06-09,9.67,10.32,9.67,10.32,92700
2017-06-08,9.75,9.91,9.59,9.67,139400
2017-06-07,10.16,10.16,9.51,9.75,21400
2017-06-06,9.99,10.16,9.75,9.75,29800
2017-06-05,10.39,10.96,10.31,10.32,76800
2017-06-02,11.05,11.05,10.72,10.88,73200
2017-06-01,11.37,11.45,11.05,11.05,59100
2017-05-31,10.4,11.38,10.32,11.37,161900
2017-05-30,9.99,10.4,9.99,10.4,226300
2017-05-29,9.83,10.07,9.83,9.99,119400
2017-05-26,9.75,9.91,9.75,9.83,145800
2017-05-25,9.75,9.91,9.75,9.75,141300
2017-05-24,9.5,9.91,9.5,9.75,173100
2017-05-23,9.91,10.07,9.5,9.5,146300
2017-05-22,9.83,10.15,9.75,9.99,157300
2017-05-19,10.15,10.31,9.66,9.91,209300
2017-05-18,10.4,10.4,9.99,10.15,130200
2017-05-17,10.48,10.48,10.16,10.32,105500
2017-05-16,10.24,10.48,10.24,10.48,124200
2017-05-15,10.4,10.64,10.32,10.32,118000
2017-05-12,10.4,10.56,10.16,10.56,116700
2017-05-11,10.16,10.4,10.16,10.4,60700
2017-05-10,10.4,10.64,10.32,10.4,165000
2017-05-09,10.4,10.72,10.24,10.4,133000
2017-05-08,10.24,10.65,9.91,10.4,153200
2017-05-05,10.89,10.89,10.32,10.32,107000
2017-05-04,10.96,11.05,10.56,10.97,119200
2017-05-03,12.02,12.02,11.29,11.37,138900
2017-04-28,12.1,12.18,11.77,12.02,309700
2017-04-27,11.78,12.19,11.54,12.18,365800
2017-04-26,11.45,11.86,11.21,11.78,372800
2017-04-25,10.72,11.45,10.56,11.45,539810
2017-04-24,10.64,10.72,10.15,10.72,217300
2017-04-21,10.56,10.8,10.56,10.8,158900
2017-04-20,10.88,10.88,9.75,10.64,148900
2017-04-19,10.56,10.88,10.56,10.72,285300
2017-04-18,10.97,11.05,10.56,10.72,647900
2017-04-17,10.8,10.96,10.4,10.97,731100
2017-04-14,10.48,10.97,10.48,10.64,679000
2017-04-13,8.7,10.48,8.7,10.48,1063100
2017-04-12,10.15,10.23,9.58,9.59,149700
2017-04-11,11.37,11.37,10.56,10.64,270400
2017-04-10,11.86,11.94,11.37,11.45,222400
2017-04-07,12.19,12.68,11.38,12.18,248100
2017-04-05,13.16,13.16,12.26,12.27,169800
2017-04-04,13.81,13.81,12.76,12.75,234400
2017-04-03,13.32,13.81,13.32,13.73,189000
2017-03-31,13.0,13.41,13.0,13.4,189400
2017-03-30,12.84,14.22,12.84,13.0,155600
2017-03-29,15.76,15.76,14.22,14.22,135900
2017-03-28,16.09,16.25,15.44,15.76,102000
2017-03-27,17.06,17.06,16.25,16.25,120900
2017-03-24,17.87,18.2,17.06,17.06,200100
2017-03-23,16.82,17.79,16.82,17.79,128200
2017-03-22,16.73,16.89,16.16,16.9,173000
2017-03-21,18.36,18.52,17.39,17.46,154300
2017-03-20,19.09,19.17,17.87,18.28,140100
2017-03-17,17.38,19.09,17.38,19.09,132700
2017-03-16,15.68,17.38,15.68,17.38,161400
2017-03-15,14.38,15.84,13.08,15.84,539800
2017-03-14,13.0,14.46,12.92,14.46,188500
2017-03-13,12.43,13.24,12.43,13.16,221400
2017-03-10,11.62,12.43,11.62,12.43,257500
2017-03-09,11.45,11.85,11.45,11.62,110300
2017-03-08,11.37,11.77,10.96,11.53,97900
2017-03-07,11.38,11.54,10.97,11.53,111700
2017-03-06,11.46,11.86,11.38,11.7,99400
2017-03-03,11.37,11.62,10.97,11.62,109000
2017-03-02,12.18,12.34,11.53,11.78,237300
2017-03-01,12.59,12.83,12.18,12.18,195700
2017-02-28,12.18,12.59,11.78,12.59,267300
2017-02-27,11.37,12.02,11.37,11.94,199300
2017-02-24,10.8,11.45,10.8,11.37,166300
2017-02-23,10.56,10.96,10.56,10.88,131800
2017-02-22,10.97,11.13,10.48,10.64,107600
2017-02-21,10.97,11.05,10.89,10.97,72000
2017-02-20,10.97,11.05,10.89,10.97,88500
2017-02-17,10.81,11.05,10.81,10.97,62500
2017-02-16,10.97,11.13,10.81,10.97,91500
2017-02-15,10.88,11.29,10.88,10.97,131500
2017-02-14,10.97,11.21,10.81,10.88,145300
2017-02-13,11.21,11.29,10.97,10.97,102400
2017-02-10,11.45,11.45,11.13,11.21,100300
2017-02-09,11.21,11.62,11.13,11.45,133900
2017-02-08,11.29,11.53,11.05,11.21,84100
2017-02-07,10.48,11.37,10.48,11.29,136700
2017-02-06,10.16,10.65,10.16,10.56,99700
2017-02-03,10.4,10.56,10.16,10.32,86300
2017-02-02,10.15,10.47,10.07,10.4,84500
2017-01-25,10.32,10.4,10.16,10.15,51300
2017-01-24,10.32,10.56,10.24,10.4,81200
2017-01-23,10.32,10.4,10.16,10.32,79400
2017-01-20,9.91,10.56,9.91,10.32,97600
2017-01-19,9.75,10.0,9.75,9.99,113900
2017-01-18,9.99,10.07,9.67,9.67,94300
2017-01-17,9.91,10.23,9.83,9.99,141200
2017-01-16,9.42,9.91,9.42,9.91,133300
2017-01-13,9.42,9.74,9.42,9.5,109400
2017-01-12,9.42,9.66,9.42,9.42,65400
2017-01-11,9.59,9.75,9.43,9.5,131200
2017-01-10,9.34,9.75,9.26,9.59,122800
2017-01-09,9.58,9.74,9.34,9.34,137200
2017-01-06,9.66,9.66,9.42,9.42,104300
2017-01-05,9.59,9.67,9.51,9.5,104100
2017-01-04,9.75,9.75,9.51,9.59,102300
2017-01-03,9.43,9.67,9.43,9.67,74000
2016-12-30,9.51,9.67,9.43,9.59,62700
2016-12-29,9.34,9.66,9.34,9.59,66900
2016-12-28,9.58,9.66,9.42,9.5,62700
2016-12-27,9.5,9.58,9.42,9.5,62600
2016-12-26,9.34,9.66,9.34,9.5,77200
