date,open,high,low,close,volume
2002-08-02,6.83,6.83,6.83,6.83,10000
2002-08-05,6.87,6.87,6.87,6.87,3200
2002-08-06,6.87,6.87,6.87,6.87,7700
2002-08-07,6.87,6.87,6.87,6.87,3700
2002-08-08,6.87,6.87,6.87,6.87,4000
2002-08-09,6.76,6.76,6.76,6.76,7700
2002-08-12,6.62,6.62,6.62,6.62,12700
2002-08-13,6.44,6.44,6.44,6.45,6500
2002-08-14,6.27,6.27,6.27,6.27,7200
2002-08-15,6.31,6.31,6.31,6.31,16600
2002-08-16,6.49,6.49,6.49,6.48,600
2002-08-19,6.37,6.37,6.37,6.38,6400
2002-08-20,6.38,6.38,6.38,6.38,4400
2002-08-21,6.31,6.31,6.31,6.31,17900
2002-08-22,6.35,6.35,6.35,6.34,8800
2002-08-23,6.3,6.3,6.3,6.31,8900
2002-08-26,6.31,6.31,6.31,6.31,12500
2002-08-27,6.31,6.31,6.31,6.31,5800
2002-08-28,6.35,6.35,6.35,6.34,11800
2002-08-29,6.45,6.45,6.45,6.45,6000
2002-08-30,6.34,6.34,6.34,6.34,7100
2002-09-03,6.41,6.41,6.41,6.41,3600
2002-09-04,6.37,6.37,6.37,6.38,7300
2002-09-05,6.38,6.38,6.38,6.38,7200
2002-09-06,6.38,6.38,6.38,6.38,4300
2002-09-10,6.38,6.38,6.38,6.38,3200
2002-09-11,6.34,6.34,6.34,6.34,9400
2002-09-12,6.34,6.34,6.34,6.34,1300
2002-09-13,6.34,6.34,6.34,6.34,1700
2002-09-16,6.34,6.34,6.34,6.34,7800
2002-09-17,6.34,6.34,6.34,6.34,7500
2002-09-18,6.3,6.3,6.3,6.31,12800
2002-09-19,6.31,6.31,6.31,6.31,7700
2002-09-20,6.24,6.24,6.24,6.24,2800
2002-09-23,6.17,6.17,6.17,6.17,900
2002-09-24,5.99,5.99,5.99,5.99,6200
2002-09-25,6.17,6.17,6.17,6.17,21600
2002-09-26,6.31,6.31,6.31,6.31,16500
2002-09-27,6.17,6.17,6.17,6.17,10200
2002-09-30,6.17,6.17,6.17,6.17,8200
2002-10-01,6.17,6.17,6.17,6.17,6800
2002-10-02,6.17,6.17,6.17,6.17,6100
2002-10-03,6.17,6.17,6.17,6.17,5000
2002-10-04,6.17,6.17,6.17,6.17,9000
2002-10-07,6.17,6.17,6.17,6.17,3900
2002-10-08,5.99,5.99,5.99,5.99,5100
2002-10-09,5.85,5.85,5.85,5.85,10400
2002-10-10,5.92,5.92,5.92,5.92,1300
2002-10-11,6.03,6.03,6.03,6.03,4700
2002-10-14,6.07,6.07,6.07,6.06,1700
2002-10-15,6.17,6.17,6.17,6.17,7500
2002-10-16,6.13,6.13,6.13,6.13,5900
2002-10-17,6.02,6.02,6.02,6.03,5000
2002-10-18,6.03,6.03,6.03,6.03,7600
2002-10-21,6.03,6.03,6.03,6.03,3600
2002-10-22,6.14,6.14,6.14,6.13,8200
2002-10-23,6.06,6.06,6.06,6.06,3200
2002-10-24,5.95,5.95,5.95,5.96,18500
2002-10-25,6.0,6.0,6.0,5.99,1400
2002-10-28,5.99,5.99,5.99,5.99,12500
2002-10-29,5.92,5.92,5.92,5.92,4500
2002-10-31,5.88,5.88,5.88,5.89,4700
2002-11-01,5.93,5.93,5.93,5.92,1400
2002-11-04,5.85,5.85,5.85,5.85,3700
2002-11-05,5.89,5.89,5.89,5.89,3500
2002-11-06,5.89,5.89,5.89,5.89,2200
2002-11-07,5.85,5.85,5.85,5.85,6900
2002-11-08,5.85,5.85,5.85,5.85,12400
2002-11-11,5.85,5.85,5.85,5.85,5200
2002-11-12,5.78,5.78,5.78,5.78,6200
2002-11-13,5.74,5.74,5.74,5.75,7600
2002-11-14,5.71,5.71,5.71,5.71,9600
2002-11-15,5.71,5.71,5.71,5.71,12000
2002-11-18,5.75,5.75,5.75,5.75,10400
2002-11-19,5.75,5.75,5.75,5.75,13800
2002-11-20,5.75,5.75,5.75,5.75,8500
2002-11-21,5.75,5.75,5.75,5.75,2300
2002-11-22,5.75,5.75,5.75,5.75,5500
2002-11-25,5.82,5.82,5.82,5.82,1800
2002-11-26,5.86,5.86,5.86,5.85,6500
2002-11-27,5.89,5.89,5.89,5.89,6400
2002-11-28,5.89,5.89,5.89,5.89,11100
2002-11-29,5.96,5.96,5.96,5.96,15500
2002-12-02,6.07,6.07,6.07,6.06,5800
2002-12-03,6.24,6.24,6.24,6.24,2700
2002-12-04,6.42,6.42,6.42,6.41,22700
2002-12-05,6.41,6.41,6.41,6.41,24600
2002-12-06,6.27,6.27,6.27,6.27,16000
2002-12-09,6.31,6.31,6.31,6.31,32400
2002-12-10,6.42,6.42,6.42,6.41,7900
2002-12-11,6.34,6.34,6.34,6.34,8700
2002-12-12,6.41,6.41,6.41,6.41,12200
2002-12-13,6.41,6.41,6.41,6.41,9000
2002-12-16,6.52,6.52,6.52,6.52,10800
2002-12-17,6.66,6.66,6.66,6.66,51600
2002-12-18,6.62,6.62,6.62,6.62,29700
2002-12-19,6.58,6.58,6.58,6.59,21500
2002-12-20,6.48,6.48,6.48,6.48,26900
2002-12-23,6.52,6.52,6.52,6.52,4200
2002-12-24,6.56,6.56,6.56,6.55,5100
2002-12-25,6.59,6.59,6.59,6.59,14300
2002-12-26,5.96,5.96,5.96,5.96,17600
2002-12-27,5.89,5.89,5.89,5.89,7100
2002-12-30,5.78,5.78,5.78,5.78,13100
2002-12-31,5.78,5.78,5.78,5.78,11900
2003-01-02,5.82,5.82,5.82,5.82,1500
2003-01-03,5.78,5.78,5.78,5.78,4200
2003-01-06,5.78,5.78,5.78,5.78,1800
2003-01-07,5.78,5.78,5.78,5.78,9100
2003-01-08,5.78,5.78,5.78,5.78,2500
2003-01-09,5.74,5.74,5.74,5.75,4100
2003-01-10,5.75,5.75,5.75,5.75,500
2003-01-13,5.71,5.71,5.71,5.71,4300
2003-01-14,5.71,5.71,5.71,5.71,1900
2003-01-15,5.71,5.71,5.71,5.71,3300
2003-01-16,5.71,5.71,5.71,5.71,9200
2003-01-17,5.71,5.71,5.71,5.71,10800
2003-01-20,5.71,5.71,5.71,5.71,5900
2003-01-21,5.64,5.64,5.64,5.64,15400
2003-01-22,5.64,5.64,5.64,5.64,6300
2003-01-23,5.71,5.71,5.71,5.71,6600
2003-01-24,5.78,5.78,5.78,5.78,11000
2003-01-27,5.85,5.85,5.85,5.85,18700
2003-01-28,5.85,5.85,5.85,5.85,22300
2003-02-10,5.96,5.96,5.96,5.96,3600
2003-02-11,5.78,5.78,5.78,5.78,2500
2003-02-12,5.64,5.64,5.64,5.64,12100
2003-02-13,5.78,5.78,5.78,5.78,7200
2003-02-14,5.78,5.78,5.78,5.78,6300
2003-02-17,5.85,5.85,5.85,5.85,10400
2003-02-18,5.81,5.81,5.81,5.82,500
2003-02-19,5.78,5.78,5.78,5.78,2100
2003-02-20,5.78,5.78,5.78,5.78,6900
2003-02-21,5.74,5.74,5.74,5.75,9100
2003-02-24,5.79,5.79,5.79,5.78,3000
2003-02-25,5.78,5.78,5.78,5.78,5300
2003-02-26,5.74,5.74,5.74,5.75,3900
2003-02-27,5.75,5.75,5.75,5.75,2000
2003-02-28,5.75,5.75,5.75,5.75,4700
2003-03-03,5.75,5.75,5.75,5.75,18100
2003-03-04,5.75,5.75,5.75,5.75,15400
2003-03-05,5.75,5.75,5.75,5.75,19800
2003-03-06,5.75,5.75,5.75,5.75,3200
2003-03-07,5.75,5.75,5.75,5.75,7800
2003-03-10,5.71,5.71,5.71,5.71,9200
2003-03-11,5.71,5.71,5.71,5.71,4600
2003-03-12,5.71,5.71,5.71,5.71,8200
2003-03-13,5.71,5.71,5.71,5.71,2300
2003-03-14,5.75,5.75,5.75,5.75,3400
2003-03-17,5.75,5.75,5.75,5.75,2700
2003-03-18,5.71,5.71,5.71,5.71,4100
2003-03-19,5.71,5.71,5.71,5.71,10400
2003-03-20,5.71,5.71,5.71,5.71,10800
2003-03-21,5.75,5.75,5.75,5.75,4700
2003-03-24,5.71,5.71,5.71,5.71,3500
2003-03-25,5.71,5.71,5.71,5.71,4200
2003-03-26,5.64,5.64,5.64,5.64,13500
2003-03-27,5.6,5.6,5.6,5.61,7900
2003-03-28,5.61,5.61,5.61,5.61,13000
2003-03-31,5.36,5.36,5.36,5.36,8300
2003-04-01,5.22,5.22,5.22,5.22,18600
2003-04-02,5.47,5.47,5.47,5.47,6200
2003-04-03,5.61,5.61,5.61,5.61,22300
2003-04-04,5.65,5.65,5.65,5.64,13100
2003-04-07,5.64,5.64,5.64,5.64,6000
2003-04-08,5.53,5.53,5.53,5.54,3700
2003-04-09,5.58,5.58,5.58,5.57,2100
2003-04-10,5.61,5.61,5.61,5.61,6600
2003-04-11,5.65,5.65,5.65,5.64,8500
2003-04-14,5.6,5.6,5.6,5.61,2400
2003-04-15,5.61,5.61,5.61,5.61,13900
2003-04-16,5.61,5.61,5.61,5.61,9900
2003-04-17,5.72,5.72,5.72,5.71,27400
2003-04-18,5.71,5.71,5.71,5.71,21100
2003-04-21,5.71,5.71,5.71,5.71,5200
2003-04-22,5.67,5.67,5.67,5.68,34600
2003-04-23,5.68,5.68,5.68,5.68,36400
2003-04-24,5.68,5.68,5.68,5.68,26300
2003-04-25,5.61,5.61,5.61,5.61,41900
2003-04-28,5.61,5.61,5.61,5.61,42800
2003-04-29,5.57,5.57,5.57,5.57,23500
2003-05-05,5.57,5.57,5.57,5.57,14000
2003-05-06,5.61,5.61,5.61,5.61,6700
2003-05-07,5.68,5.68,5.68,5.68,28100
2003-05-08,5.68,5.68,5.68,5.68,22000
2003-05-09,5.75,5.75,5.75,5.75,12100
2003-05-12,5.75,5.75,5.75,5.75,11300
2003-05-13,5.75,5.75,5.75,5.75,1900
2003-05-14,5.64,5.64,5.64,5.64,8900
2003-05-15,5.6,5.6,5.6,5.61,10300
2003-05-16,5.61,5.61,5.61,5.61,10400
2003-05-19,5.61,5.61,5.61,5.61,1000
2003-05-20,5.61,5.61,5.61,5.61,1290
2003-05-21,5.65,5.68,5.65,5.68,300
2003-05-22,5.61,5.61,5.61,5.61,13830
2003-05-23,5.57,5.61,5.57,5.61,16310
2003-05-26,5.61,5.61,5.61,5.61,5200
2003-05-27,5.61,5.65,5.61,5.64,5950
2003-05-28,5.64,5.64,5.64,5.64,5210
2003-05-29,5.64,5.68,5.64,5.68,2210
2003-05-30,5.72,5.72,5.64,5.64,3550
2003-06-02,5.64,5.64,5.64,5.64,1630
2003-06-03,5.64,5.64,5.6,5.61,14650
2003-06-04,5.61,5.61,5.61,5.61,10
2003-06-05,5.61,5.61,5.61,5.61,10030
2003-06-06,5.61,5.61,5.61,5.61,9360
2003-06-09,5.68,5.68,5.65,5.64,1010
2003-06-10,5.64,5.64,5.64,5.64,11190
2003-06-11,5.64,5.68,5.64,5.68,22170
2003-06-12,5.68,5.72,5.68,5.71,22610
2003-06-13,5.71,5.71,5.71,5.71,23510
2003-06-16,5.75,5.75,5.75,5.75,30670
2003-06-17,5.71,5.75,5.71,5.75,21200
2003-06-18,5.71,5.75,5.71,5.75,26400
2003-06-19,5.79,5.79,5.64,5.64,9910
2003-06-20,5.78,5.78,5.75,5.75,21940
2003-06-23,5.71,5.71,5.71,5.71,3070
2003-06-24,5.71,5.71,5.71,5.71,2900
2003-06-25,5.71,5.71,5.71,5.71,4450
2003-06-26,5.75,5.75,5.75,5.75,9280
2003-06-27,5.75,5.75,5.75,5.75,1220
2003-06-30,5.75,5.75,5.71,5.71,1600
2003-07-01,5.71,5.75,5.71,5.75,3450
2003-07-02,5.75,5.75,5.71,5.71,4300
2003-07-03,5.71,5.71,5.71,5.71,3200
2003-07-04,5.71,5.75,5.71,5.75,6000
2003-07-07,5.79,5.82,5.79,5.82,16400
2003-07-08,5.82,5.82,5.78,5.78,3560
2003-07-09,5.89,5.89,5.78,5.78,2740
2003-07-10,5.78,5.78,5.78,5.78,10
2003-07-11,5.78,5.78,5.74,5.75,6100
2003-07-14,5.75,5.79,5.75,5.78,10
2003-07-15,5.74,5.74,5.71,5.71,9310
2003-07-16,5.71,5.71,5.71,5.71,1030
2003-07-17,5.71,5.71,5.71,5.71,1000
2003-07-18,5.75,5.75,5.71,5.71,1880
2003-07-21,5.71,5.71,5.71,5.71,1500
2003-07-22,5.71,5.71,5.71,5.71,2900
2003-07-23,5.67,5.67,5.67,5.68,6900
2003-07-24,5.68,5.72,5.68,5.71,3030
2003-07-25,5.71,5.71,5.71,5.71,2100
2003-07-28,5.71,5.71,5.71,5.71,3530
2003-07-29,5.71,5.71,5.5,5.5,7060
2003-07-30,5.5,5.5,5.46,5.47,1870
2003-07-31,5.47,5.47,5.43,5.43,1040
2003-08-01,5.39,5.39,5.39,5.4,2600
2003-08-04,5.4,5.4,5.4,5.4,200
2003-08-05,5.4,5.4,5.36,5.36,4350
2003-08-06,5.36,5.4,5.36,5.4,2710
2003-08-07,5.33,5.36,5.33,5.36,700
2003-08-08,5.36,5.36,5.36,5.36,2360
2003-08-11,5.32,5.32,5.32,5.33,6100
2003-08-12,5.29,5.33,5.29,5.33,4870
2003-08-13,5.33,5.37,5.33,5.36,3000
2003-08-14,5.36,5.36,5.32,5.33,2960
2003-08-15,5.33,5.33,5.33,5.33,1400
2003-08-18,5.33,5.33,5.33,5.33,6250
2003-08-19,5.37,5.37,5.37,5.36,2780
2003-08-20,5.36,5.36,5.36,5.36,14000
2003-08-21,5.4,5.4,5.36,5.36,18410
2003-08-22,5.36,5.36,5.36,5.36,2200
2003-08-25,5.32,5.36,5.32,5.36,2710
2003-08-26,5.32,5.32,5.32,5.33,6500
2003-08-27,5.37,5.37,5.37,5.36,6900
2003-08-28,5.36,5.36,5.36,5.36,4000
2003-08-29,5.36,5.36,5.36,5.36,4200
2003-09-03,5.36,5.36,5.36,5.36,6750
2003-09-04,5.36,5.36,5.36,5.36,4100
2003-09-05,5.36,5.36,5.36,5.36,2000
2003-09-08,5.36,5.36,5.36,5.36,5280
2003-09-09,5.36,5.36,5.36,5.36,6500
2003-09-10,5.36,5.36,5.36,5.36,5600
2003-09-11,5.36,5.36,5.36,5.36,2000
2003-09-12,5.32,5.36,5.32,5.36,40
2003-09-15,5.32,5.36,5.32,5.36,120
2003-09-16,5.32,5.32,5.32,5.33,3940
2003-09-17,5.33,5.33,5.33,5.33,2500
2003-09-18,5.33,5.33,5.29,5.29,380
2003-09-19,5.29,5.29,5.29,5.29,500
2003-09-22,5.29,5.29,5.29,5.29,7260
2003-09-23,5.29,5.36,5.29,5.36,1200
2003-09-24,5.36,5.36,5.36,5.36,50
2003-09-25,5.36,5.36,5.36,5.36,1050
2003-09-26,5.36,5.36,5.32,5.33,110
2003-09-29,5.29,5.33,5.29,5.33,2030
2003-10-01,5.33,5.33,5.29,5.29,5000
2003-10-02,5.29,5.29,5.29,5.29,7590
2003-10-03,5.29,5.29,5.29,5.29,500
2003-10-06,5.25,5.25,5.25,5.26,6760
2003-10-07,5.26,5.26,5.26,5.26,1800
2003-10-08,5.22,5.22,5.22,5.22,1850
2003-10-09,5.26,5.26,5.18,5.19,2810
2003-10-10,5.26,5.26,5.19,5.19,6250
2003-10-13,5.19,5.19,5.19,5.19,2860
2003-10-14,5.19,5.19,5.19,5.19,3250
2003-10-15,5.19,5.19,5.19,5.19,2660
2003-10-16,5.19,5.19,5.15,5.15,1200
2003-10-17,5.19,5.19,5.15,5.15,1110
2003-10-20,5.15,5.15,5.15,5.15,1500
2003-10-21,5.15,5.15,5.11,5.12,3910
2003-10-22,5.08,5.08,5.08,5.08,22290
2003-10-23,5.04,5.04,5.04,5.04,6020
2003-10-24,5.0,5.0,4.97,4.97,8130
2003-10-27,5.0,5.0,4.93,4.94,13100
2003-10-28,4.94,4.94,4.9,4.9,19990
2003-10-29,4.93,5.0,4.93,5.01,1440
2003-10-30,5.08,5.08,5.08,5.08,4750
2003-10-31,5.12,5.12,5.12,5.12,2610
2003-11-03,5.16,5.16,5.08,5.08,6860
2003-11-04,5.08,5.08,5.04,5.04,3000
2003-11-05,5.04,5.08,5.04,5.08,2710
2003-11-06,5.08,5.08,5.08,5.08,5770
2003-11-07,5.08,5.12,5.08,5.12,8090
2003-11-10,5.12,5.19,5.12,5.19,5250
2003-11-11,5.19,5.23,5.19,5.22,10160
2003-11-12,5.22,5.33,5.22,5.33,12580
2003-11-13,5.47,5.58,5.47,5.57,28590
2003-11-14,5.82,5.82,5.82,5.82,30510
2003-11-17,6.1,6.1,5.54,5.54,23330
2003-11-18,5.33,5.36,5.33,5.36,14730
2003-11-19,5.36,5.61,5.36,5.61,8000
2003-11-20,5.68,5.68,5.68,5.68,10930
2003-11-21,5.75,5.75,5.75,5.75,12010
2003-11-24,5.82,5.82,5.82,5.82,43620
2003-11-25,5.89,5.89,5.78,5.78,44760
2003-11-26,5.67,5.67,5.6,5.61,49170
2003-11-27,5.68,5.72,5.68,5.71,5510
2003-11-28,5.78,5.78,5.71,5.71,14460
2003-12-01,5.75,5.82,5.75,5.82,37940
2003-12-02,5.86,5.86,5.86,5.85,39060
2003-12-03,5.81,5.85,5.81,5.85,25130
2003-12-04,5.89,5.89,5.89,5.89,30650
2003-12-05,5.85,5.85,5.85,5.85,26000
2003-12-08,5.81,5.81,5.78,5.78,6380
2003-12-09,5.78,5.78,5.78,5.78,11900
2003-12-10,5.78,5.78,5.78,5.78,7280
2003-12-11,5.85,5.85,5.78,5.78,6690
2003-12-12,5.82,5.82,5.82,5.82,5100
2003-12-15,5.93,6.0,5.93,5.99,8410
2003-12-16,6.13,6.13,6.13,6.13,17150
2003-12-17,6.17,6.27,6.17,6.27,30090
2003-12-18,6.31,6.31,6.27,6.27,24720
2003-12-19,6.27,6.27,6.16,6.17,14500
2003-12-22,6.17,6.17,6.17,6.17,28760
2003-12-23,5.82,5.82,5.82,5.82,27410
2003-12-24,5.78,5.82,5.78,5.82,6030
2003-12-25,5.82,5.82,5.78,5.78,1300
2003-12-26,5.78,5.78,5.78,5.78,6400
2003-12-29,5.82,5.82,5.78,5.78,2420
2003-12-30,5.78,5.78,5.78,5.78,12400
2003-12-31,5.78,5.82,5.78,5.82,2850
2004-01-05,5.82,5.96,5.82,5.96,14950
2004-01-06,6.07,6.07,6.07,6.06,14460
2004-01-07,6.06,6.06,6.02,6.03,7170
2004-01-08,6.03,6.03,6.03,6.03,32130
2004-01-09,6.07,6.07,6.07,6.06,17390
2004-01-12,6.06,6.13,6.06,6.13,13370
2004-01-13,6.02,6.31,6.02,6.31,4470
2004-01-14,6.56,6.56,6.49,6.48,11050
2004-01-15,6.44,6.48,6.44,6.48,37800
2004-01-16,6.66,6.8,6.66,6.8,30550
2004-01-27,7.12,7.12,7.12,7.11,160
2004-01-28,7.46,7.46,7.46,7.46,2500
2004-01-29,7.81,7.81,7.81,7.81,6150
2004-01-30,8.06,8.06,7.81,7.81,154200
2004-02-02,8.2,8.2,7.81,7.81,68860
2004-02-03,7.81,7.81,7.7,7.71,54470
2004-02-04,7.71,8.1,7.71,8.09,22920
2004-02-05,8.48,8.48,8.48,8.48,60000
2004-02-06,8.48,8.48,8.23,8.23,39470
2004-02-09,8.23,8.3,8.23,8.3,24050
2004-02-10,8.58,8.58,8.51,8.51,29350
2004-02-11,8.51,8.58,8.51,8.58,33910
2004-02-12,8.76,8.93,8.76,8.93,29680
2004-02-13,9.28,9.35,9.28,9.35,36280
2004-02-16,9.77,9.77,9.7,9.7,49330
2004-02-17,9.7,9.7,9.63,9.63,36210
2004-02-18,9.7,9.98,9.7,9.98,54480
2004-02-19,10.47,10.47,10.47,10.48,56200
2004-02-20,10.97,10.97,10.97,10.97,57970
2004-02-23,11.5,11.5,11.5,11.49,5080
2004-02-24,12.05,12.05,12.05,12.05,39090
2004-02-25,12.61,12.61,12.05,12.05,98090
2004-02-26,11.91,11.91,11.91,11.91,107620
2004-02-27,11.84,12.51,11.84,12.51,84020
2004-03-01,13.07,13.11,13.07,13.1,99770
2004-03-02,13.66,13.66,13.1,13.1,125820
2004-03-03,13.24,13.24,13.17,13.17,79640
2004-03-04,13.17,13.17,12.96,12.96,44000
2004-03-05,12.96,13.03,12.96,13.03,39620
2004-03-08,13.03,13.03,12.96,12.96,37330
2004-03-09,12.61,12.61,12.36,12.37,82530
2004-03-10,11.77,11.91,11.77,11.91,176760
2004-03-11,12.26,12.51,12.26,12.51,118290
2004-03-12,12.62,12.62,12.62,12.61,36850
2004-03-15,12.57,12.57,12.57,12.58,28300
2004-03-16,12.09,12.26,12.09,12.26,102580
2004-03-17,12.19,12.19,12.05,12.05,49980
2004-03-18,11.98,12.01,11.98,12.02,46920
2004-03-19,11.98,11.98,11.98,11.98,35100
2004-03-22,11.91,11.91,11.73,11.74,35490
2004-03-23,11.39,11.39,11.25,11.25,110080
2004-03-24,11.25,11.32,11.25,11.32,72190
2004-03-25,11.74,11.85,11.74,11.84,58210
2004-03-26,12.26,12.4,12.26,12.4,57840
2004-03-29,12.89,12.89,12.79,12.79,53880
2004-03-30,12.72,12.72,12.44,12.44,88350
2004-03-31,12.44,12.44,12.3,12.3,67420
2004-04-01,12.34,12.34,12.09,12.09,18060
2004-04-02,11.91,11.91,11.91,11.91,23020
2004-04-05,11.73,11.73,11.73,11.74,17490
2004-04-06,11.74,11.92,11.74,11.91,22810
2004-04-07,11.98,11.98,11.91,11.91,12090
2004-04-08,11.91,11.91,11.73,11.74,6940
2004-04-09,11.67,11.67,11.6,11.6,22760
2004-04-12,11.39,11.39,11.39,11.39,8000
2004-04-13,11.14,11.14,11.14,11.14,12980
2004-04-14,11.21,11.21,11.21,11.21,4700
2004-04-15,11.74,11.77,11.74,11.77,13600
2004-04-16,11.98,11.98,11.73,11.74,8630
2004-04-19,11.39,11.39,11.39,11.39,8250
2004-04-20,11.21,11.39,11.21,11.39,9750
2004-04-21,11.57,11.57,11.46,11.46,5830
2004-04-22,11.46,11.46,11.46,11.46,11120
2004-04-23,11.57,11.57,11.57,11.56,990
2004-04-26,11.56,11.56,11.56,11.56,3000
2004-04-27,11.63,11.63,11.56,11.56,2480
2004-04-28,11.74,11.74,11.6,11.6,7880
2004-04-29,11.88,11.88,11.88,11.88,4750
2004-05-04,11.74,11.92,11.74,11.91,9310
2004-05-05,11.91,11.91,11.8,11.81,5800
2004-05-06,11.81,11.81,11.7,11.7,7000
2004-05-07,11.7,11.7,11.66,11.67,5210
2004-05-10,11.67,11.67,11.56,11.56,10170
2004-05-11,11.52,11.52,11.45,11.46,10080
2004-05-12,11.67,11.67,11.67,11.67,8550
2004-05-13,11.78,11.78,11.78,11.77,6200
2004-05-14,11.7,11.7,11.66,11.67,13000
2004-05-17,11.67,11.67,11.56,11.56,3520
2004-05-18,11.56,11.56,11.52,11.53,8020
2004-05-19,11.53,11.67,11.53,11.67,5680
2004-05-20,11.74,11.74,11.63,11.63,9950
2004-05-21,11.63,11.67,11.63,11.67,8130
2004-05-24,11.67,11.71,11.67,11.7,9000
2004-05-25,11.7,11.7,11.59,11.6,1800
2004-05-26,11.64,11.64,11.6,11.6,6370
2004-05-27,11.6,11.6,11.56,11.56,5140
2004-05-28,11.52,11.56,11.52,11.56,5690
2004-05-31,11.6,11.6,11.45,11.46,3350
2004-06-01,11.74,11.74,11.74,11.74,30840
2004-06-02,11.74,11.74,11.56,11.56,10710
2004-06-03,11.6,11.6,11.52,11.53,8680
2004-06-04,11.57,11.57,11.53,11.53,14060
2004-06-07,11.53,11.53,11.39,11.39,800
2004-06-08,11.28,11.28,11.28,11.28,13630
2004-06-09,11.28,11.53,11.28,11.53,7100
2004-06-10,11.57,11.57,11.57,11.56,7000
2004-06-11,11.56,11.56,11.56,11.56,3200
2004-06-14,11.77,12.12,11.77,12.12,33960
2004-06-15,11.91,11.91,11.84,11.84,7930
2004-06-16,11.91,11.91,11.77,11.77,3600
2004-06-17,11.66,11.66,11.66,11.67,500
2004-06-18,11.67,11.67,11.67,11.67,100
2004-06-21,11.56,11.63,11.56,11.63,950
2004-06-22,11.56,11.56,11.56,11.56,15240
2004-06-23,11.6,11.6,11.56,11.56,1270
2004-06-24,11.49,11.56,11.49,11.56,1990
2004-06-25,11.56,11.56,11.56,11.56,970
2004-06-28,11.56,11.56,11.56,11.56,100
2004-06-29,11.56,11.56,11.49,11.49,800
2004-06-30,11.56,11.56,11.53,11.53,550
2004-07-01,11.53,11.53,11.49,11.49,700
2004-07-02,11.49,11.49,11.45,11.46,2020
2004-07-05,11.42,11.46,11.42,11.46,2620
2004-07-06,11.46,11.46,11.28,11.28,14410
2004-07-07,11.28,11.28,11.21,11.21,20760
2004-07-08,11.21,11.21,11.21,11.21,4050
