date,open,high,low,close,volume
2018-12-04,10.6,10.6,9.7,9.7,26090
2018-12-03,9.9,10.2,9.9,9.9,91338
2018-11-30,8.8,9.4,8.8,9.3,28700
2018-11-29,9.5,10.0,9.1,9.2,28175
2018-11-28,10.6,10.7,9.3,9.4,56825
2018-11-27,9.3,9.9,9.1,9.9,282549
2018-11-26,9.0,9.7,8.7,9.0,25839
2018-11-23,8.5,9.1,8.5,9.0,358403
2018-11-22,7.9,8.3,7.9,8.3,80199
2018-11-21,7.8,7.8,7.1,7.6,60810
2018-11-20,7.1,7.1,7.1,7.1,3800
2018-11-19,6.9,6.9,6.5,6.5,11300
2018-11-16,7.1,7.2,6.9,6.9,22800
2018-11-15,7.2,7.2,7.0,7.1,6700
2018-11-14,7.4,7.4,7.1,7.2,2700
2018-11-13,7.4,7.4,7.2,7.2,61140
2018-11-12,7.1,7.5,7.1,7.3,5801
2018-11-09,7.2,7.3,7.1,7.1,15100
2018-11-08,7.3,7.4,7.0,7.0,15200
2018-11-07,7.4,7.4,7.3,7.3,26607
2018-11-06,7.6,7.6,7.5,7.5,12500
2018-11-05,7.9,7.9,7.3,7.9,36900
2018-11-02,6.6,7.2,6.6,7.2,85104
2018-11-01,6.2,6.8,6.2,6.6,23404
2018-10-31,6.6,6.8,6.4,6.8,14707
2018-10-30,6.4,6.6,6.4,6.6,10420
2018-10-29,6.4,6.6,6.4,6.6,37700
2018-10-26,6.5,6.6,6.5,6.6,300
2018-10-25,6.6,6.6,6.6,6.6,100
2018-10-23,6.3,6.6,6.0,6.6,5642
2018-10-22,6.6,6.7,6.6,6.6,6200
2018-10-19,6.8,6.8,6.8,6.8,100
2018-10-18,6.7,6.7,6.4,6.7,10000
2018-10-17,6.9,6.9,6.9,6.9,100
2018-10-16,6.7,6.7,6.7,6.7,3000
2018-10-15,6.9,7.0,6.9,6.9,3302
2018-10-12,6.6,7.0,6.6,7.0,800
2018-10-11,6.5,6.6,6.5,6.5,2300
2018-10-10,6.8,6.9,6.3,6.4,2800
2018-10-09,7.0,7.4,6.5,6.5,6600
2018-10-08,6.7,6.9,6.5,6.9,7900
2018-10-05,7.4,7.4,6.5,7.0,5300
2018-10-04,6.5,6.8,6.5,6.8,2900
2018-10-03,6.8,6.9,6.8,6.8,5172
2018-10-02,7.3,7.3,6.9,6.9,200
2018-10-01,7.5,7.5,6.9,6.9,300
2018-09-28,6.7,6.9,6.7,6.9,300
2018-09-27,6.9,6.9,6.9,6.9,43
2018-09-26,6.9,6.9,6.9,6.9,100
2018-09-25,6.8,6.9,6.5,6.9,2070
2018-09-24,6.7,6.9,6.7,6.9,900
2018-09-21,6.7,6.7,6.3,6.7,2200
2018-09-20,6.6,6.7,6.5,6.7,5900
2018-09-19,6.5,6.7,6.5,6.7,3400
2018-09-18,6.6,6.7,6.6,6.7,1470
2018-09-17,6.7,6.7,6.3,6.3,2800
2018-09-14,6.5,6.7,6.1,6.7,10000
2018-09-13,6.6,6.8,6.2,6.7,11300
2018-09-12,6.5,7.2,6.4,6.8,11500
2018-09-11,7.3,7.3,6.5,7.1,2300
2018-09-10,6.9,6.9,6.9,6.9,500
2018-09-06,6.6,7.5,6.6,7.5,700
2018-09-05,7.2,7.2,7.2,7.2,100
2018-09-04,6.5,7.5,6.5,7.5,900
2018-08-31,6.8,7.0,6.8,7.0,358
2018-08-30,6.5,6.8,6.5,6.8,416
2018-08-29,6.8,6.8,6.8,6.8,144
2018-08-28,6.6,6.6,6.6,6.6,400
2018-08-27,6.9,6.9,6.5,6.5,458
2018-08-24,6.7,7.3,6.7,7.0,1000
2018-08-23,6.4,6.7,6.4,6.7,3800
2018-08-22,6.5,6.5,6.4,6.5,4124
2018-08-21,6.4,6.5,6.3,6.4,3046
2018-08-20,6.7,6.7,6.5,6.5,830
2018-08-17,6.7,6.7,6.3,6.6,5800
2018-08-16,6.7,6.7,6.3,6.5,38432
2018-08-15,6.5,6.7,6.4,6.4,6900
2018-08-14,6.5,6.5,6.5,6.5,500
2018-08-13,6.7,6.8,6.5,6.5,7310
2018-08-10,6.4,6.9,6.3,6.7,32900
2018-08-09,6.6,7.0,6.4,6.7,2400
2018-08-08,6.4,6.6,6.3,6.4,7284
2018-08-07,6.5,6.8,6.5,6.8,3400
2018-08-06,6.5,6.9,6.5,6.5,11100
2018-08-03,6.4,6.9,6.4,6.9,3600
2018-08-02,6.5,6.9,6.3,6.9,11600
2018-08-01,6.5,6.9,6.5,6.7,2100
2018-07-31,0.0,0.0,0.0,6.9,20
2018-07-30,6.9,6.9,6.9,6.9,1800
2018-07-27,6.5,6.9,6.5,6.9,2900
2018-07-26,6.5,6.9,6.5,6.7,1300
2018-07-25,7.0,7.0,7.0,7.0,806
2018-07-24,6.6,7.1,6.6,6.7,2080
2018-07-23,7.1,7.2,6.6,7.1,4700
2018-07-20,6.8,7.2,6.8,7.2,1700
2018-07-19,7.0,7.3,6.8,6.8,300
2018-07-18,6.9,7.0,6.3,6.8,5420
2018-07-17,7.0,7.0,6.3,6.8,36900
2018-07-16,7.0,7.0,7.0,7.0,5100
2018-07-13,7.0,7.5,6.8,7.0,29683
2018-07-12,8.0,8.0,6.8,7.5,24200
2018-07-11,8.5,8.5,7.5,7.5,2400
2018-07-10,8.2,8.2,8.1,8.2,556
2018-07-09,8.6,8.7,7.9,7.9,8700
2018-07-06,8.4,8.9,8.3,8.7,2800
2018-07-05,8.2,8.9,8.2,8.9,1191
2018-07-04,9.2,9.2,8.8,8.8,3100
2018-07-03,8.5,8.8,8.5,8.8,20500
2018-07-02,9.0,9.1,9.0,9.1,10111
2018-06-29,9.1,9.2,9.0,9.0,20500
2018-06-28,9.0,9.3,9.0,9.3,6600
2018-06-27,9.3,9.3,9.3,9.3,100
2018-06-26,9.3,9.4,9.3,9.4,1660
2018-06-25,9.2,9.3,9.2,9.3,8118
2018-06-22,9.3,9.3,8.5,9.3,2400
2018-06-21,9.3,9.3,9.3,9.3,5000
2018-06-20,9.2,9.2,9.2,9.2,100
2018-06-19,8.9,9.1,8.9,9.1,200
2018-06-18,9.4,9.4,9.4,9.4,4000
2018-06-15,8.8,9.3,8.8,9.3,9100
2018-06-14,8.5,8.8,8.5,8.8,240
2018-06-13,8.2,8.7,8.1,8.1,99000
2018-06-12,8.0,9.1,8.0,9.0,53100
2018-06-11,8.8,8.8,8.8,8.8,9100
2018-06-08,9.0,9.8,8.7,9.7,11700
2018-06-07,9.0,9.2,9.0,9.2,280
2018-06-06,8.2,9.0,8.2,8.9,12980
2018-06-04,7.5,8.6,7.5,8.2,1007
2018-06-01,8.5,9.0,7.7,7.9,42036
2018-05-31,8.5,8.5,8.5,8.5,300
2018-05-30,8.7,8.8,7.7,8.4,17117
2018-05-29,7.6,8.4,7.2,8.4,33060
2018-05-28,7.3,8.0,7.2,8.0,42800
2018-05-25,7.8,7.8,7.3,7.3,9949
2018-05-24,7.7,7.8,7.2,7.2,11018
2018-05-23,7.2,7.8,7.2,7.8,5500
2018-05-22,7.0,7.8,6.9,7.2,14000
2018-05-21,7.2,7.3,7.2,7.3,8655
2018-05-18,7.7,7.7,7.5,7.5,300
2018-05-17,7.7,7.7,7.2,7.2,10200
2018-05-16,7.2,7.9,7.2,7.4,16000
2018-05-15,7.2,7.4,7.2,7.4,700
2018-05-11,7.4,7.4,7.3,7.3,2140
2018-05-10,7.2,7.5,7.2,7.5,3160
2018-05-09,7.5,7.5,7.0,7.3,10557
2018-05-08,7.3,7.8,7.2,7.2,8440
2018-05-07,7.3,7.7,7.2,7.7,4101
2018-05-04,7.2,7.7,7.1,7.7,14910
2018-05-03,7.0,7.8,7.0,7.3,20807
2018-05-02,7.0,7.8,7.0,7.3,18410
2018-04-27,7.3,7.9,7.2,7.2,4700
2018-04-26,6.8,7.8,6.8,7.8,16100
2018-04-24,6.9,7.4,6.9,7.4,19200
2018-04-23,7.3,7.4,6.9,7.4,11800
2018-04-20,6.9,7.5,6.9,7.3,7300
2018-04-19,7.3,7.3,6.9,7.2,5100
2018-04-18,7.3,7.3,7.0,7.3,2200
2018-04-17,7.3,7.3,7.0,7.0,5100
2018-04-16,7.1,7.3,7.1,7.3,500
2018-04-13,7.3,7.3,6.8,7.2,3207
2018-04-12,7.3,7.5,7.1,7.2,3900
2018-04-11,6.9,7.0,6.8,7.0,4990
2018-04-10,6.8,7.4,6.7,7.4,2194
2018-04-09,6.5,7.2,6.5,7.2,800
2018-04-05,6.9,6.9,6.9,6.9,1210
2018-04-03,7.0,7.4,7.0,7.4,714
2018-04-02,6.9,6.9,6.9,6.9,2100
2018-03-30,7.2,7.2,6.9,6.9,7417
2018-03-29,7.4,7.4,7.4,7.4,7
2018-03-28,7.2,7.4,7.2,7.4,2465
2018-03-27,7.4,7.4,7.2,7.3,3200
2018-03-26,7.4,7.5,7.0,7.4,8897
2018-03-23,7.4,7.4,7.4,7.4,199
2018-03-22,6.7,7.3,6.7,7.3,15390
2018-03-21,6.7,6.7,6.7,6.7,35320
2018-03-20,6.7,6.8,6.7,6.8,2200
2018-03-19,6.7,6.8,6.7,6.7,27526
2018-03-16,6.7,6.7,6.7,6.7,19000
2018-03-15,6.6,6.6,6.5,6.6,35000
2018-03-14,6.6,6.6,6.6,6.6,21092
2018-03-13,6.4,6.8,6.4,6.8,10358
2018-03-12,6.7,6.8,6.4,6.4,7900
2018-03-09,7.1,7.1,6.7,6.7,600
2018-03-08,6.7,6.8,6.5,6.7,94707
2018-03-07,6.6,6.6,6.5,6.6,22909
2018-03-06,6.8,6.8,6.6,6.6,2700
2018-03-05,6.3,6.6,6.3,6.6,123197
2018-03-02,6.5,7.0,6.0,6.0,10857
2018-03-01,6.3,6.5,6.3,6.5,10200
2018-02-28,6.8,6.8,6.8,6.8,102
2018-02-27,6.3,6.5,6.3,6.5,15300
2018-02-26,6.5,7.0,6.3,6.3,6300
2018-02-23,6.6,6.6,6.2,6.6,4532
2018-02-22,6.4,6.8,6.4,6.7,10565
2018-02-21,6.5,6.9,6.5,6.9,345
2018-02-13,6.5,7.0,6.5,6.5,6200
2018-02-12,6.7,6.7,6.4,6.5,29800
2018-02-09,6.5,6.5,6.3,6.3,83696
2018-02-08,6.5,6.6,6.3,6.3,65670
2018-02-07,6.3,6.5,6.3,6.5,24500
2018-02-06,6.1,6.3,5.9,6.3,17300
2018-02-05,6.4,6.5,6.2,6.5,39000
2018-02-02,6.6,6.6,6.0,6.0,200
2018-02-01,6.1,6.4,6.1,6.2,46860
2018-01-31,6.2,6.4,5.9,6.0,7200
2018-01-30,6.4,6.5,6.2,6.2,13500
2018-01-29,6.3,6.4,6.2,6.4,53580
2018-01-26,6.7,6.7,6.2,6.2,62600
2018-01-25,6.1,6.4,6.1,6.4,206
2018-01-22,6.3,6.4,6.3,6.4,63800
2018-01-19,6.2,6.3,6.2,6.3,4000
2018-01-18,6.2,6.2,6.0,6.2,3518
2018-01-17,6.1,6.2,6.0,6.0,31920
2018-01-16,6.2,6.3,6.1,6.2,17932
2018-01-15,6.3,6.3,6.3,6.3,3095
2018-01-12,6.4,6.4,6.3,6.3,20234
2018-01-11,6.5,6.5,6.4,6.5,25492
2018-01-10,6.2,6.5,6.2,6.4,12488
2018-01-09,6.5,6.5,6.2,6.4,24620
2018-01-08,6.0,6.6,6.0,6.5,29247
2018-01-05,6.0,6.1,6.0,6.0,29170
2018-01-04,5.9,6.1,5.9,6.0,27200
2018-01-03,5.9,6.1,5.9,5.9,26200
2018-01-02,6.1,6.1,6.0,6.0,21220
2017-12-29,5.8,5.9,5.8,5.9,12850
2017-12-28,5.5,6.0,5.5,5.8,4200
2017-12-27,6.0,6.0,5.9,5.9,21148
2017-12-26,5.8,5.9,5.7,5.9,32820
2017-12-25,5.7,5.8,5.7,5.7,11320
2017-12-22,5.7,5.7,5.4,5.6,76105
2017-12-21,5.5,5.6,5.4,5.6,15202
2017-12-20,5.3,5.5,5.3,5.5,58568
2017-12-19,5.3,5.5,5.3,5.4,4500
2017-12-18,5.2,5.4,5.2,5.3,28700
2017-12-15,5.5,5.5,5.5,5.5,4200
2017-12-14,5.4,5.7,5.2,5.5,57400
2017-12-13,5.3,5.5,5.0,5.2,97400
2017-12-12,4.9,5.5,4.9,5.2,16202
2017-12-11,5.0,5.2,5.0,5.2,10900
2017-12-08,4.7,5.0,4.7,5.0,54632
2017-12-07,4.8,4.8,4.6,4.6,5308
2017-12-06,5.0,5.0,4.7,4.7,24148
2017-12-05,4.8,5.0,4.7,4.8,58120
2017-12-04,4.9,4.9,4.7,4.8,16137
2017-12-01,4.8,4.9,4.7,4.9,17200
2017-11-30,4.9,4.9,4.8,4.8,5100
2017-11-29,4.8,4.9,4.8,4.8,8207
2017-11-28,4.8,4.8,4.6,4.6,5500
2017-11-27,4.8,4.9,4.7,4.7,31600
2017-11-24,4.5,4.7,4.4,4.7,3201
2017-11-23,4.8,4.8,4.4,4.8,13396
2017-11-22,4.8,4.8,4.6,4.8,1223
2017-11-21,4.8,4.8,4.4,4.8,18300
2017-11-20,4.7,4.8,4.7,4.7,380
2017-11-17,4.8,4.8,4.6,4.6,7200
2017-11-16,4.7,4.7,4.6,4.7,3300
2017-11-15,5.0,5.0,4.6,4.8,4000
2017-11-14,4.9,4.9,4.7,4.7,10112
2017-11-13,5.0,5.0,4.8,4.8,15200
2017-11-10,4.8,5.0,4.8,4.9,30323
2017-11-09,4.9,4.9,4.6,4.8,5600
2017-11-08,4.6,4.9,4.6,4.9,400
2017-11-07,4.9,4.9,4.5,4.9,6350
2017-11-06,4.5,4.7,4.5,4.7,300
2017-11-03,4.6,4.6,4.5,4.5,2900
2017-11-02,4.8,4.8,4.5,4.5,25100
2017-11-01,4.9,4.9,4.5,4.9,740
2017-10-31,4.5,4.9,4.5,4.9,1600
2017-10-30,5.0,5.0,4.7,5.0,10700
2017-10-27,4.6,5.0,4.6,5.0,2300
2017-10-26,4.9,5.0,4.7,5.0,10500
2017-10-25,4.6,4.9,4.6,4.9,5400
2017-10-24,4.8,4.8,4.3,4.8,35000
2017-10-23,4.8,4.8,4.6,4.7,21312
2017-10-20,4.8,4.8,4.6,4.6,4600
2017-10-19,4.7,4.8,4.7,4.8,500
2017-10-18,4.6,4.6,4.6,4.6,7400
2017-10-17,4.6,4.7,4.3,4.3,38310
2017-10-16,4.9,4.9,4.4,4.7,43299
2017-10-13,4.8,4.8,4.8,4.8,2000
2017-10-12,4.7,4.9,4.7,4.9,4798
2017-10-11,5.0,5.0,5.0,5.0,100
2017-10-10,5.0,5.0,4.6,4.9,5800
2017-10-09,4.7,5.0,4.7,5.0,5100
2017-10-06,5.0,5.0,5.0,5.0,100
2017-10-05,5.0,5.0,4.7,4.7,5700
2017-10-04,5.0,5.0,4.7,4.7,1600
2017-10-03,5.0,5.0,5.0,5.0,3100
2017-10-02,5.0,5.0,5.0,5.0,100
2017-09-29,5.0,5.0,4.8,4.8,7200
2017-09-28,5.1,5.1,5.0,5.0,1300
2017-09-27,5.1,5.1,4.8,5.0,10821
2017-09-26,5.1,5.1,5.1,5.1,100
2017-09-25,5.2,5.2,4.7,5.1,1786
2017-09-22,5.2,5.2,5.1,5.2,6010
2017-09-21,5.2,5.2,5.0,5.2,15000
2017-09-20,5.1,5.1,5.1,5.1,410
2017-09-19,5.2,5.2,4.8,5.1,23611
2017-09-18,5.3,5.3,5.2,5.2,7798
2017-09-15,5.3,5.3,5.3,5.3,100
2017-09-14,5.4,5.4,5.1,5.4,6700
2017-09-13,5.5,5.5,5.5,5.5,110
2017-09-12,5.6,5.6,5.2,5.6,576
2017-09-11,5.2,5.5,5.1,5.5,1200
2017-09-08,5.6,5.6,5.6,5.6,100
2017-09-07,5.5,5.6,5.5,5.6,2000
2017-09-06,5.6,5.6,5.1,5.5,50500
2017-09-05,5.4,5.6,5.4,5.6,400
2017-09-01,5.4,5.6,5.0,5.4,10800
2017-08-31,5.4,5.4,5.0,5.1,8972
2017-08-30,5.2,5.2,5.1,5.1,804
2017-08-29,5.2,5.2,5.1,5.1,21900
2017-08-28,5.3,5.3,5.1,5.3,43055
2017-08-25,5.6,5.6,5.2,5.3,11396
2017-08-24,5.6,5.6,5.3,5.4,27304
2017-08-23,5.6,5.8,5.3,5.8,10400
2017-08-22,6.0,6.0,5.3,5.4,69485
2017-08-21,5.7,5.9,5.4,5.7,9500
2017-08-18,5.4,5.7,5.4,5.4,13500
2017-08-17,5.9,5.9,5.6,5.6,200
2017-08-16,5.7,5.7,5.4,5.6,10093
2017-08-15,5.7,5.9,5.3,5.7,65634
2017-08-14,5.8,5.9,5.4,5.4,8800
2017-08-11,5.8,5.8,5.8,5.8,100
2017-08-10,5.6,5.9,5.4,5.8,48000
2017-08-09,6.0,6.0,5.4,5.4,231698
2017-08-08,5.9,6.0,5.7,5.9,34700
2017-08-07,6.0,6.0,5.7,5.7,1687
2017-08-04,6.2,6.2,5.7,5.7,210
2017-08-03,5.5,6.0,5.5,6.0,6484
2017-08-02,6.4,6.4,5.6,5.6,43800
2017-08-01,6.2,6.9,6.2,6.2,7409
2017-07-31,6.3,6.9,6.3,6.8,8900
2017-07-28,6.3,6.3,5.8,6.3,16610
2017-07-27,6.2,6.2,5.8,5.8,5816
2017-07-26,6.1,6.1,5.7,5.7,69136
2017-07-25,6.0,6.0,5.6,5.6,142623
2017-07-24,5.2,5.5,5.2,5.5,4600
2017-07-21,5.4,5.6,5.0,5.0,32708
2017-07-20,5.8,5.8,5.2,5.2,12800
2017-07-19,6.2,6.2,5.6,5.6,1791
2017-07-18,5.9,6.0,5.5,5.8,17700
2017-07-17,6.4,6.4,5.7,5.7,3140
2017-07-14,5.2,5.9,5.1,5.9,151200
2017-07-13,5.5,5.9,5.4,5.4,201039
2017-07-12,5.9,5.9,5.4,5.4,12060
2017-07-11,5.6,5.9,5.1,5.9,234164
2017-07-10,5.8,5.8,5.6,5.6,45800
2017-07-07,6.7,6.7,5.6,5.7,17600
2017-07-06,7.4,7.4,6.2,6.2,570348
2017-07-05,6.8,6.8,6.8,6.8,37950
2017-07-04,6.2,6.2,6.2,6.2,60542
2017-07-03,5.7,5.7,5.7,5.7,156453
2017-06-30,5.2,5.2,5.2,5.2,3700
2017-06-29,4.8,4.8,4.8,4.8,117650
2017-06-28,4.2,4.4,4.2,4.4,91119
2017-06-27,3.9,4.0,3.8,4.0,14850
2017-06-26,4.0,4.0,3.9,4.0,19787
2017-06-23,3.8,4.0,3.6,3.9,19600
2017-06-22,4.0,4.0,3.9,3.9,6500
2017-06-21,4.0,4.0,4.0,4.0,800
2017-06-20,4.0,4.2,4.0,4.2,300
2017-06-19,4.1,4.2,4.1,4.2,15598
2017-06-16,4.0,4.2,3.9,3.9,2890
2017-06-15,4.0,4.0,4.0,4.0,100
2017-06-13,3.9,4.1,3.7,4.1,902
2017-06-12,4.0,4.0,4.0,4.0,3000
2017-06-09,4.0,4.2,4.0,4.2,2530
2017-06-08,4.0,4.2,4.0,4.0,16080
2017-06-07,4.0,4.2,4.0,4.2,1623
2017-06-06,4.2,4.2,4.2,4.2,10
2017-06-05,4.2,4.2,4.2,4.2,2064
2017-06-02,4.2,4.2,4.2,4.2,8
2017-06-01,4.0,4.2,4.0,4.2,5100
2017-05-31,4.2,4.2,4.2,4.2,24
2017-05-30,4.0,4.2,4.0,4.2,2132
2017-05-29,4.0,4.0,4.0,4.0,100
2017-05-26,4.0,4.0,4.0,4.0,100
2017-05-25,4.1,4.1,4.1,4.1,2500
2017-05-24,4.2,4.2,3.9,4.1,6316
2017-05-23,4.0,4.0,3.9,3.9,10105
2017-05-22,4.2,4.2,4.0,4.0,13254
2017-05-19,4.0,4.4,4.0,4.2,2558
2017-05-18,4.0,4.2,4.0,4.0,11220
2017-05-17,4.0,4.2,4.0,4.2,12044
2017-05-16,4.1,4.2,4.1,4.2,1200
2017-05-15,4.1,4.3,4.1,4.3,7100
2017-05-12,4.3,4.3,3.9,4.1,405
2017-05-11,4.0,4.1,4.0,4.1,330
2017-05-10,4.2,4.3,4.2,4.3,13800
2017-05-09,4.1,4.2,4.1,4.1,2460
2017-05-08,4.1,4.2,4.1,4.1,37920
2017-05-05,3.9,4.1,3.7,4.1,55700
2017-05-04,4.2,4.2,4.0,4.0,400
2017-05-03,3.9,4.0,3.9,4.0,1250
2017-04-28,4.1,4.1,3.8,3.8,17730
2017-04-27,4.1,4.1,4.1,4.1,8000
2017-04-26,4.0,4.1,4.0,4.0,26700
2017-04-25,4.0,4.0,4.0,4.0,16700
2017-04-24,4.2,4.2,4.0,4.0,2168
2017-04-20,4.2,4.2,4.2,4.2,12000
2017-04-19,4.2,4.2,4.2,4.2,800
2017-04-18,4.1,4.1,4.1,4.1,7900
2017-04-17,4.2,4.2,4.1,4.1,17210
2017-04-14,4.1,4.3,4.0,4.1,36180
2017-04-13,4.1,4.2,4.1,4.1,15700
2017-04-12,4.0,4.0,4.0,4.0,10600
2017-04-11,4.0,4.0,4.0,4.0,9811
2017-04-10,4.1,4.1,4.1,4.1,100
2017-04-07,4.0,4.0,3.6,4.0,8410
2017-04-05,4.0,4.0,4.0,4.0,8568
2017-04-04,3.9,4.0,3.9,4.0,1975
2017-04-03,4.0,4.0,4.0,4.0,3200
2017-03-31,3.9,4.0,3.9,4.0,300
2017-03-30,4.0,4.0,4.0,4.0,3000
2017-03-29,3.9,4.0,3.8,4.0,13300
2017-03-28,3.9,4.0,3.9,4.0,4014
2017-03-27,3.7,3.8,3.7,3.8,22900
2017-03-24,3.8,3.8,3.8,3.8,2500
2017-03-23,3.7,3.9,3.7,3.9,11456
2017-03-22,3.7,3.7,3.7,3.7,9300
2017-03-21,3.8,3.8,3.6,3.7,9287
2017-03-20,3.7,3.9,3.7,3.9,10600
2017-03-17,3.8,4.0,3.8,3.9,30697
2017-03-16,3.8,3.8,3.8,3.8,12412
2017-03-15,3.7,3.8,3.7,3.8,14780
2017-03-14,3.7,3.7,3.6,3.6,1687
2017-03-13,3.7,3.7,3.7,3.7,300
2017-03-10,3.6,3.8,3.6,3.8,2559
2017-03-09,3.8,3.8,3.8,3.8,6236
2017-03-08,3.7,3.9,3.7,3.9,11700
2017-03-07,3.6,3.6,3.6,3.6,10900
2017-03-06,3.6,3.6,3.6,3.6,4990
2017-03-03,3.8,3.8,3.7,3.7,7251
2017-03-02,3.6,3.8,3.6,3.8,28500
2017-03-01,3.6,3.6,3.6,3.6,12000
2017-02-28,3.7,3.7,3.6,3.6,21400
2017-02-27,3.8,3.8,3.7,3.8,8748
2017-02-24,3.8,3.8,3.8,3.8,1900
2017-02-23,3.6,3.7,3.5,3.7,24620
2017-02-22,3.7,3.7,3.5,3.5,13100
2017-02-21,3.5,3.7,3.5,3.6,10800
2017-02-20,3.5,3.6,3.3,3.6,23300
2017-02-17,3.7,3.7,3.6,3.6,22500
2017-02-16,3.7,3.8,3.7,3.8,14110
2017-02-15,3.6,3.6,3.6,3.6,17301
2017-02-14,3.7,3.7,3.5,3.6,20117
2017-02-13,3.6,3.6,3.6,3.6,11500
2017-02-10,3.7,3.7,3.6,3.7,18700
2017-02-09,3.6,3.7,3.5,3.7,55001
2017-02-08,3.6,3.7,3.6,3.7,23724
2017-02-07,3.6,3.6,3.5,3.6,3500
2017-02-06,3.8,3.8,3.5,3.6,390528
2017-02-03,3.9,3.9,3.7,3.8,22600
2017-02-02,4.0,4.0,3.8,4.0,8000
2017-01-25,3.6,3.8,3.5,3.8,13800
2017-01-24,3.7,3.7,3.7,3.7,2700
2017-01-23,3.7,3.7,3.6,3.6,32598
2017-01-20,3.8,3.8,3.8,3.8,192
2017-01-19,3.6,3.6,3.6,3.6,600
2017-01-18,3.8,3.8,3.5,3.5,7600
2017-01-17,3.9,3.9,3.8,3.8,889
2017-01-16,4.0,4.0,3.8,3.8,200
2017-01-13,3.7,4.0,3.7,4.0,2200
2017-01-12,3.8,3.8,3.8,3.8,100
2017-01-11,3.9,4.0,3.7,4.0,16444
2017-01-10,3.8,4.1,3.7,4.1,1500
2017-01-09,4.0,4.1,4.0,4.1,1101
2017-01-06,4.3,4.3,4.3,4.3,78
2017-01-04,4.1,4.3,4.1,4.3,1400
2017-01-03,4.3,4.3,4.3,4.3,30300
2016-12-30,4.3,4.7,4.3,4.7,7300
2016-12-29,4.2,4.4,4.2,4.4,4200
2016-12-28,4.1,4.4,4.0,4.4,11616
2016-12-27,4.1,4.4,4.1,4.4,6600
2016-12-26,4.0,4.1,4.0,4.1,5064
2016-12-23,4.1,4.1,4.1,4.1,4100
2016-12-22,4.1,4.4,4.1,4.4,5100
2016-12-21,3.9,4.1,3.9,4.1,8650
2016-12-20,3.9,4.0,3.9,4.0,2720
2016-12-19,4.0,4.0,4.0,4.0,9000
2016-12-16,4.0,4.0,4.0,4.0,6000
2016-12-15,4.1,4.1,4.1,4.1,200
2016-12-14,3.8,4.1,3.8,4.1,4100
2016-12-12,4.0,4.0,3.9,4.0,14200
2016-12-09,4.0,4.0,4.0,4.0,8905
2016-12-08,4.2,4.2,4.2,4.2,442
2016-12-07,4.0,4.0,3.9,3.9,1100
2016-12-06,4.0,4.1,3.9,4.1,17305
2016-12-05,4.0,4.0,4.0,4.0,7200
2016-12-02,4.0,4.0,4.0,4.0,6137
2016-12-01,3.9,4.0,3.9,4.0,3400
2016-11-30,4.0,4.0,3.8,4.0,15161
2016-11-29,3.9,4.0,3.8,4.0,43707
2016-11-28,3.9,3.9,3.9,3.9,167
2016-11-25,4.0,4.0,3.9,3.9,10810
2016-11-24,4.0,4.0,3.9,4.0,13423
2016-11-23,3.9,4.0,3.9,3.9,8800
2016-11-22,4.0,4.0,3.9,4.0,6242
2016-11-21,4.0,4.0,4.0,4.0,720
2016-11-18,3.9,3.9,3.8,3.8,12598
2016-11-17,3.9,3.9,3.9,3.9,9902
2016-11-16,3.8,4.0,3.8,4.0,9409
