date,open,high,low,close,volume
2012-11-13,4.8,4.8,4.8,4.8,10
2012-11-12,5.0,5.0,5.0,5.0,1500
2012-11-09,4.7,4.9,4.7,4.9,0
2012-11-08,4.7,4.9,4.7,4.9,20
2012-11-07,4.9,4.9,4.9,4.9,120
2012-11-06,4.8,4.9,4.7,4.9,0
2012-11-05,4.8,4.9,4.7,4.9,0
2012-11-02,4.8,4.9,4.7,4.9,1600
2012-11-01,4.9,4.9,4.9,4.9,1910
2012-10-31,5.1,5.1,5.1,5.1,0
2012-10-30,5.1,5.1,5.1,5.1,10
2012-10-29,5.0,5.0,5.0,5.0,200
2012-10-26,5.0,5.0,5.0,5.0,610
2012-10-25,4.8,4.9,4.7,4.9,10040
2012-10-24,4.7,4.9,4.7,4.9,1240
2012-10-23,4.9,4.9,4.9,4.9,2150
2012-10-22,4.9,5.1,4.9,5.1,1100
2012-10-19,5.1,5.1,5.1,5.1,300
2012-10-18,5.3,5.3,5.3,5.3,830
2012-10-17,5.0,5.3,5.0,5.3,2520
2012-10-16,5.2,5.2,4.9,5.2,12530
2012-10-15,5.1,5.1,5.1,5.1,0
2012-10-12,5.1,5.1,5.1,5.1,30
2012-10-11,5.2,5.2,5.2,5.2,5450
2012-10-10,5.1,5.1,5.0,5.0,2010
2012-10-09,4.9,5.0,4.6,5.0,3460
2012-10-08,4.9,4.9,4.8,4.8,6730
2012-10-05,4.8,5.0,4.8,4.9,6520
2012-10-04,5.2,5.2,5.0,5.0,6240
2012-10-03,5.4,5.4,5.2,5.2,4820
2012-10-02,5.4,5.7,5.4,5.4,1500
2012-10-01,5.65,6.12,5.65,5.65,4380
2012-09-28,5.56,5.93,5.37,5.93,46260
2012-09-27,5.65,5.75,5.28,5.65,4030
2012-09-26,5.46,5.65,5.37,5.56,27740
2012-09-25,5.46,5.56,5.28,5.46,3600
2012-09-24,5.19,5.38,5.1,5.37,13510
2012-09-21,5.0,5.19,5.0,5.19,42200
2012-09-20,5.0,5.09,4.81,5.0,34100
2012-09-19,4.72,5.0,4.72,5.0,36420
2012-09-18,4.53,4.91,4.53,4.91,21680
2012-09-17,4.54,4.73,4.54,4.72,30760
2012-09-14,4.54,4.54,4.44,4.54,81750
2012-09-13,4.44,4.44,4.35,4.35,15160
2012-09-12,4.54,4.63,4.44,4.44,34590
2012-09-11,4.81,4.81,4.62,4.63,29400
2012-09-10,5.0,5.0,4.81,4.81,3450
2012-09-07,5.0,5.0,4.81,5.0,27900
2012-09-06,5.19,5.19,5.0,5.0,25410
2012-09-05,5.0,5.19,5.0,5.19,20100
2012-09-04,5.19,5.19,5.19,5.19,21000
2012-08-31,5.0,5.18,5.0,5.19,28630
2012-08-30,5.0,5.09,5.0,5.09,25040
2012-08-29,4.9,5.0,4.9,5.0,24470
2012-08-28,4.82,4.91,4.72,4.81,34550
2012-08-27,5.09,5.28,4.9,4.91,23100
2012-08-24,5.0,5.28,5.0,5.09,26110
2012-08-23,5.18,5.37,5.18,5.19,1610
2012-08-22,5.37,5.37,5.18,5.37,34600
2012-08-21,5.56,5.56,5.28,5.37,6650
2012-08-20,5.46,5.55,5.46,5.56,3610
2012-08-17,5.37,5.46,5.37,5.46,23740
2012-08-16,5.37,5.46,5.37,5.37,13020
2012-08-15,5.46,5.46,5.37,5.46,12140
2012-08-14,5.28,5.38,5.19,5.37,84840
2012-08-13,5.37,5.37,5.18,5.19,22000
2012-08-10,5.65,5.65,5.37,5.37,16200
2012-08-09,5.65,5.65,5.56,5.65,6320
2012-08-08,5.55,5.74,5.55,5.56,6520
2012-08-07,5.74,5.74,5.74,5.74,5070
2012-08-06,5.65,5.84,5.65,5.65,11410
2012-08-03,5.56,5.65,5.56,5.65,6990
2012-08-02,5.56,5.56,5.47,5.56,9200
2012-08-01,5.65,5.65,5.37,5.56,20110
2012-07-31,5.83,5.83,5.55,5.56,12400
2012-07-30,6.02,6.02,5.74,5.74,7910
2012-07-27,5.92,6.02,5.83,6.02,4300
2012-07-26,6.11,6.11,5.83,5.83,6290
2012-07-25,6.11,6.11,5.92,6.11,10100
2012-07-24,6.2,6.2,5.92,6.11,17720
2012-07-23,6.2,6.2,6.2,6.2,2010
2012-07-20,6.12,6.21,6.12,6.11,56560
2012-07-19,6.02,6.11,5.92,5.93,24110
2012-07-18,5.93,6.11,5.93,6.11,6710
2012-07-17,6.11,6.11,6.02,6.02,4720
2012-07-16,6.11,6.11,6.02,6.02,11570
2012-07-13,6.02,6.3,6.02,6.3,17540
2012-07-12,5.92,6.02,5.74,6.02,1560
2012-07-11,5.93,5.93,5.55,5.83,3570
2012-07-10,6.11,6.11,5.74,5.74,3000
2012-07-09,6.02,6.11,6.02,6.02,4780
2012-07-06,6.3,6.3,6.3,6.3,17040
2012-07-05,6.29,6.29,6.29,6.3,9980
2012-07-04,6.63,6.63,6.35,6.57,20000
2012-07-03,6.26,6.26,6.0,6.17,11590
2012-07-02,6.52,6.52,6.26,6.26,18100
2012-06-29,6.43,6.52,6.43,6.52,16200
2012-06-28,6.25,6.43,6.08,6.43,54800
2012-06-27,6.51,6.51,6.08,6.34,69510
2012-06-26,6.43,6.43,6.17,6.34,64460
2012-06-25,6.43,6.52,6.26,6.43,31040
2012-06-22,6.35,6.52,6.35,6.52,12310
2012-06-21,6.52,6.52,6.43,6.52,32660
2012-06-20,6.43,6.52,6.35,6.52,11560
2012-06-19,6.43,6.6,6.43,6.52,48060
2012-06-18,6.43,6.52,6.43,6.43,42190
2012-06-15,6.6,6.6,6.43,6.43,21350
2012-06-14,6.43,6.77,6.43,6.6,28330
2012-06-13,6.51,6.77,6.51,6.6,32170
2012-06-12,6.77,6.86,6.6,6.77,24460
2012-06-11,6.6,6.86,6.6,6.77,21630
2012-06-08,6.61,6.78,6.61,6.69,74760
2012-06-07,6.52,6.69,6.52,6.52,44970
2012-06-06,6.6,6.6,6.34,6.52,23300
2012-06-05,6.52,6.61,6.43,6.6,27290
2012-06-04,6.51,6.68,6.51,6.52,14070
2012-06-01,6.77,6.77,6.6,6.77,46050
2012-05-31,6.6,6.77,6.52,6.77,52010
2012-05-30,6.6,6.86,6.6,6.86,43820
2012-05-29,6.77,6.86,6.52,6.86,55640
2012-05-28,6.78,6.95,6.69,6.86,88420
2012-05-25,6.6,6.69,6.43,6.69,102870
2012-05-24,6.69,6.69,6.43,6.43,37170
2012-05-23,6.34,6.69,6.34,6.69,117890
2012-05-22,6.77,6.86,6.6,6.6,60720
2012-05-21,6.43,6.78,6.43,6.77,81830
2012-05-18,6.52,6.52,6.43,6.52,64910
2012-05-17,6.6,6.86,6.6,6.69,19590
2012-05-16,6.77,6.77,6.52,6.69,148170
2012-05-15,6.94,7.2,6.86,6.86,90690
2012-05-14,7.63,7.63,7.2,7.2,120670
2012-05-11,7.72,7.72,7.46,7.54,88690
2012-05-10,8.06,8.06,7.55,7.63,220910
2012-05-09,7.8,8.15,7.72,7.72,225180
2012-05-08,8.06,8.06,7.89,8.06,301230
2012-05-07,7.71,7.71,7.71,7.72,168970
2012-05-04,7.2,7.37,7.12,7.37,433730
2012-05-03,7.37,7.37,6.86,7.03,303000
2012-05-02,7.03,7.03,7.03,7.03,114730
2012-04-27,6.61,6.78,6.52,6.77,184000
2012-04-26,6.35,6.52,6.26,6.52,87950
2012-04-25,6.34,6.34,6.25,6.26,69170
2012-04-24,6.26,6.34,6.17,6.34,49470
2012-04-23,6.43,6.52,6.26,6.43,45000
2012-04-20,6.43,6.43,6.26,6.43,59950
2012-04-19,6.69,6.69,6.43,6.43,64860
2012-04-18,6.6,6.69,6.52,6.69,62860
2012-04-17,6.77,6.77,6.6,6.69,121210
2012-04-16,6.43,6.6,6.43,6.6,85070
2012-04-13,6.43,6.43,6.34,6.43,169860
2012-04-12,6.43,6.52,6.34,6.43,102230
2012-04-11,6.26,6.43,6.26,6.43,124930
2012-04-10,6.17,6.26,6.17,6.26,37700
2012-04-09,6.09,6.26,6.09,6.26,56320
2012-04-06,6.17,6.26,6.0,6.09,57980
2012-04-05,6.26,6.26,6.0,6.26,45040
2012-04-04,6.34,6.34,6.08,6.26,79010
2012-04-03,6.6,6.6,6.34,6.34,28600
2012-03-30,6.34,6.6,6.34,6.6,60950
2012-03-29,6.6,6.6,6.34,6.6,77540
2012-03-28,6.35,6.61,6.26,6.6,158870
2012-03-27,6.68,6.86,6.51,6.52,74250
2012-03-26,6.77,6.86,6.6,6.77,92310
2012-03-23,6.6,6.86,6.6,6.77,161890
2012-03-22,6.43,6.69,6.34,6.69,204710
2012-03-21,6.17,6.43,6.17,6.43,212940
2012-03-20,6.08,6.17,6.08,6.17,22440
2012-03-19,6.17,6.17,5.91,6.17,49190
2012-03-16,6.26,6.26,6.0,6.17,37820
2012-03-15,5.83,6.18,5.83,6.17,53160
2012-03-14,6.0,6.0,5.91,5.92,33750
2012-03-13,6.0,6.09,5.91,6.0,27800
2012-03-12,5.92,6.01,5.75,6.0,21870
2012-03-09,6.0,6.17,5.91,5.92,73370
2012-03-08,6.26,6.26,6.17,6.17,78070
2012-03-07,6.52,6.6,6.26,6.43,39880
2012-03-06,6.69,6.69,6.17,6.43,162850
2012-03-05,6.26,6.43,6.26,6.43,106590
2012-03-02,6.0,6.18,6.0,6.17,62650
2012-03-01,6.09,6.09,6.0,6.09,48100
2012-02-29,6.0,6.09,6.0,6.09,47030
2012-02-28,6.26,6.35,6.0,6.0,52240
2012-02-27,6.09,6.26,6.0,6.26,185380
2012-02-24,5.91,6.0,5.83,6.0,52480
2012-02-23,6.0,6.17,5.91,6.0,73780
2012-02-22,6.09,6.18,5.92,6.17,50500
2012-02-21,6.0,6.09,6.0,6.09,50810
2012-02-20,6.0,6.17,6.0,6.0,66250
2012-02-17,5.92,6.01,5.92,6.0,50140
2012-02-16,6.01,6.01,5.92,5.92,14960
2012-02-15,5.92,5.92,5.83,5.92,14500
2012-02-14,5.83,5.92,5.74,5.92,50490
2012-02-13,5.92,5.92,5.75,5.83,10570
2012-02-10,5.83,5.92,5.83,5.92,57790
2012-02-09,6.0,6.0,5.83,5.83,32580
2012-02-08,5.83,6.0,5.83,6.0,24260
2012-02-07,5.92,6.01,5.83,6.0,14450
2012-02-06,6.0,6.0,5.83,5.92,12330
2012-02-03,5.91,6.17,5.91,6.0,45410
2012-02-02,6.26,6.26,6.09,6.17,44680
2012-02-01,6.26,6.26,6.09,6.26,20200
2012-01-31,6.34,6.43,6.08,6.26,49700
2012-01-30,6.17,6.34,6.17,6.34,20910
2012-01-20,6.0,6.17,5.91,6.17,34420
2012-01-19,5.83,6.0,5.83,6.0,33100
2012-01-18,5.83,5.83,5.66,5.74,8570
2012-01-17,5.74,5.91,5.74,5.83,22130
2012-01-16,5.92,6.01,5.92,6.0,10190
2012-01-13,5.66,5.92,5.66,5.92,8200
2012-01-12,5.92,5.92,5.92,5.92,6300
2012-01-11,5.92,5.92,5.66,5.92,19750
2012-01-10,5.66,5.92,5.66,5.92,13960
2012-01-09,5.66,5.92,5.66,5.92,11700
2012-01-06,6.08,6.08,5.91,5.92,2210
2012-01-05,6.25,6.25,6.08,6.17,8310
2012-01-04,6.34,6.34,6.08,6.34,8480
2012-01-03,6.43,6.43,6.08,6.34,17980
2011-12-30,6.09,6.35,6.09,6.34,41800
2011-12-29,5.83,6.09,5.74,6.09,70000
2011-12-28,5.92,6.0,5.74,6.0,16200
2011-12-27,5.92,5.92,5.57,5.83,29920
2011-12-26,5.92,5.92,5.83,5.83,15030
2011-12-23,5.75,5.83,5.66,5.66,27110
2011-12-22,6.01,6.01,5.66,5.92,33000
2011-12-21,5.92,5.92,5.75,5.92,11400
2011-12-20,6.0,6.09,5.91,5.92,15970
2011-12-19,6.01,6.01,5.92,6.0,13000
2011-12-16,5.83,5.91,5.57,5.92,31530
2011-12-15,5.83,5.83,5.66,5.74,7500
2011-12-14,5.92,5.92,5.66,5.83,19250
2011-12-13,6.0,6.0,5.66,5.92,10280
2011-12-12,5.92,5.92,5.66,5.83,24720
2011-12-09,6.0,6.0,5.83,5.92,45000
2011-12-08,6.0,6.0,5.91,6.0,11000
2011-12-07,6.0,6.0,6.0,6.0,2200
2011-12-06,6.09,6.09,6.0,6.0,15600
2011-12-05,5.83,6.0,5.65,6.0,51720
2011-12-02,5.83,5.83,5.74,5.74,16350
2011-12-01,5.83,5.83,5.83,5.83,5200
2011-11-30,5.83,5.83,5.74,5.83,13600
2011-11-29,5.83,5.83,5.65,5.83,16400
2011-11-28,5.83,5.83,5.66,5.74,13200
2011-11-25,6.09,6.09,5.66,5.66,35480
2011-11-24,6.26,6.26,5.91,5.92,20960
2011-11-23,6.34,6.34,6.0,6.17,18520
2011-11-22,5.91,6.17,5.91,6.17,21290
2011-11-21,6.17,6.17,6.08,6.17,10200
2011-11-18,6.17,6.17,5.91,6.17,19200
2011-11-17,6.26,6.26,5.91,6.17,28810
2011-11-16,6.26,6.26,6.08,6.17,14150
2011-11-15,6.26,6.26,6.0,6.17,10160
2011-11-14,6.0,6.26,6.0,6.09,12250
2011-11-11,6.26,6.26,6.09,6.26,33500
2011-11-10,6.25,6.25,6.17,6.26,53290
2011-11-09,6.26,6.43,6.26,6.34,40210
2011-11-08,6.52,6.52,6.34,6.43,39980
2011-11-07,6.34,6.43,6.34,6.43,34290
2011-11-04,6.43,6.43,6.25,6.34,29920
2011-11-03,6.52,6.52,6.26,6.34,46790
2011-11-02,6.6,6.6,6.43,6.43,20030
2011-11-01,6.69,6.69,6.6,6.6,40240
2011-10-31,6.86,7.03,6.69,6.86,42000
2011-10-28,6.69,6.86,6.69,6.86,85200
2011-10-27,6.77,6.77,6.6,6.6,33570
2011-10-26,6.77,6.77,6.6,6.77,27500
2011-10-25,6.86,6.86,6.77,6.77,35700
2011-10-24,6.94,7.03,6.77,6.77,76750
2011-10-21,6.69,6.95,6.69,6.94,142220
2011-10-20,6.52,6.69,6.52,6.69,75350
2011-10-19,6.6,6.6,6.43,6.52,32620
2011-10-18,6.52,6.52,6.35,6.43,76620
2011-10-17,6.61,6.61,6.43,6.52,49180
2011-10-14,6.52,6.61,6.43,6.52,95700
2011-10-13,6.52,6.52,6.26,6.52,227040
2011-10-12,6.77,6.86,6.52,6.52,109900
2011-10-11,6.86,6.95,6.77,6.86,55520
2011-10-10,6.94,7.03,6.85,6.86,38600
2011-10-07,6.86,6.95,6.78,6.94,201740
2011-10-06,6.69,6.69,6.43,6.69,190910
2011-10-05,6.6,6.77,6.43,6.43,187020
2011-10-04,6.94,6.94,6.6,6.6,211980
2011-10-03,7.03,7.03,6.95,6.94,60070
2011-09-30,7.12,7.29,7.12,7.29,59250
2011-09-29,7.46,7.46,7.12,7.29,55380
2011-09-28,7.46,7.46,7.28,7.29,90920
2011-09-27,7.37,7.37,7.28,7.37,61440
2011-09-26,7.72,7.72,7.38,7.37,76010
2011-09-23,7.97,7.97,7.71,7.72,38120
2011-09-22,7.89,7.97,7.8,7.97,28820
2011-09-21,7.89,8.15,7.72,7.8,39280
2011-09-20,8.32,8.32,7.89,7.89,27990
2011-09-19,8.14,8.23,7.97,8.23,47880
2011-09-16,8.15,8.4,8.15,8.14,33750
2011-09-15,8.49,8.58,8.15,8.49,29700
2011-09-14,8.14,8.48,8.14,8.49,305180
2011-09-13,7.98,8.15,7.98,8.14,114600
2011-09-12,8.06,8.15,7.8,7.89,26960
2011-09-09,8.05,8.05,7.8,8.06,39330
2011-09-08,8.14,8.14,7.8,8.14,48030
2011-09-07,7.8,7.8,7.72,7.8,25310
2011-09-06,7.55,7.72,7.46,7.63,13690
2011-09-05,7.46,7.81,7.46,7.46,13470
2011-09-01,7.63,7.71,7.54,7.72,18700
2011-08-31,8.06,8.06,7.55,7.54,58380
2011-08-30,7.88,7.88,7.8,7.89,19500
2011-08-29,7.54,7.54,7.46,7.54,25970
2011-08-26,6.94,7.2,6.94,7.2,15690
2011-08-25,7.29,7.37,6.94,6.94,14260
2011-08-24,7.63,7.63,7.03,7.03,11380
2011-08-23,7.8,7.88,7.37,7.37,17170
2011-08-22,7.97,8.06,7.54,7.54,8790
2011-08-19,7.46,7.97,7.46,7.8,6530
2011-08-18,8.4,8.4,7.8,7.8,12040
2011-08-17,8.06,8.15,8.06,8.14,7100
2011-08-16,8.14,8.31,7.63,7.89,20790
2011-08-15,8.31,8.31,7.97,7.97,3340
2011-08-12,8.31,8.31,7.71,8.14,35700
2011-08-11,8.23,8.32,7.98,7.97,650
2011-08-10,8.49,8.58,8.32,8.32,1000
2011-08-09,8.74,8.74,8.31,8.32,30730
2011-08-08,8.74,8.74,8.31,8.74,20880
2011-08-05,8.83,8.83,8.57,8.74,1000
2011-08-04,8.58,8.58,8.32,8.57,5200
2011-08-03,8.31,8.74,8.31,8.32,11300
2011-08-02,8.92,8.92,8.4,8.74,500
2011-08-01,8.92,8.92,8.57,8.83,15260
2011-07-29,8.41,8.66,7.98,8.66,12810
2011-07-28,8.14,8.48,7.8,8.32,6800
2011-07-27,8.14,8.14,7.8,8.14,7110
2011-07-26,7.97,8.14,7.88,8.14,10740
2011-07-25,7.8,8.14,7.8,8.14,4000
2011-07-22,7.8,8.14,7.8,8.14,6380
2011-07-21,8.14,8.14,8.06,8.14,2090
2011-07-20,7.63,8.14,7.63,7.97,10800
2011-07-19,7.97,7.97,7.29,7.97,11850
2011-07-18,7.31,7.63,7.31,7.63,5100
2011-07-15,7.79,7.79,7.31,7.31,49570
2011-07-14,7.95,7.95,7.63,7.63,6120
2011-07-13,7.63,7.95,7.63,7.95,7760
2011-07-12,7.63,7.95,7.63,7.95,11640
2011-07-11,7.95,7.95,7.63,7.95,12460
2011-07-08,8.03,8.03,7.87,7.95,16220
2011-07-07,7.87,8.03,7.87,7.95,18140
2011-07-06,7.63,8.03,7.63,8.03,4370
2011-07-05,7.87,8.03,7.87,8.03,18400
2011-07-04,8.03,8.03,7.87,7.95,14730
2011-07-01,7.63,8.03,7.63,8.03,16530
2011-06-30,7.87,8.03,7.79,8.03,77000
2011-06-29,7.71,7.87,7.55,7.87,84470
2011-06-28,7.79,7.87,7.55,7.71,14840
2011-06-27,7.71,7.71,7.55,7.71,80120
2011-06-24,7.55,7.63,7.55,7.63,40140
2011-06-23,7.47,7.63,7.39,7.47,20620
2011-06-22,7.47,7.79,7.47,7.63,163190
2011-06-21,7.39,7.55,7.07,7.55,57660
2011-06-20,7.15,7.31,7.15,7.31,202830
2011-06-17,6.75,6.99,6.67,6.99,251300
2011-06-16,6.75,6.91,6.67,6.67,135500
2011-06-15,6.91,7.23,6.91,6.91,83300
2011-06-14,7.31,7.47,7.15,7.23,107930
2011-06-13,7.23,7.47,7.15,7.31,62970
2011-06-10,7.07,7.23,6.99,7.23,113010
2011-06-09,6.75,6.99,6.75,6.91,73490
2011-06-08,6.91,6.91,6.75,6.75,11890
2011-06-07,6.59,6.83,6.59,6.83,71430
2011-06-06,6.51,6.51,6.43,6.51,1850
2011-06-03,7.07,7.07,6.51,6.51,39200
2011-06-02,6.75,6.83,6.75,6.83,134620
2011-06-01,6.43,6.67,6.43,6.51,59910
2011-05-31,6.19,6.43,6.19,6.43,6900
2011-05-30,6.51,6.51,6.19,6.43,14780
2011-05-27,6.34,6.5,6.18,6.51,88630
2011-05-26,5.86,6.26,5.86,6.26,150590
2011-05-25,6.19,6.27,6.11,6.1,100070
2011-05-24,6.75,6.75,6.43,6.43,35650
2011-05-23,7.07,7.15,6.75,6.75,33490
2011-05-20,7.07,7.07,6.75,7.07,63340
2011-05-19,6.91,7.07,6.91,7.07,38740
2011-05-18,7.39,7.39,6.91,7.07,108700
2011-05-17,7.07,7.23,7.07,7.23,15780
2011-05-16,7.23,7.63,7.15,7.31,32720
2011-05-13,7.23,7.31,7.23,7.31,54100
2011-05-12,7.23,7.23,7.15,7.23,11050
2011-05-11,7.23,7.23,6.99,7.15,21470
2011-05-10,7.23,7.23,7.15,7.15,1430
2011-05-09,7.23,7.23,7.07,7.23,4380
2011-05-06,7.15,7.15,6.99,7.15,11950
2011-05-05,7.07,7.07,6.99,7.07,5960
2011-05-04,7.23,7.23,6.91,7.07,17670
2011-04-29,7.07,7.07,6.75,6.91,19100
2011-04-28,7.15,7.23,6.91,6.91,28950
2011-04-27,7.15,7.23,6.83,7.15,12000
2011-04-26,7.31,7.31,6.91,7.15,4740
2011-04-25,7.07,7.15,7.07,7.15,47740
2011-04-22,7.31,7.31,6.99,7.07,28940
2011-04-21,7.23,7.63,7.07,7.31,42370
2011-04-20,7.24,7.46,7.24,7.31,34860
2011-04-19,7.46,7.46,7.24,7.24,27640
2011-04-18,7.45,7.59,7.23,7.24,67780
2011-04-15,7.53,7.67,7.46,7.45,47260
2011-04-14,7.53,7.53,7.53,7.53,16420
2011-04-13,7.53,7.53,7.46,7.53,32670
2011-04-08,7.52,7.6,7.45,7.53,32160
2011-04-07,7.67,7.67,7.38,7.38,28300
2011-04-06,7.6,7.67,7.53,7.67,31410
2011-04-05,7.6,7.6,7.46,7.53,15150
2011-04-04,7.67,7.82,7.6,7.6,14500
2011-04-01,7.53,7.53,7.38,7.53,12750
2011-03-31,7.52,7.52,7.31,7.31,12070
2011-03-30,7.46,7.53,7.39,7.38,22850
2011-03-29,7.6,7.6,7.31,7.53,23570
2011-03-28,7.67,7.67,7.53,7.53,11500
2011-03-25,7.24,7.52,7.24,7.53,42580
2011-03-24,7.39,7.39,7.24,7.38,39860
2011-03-23,7.53,7.74,7.53,7.53,27100
2011-03-22,7.6,7.82,7.53,7.6,17790
2011-03-21,7.82,7.82,7.68,7.82,18410
2011-03-18,7.53,7.82,7.39,7.82,57340
2011-03-17,7.52,7.52,7.38,7.53,20090
2011-03-16,7.24,7.52,7.24,7.45,13990
2011-03-15,7.24,7.38,7.24,7.38,27950
2011-03-14,7.67,7.74,7.24,7.24,87810
2011-03-11,7.46,7.6,7.46,7.6,160390
2011-03-10,6.88,7.24,6.88,7.24,121250
2011-03-09,6.95,6.95,6.81,6.95,38880
2011-03-08,7.09,7.09,6.94,6.95,66960
2011-03-07,6.95,6.95,6.81,6.87,101010
2011-03-04,6.94,7.23,6.94,6.95,33000
2011-03-03,7.24,7.46,7.17,7.16,56780
2011-03-02,7.67,7.82,7.53,7.53,53950
2011-03-01,7.82,7.96,7.82,7.89,39850
2011-02-28,8.4,8.4,7.82,7.82,15370
2011-02-25,8.25,8.25,8.03,8.18,20770
2011-02-24,8.03,8.25,7.96,8.25,6620
2011-02-23,7.96,8.32,7.96,8.32,21280
2011-02-22,8.32,8.32,8.25,8.25,41940
2011-02-21,8.69,8.69,8.62,8.61,89290
2011-02-18,9.2,9.27,8.98,9.05,10250
2011-02-17,9.26,9.34,9.12,9.34,12600
2011-02-16,9.56,9.63,9.34,9.48,4710
2011-02-15,9.48,9.48,9.34,9.34,4000
2011-02-14,9.55,9.55,9.33,9.34,34070
2011-02-11,9.41,9.55,9.34,9.55,19300
2011-02-10,9.7,9.77,9.34,9.48,46110
2011-02-09,9.69,9.77,9.55,9.77,6950
2011-01-28,9.77,10.06,9.63,9.91,73460
2011-01-27,9.56,9.7,9.41,9.7,37370
2011-01-26,9.41,9.41,9.34,9.34,31410
2011-01-25,9.62,9.62,9.33,9.34,17200
2011-01-24,9.84,9.84,9.48,9.62,14060
2011-01-21,9.98,9.98,9.62,9.84,26850
2011-01-20,9.77,9.98,9.69,9.84,141310
2011-01-19,9.91,9.91,9.55,9.55,24400
2011-01-18,9.99,9.99,9.56,9.55,41250
2011-01-17,9.84,9.98,9.84,9.99,15010
2011-01-14,9.76,9.84,9.26,9.84,40460
2011-01-13,9.55,9.62,9.48,9.62,13700
2011-01-12,9.63,9.7,9.27,9.26,34220
2011-01-11,9.76,9.84,9.4,9.41,19550
2011-01-10,10.13,10.13,9.62,9.62,22540
2011-01-07,10.35,10.64,9.91,9.91,139270
2011-01-06,10.42,10.71,10.35,10.42,83610
2011-01-05,10.64,10.78,10.42,10.78,109700
2011-01-04,10.78,11.15,10.78,10.78,144630
2010-12-31,10.78,11.29,10.49,11.29,177630
2010-12-30,10.06,10.79,10.06,10.78,157780
2010-12-29,10.86,10.86,10.28,10.28,108690
2010-12-28,10.49,10.56,10.06,10.57,153150
2010-12-27,10.06,10.28,10.06,10.13,43970
2010-12-24,10.5,10.5,10.06,10.28,48800
2010-12-23,10.42,10.42,9.98,10.28,34240
2010-12-22,10.86,10.86,10.21,10.2,55430
2010-12-21,10.93,10.93,10.49,10.57,69130
2010-12-20,10.78,11.0,10.49,11.0,66990
2010-12-17,10.42,10.49,9.99,10.49,46910
2010-12-16,10.14,10.5,10.06,10.06,128000
2010-12-15,10.71,11.21,10.56,10.57,201680
2010-12-14,11.65,11.65,11.07,11.07,131510
2010-12-13,11.57,11.65,11.5,11.65,153500
2010-12-10,10.78,11.15,10.64,11.14,94010
2010-12-09,10.35,10.64,9.92,10.64,126840
2010-12-08,10.57,10.86,10.35,10.35,207460
2010-12-07,10.85,11.22,10.57,10.86,208870
2010-12-06,10.42,10.71,10.42,10.71,261450
2010-12-03,10.13,10.2,9.99,10.2,209170
2010-12-02,9.34,9.77,9.2,9.77,125360
2010-12-01,9.27,9.56,9.05,9.34,77200
2010-11-30,9.33,9.33,9.19,9.34,93030
2010-11-29,8.83,8.9,8.69,8.9,41990
