date,open,high,low,close,volume
2011-08-16,2.55,2.55,2.55,2.55,1500
2011-08-17,2.42,2.68,2.42,2.69,3000
2011-08-18,2.49,2.69,2.49,2.69,6000
2011-08-19,2.42,2.62,2.42,2.62,400
2011-08-22,2.35,2.55,2.35,2.55,10300
2011-08-23,2.35,2.48,2.35,2.42,2900
2011-08-24,2.35,2.49,2.35,2.48,2900
2011-08-25,2.35,2.48,2.35,2.48,1500
2011-08-26,2.28,2.55,2.28,2.48,3000
2011-08-29,2.61,2.61,2.35,2.62,1000
2011-08-30,2.49,2.62,2.49,2.62,2400
2011-08-31,2.42,2.69,2.42,2.69,2800
2011-09-01,2.49,2.76,2.49,2.75,24100
2011-09-05,2.75,2.75,2.68,2.69,5200
2011-09-06,2.62,2.82,2.62,2.62,1600
2011-09-07,2.55,2.75,2.55,2.75,14100
2011-09-08,2.68,2.75,2.62,2.62,3300
2011-09-09,2.55,2.75,2.55,2.69,15700
2011-09-12,2.76,2.82,2.76,2.82,29500
2011-09-13,2.95,2.95,2.89,2.95,45900
2011-09-14,3.15,3.15,2.95,2.95,50900
2011-09-15,3.29,3.29,3.02,3.09,4100
2011-09-16,2.82,2.89,2.82,2.82,32800
2011-09-19,2.75,2.89,2.69,2.89,2700
2011-09-20,2.69,2.69,2.62,2.69,5400
2011-09-21,2.69,2.82,2.62,2.82,2800
2011-09-22,2.69,2.75,2.62,2.75,2400
2011-09-23,2.75,2.88,2.75,2.82,700
2011-09-26,2.69,2.89,2.69,2.69,2000
2011-09-27,2.69,2.96,2.69,2.82,800
2011-09-28,2.95,2.95,2.95,2.95,33800
2011-09-29,3.15,3.15,2.95,3.09,66000
2011-09-30,3.16,3.16,2.82,3.09,1600
2011-10-03,3.09,3.09,2.75,2.95,20900
2011-10-04,3.02,3.02,2.82,2.95,31600
2011-10-05,2.75,3.02,2.75,2.75,7300
2011-10-06,2.82,2.82,2.82,2.82,1000
2011-10-07,2.69,2.95,2.69,2.75,26800
2011-10-10,2.68,2.95,2.68,2.75,7400
2011-10-11,2.68,2.75,2.68,2.75,6800
2011-10-12,2.62,2.75,2.62,2.75,3100
2011-10-13,2.68,2.82,2.68,2.69,800
2011-10-14,2.76,2.76,2.69,2.75,17700
2011-10-17,2.55,2.82,2.55,2.82,1300
2011-10-18,2.82,2.82,2.55,2.55,12000
2011-10-19,2.48,2.75,2.48,2.55,300
2011-10-20,2.55,2.62,2.55,2.62,4100
2011-10-21,2.49,2.69,2.49,2.69,6100
2011-10-24,2.49,2.76,2.49,2.69,6500
2011-10-25,2.56,2.69,2.56,2.69,1100
2011-10-26,2.62,2.69,2.56,2.69,100000
2011-10-27,2.49,2.62,2.49,2.62,1700
2011-10-28,2.55,2.69,2.49,2.69,3700
2011-10-31,2.69,2.69,2.56,2.55,13300
2011-11-01,2.48,2.62,2.48,2.48,26400
2011-11-02,2.55,2.55,2.48,2.48,43900
2011-11-03,2.55,2.61,2.48,2.48,53100
2011-11-07,2.49,2.62,2.49,2.62,27200
2011-11-08,2.49,2.55,2.49,2.55,83200
2011-11-09,2.55,2.55,2.55,2.55,23700
2011-11-10,2.62,2.62,2.62,2.62,25000
2011-11-11,2.49,2.62,2.49,2.62,10200
2011-11-14,2.49,2.49,2.49,2.48,26000
2011-11-15,2.35,2.55,2.35,2.55,29300
2011-11-16,2.48,2.48,2.48,2.48,28000
2011-11-17,2.48,2.55,2.48,2.55,26900
2011-11-18,2.35,2.55,2.35,2.55,29700
2011-11-21,2.48,2.48,2.48,2.48,35900
2011-11-22,2.48,2.55,2.48,2.48,37900
2011-11-23,2.48,2.55,2.48,2.48,57000
2011-11-24,2.35,2.55,2.35,2.48,57200
2011-11-25,2.41,2.48,2.41,2.42,31100
2011-11-28,2.49,2.49,2.42,2.42,32600
2011-11-29,2.49,2.49,2.49,2.48,30400
2011-11-30,2.48,2.55,2.48,2.55,28700
2011-12-01,2.48,2.48,2.48,2.48,26700
2011-12-02,2.48,2.48,2.48,2.48,29800
2011-12-05,2.48,2.55,2.48,2.55,23100
2011-12-06,2.35,2.55,2.35,2.35,1400
2011-12-07,2.48,2.48,2.42,2.42,200
2011-12-08,2.49,2.49,2.49,2.48,3100
2011-12-09,2.48,2.48,2.48,2.48,16200
2011-12-12,2.35,2.35,2.35,2.35,200
2011-12-13,2.42,2.42,2.35,2.35,4200
2011-12-14,2.42,2.42,2.42,2.42,1200
2011-12-15,2.29,2.29,2.29,2.28,100
2011-12-16,2.41,2.41,2.41,2.42,6700
2011-12-19,2.49,2.49,2.29,2.28,200
2011-12-20,2.48,2.48,2.48,2.48,5000
2011-12-21,2.55,2.55,2.55,2.55,5000
2011-12-22,2.42,2.55,2.42,2.55,3200
2011-12-23,2.28,2.55,2.28,2.48,4400
2011-12-27,2.35,2.41,2.35,2.42,6500
2011-12-28,2.22,2.35,2.22,2.35,3400
2011-12-29,2.48,2.48,2.42,2.42,9500
2011-12-30,2.29,2.55,2.29,2.48,2700
2012-01-03,2.55,2.55,2.48,2.48,3500
2012-01-04,2.41,2.41,2.41,2.42,600
2012-01-05,2.42,2.42,2.35,2.35,23000
2012-01-06,2.42,2.42,2.28,2.28,1100
2012-01-09,2.28,2.41,2.28,2.42,11000
2012-01-10,2.49,2.49,2.29,2.48,800
2012-01-11,2.41,2.41,2.41,2.42,4400
2012-01-12,2.29,2.55,2.29,2.42,1600
2012-01-16,2.41,2.41,2.35,2.35,600
2012-01-17,2.28,2.28,2.22,2.22,600
2012-01-18,2.35,2.35,2.15,2.35,32400
2012-01-19,2.22,2.22,2.22,2.22,100
2012-01-20,2.09,2.22,2.09,2.08,2200
2012-01-30,2.01,2.28,2.01,2.28,900
2012-01-31,2.41,2.41,2.21,2.42,1300
2012-02-01,2.55,2.55,2.55,2.55,1000
2012-02-02,2.68,2.68,2.42,2.69,1300
2012-02-03,2.56,2.69,2.56,2.69,8700
2012-02-06,2.49,2.49,2.49,2.48,600
2012-02-07,2.35,2.41,2.35,2.42,5200
2012-02-08,2.29,2.49,2.22,2.42,4800
2012-02-09,2.29,2.42,2.29,2.42,1100
2012-02-10,2.55,2.55,2.29,2.28,2400
2012-02-13,2.48,2.48,2.21,2.22,1100
2012-02-14,2.35,2.35,2.35,2.35,200
2012-02-15,2.48,2.48,2.22,2.22,4300
2012-02-16,2.35,2.35,2.15,2.35,700
2012-02-17,2.42,2.48,2.42,2.48,1600
2012-02-20,2.55,2.55,2.55,2.55,800
2012-02-21,2.62,2.62,2.42,2.42,700
2012-02-22,2.42,2.49,2.42,2.48,200
2012-02-23,2.61,2.61,2.48,2.55,2300
2012-02-24,2.55,2.55,2.42,2.42,23200
2012-02-27,2.35,2.42,2.29,2.42,44100
2012-02-28,2.29,2.42,2.29,2.28,9500
2012-02-29,2.35,2.35,2.28,2.35,8100
2012-03-01,2.42,2.42,2.42,2.42,800
2012-03-02,2.49,2.49,2.35,2.48,5500
2012-03-05,2.48,2.55,2.41,2.55,43400
2012-03-06,2.68,2.68,2.48,2.48,15000
2012-03-07,2.48,2.61,2.35,2.55,4600
2012-03-08,2.35,2.48,2.35,2.35,28800
2012-03-09,2.22,2.35,2.22,2.35,22600
2012-03-12,2.28,2.35,2.28,2.28,1300
2012-03-13,2.35,2.41,2.35,2.42,500
2012-03-14,2.49,2.49,2.49,2.48,100
2012-03-15,2.48,2.48,2.35,2.48,5900
2012-03-16,2.48,2.48,2.28,2.35,600
2012-03-19,2.42,2.42,2.42,2.42,200
2012-03-20,2.42,2.42,2.42,2.42,100
2012-03-21,2.29,2.42,2.29,2.28,13200
2012-03-22,2.35,2.35,2.21,2.22,6500
2012-03-23,2.35,2.35,2.15,2.28,17700
2012-03-26,2.35,2.35,2.28,2.35,27900
2012-03-27,2.48,2.48,2.42,2.42,16100
2012-03-28,2.29,2.35,2.29,2.35,29100
2012-03-30,2.42,2.42,2.42,2.42,5000
2012-04-03,2.42,2.49,2.35,2.48,8200
2012-04-04,2.55,2.55,2.35,2.35,300
2012-04-05,2.42,2.42,2.28,2.28,1100
2012-04-06,2.28,2.28,2.28,2.28,2300
2012-04-09,2.41,2.41,2.41,2.42,1000
2012-04-10,2.42,2.42,2.29,2.28,2200
2012-04-11,2.41,2.41,2.28,2.42,8600
2012-04-12,2.35,2.35,2.35,2.35,100
2012-04-13,2.35,2.35,2.35,2.35,1000
2012-04-16,2.42,2.42,2.28,2.28,800
2012-04-17,2.28,2.28,2.28,2.28,500
2012-04-18,2.41,2.41,2.28,2.28,600
2012-04-19,2.28,2.28,2.15,2.15,8600
2012-04-20,2.15,2.15,2.15,2.15,2500
2012-04-23,2.22,2.22,2.22,2.22,4000
2012-04-25,2.15,2.29,2.15,2.28,10400
2012-04-26,2.21,2.21,2.21,2.22,6200
2012-04-27,2.15,2.22,2.09,2.22,8000
2012-05-02,2.35,2.35,2.22,2.35,67700
2012-05-03,2.42,2.42,2.35,2.42,10200
2012-05-04,2.42,2.42,2.35,2.42,10200
2012-05-07,2.49,2.55,2.49,2.55,47400
2012-05-08,2.68,2.68,2.68,2.69,48700
2012-05-09,2.82,2.82,2.82,2.82,17800
2012-05-10,2.95,2.95,2.95,2.95,12700
2012-05-11,3.15,3.15,2.95,3.16,121900
2012-05-14,2.96,2.96,2.96,2.95,10800
2012-05-15,2.75,2.75,2.75,2.75,6600
2012-05-16,2.62,2.62,2.62,2.62,24100
2012-05-17,2.75,2.75,2.49,2.48,21100
2012-05-18,2.41,2.48,2.35,2.35,22900
2012-05-21,2.35,2.48,2.35,2.48,10900
2012-05-22,2.55,2.55,2.41,2.42,5600
2012-05-23,2.29,2.55,2.29,2.48,10500
2012-05-24,2.55,2.55,2.35,2.35,14200
2012-05-25,2.42,2.42,2.22,2.42,8600
2012-05-28,2.42,2.42,2.29,2.28,11000
2012-05-29,2.35,2.35,2.15,2.22,35100
2012-05-30,2.35,2.35,2.15,2.15,600
2012-05-31,2.22,2.28,2.08,2.22,4800
2012-06-01,2.29,2.29,2.29,2.28,100
2012-06-04,2.15,2.15,2.15,2.15,4400
2012-06-05,2.28,2.28,2.08,2.08,200
2012-06-06,2.08,2.21,1.95,2.15,4000
2012-06-07,2.28,2.28,2.28,2.28,3700
2012-06-08,2.41,2.41,2.21,2.22,6500
2012-06-11,2.35,2.35,2.35,2.35,700
2012-06-13,2.22,2.22,2.22,2.22,1100
2012-06-14,2.15,2.15,2.15,2.15,4200
2012-06-15,2.08,2.15,2.08,2.15,5700
2012-06-18,2.28,2.28,2.15,2.15,600
2012-06-19,2.22,2.22,2.08,2.08,300
2012-06-20,2.21,2.21,2.08,2.08,3900
2012-06-21,2.21,2.21,2.21,2.22,700
2012-06-22,2.35,2.35,2.35,2.35,500
2012-06-25,2.35,2.35,2.28,2.28,300
2012-06-26,2.41,2.41,2.28,2.28,600
2012-06-27,2.28,2.28,2.21,2.22,1400
2012-06-28,2.22,2.22,2.22,2.22,200
2012-06-29,2.22,2.22,2.09,2.08,1900
2012-07-02,2.21,2.21,2.21,2.22,1000
2012-07-03,2.29,2.35,2.29,2.28,1700
2012-07-04,2.28,2.28,2.15,2.15,500
2012-07-05,2.02,2.02,2.02,2.01,100
2012-07-06,2.08,2.08,2.01,2.01,2500
2012-07-09,2.14,2.14,1.94,1.95,700
2012-07-11,2.08,2.08,2.08,2.08,200
2012-07-12,2.08,2.08,1.95,1.95,600
2012-07-13,2.08,2.08,2.08,2.08,100
2012-07-16,2.21,2.21,2.21,2.22,500
2012-07-17,2.29,2.29,2.29,2.28,200
2012-07-18,2.41,2.41,2.15,2.15,500
2012-07-19,2.22,2.22,2.15,2.15,900
2012-07-20,2.28,2.28,2.15,2.15,800
2012-07-23,2.28,2.28,2.28,2.28,500
2012-07-24,2.28,2.28,2.15,2.15,800
2012-07-25,2.28,2.28,2.28,2.28,200
2012-07-26,2.15,2.21,2.15,2.22,300
2012-07-27,2.09,2.09,2.09,2.08,100
2012-07-30,2.15,2.15,2.15,2.15,500
2012-07-31,2.22,2.22,2.08,2.08,1600
2012-08-01,2.15,2.15,2.01,2.01,300
2012-08-02,2.14,2.14,2.01,2.01,700
2012-08-03,2.14,2.14,2.01,2.01,300
2012-08-06,2.14,2.14,2.14,2.15,600
2012-08-07,2.22,2.22,2.22,2.22,200
2012-08-08,2.29,2.29,2.09,2.08,300
2012-08-09,2.21,2.21,2.01,2.01,1100
2012-08-10,2.14,2.14,2.01,2.01,300
2012-08-13,2.08,2.08,2.08,2.08,500
2012-08-14,2.08,2.15,1.95,1.95,2100
2012-08-15,2.08,2.08,1.95,1.95,400
2012-08-16,2.08,2.08,1.88,1.88,300
2012-08-17,1.95,1.95,1.95,1.95,500
2012-08-20,2.08,2.08,2.02,2.01,600
2012-08-21,2.14,2.14,1.94,1.95,300
2012-08-22,2.08,2.08,2.02,2.01,400
2012-08-23,2.01,2.01,1.88,2.01,1300
2012-08-24,2.14,2.14,2.08,2.08,500
2012-08-27,2.08,2.08,1.95,1.95,600
2012-08-28,1.88,1.95,1.82,1.81,2800
2012-08-29,1.88,1.88,1.88,1.88,100
2012-08-30,1.95,1.95,1.88,1.88,1600
2012-08-31,1.81,1.95,1.81,1.81,500
2012-09-04,1.74,1.74,1.74,1.75,100
2012-09-05,1.75,1.75,1.68,1.75,2200
2012-09-06,1.82,1.82,1.82,1.81,500
2012-09-07,1.88,1.88,1.74,1.75,300
2012-09-10,1.82,1.82,1.68,1.68,700
2012-09-11,1.68,1.81,1.68,1.68,500
2012-09-12,1.75,1.75,1.75,1.75,300
2012-09-13,1.82,1.82,1.68,1.68,1100
2012-09-14,1.61,1.75,1.61,1.75,400
2012-09-17,1.75,1.82,1.68,1.68,600
2012-09-18,1.61,1.75,1.61,1.68,800
2012-09-19,1.75,1.75,1.61,1.61,500
2012-09-20,1.54,1.61,1.54,1.54,700
2012-09-21,1.61,1.61,1.47,1.48,4300
2012-09-24,1.61,1.61,1.48,1.48,1700
2012-09-25,1.48,1.48,1.48,1.48,100
2012-09-26,1.55,1.55,1.41,1.41,800
2012-09-27,1.34,1.41,1.34,1.34,23800
2012-09-28,1.41,1.41,1.41,1.41,1000
2012-10-01,1.48,1.48,1.34,1.34,3800
2012-10-02,1.27,1.27,1.27,1.28,100
2012-10-03,1.35,1.35,1.35,1.34,100
2012-10-04,1.41,1.41,1.27,1.28,1400
