date,open,high,low,close,volume
2018-10-09,8.75,8.75,8.75,8.75,100
2018-10-08,8.66,8.75,8.48,8.75,27900
2018-10-05,8.66,8.66,8.57,8.66,30600
2018-10-04,8.57,8.75,8.57,8.66,11810
2018-10-03,8.66,8.75,8.66,8.75,43800
2018-10-02,9.11,9.11,8.66,8.93,65000
2018-10-01,8.57,9.2,8.57,9.11,96490
2018-09-28,8.84,8.84,8.66,8.84,35200
2018-09-27,8.84,8.93,8.75,8.84,99900
2018-09-26,8.66,8.84,8.57,8.84,72500
2018-09-25,8.66,8.66,8.57,8.66,26465
2018-09-24,8.57,8.66,8.57,8.66,17800
2018-09-21,8.66,8.66,8.57,8.66,34600
2018-09-20,8.66,8.75,8.66,8.66,24910
2018-09-19,8.75,8.75,8.57,8.66,14710
2018-09-18,8.66,8.75,8.48,8.75,96300
2018-09-17,8.75,8.75,8.57,8.75,11800
2018-09-14,8.75,8.75,8.66,8.75,10020
2018-09-13,8.75,8.84,8.75,8.75,42810
2018-09-12,8.84,8.93,8.84,8.93,16750
2018-09-11,8.75,9.02,8.75,9.02,21100
2018-09-10,8.93,9.02,8.93,9.02,11200
2018-09-07,8.75,8.93,8.48,8.93,91500
2018-09-06,8.75,8.84,8.75,8.84,6400
2018-09-05,8.84,8.84,8.66,8.84,5400
2018-09-04,8.75,8.84,8.66,8.84,20024
2018-08-31,8.84,8.93,8.66,8.84,30900
2018-08-30,8.84,8.84,8.75,8.84,25489
2018-08-29,8.93,9.02,8.84,8.84,11700
2018-08-28,8.84,9.02,8.84,9.02,14000
2018-08-27,9.11,9.11,9.11,9.11,3100
2018-08-24,8.84,9.11,8.75,9.11,46100
2018-08-23,8.84,8.93,8.84,8.93,49310
2018-08-22,8.93,8.93,8.84,8.93,24970
2018-08-21,8.93,9.02,8.93,9.02,3100
2018-08-20,9.02,9.02,8.93,9.02,1800
2018-08-17,8.93,9.02,8.93,9.02,2300
2018-08-16,8.84,8.93,8.84,8.93,7400
2018-08-15,8.93,8.93,8.84,8.93,22100
2018-08-14,9.02,9.11,8.93,8.93,13500
2018-08-13,9.02,9.02,8.93,9.02,10377
2018-08-10,8.84,9.02,8.48,9.02,49900
2018-08-09,9.11,9.11,9.02,9.02,2100
2018-08-08,8.84,9.02,8.84,9.02,15803
2018-08-07,9.02,9.02,8.84,9.02,28310
2018-08-06,9.02,9.2,9.02,9.02,75800
2018-08-03,9.38,9.38,9.2,9.2,19027
2018-08-02,9.2,9.38,9.02,9.38,51700
2018-08-01,9.29,9.29,9.11,9.29,76800
2018-07-31,9.46,9.46,8.57,9.38,45400
2018-07-30,9.38,9.56,9.38,9.46,40532
2018-07-27,9.11,9.47,9.11,9.38,115516
2018-07-26,9.2,9.29,9.2,9.2,4100
2018-07-25,8.75,9.29,8.66,9.2,134200
2018-07-24,8.93,8.93,8.75,8.75,20240
2018-07-23,9.2,9.2,8.93,8.93,29600
2018-07-20,9.2,9.2,9.02,9.2,9300
2018-07-19,9.29,9.29,9.11,9.2,13600
2018-07-18,9.38,9.38,8.93,9.29,112050
2018-07-17,9.02,9.29,8.93,9.29,26800
2018-07-16,9.02,9.2,9.02,9.2,15500
2018-07-13,9.11,9.38,9.02,9.2,19900
2018-07-12,9.11,9.38,9.11,9.11,10200
2018-07-11,9.46,9.46,9.1,9.38,89502
2018-07-10,9.38,9.47,9.29,9.46,32300
2018-07-09,9.2,9.65,9.2,9.38,59138
2018-07-06,9.2,9.47,9.11,9.38,50300
2018-07-05,9.37,9.37,9.19,9.38,57720
2018-07-04,9.37,9.46,9.19,9.46,85000
2018-07-03,9.46,9.64,9.46,9.55,78800
2018-07-02,9.55,9.55,9.55,9.55,61000
2018-06-29,9.28,9.55,9.28,9.55,29615
2018-06-28,9.46,9.55,9.37,9.55,38030
2018-06-27,9.55,9.64,9.46,9.55,19401
2018-06-26,9.37,9.55,9.37,9.55,5200
2018-06-25,9.73,9.73,9.46,9.55,40910
2018-06-22,9.55,9.64,9.55,9.64,5700
2018-06-21,9.46,9.55,9.46,9.55,29100
2018-06-20,9.37,9.64,9.37,9.64,98400
2018-06-19,9.55,9.64,9.37,9.64,69400
2018-06-18,9.64,9.73,9.46,9.64,82400
2018-06-15,9.73,9.73,9.64,9.64,37040
2018-06-14,9.55,9.73,9.46,9.73,82700
2018-06-13,9.64,9.73,9.55,9.73,52100
2018-06-12,9.64,9.73,9.46,9.64,100000
2018-06-11,9.55,9.73,9.55,9.73,22150
2018-06-08,9.64,9.73,9.55,9.73,22000
2018-06-07,9.46,9.82,9.46,9.82,51430
2018-06-06,9.64,9.82,9.55,9.82,50600
2018-06-05,9.91,10.0,9.64,9.64,123810
2018-06-04,10.0,10.09,9.82,10.0,51920
2018-06-01,10.36,10.36,9.64,10.18,53412
2018-05-31,9.73,9.82,9.37,9.82,45122
2018-05-30,9.29,9.83,9.2,9.82,79368
2018-05-29,9.11,9.56,9.02,9.29,106108
2018-05-28,9.37,9.64,9.02,9.02,159600
2018-05-25,9.64,9.73,9.55,9.73,164518
2018-05-24,9.29,9.65,9.29,9.64,104090
2018-05-23,9.29,9.38,8.93,9.29,73412
2018-05-22,8.92,9.46,8.75,9.29,220110
2018-05-21,10.09,10.18,9.47,9.46,516215
2018-05-18,10.63,10.63,9.91,10.45,52100
2018-05-17,10.36,10.45,9.82,10.45,304690
2018-05-16,11.34,11.34,10.45,10.45,884080
2018-05-15,11.88,12.06,11.52,11.52,267110
2018-05-14,10.98,12.05,10.98,11.88,594630
2018-05-11,10.98,10.98,10.89,10.98,122890
2018-05-10,10.0,10.98,10.0,10.98,445322
2018-05-09,10.0,10.0,9.91,10.0,52960
2018-05-08,9.73,9.91,9.73,9.91,206010
2018-05-07,9.91,9.91,9.73,9.91,86102
2018-05-04,9.91,10.0,9.82,9.91,96710
2018-05-03,9.73,9.91,9.73,9.91,262302
2018-05-02,9.73,9.82,9.73,9.73,52900
2018-04-27,9.82,9.91,9.82,9.91,94050
2018-04-26,9.82,9.82,9.73,9.82,227110
2018-04-24,9.64,9.82,9.46,9.82,140750
2018-04-23,9.91,9.91,9.64,9.64,249160
2018-04-20,9.82,10.0,9.73,9.91,281900
2018-04-19,9.91,9.91,9.82,9.91,156600
2018-04-18,10.09,10.09,9.82,9.91,209620
2018-04-17,10.0,10.09,9.91,10.09,217020
2018-04-16,9.91,10.0,9.82,10.0,183164
2018-04-13,10.0,10.09,10.0,10.09,284100
2018-04-12,9.82,10.0,9.82,10.0,199442
2018-04-11,9.91,9.91,9.55,9.91,173158
2018-04-10,10.0,10.18,9.82,10.0,102570
2018-04-09,9.82,10.18,9.82,10.0,250824
2018-04-06,10.0,10.09,9.82,10.0,179200
2018-04-05,9.73,10.0,9.64,10.0,270310
2018-04-04,9.73,9.82,9.73,9.82,315000
2018-04-03,9.37,9.82,9.37,9.73,325888
2018-04-02,9.73,9.73,9.64,9.73,272110
2018-03-30,9.64,9.73,9.64,9.73,225500
2018-03-29,9.64,9.73,9.64,9.64,138718
2018-03-28,10.0,10.0,9.64,9.64,95165
2018-03-27,10.0,10.18,9.91,10.0,340850
2018-03-26,9.82,10.09,9.64,10.0,804020
2018-03-23,9.82,10.0,9.64,10.0,704100
2018-03-22,9.73,9.91,9.73,9.82,330780
2018-03-21,9.64,9.82,9.64,9.73,422550
2018-03-20,9.64,9.82,9.64,9.64,395430
2018-03-19,9.55,9.73,9.55,9.64,259000
2018-03-16,9.73,9.73,9.55,9.55,212700
2018-03-15,9.38,9.74,9.29,9.64,460610
2018-03-14,9.46,9.64,9.37,9.38,733340
2018-03-13,9.11,9.47,9.11,9.46,291400
2018-03-12,9.29,9.47,9.02,9.11,550660
2018-03-09,9.29,9.29,9.2,9.29,257046
2018-03-08,8.48,9.2,8.48,9.2,205540
2018-03-07,8.93,9.11,8.84,9.02,448635
2018-03-06,8.57,8.93,8.57,8.84,244110
2018-03-05,8.75,8.84,8.57,8.57,198750
2018-03-02,8.75,8.84,8.75,8.75,77628
2018-03-01,8.57,8.93,8.57,8.75,532920
2018-02-28,8.48,8.66,8.48,8.48,190575
2018-02-27,8.57,8.57,8.48,8.57,100897
2018-02-26,8.66,8.75,8.57,8.57,82698
2018-02-23,8.66,8.75,8.57,8.66,134000
2018-02-22,8.48,8.66,8.39,8.66,306400
2018-02-21,8.3,8.48,8.3,8.48,61700
2018-02-13,8.39,8.39,8.3,8.3,77600
2018-02-12,8.48,8.48,8.3,8.39,34340
2018-02-09,8.12,8.39,8.03,8.3,349413
2018-02-08,8.21,8.3,8.12,8.21,291900
2018-02-07,8.04,8.31,8.04,8.12,141050
2018-02-06,8.21,8.21,7.59,7.86,268500
2018-02-05,8.39,8.39,8.21,8.21,228900
2018-02-02,8.39,8.48,8.3,8.48,107100
2018-02-01,8.48,8.57,8.3,8.48,218900
2018-01-31,8.48,8.48,8.3,8.39,380600
2018-01-30,8.48,8.57,8.39,8.48,163947
2018-01-29,8.48,8.66,8.48,8.48,206510
2018-01-26,8.57,8.66,8.57,8.66,102313
2018-01-25,8.75,8.75,8.57,8.66,149055
2018-01-22,8.75,8.84,8.39,8.84,615922
2018-01-19,8.75,8.84,8.57,8.66,174060
2018-01-18,8.66,8.66,8.48,8.66,203594
2018-01-17,8.66,8.75,8.48,8.75,137900
2018-01-16,8.66,8.93,8.57,8.75,438422
2018-01-15,8.84,8.84,8.66,8.75,182250
2018-01-12,8.84,9.02,8.66,8.84,386300
2018-01-11,8.93,8.93,8.75,8.84,111850
2018-01-10,8.57,9.11,8.57,8.84,856512
2018-01-09,8.21,8.57,8.21,8.57,557402
2018-01-08,8.3,8.3,8.21,8.21,115900
2018-01-05,8.39,8.39,8.21,8.3,70010
2018-01-04,8.3,8.39,8.21,8.39,108800
2018-01-03,8.3,8.39,8.21,8.3,169400
2018-01-02,8.12,8.3,8.12,8.3,94900
2017-12-29,8.12,8.3,8.12,8.21,116290
2017-12-28,8.3,8.3,8.12,8.3,126140
2017-12-27,8.3,8.3,8.21,8.3,61501
2017-12-26,8.3,8.3,8.21,8.3,46700
2017-12-25,8.3,8.3,8.21,8.3,56800
2017-12-22,8.39,8.39,8.21,8.21,62700
2017-12-21,8.3,8.39,8.3,8.3,60800
2017-12-20,8.3,8.48,8.3,8.3,91840
2017-12-19,8.48,8.48,8.21,8.39,105500
2017-12-18,8.39,8.57,8.39,8.48,114810
2017-12-15,8.39,8.48,8.39,8.48,132600
2017-12-14,8.21,8.39,8.21,8.39,181600
2017-12-13,8.21,8.3,8.12,8.21,73010
2017-12-12,8.3,8.3,8.03,8.21,338900
2017-12-11,8.39,8.48,8.21,8.3,154504
2017-12-08,8.48,8.48,8.39,8.39,101130
2017-12-07,8.57,8.57,8.39,8.57,210300
2017-12-06,8.48,8.66,8.48,8.57,178640
2017-12-05,8.84,9.02,8.48,8.57,350710
2017-12-04,8.3,8.75,8.21,8.75,761520
2017-12-01,8.21,8.3,8.12,8.21,138910
2017-11-30,8.3,8.3,8.12,8.21,126700
2017-11-29,8.21,8.3,8.21,8.21,41500
2017-11-28,8.21,8.21,8.12,8.21,78006
2017-11-27,8.12,8.3,8.12,8.12,224635
2017-11-24,8.03,8.21,7.94,8.21,207905
2017-11-23,8.12,8.21,8.03,8.12,186700
2017-11-22,8.12,8.21,8.03,8.12,107703
2017-11-21,8.12,8.12,8.03,8.12,238100
2017-11-20,8.21,8.21,8.03,8.12,64100
2017-11-17,8.21,8.3,8.12,8.21,109400
2017-11-16,8.21,8.3,8.12,8.21,72700
2017-11-15,8.12,8.3,8.12,8.3,227300
2017-11-14,8.12,8.21,8.03,8.12,84300
2017-11-13,8.12,8.21,8.12,8.21,66300
2017-11-10,8.12,8.3,8.12,8.3,94300
2017-11-09,8.12,8.3,8.03,8.12,156200
2017-11-08,8.21,8.21,8.12,8.12,56700
2017-11-07,8.12,8.21,8.03,8.21,64800
2017-11-06,8.04,8.22,7.95,8.21,127000
2017-11-03,8.04,8.04,7.95,8.04,51600
2017-11-02,8.13,8.22,7.95,8.04,146700
2017-11-01,8.21,8.21,8.03,8.04,193100
2017-10-31,8.3,8.3,8.21,8.21,112612
2017-10-30,8.48,8.48,8.3,8.3,347700
2017-10-27,8.39,8.48,8.39,8.39,34600
2017-10-26,8.57,8.66,8.39,8.48,107600
2017-10-25,8.57,8.66,8.48,8.57,246700
2017-10-24,8.48,8.57,8.39,8.48,177510
2017-10-23,8.75,8.84,8.48,8.48,121000
2017-10-20,8.48,8.84,8.3,8.75,626840
2017-10-19,8.48,8.48,8.48,8.48,82500
2017-10-18,8.48,8.57,8.39,8.39,173410
2017-10-17,7.68,8.48,7.68,8.48,109900
2017-10-16,8.39,8.57,8.39,8.48,149300
2017-10-13,8.48,8.57,8.48,8.48,118948
2017-10-12,8.48,8.48,8.48,8.48,109900
2017-10-11,8.48,8.66,8.48,8.48,140720
2017-10-10,8.48,8.57,8.48,8.48,143640
2017-10-09,8.48,8.57,8.48,8.57,35920
2017-10-06,8.48,8.57,8.39,8.57,69900
2017-10-05,8.57,8.57,8.48,8.48,61400
2017-10-04,8.57,8.66,8.48,8.66,124388
2017-10-03,8.66,8.66,8.39,8.57,138200
2017-10-02,8.66,8.66,8.57,8.66,119000
2017-09-29,8.57,8.66,8.57,8.66,93400
2017-09-28,8.66,8.75,8.57,8.57,176710
2017-09-27,8.66,8.75,8.57,8.75,63800
2017-09-26,8.66,8.75,8.66,8.75,142680
2017-09-25,8.75,8.75,8.66,8.66,261220
2017-09-22,8.66,8.75,8.57,8.66,211823
2017-09-21,8.75,8.75,8.57,8.57,72047
2017-09-20,8.66,8.75,8.57,8.66,164000
2017-09-19,8.75,8.84,8.57,8.75,311160
2017-09-18,8.66,8.84,8.57,8.75,207520
2017-09-15,8.75,8.75,8.57,8.66,54430
2017-09-14,8.57,8.84,8.57,8.75,315740
2017-09-13,8.39,8.66,8.39,8.57,242600
2017-09-12,8.3,8.48,8.3,8.48,202900
2017-09-11,8.39,8.39,8.3,8.39,60319
2017-09-08,8.48,8.57,8.39,8.39,81100
2017-09-07,8.39,8.66,8.39,8.48,108050
2017-09-06,8.48,8.57,8.39,8.57,150820
2017-09-05,8.57,8.66,8.48,8.48,50610
2017-09-01,8.57,8.66,8.48,8.57,79400
2017-08-31,8.3,8.75,8.3,8.57,424230
2017-08-30,8.3,8.39,8.3,8.3,122063
2017-08-29,8.39,8.48,8.3,8.3,98320
2017-08-28,8.57,8.57,8.3,8.39,298300
2017-08-25,8.48,8.57,8.3,8.48,217800
2017-08-24,8.48,8.48,8.39,8.48,75000
2017-08-23,8.3,8.48,8.3,8.39,57900
2017-08-22,8.39,8.48,8.3,8.3,119900
2017-08-21,8.39,8.48,8.21,8.3,145800
2017-08-18,8.3,8.48,8.3,8.3,154980
2017-08-17,8.48,8.57,8.3,8.39,90100
2017-08-16,8.66,8.75,8.48,8.57,96000
2017-08-15,8.57,8.84,8.57,8.66,344400
2017-08-14,8.39,8.48,8.21,8.48,148140
2017-08-11,8.3,8.39,8.21,8.3,128200
2017-08-10,8.39,8.39,8.3,8.3,39660
2017-08-09,8.48,8.48,8.3,8.3,388010
2017-08-08,8.84,8.84,8.48,8.48,213368
2017-08-07,8.39,8.48,8.3,8.48,122950
2017-08-04,8.39,8.57,8.3,8.48,163056
2017-08-03,8.39,8.39,8.3,8.39,200400
2017-08-02,8.39,8.48,8.3,8.48,56800
2017-08-01,8.48,8.57,8.3,8.48,149700
2017-07-31,8.57,8.66,8.39,8.48,194100
2017-07-28,8.57,8.66,8.57,8.57,95810
2017-07-27,8.66,8.66,8.57,8.57,69100
2017-07-26,8.57,8.75,8.39,8.75,164900
2017-07-25,8.48,8.57,8.21,8.57,365500
2017-07-24,8.84,8.84,8.48,8.57,389300
2017-07-21,8.84,8.93,8.75,8.84,371139
2017-07-20,9.11,9.11,8.93,9.02,357000
2017-07-19,9.2,9.38,9.11,9.2,142800
2017-07-18,9.55,9.64,9.19,9.2,360619
2017-07-17,9.56,9.74,9.47,9.46,921320
2017-07-14,9.38,9.47,9.29,9.38,632430
2017-07-13,9.02,9.38,9.02,9.29,518300
2017-07-12,8.93,9.02,8.93,8.93,138500
2017-07-11,9.02,9.02,8.93,9.02,168930
2017-07-10,9.2,9.2,8.93,9.02,287400
2017-07-07,9.2,9.29,9.11,9.2,225120
2017-07-06,9.2,9.29,9.11,9.2,224230
2017-07-05,9.29,9.38,9.2,9.2,137200
2017-07-04,9.11,9.29,9.11,9.29,91100
2017-07-03,9.02,9.56,9.02,9.11,558020
2017-06-30,9.02,9.02,8.93,9.02,118868
2017-06-29,9.11,9.11,9.02,9.02,111300
2017-06-28,9.02,9.11,8.93,9.11,64850
2017-06-27,9.11,9.2,9.02,9.11,187130
2017-06-26,9.11,9.11,8.84,9.11,544615
2017-06-23,9.38,9.47,9.2,9.2,249100
2017-06-22,9.91,9.91,9.28,9.38,300510
2017-06-21,9.56,9.64,9.48,9.64,671700
2017-06-20,9.64,9.64,9.48,9.56,430367
2017-06-19,9.72,9.72,9.56,9.64,383330
2017-06-16,9.56,9.72,9.56,9.64,352923
2017-06-15,9.72,9.72,9.56,9.56,296800
2017-06-14,9.72,9.72,9.64,9.64,341967
2017-06-13,9.64,9.72,9.64,9.64,302150
2017-06-12,9.64,9.8,9.48,9.56,411780
2017-06-09,9.8,9.8,9.56,9.72,350310
2017-06-08,9.88,9.96,9.64,9.8,818450
2017-06-07,9.57,9.96,9.49,9.72,1145024
2017-06-06,9.25,9.41,9.09,9.41,516430
2017-06-05,9.02,9.26,9.02,9.17,268880
2017-06-02,9.02,9.02,8.94,9.02,70600
2017-06-01,9.02,9.1,8.86,9.02,267600
2017-05-31,8.94,9.02,8.86,9.02,213000
2017-05-30,9.02,9.02,8.86,8.94,135900
2017-05-29,8.86,9.02,8.86,9.02,149400
2017-05-26,8.94,9.02,8.86,8.86,267900
2017-05-25,8.86,9.02,8.39,8.94,160330
2017-05-24,8.94,9.02,8.86,8.94,118410
2017-05-23,8.94,9.02,8.94,8.94,187600
2017-05-22,9.02,9.02,8.94,9.02,235550
2017-05-19,8.94,9.02,8.94,9.02,194800
2017-05-18,9.01,9.17,8.93,9.02,229300
2017-05-17,8.94,9.1,8.86,9.09,189500
2017-05-16,9.25,9.25,8.94,8.94,493700
2017-05-15,9.41,9.41,9.25,9.25,218750
2017-05-12,9.02,9.49,9.02,9.25,527150
2017-05-11,9.02,9.1,8.86,9.02,138600
2017-05-10,8.86,9.02,8.86,8.94,194700
2017-05-09,8.31,8.94,8.31,8.86,226600
2017-05-08,8.86,9.02,8.78,8.86,168630
2017-05-05,9.1,9.1,8.78,8.86,256900
2017-05-04,9.09,9.17,9.01,9.02,136620
2017-05-03,9.02,9.1,8.94,9.09,256900
2017-04-28,8.86,8.94,8.86,8.94,242000
2017-04-27,8.94,9.02,8.86,8.86,221044
2017-04-26,8.78,8.94,8.78,8.78,267400
2017-04-25,9.02,9.02,8.78,8.86,279700
2017-04-24,9.33,9.33,8.7,8.86,376630
2017-04-21,9.48,9.56,9.33,9.33,612320
2017-04-20,9.64,9.64,9.56,9.64,55600
2017-04-19,9.56,9.72,9.48,9.72,179540
2017-04-18,9.56,9.64,9.56,9.64,154900
2017-04-17,9.64,9.88,9.4,9.56,204030
2017-04-14,9.8,9.8,9.57,9.64,281500
2017-04-13,10.19,10.19,9.8,9.96,296103
2017-04-12,9.8,10.58,9.56,10.58,744000
2017-04-11,9.96,9.96,9.72,9.8,685200
2017-04-10,10.19,10.19,9.95,9.96,283290
2017-04-07,10.35,10.35,10.03,10.11,340140
2017-04-05,10.03,10.34,10.03,10.19,579500
2017-04-04,10.03,10.19,9.95,10.03,334850
2017-04-03,10.19,10.35,9.95,10.11,605400
2017-03-31,10.27,10.51,10.19,10.19,614531
2017-03-30,9.72,10.27,9.72,10.27,943189
2017-03-29,9.57,9.72,9.57,9.72,783728
2017-03-28,9.48,9.56,9.4,9.41,300901
2017-03-27,9.72,9.72,9.48,9.56,162546
2017-03-24,9.48,9.64,9.4,9.64,249700
2017-03-23,9.49,9.57,9.33,9.56,251710
2017-03-22,9.56,9.64,9.48,9.49,290710
2017-03-21,9.49,9.65,9.25,9.64,581950
2017-03-20,9.64,9.64,9.4,9.49,317600
2017-03-17,9.49,9.8,9.41,9.56,245050
2017-03-16,9.33,9.64,9.33,9.49,441720
2017-03-15,9.64,9.64,9.33,9.33,632520
2017-03-14,10.11,10.11,9.64,9.64,859760
2017-03-13,10.19,10.27,10.03,10.11,308700
2017-03-10,10.19,10.35,10.19,10.19,405500
2017-03-09,10.11,10.27,10.11,10.19,460369
2017-03-08,10.03,10.42,10.03,10.11,418630
2017-03-07,10.27,10.35,10.03,10.11,518920
2017-03-06,9.64,10.19,9.64,10.19,982316
2017-03-03,9.49,9.57,9.41,9.56,571100
2017-03-02,9.17,9.48,9.17,9.49,714200
2017-03-01,9.09,9.17,9.01,9.17,357400
2017-02-28,9.25,9.25,9.01,9.17,407200
2017-02-27,9.25,9.25,9.17,9.17,394066
2017-02-24,9.41,9.41,9.25,9.33,608027
2017-02-23,9.25,9.41,9.09,9.41,638230
2017-02-22,9.49,9.57,9.1,9.25,586621
2017-02-21,8.86,9.72,8.86,9.41,1826496
2017-02-20,8.62,8.93,8.62,8.86,841530
2017-02-17,8.47,8.63,8.39,8.62,500500
2017-02-16,8.7,8.86,8.46,8.47,723030
2017-02-15,8.54,8.7,8.54,8.7,616310
2017-02-14,8.78,8.78,8.0,8.62,781100
2017-02-13,8.7,8.86,8.7,8.78,416530
2017-02-10,8.78,8.86,8.62,8.7,401900
2017-02-09,8.47,8.86,8.31,8.7,1623053
2017-02-08,8.39,8.47,8.31,8.47,286100
2017-02-07,8.23,8.39,8.15,8.39,366500
2017-02-06,8.39,8.39,8.15,8.23,554600
2017-02-03,8.31,8.39,8.23,8.39,211800
2017-02-02,8.23,8.31,8.15,8.31,94800
2017-01-25,8.07,8.23,8.07,8.15,154010
2017-01-24,8.15,8.23,8.07,8.07,190800
2017-01-23,8.23,8.23,7.99,8.23,363800
2017-01-20,8.15,8.23,8.15,8.23,229000
2017-01-19,8.31,8.39,8.15,8.15,249300
2017-01-18,8.39,8.39,8.31,8.31,93230
2017-01-17,8.39,8.39,8.31,8.39,365200
2017-01-16,8.47,8.47,8.39,8.39,299300
2017-01-13,8.55,8.55,8.39,8.47,217310
2017-01-12,8.31,8.54,8.31,8.39,382800
2017-01-11,8.31,8.39,8.15,8.23,349500
2017-01-10,8.39,8.39,8.23,8.31,230400
2017-01-09,8.31,8.47,8.23,8.39,135010
