date,open,high,low,close,volume
2017-05-23,71.93,72.66,71.93,72.38,270840
2017-05-24,72.38,72.38,71.87,71.93,274860
2017-05-25,71.93,71.99,71.14,71.36,291450
2017-05-26,71.42,71.93,71.42,71.82,303420
2017-05-29,71.65,72.39,71.65,72.38,233250
2017-05-30,72.38,72.38,71.93,72.21,232230
2017-05-31,72.15,72.38,72.04,72.38,291420
2017-06-01,72.38,73.63,72.27,73.63,312300
2017-06-02,74.2,75.27,73.97,74.2,510930
2017-06-05,74.2,74.2,73.35,73.63,312740
2017-06-06,73.63,74.2,73.52,73.69,344530
2017-06-07,73.69,73.92,71.93,72.21,426910
2017-06-08,73.34,73.46,72.44,72.44,357620
2017-06-09,72.89,72.89,71.65,71.93,339470
2017-06-12,72.33,72.67,71.53,71.93,245880
2017-06-13,72.44,72.44,71.7,72.27,281730
2017-06-14,72.38,72.44,71.93,71.93,435260
2017-06-15,72.67,72.67,71.65,71.65,283740
2017-06-16,73.52,73.52,71.71,71.93,313250
2017-06-19,72.5,72.5,71.65,71.87,272510
2017-06-20,71.64,71.76,71.36,71.65,379170
2017-06-21,71.76,71.76,70.8,70.85,475110
2017-06-22,70.85,71.08,70.11,70.23,356330
2017-06-23,70.4,71.36,70.34,71.36,372950
2017-06-26,71.59,71.93,71.13,71.36,323890
2017-06-27,71.36,71.36,70.79,70.8,389390
2017-06-28,71.31,71.37,70.57,70.68,319150
2017-06-29,70.68,71.53,70.23,71.53,438090
2017-06-30,71.87,71.87,70.68,71.53,350710
2017-07-03,71.19,71.19,70.62,71.19,454070
2017-07-04,71.3,71.3,70.45,70.74,332550
2017-07-05,71.25,71.36,70.63,70.91,426320
2017-07-06,71.53,71.53,70.91,71.14,336670
2017-07-07,71.2,71.2,70.8,71.14,341050
2017-07-10,71.14,71.25,70.74,71.08,362320
2017-07-11,71.25,71.25,70.51,71.02,357210
2017-07-12,71.36,71.36,71.02,71.31,329150
2017-07-13,72.5,72.5,71.37,71.93,416390
2017-07-14,71.87,71.87,71.65,71.87,347800
2017-07-17,71.93,72.15,71.53,71.93,330980
2017-07-18,71.93,72.44,71.87,72.33,353040
2017-07-19,72.5,73.07,72.33,72.72,419060
2017-07-20,72.83,73.0,71.76,71.93,309660
2017-07-21,71.36,72.38,70.63,70.97,318860
2017-07-24,71.25,71.54,70.29,71.19,286290
2017-07-25,71.76,71.87,70.51,71.36,355920
2017-07-26,71.36,71.36,71.08,71.36,321700
2017-07-27,71.64,71.93,70.96,71.48,332120
2017-07-28,71.36,71.88,71.36,71.53,278820
2017-07-31,71.53,71.82,70.84,71.59,380240
2017-08-01,71.59,71.82,71.24,71.76,431080
2017-08-02,71.76,72.05,71.36,71.94,286260
2017-08-03,71.94,72.23,71.36,71.94,339110
2017-08-04,71.94,72.17,71.48,71.88,395560
2017-08-07,71.82,72.17,71.42,71.88,307930
2017-08-08,71.48,72.0,71.48,71.76,317700
2017-08-09,71.82,71.82,71.07,71.07,292800
2017-08-10,71.07,71.65,71.07,71.36,305130
2017-08-11,71.36,71.82,71.3,71.42,245250
2017-08-14,71.59,71.82,71.3,71.42,250460
2017-08-15,71.54,71.59,71.19,71.36,284780
2017-08-16,70.78,71.3,70.78,71.19,302220
2017-08-17,71.19,71.19,70.56,70.56,308670
2017-08-18,70.62,70.79,69.93,70.79,303490
2017-08-21,71.25,71.25,70.96,71.07,282290
2017-08-22,71.07,71.3,71.01,71.07,326570
2017-08-23,71.24,71.36,71.07,71.3,419780
2017-08-24,71.36,71.93,71.24,71.59,349560
2017-08-25,71.94,71.99,71.65,71.88,264360
2017-08-28,71.88,71.94,71.65,71.88,243790
2017-08-29,69.06,71.76,69.06,71.65,315850
2017-08-30,71.65,71.94,71.25,71.76,272460
2017-08-31,71.88,71.99,71.53,71.82,378560
2017-09-01,72.22,73.37,72.22,73.26,511500
2017-09-05,75.91,75.91,74.81,75.16,648500
2017-09-06,75.33,75.45,74.99,75.27,363650
2017-09-07,75.33,75.56,74.75,74.99,444640
2017-09-08,75.11,75.28,74.24,74.99,359290
2017-09-11,75.39,77.64,75.05,76.83,758160
2017-09-12,77.12,77.35,76.77,76.83,532340
2017-09-13,77.35,77.35,76.83,77.29,703600
2017-09-14,77.69,79.42,77.58,79.25,927040
2017-09-15,80.0,80.46,79.25,79.25,499750
2017-09-18,79.88,79.88,78.67,78.9,690620
2017-09-19,78.61,78.9,78.44,78.55,591800
2017-09-20,78.84,79.18,78.61,78.9,555060
2017-09-21,79.42,79.71,78.78,78.9,494270
2017-09-22,79.46,84.38,79.38,84.36,1501950
2017-09-25,84.6,89.11,84.6,88.14,1020440
2017-09-26,88.22,88.22,85.96,86.61,626990
2017-09-27,85.8,86.37,84.6,86.21,730420
2017-09-28,86.45,88.14,86.21,86.93,582800
2017-09-29,87.41,88.06,86.61,87.18,661960
2017-10-02,87.42,87.82,85.97,86.69,689450
2017-10-03,85.4,86.77,83.79,84.11,483790
2017-10-04,84.59,85.24,83.79,84.6,760210
2017-10-05,85.0,85.57,84.2,84.92,715080
2017-10-06,84.6,85.08,84.19,84.84,420930
2017-10-09,85.16,86.05,83.95,85.24,872200
2017-10-10,85.97,85.97,84.35,84.6,968770
2017-10-11,84.6,85.0,83.87,84.68,817170
2017-10-12,84.68,87.66,84.12,86.93,1771470
2017-10-13,87.25,87.41,86.85,87.01,549900
2017-10-16,87.33,89.67,87.17,89.51,1313370
2017-10-17,89.43,90.4,89.03,89.43,636220
2017-10-18,90.16,91.28,89.43,89.51,1294640
2017-10-19,89.67,90.48,89.19,89.59,764160
2017-10-20,89.99,90.8,89.27,89.67,756360
2017-10-23,89.67,89.75,87.82,87.82,728700
2017-10-24,87.42,88.38,87.18,87.82,477240
2017-10-25,88.22,88.55,87.09,88.22,564720
2017-10-26,88.38,88.62,87.82,88.22,784480
2017-10-27,88.38,91.12,88.38,91.12,2163450
2017-10-30,91.85,92.73,90.8,92.25,1058430
2017-10-31,91.85,92.25,90.32,90.88,519280
2017-11-01,90.64,91.77,90.24,91.61,869490
2017-11-02,90.88,92.66,89.84,90.08,1135110
2017-11-03,90.08,91.45,89.27,91.37,847640
2017-11-06,91.37,92.26,90.89,91.45,873460
2017-11-07,91.21,91.69,90.89,91.45,871000
2017-11-08,91.53,94.19,91.53,93.62,2318320
2017-11-09,93.22,95.31,93.22,94.43,1522300
2017-11-10,94.99,95.32,94.43,94.99,1195570
2017-11-13,94.67,94.91,93.7,94.35,1404700
2017-11-14,94.11,96.44,93.14,95.07,1860900
2017-11-15,95.88,96.36,95.07,95.07,1014950
2017-11-16,95.07,97.49,95.07,97.09,1114240
2017-11-17,97.09,97.73,95.88,97.09,1129950
2017-11-20,97.25,97.57,96.69,97.33,741040
2017-11-21,97.41,100.31,97.41,99.91,1914190
2017-11-22,99.99,101.84,99.99,101.52,993620
2017-11-23,101.52,105.47,99.91,104.66,1536830
2017-11-24,104.74,105.14,103.13,104.34,1088920
2017-11-27,104.02,104.66,102.89,104.18,1181500
2017-11-28,104.1,106.84,103.78,106.83,1781670
2017-11-29,107.88,109.01,107.23,108.45,1030450
2017-11-30,108.77,111.11,108.77,108.77,1377580
2017-12-01,109.01,109.17,107.56,108.69,1000500
2017-12-04,108.93,109.42,108.45,109.33,897190
2017-12-05,109.17,109.65,104.74,104.74,1657830
2017-12-06,105.14,106.11,100.71,104.74,1451310
2017-12-07,104.74,105.71,101.11,102.32,1308260
2017-12-08,102.88,104.74,102.16,104.18,885970
2017-12-11,103.94,108.29,103.94,106.92,840620
2017-12-12,107.24,108.13,103.54,107.48,947520
2017-12-13,107.72,108.61,107.16,107.88,696280
2017-12-14,107.88,108.12,106.75,107.48,789290
2017-12-15,106.75,111.99,106.75,111.99,1495840
2017-12-18,112.31,114.33,112.23,113.6,1056920
2017-12-19,113.6,115.78,111.99,115.54,1292820
2017-12-20,115.54,115.86,114.01,114.97,880160
2017-12-21,113.6,115.05,112.39,112.64,1071190
2017-12-22,112.64,113.37,110.38,112.15,972310
2017-12-25,112.15,114.73,112.15,113.6,721610
2017-12-26,113.76,115.53,113.6,115.21,977150
2017-12-27,115.21,115.29,114.4,114.81,873650
2017-12-28,114.81,117.07,114.65,116.83,1203930
2017-12-29,116.83,118.68,116.83,118.28,1174600
2018-01-02,118.2,120.37,118.2,118.84,980460
2018-01-03,118.92,119.73,117.95,119.48,1513290
2018-01-04,119.24,120.21,118.67,119.97,920310
2018-01-05,120.05,120.29,119.08,119.97,873240
2018-01-08,119.97,120.13,119.0,119.65,736320
2018-01-09,119.73,119.89,116.83,118.84,1143400
2018-01-10,118.84,119.16,117.79,118.11,714190
2018-01-11,118.51,123.99,118.43,124.0,1699720
2018-01-12,123.76,125.29,122.71,125.28,1191440
2018-01-15,125.28,129.71,124.07,129.64,1292970
2018-01-16,129.64,131.73,129.32,130.12,1099830
2018-01-17,130.28,132.38,127.38,128.91,1155210
2018-01-18,126.57,132.05,126.57,132.05,1298160
2018-01-19,132.29,141.23,132.21,141.24,1812660
2018-01-22,143.27,151.13,142.86,151.12,570120
2018-01-25,161.65,161.65,161.65,161.65,530560
2018-01-26,172.91,172.91,150.47,153.95,2152820
2018-01-29,153.14,160.43,149.9,153.55,1897530
2018-01-30,153.55,158.01,148.36,158.01,1871290
2018-01-31,158.01,158.42,155.42,156.38,990200
2018-02-01,153.95,156.79,153.95,155.57,971750
2018-02-02,154.76,158.41,152.09,157.6,1489490
2018-02-05,153.14,157.19,149.9,149.9,697110
2018-02-06,139.45,139.45,139.45,139.45,1108080
2018-02-07,140.99,149.17,140.99,149.17,1148220
2018-02-08,149.33,153.95,145.85,149.09,437070
2018-02-09,143.42,149.9,139.77,149.9,741110
2018-02-12,150.71,159.54,150.71,159.54,1243970
2018-02-13,159.62,161.97,158.0,161.25,1883320
2018-02-21,161.41,163.6,161.09,161.25,837950
2018-02-22,161.25,161.25,155.66,158.01,655290
2018-02-23,158.01,158.98,156.15,158.01,748690
2018-02-26,158.17,160.44,157.69,158.09,920690
2018-02-27,158.17,165.06,158.17,162.87,1123280
2018-02-28,162.14,162.87,160.11,162.06,500780
2018-03-01,161.25,165.22,160.03,162.46,639280
2018-03-02,161.65,164.24,160.11,163.68,593610
2018-03-05,163.68,172.59,163.68,164.49,1197870
2018-03-06,165.3,170.0,164.49,170.0,686330
2018-03-07,170.0,170.97,166.92,168.13,459640
2018-03-08,168.45,170.97,166.51,169.35,703940
2018-03-09,169.76,172.19,169.35,169.35,692510
2018-03-12,169.35,171.7,169.35,170.08,544480
2018-03-13,170.08,170.57,162.87,166.92,931120
2018-03-14,167.73,168.95,164.49,167.32,1047430
2018-03-15,167.32,168.54,165.38,166.51,594820
2018-03-16,166.75,167.73,165.21,165.3,796950
2018-03-19,166.52,169.27,165.87,168.13,909580
2018-03-20,167.72,168.54,165.29,166.03,840590
2018-03-21,166.11,166.52,164.49,164.49,916790
2018-03-22,165.22,169.84,165.22,169.27,1005970
2018-03-23,164.49,168.86,164.49,168.86,554530
2018-03-26,169.35,176.64,169.35,176.56,1686310
2018-03-27,178.26,180.45,177.86,179.88,785100
2018-03-28,179.88,182.88,178.66,182.31,630320
2018-03-29,182.31,182.96,179.47,179.88,566610
2018-03-30,179.88,182.72,179.8,181.42,721770
2018-04-02,181.66,185.88,181.66,184.83,620070
2018-04-03,184.83,185.48,179.89,182.31,863160
2018-04-04,182.72,183.93,179.07,179.07,935260
2018-04-05,179.07,180.61,175.83,176.64,916470
2018-04-06,177.05,179.07,174.29,176.64,1138030
2018-04-09,178.26,179.31,174.78,176.64,1170690
2018-04-10,176.96,178.26,174.61,175.83,960130
2018-04-11,176.64,176.64,163.59,172.59,1127450
2018-04-12,171.78,173.4,168.54,170.16,737770
2018-04-13,170.97,173.0,170.57,171.62,597990
2018-04-16,171.78,172.75,170.73,171.62,375480
2018-04-17,171.62,173.0,170.16,170.16,484220
2018-04-18,170.97,171.38,168.94,170.0,603200
2018-04-19,170.16,170.97,159.63,159.63,1016210
2018-04-20,159.63,162.3,157.2,158.57,862320
2018-04-23,160.43,166.83,159.62,159.63,831900
2018-04-24,160.12,161.25,148.53,158.01,1019230
2018-04-26,158.82,159.63,147.23,155.57,854670
2018-04-27,153.95,153.95,148.28,151.52,513380
2018-05-02,151.93,152.33,145.52,145.53,944470
2018-05-03,145.53,145.53,137.67,140.18,598900
2018-05-04,146.66,148.2,140.99,143.42,507250
2018-05-07,145.04,148.28,143.01,148.28,727630
2018-05-08,148.69,153.87,148.44,152.25,667910
2018-05-09,153.15,162.11,151.19,158.21,584740
2018-05-10,158.86,160.9,153.16,156.5,864480
2018-05-11,155.69,155.69,150.72,154.7,340050
2018-05-14,155.6,157.23,154.37,156.58,567850
2018-05-15,158.05,161.22,157.23,160.49,608830
2018-05-16,160.33,160.41,157.31,158.7,310720
2018-05-17,158.86,158.86,151.29,153.16,576390
2018-05-18,152.35,157.23,142.49,154.79,977940
2018-05-21,156.01,157.23,149.25,149.9,413480
2018-05-22,142.57,149.0,140.53,144.11,592970
2018-05-23,144.11,145.01,140.61,145.01,585560
2018-05-24,145.82,146.56,137.68,139.71,621940
2018-05-25,139.71,139.71,129.93,129.94,813960
2018-05-28,124.64,127.9,120.9,120.9,361800
2018-05-29,112.83,127.91,112.83,123.83,754060
2018-05-30,123.02,123.83,116.74,119.75,439930
2018-05-31,122.19,123.01,119.83,121.22,543160
2018-06-01,123.01,129.69,123.01,129.69,538240
2018-06-04,134.41,138.73,132.79,138.74,374270
2018-06-05,140.94,144.61,138.9,140.94,493730
2018-06-06,138.5,142.24,136.87,142.24,359580
2018-06-07,142.24,147.86,142.24,145.82,718930
2018-06-08,145.9,146.23,144.6,145.82,592360
2018-06-11,145.82,152.34,143.38,149.9,635790
2018-06-12,149.09,149.74,139.96,145.82,622950
2018-06-13,145.82,148.67,145.41,146.39,378700
2018-06-14,142.64,146.23,142.56,142.57,419150
2018-06-15,142.49,143.3,140.13,140.94,451400
2018-06-18,141.75,142.49,131.98,134.42,477110
2018-06-19,134.42,134.42,126.19,130.35,594620
2018-06-20,130.35,138.5,127.91,138.49,808530
2018-06-21,138.49,145.01,134.5,141.02,391470
2018-06-22,141.75,144.2,138.9,142.48,563210
2018-06-25,142.81,143.78,140.2,140.94,349460
2018-06-26,139.31,140.94,137.68,140.85,241050
2018-06-27,140.85,140.85,138.98,138.98,347200
2018-06-28,139.31,139.31,135.23,135.31,475360
2018-06-29,136.87,140.0,136.39,138.62,465340
2018-07-02,138.62,138.82,135.3,135.89,254710
2018-07-03,135.89,136.57,129.05,130.02,339540
2018-07-04,129.04,130.02,125.13,128.06,394580
2018-07-05,128.55,133.14,123.17,126.6,531600
2018-07-06,127.09,130.51,124.16,129.92,502440
2018-07-09,130.02,131.29,125.91,127.58,413180
2018-07-10,127.78,131.49,126.6,130.51,717010
2018-07-11,128.95,128.95,125.13,127.77,402490
2018-07-12,127.87,128.94,125.13,127.48,352960
2018-07-13,128.07,128.56,125.72,128.06,356980
2018-07-16,129.53,130.8,127.77,129.04,421900
2018-07-17,129.04,129.24,127.38,129.14,393240
2018-07-18,130.51,131.49,130.02,131.49,999370
2018-07-19,132.86,140.19,132.47,136.86,1193840
2018-07-20,137.35,139.69,128.06,128.06,714380
2018-07-23,133.93,136.86,132.95,136.86,824950
2018-07-24,137.35,137.74,131.97,134.52,736570
2018-07-25,134.91,135.89,130.71,132.95,613650
2018-07-26,133.93,134.42,130.41,133.83,743270
2018-07-27,134.91,134.91,132.66,134.42,634770
2018-07-30,134.91,141.26,134.52,141.26,1590960
2018-07-31,139.3,142.24,138.82,141.16,878870
2018-08-01,141.16,141.75,138.23,139.8,594010
2018-08-02,139.8,142.73,137.55,142.73,914610
2018-08-03,143.71,145.66,141.95,144.68,1113820
2018-08-06,144.68,145.17,143.21,144.59,419070
2018-08-07,144.39,144.49,142.93,143.61,496310
2018-08-08,143.71,145.47,143.32,144.19,514700
2018-08-09,144.68,147.51,144.68,146.83,819990
2018-08-10,146.83,149.08,145.66,148.98,640740
2018-08-13,148.98,151.81,148.1,150.55,774760
2018-08-14,150.55,151.53,148.01,150.94,804390
2018-08-15,151.04,151.04,144.68,145.66,682950
2018-08-16,145.66,145.66,140.77,145.56,774200
2018-08-17,146.44,148.49,146.24,147.62,518380
2018-08-20,147.62,148.5,145.66,147.62,521820
2018-08-21,147.62,149.09,147.13,148.59,547170
2018-08-22,149.57,150.55,147.51,148.5,597400
2018-08-23,148.5,149.09,147.13,147.62,643710
2018-08-24,147.82,148.99,147.13,148.4,591390
2018-08-27,149.28,149.77,148.6,149.57,1087390
2018-08-28,149.57,152.31,149.47,151.72,1151770
2018-08-29,152.01,152.5,150.74,151.92,607750
2018-08-30,151.53,153.39,150.75,153.38,1074030
2018-08-31,153.58,154.46,152.01,152.5,1061020
2018-09-04,152.5,152.99,141.84,141.85,524240
2018-09-05,146.21,148.69,145.72,148.2,949760
2018-09-06,148.2,149.09,143.74,145.72,562370
2018-09-07,145.72,146.91,145.52,146.21,360100
2018-09-10,146.51,146.9,145.71,146.11,320600
2018-09-11,146.31,149.18,146.31,149.19,525660
2018-09-12,149.29,150.18,147.9,148.69,480160
2018-09-13,148.89,148.89,146.71,146.71,403560
2018-09-14,147.11,148.3,146.91,147.7,346600
2018-09-17,147.8,148.2,144.73,145.72,467680
2018-09-18,144.73,147.9,144.53,147.9,808380
2018-09-19,148.2,148.49,147.21,148.1,386640
2018-09-20,148.4,148.5,147.21,148.3,526160
2018-09-21,148.7,149.19,146.71,148.1,466240
2018-09-24,148.2,151.07,148.1,150.77,1029500
2018-09-25,150.87,151.17,149.38,150.77,1011010
2018-09-26,150.67,150.87,149.68,150.87,1188410
2018-09-27,151.17,152.36,149.58,151.27,1222140
2018-09-28,151.27,152.16,149.49,150.18,1157560
2018-10-01,150.28,150.48,146.21,147.2,1238340
2018-10-02,146.7,146.7,142.74,143.74,1375300
2018-10-03,144.53,144.73,143.15,143.54,697070
2018-10-04,143.74,143.74,141.26,142.35,837900
2018-10-05,142.25,142.25,141.16,141.85,604170
2018-10-08,141.85,142.15,139.37,139.37,658020
2018-10-09,139.77,142.05,139.77,141.75,586610
2018-10-10,141.95,143.73,141.95,143.74,748570
2018-10-11,140.77,142.65,133.83,139.57,591640
2018-10-12,139.57,139.77,137.29,139.77,733920
2018-10-15,139.77,140.76,136.8,137.99,367010
2018-10-16,138.19,138.78,135.61,135.8,817220
2018-10-17,136.69,138.08,136.3,137.99,850710
2018-10-18,137.99,138.49,134.82,135.31,653560
2018-10-19,134.32,134.32,130.85,130.85,924610
2018-10-22,131.84,131.84,126.59,127.87,1371200
2018-10-23,127.37,127.97,125.59,125.89,668320
2018-10-24,126.19,126.88,125.0,125.69,454880
2018-10-25,121.92,125.89,120.04,124.9,615660
2018-10-26,126.39,126.88,123.51,123.71,422490
2018-10-29,123.71,124.11,122.42,123.71,474250
2018-10-30,123.81,125.4,123.41,124.9,530390
2018-10-31,125.89,132.53,125.59,132.53,1064990
2018-11-01,133.32,134.41,132.43,132.63,946500
2018-11-02,132.83,134.41,132.83,134.32,840820
2018-11-05,134.32,134.62,133.23,134.42,604090
2018-11-06,134.82,136.3,132.83,132.83,531390
2018-11-07,132.93,134.71,129.16,130.85,639140
2018-11-08,131.54,132.83,131.35,132.14,622400
2018-11-09,132.44,132.83,129.17,129.76,491980
2018-11-12,129.76,129.76,127.78,128.07,457730
2018-11-13,127.87,128.37,126.38,126.88,341190
2018-11-14,127.08,128.76,126.38,126.39,442760
2018-11-15,126.49,128.37,125.7,126.59,532230
2018-11-16,127.28,128.37,125.6,126.78,488140
2018-11-19,127.08,127.87,126.78,127.28,501830
2018-11-20,127.38,129.26,127.28,127.87,528220
2018-11-21,127.87,127.87,126.38,126.88,391290
2018-11-22,126.88,127.47,126.68,126.98,589220
2018-11-23,127.38,127.38,125.79,125.89,334130
2018-11-26,126.09,126.39,125.69,125.89,373680
2018-11-27,126.68,126.88,125.49,125.59,392350
2018-11-28,125.89,128.66,125.69,128.37,888250
2018-11-29,129.86,132.63,129.76,131.34,1147260
2018-11-30,130.35,130.84,128.76,129.86,602920
2018-12-03,130.65,131.35,129.96,130.85,618450
2018-12-04,130.85,132.34,130.55,131.74,517240
2018-12-05,131.24,131.24,130.25,130.25,554870
2018-12-06,129.85,131.84,129.85,130.75,530060
2018-12-07,131.05,132.73,130.75,131.25,588100
2018-12-10,131.25,131.25,128.77,128.77,595660
2018-12-11,128.77,129.86,127.38,127.68,558320
2018-12-12,127.98,129.56,127.78,129.06,560950
2018-12-13,129.36,130.15,128.07,128.37,479680
2018-12-14,128.17,128.77,126.88,126.88,402510
2018-12-17,126.98,127.38,124.4,125.4,462490
2018-12-18,123.91,124.81,122.13,123.81,612150
2018-12-19,123.81,124.5,123.71,123.91,440150
2018-12-20,123.91,124.11,122.92,123.12,403570
2018-12-21,123.12,123.91,121.83,123.12,388100
2018-12-24,123.12,123.52,122.92,123.22,237590
2018-12-25,121.93,121.93,119.95,120.84,372990
2018-12-26,120.94,121.93,118.96,120.94,304700
2018-12-27,121.93,122.33,118.76,118.95,627250
2018-12-28,117.96,120.44,117.26,118.95,594960
2019-01-02,118.95,120.24,114.98,115.98,509920
2019-01-03,115.98,116.48,114.0,115.19,579590
2019-01-04,114.0,115.29,112.32,114.0,882080
2019-01-07,115.29,115.39,112.12,114.99,637590
2019-01-08,115.29,115.29,113.5,114.0,226650
2019-01-09,114.0,114.99,113.6,114.0,554850
2019-01-10,114.5,114.5,113.8,114.0,381340
2019-01-11,114.0,117.37,114.0,115.98,799230
2019-01-14,116.38,117.86,115.78,116.48,487330
2019-01-15,116.58,116.88,115.29,116.18,514390
2019-01-16,115.98,116.28,114.0,114.99,638280
2019-01-17,114.99,114.99,113.5,114.49,614570
2019-01-18,114.69,114.79,113.3,114.2,489080
2019-01-21,113.51,114.6,113.51,114.2,294150
2019-01-22,114.5,114.79,113.8,114.0,351870
2019-01-23,114.0,114.79,113.9,114.49,398030
2019-01-24,114.99,117.36,114.99,116.97,721190
2019-01-25,117.37,121.43,117.37,121.43,778640
2019-01-28,121.73,122.52,120.44,121.43,305350
2019-01-29,121.43,121.83,119.65,120.64,280160
2019-01-30,120.64,122.72,120.64,122.13,646990
2019-01-31,122.13,122.63,121.14,122.42,455960
2019-02-01,122.42,123.91,122.32,123.91,797560
2019-02-11,124.31,125.0,123.91,124.8,359160
2019-02-12,124.9,125.49,123.81,124.8,721400
2019-02-13,124.11,124.5,123.11,123.41,643080
2019-02-14,123.51,123.51,121.92,122.32,473820
2019-02-15,122.32,122.32,119.54,120.24,553820
2019-02-18,120.24,120.44,118.85,119.45,713710
2019-02-19,119.55,121.83,119.45,119.75,902500
2019-02-20,119.75,119.75,117.97,118.75,537530
2019-02-21,118.55,118.65,116.47,117.96,1065070
2019-02-22,117.96,122.02,117.96,120.44,1145220
2019-02-25,121.43,123.41,121.43,123.41,1125900
2019-02-26,123.91,123.91,122.02,122.52,932940
2019-02-27,122.52,122.52,120.93,121.63,1333370
2019-02-28,121.93,122.03,117.96,117.96,1629860
2019-03-01,118.06,118.95,115.98,118.95,1125320
2019-03-04,119.45,120.14,118.65,119.85,990660
2019-03-05,119.55,119.65,118.46,118.95,1074790
2019-03-06,118.95,119.94,118.95,119.94,939310
2019-03-07,119.94,120.53,119.84,120.34,1014890
2019-03-08,119.45,119.94,118.46,119.65,1002300
2019-03-11,119.45,120.54,118.96,120.24,794310
2019-03-12,120.34,120.64,118.85,119.45,1048390
2019-03-13,119.15,119.65,117.47,118.75,1223310
2019-03-14,118.75,118.75,116.77,117.37,1156440
2019-03-15,117.27,118.06,117.27,117.96,598760
2019-03-18,117.96,118.75,117.76,118.75,660300
2019-03-19,118.85,119.05,117.96,118.75,809590
2019-03-20,118.75,118.75,117.06,118.75,592830
2019-03-21,118.75,118.85,117.16,117.47,660960
2019-03-22,117.57,118.06,116.78,117.86,481800
2019-03-25,116.97,117.36,115.88,116.97,815680
2019-03-26,117.37,118.06,116.77,116.97,459670
2019-03-27,116.97,117.47,116.47,117.27,459010
2019-03-28,116.97,117.17,115.49,116.18,620430
2019-03-29,116.38,116.58,114.89,115.48,944370
2019-04-01,115.38,115.78,113.1,113.7,959500
2019-04-02,113.5,114.99,113.5,113.7,504360
2019-04-03,113.7,113.9,111.62,112.91,761320
2019-04-04,113.01,113.7,111.82,112.21,451040
2019-04-05,112.21,112.71,111.42,111.82,522350
2019-04-08,111.82,112.22,109.44,109.54,621740
2019-04-09,109.54,113.01,106.37,111.52,1595160
2019-04-10,112.21,112.21,110.03,111.92,1003980
2019-04-11,112.51,114.0,112.02,112.91,1106190
2019-04-12,112.12,113.01,111.52,112.21,876490
2019-04-16,111.42,112.31,110.72,112.31,619310
2019-04-17,112.41,112.51,111.32,112.51,565610
